SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22013,1610612742,DAL,Dallas Mavericks,0021301142,2014-04-04,DAL @ LAL,W,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12.0,Regular Season,False,Dallas,106.4,108.1,96.4,96.9,10.0,11.1,0.636,1.65,19.5,0.396,0.776,0.588,16.899,17.2,0.505,0.543,1.0,0.197,99.58,98.5,82.08,99,0.561
22013,1610612748,MIA,Miami Heat,0021301135,2014-04-04,MIA vs. MIN,L,290,121,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,16,27,-1.0,Regular Season,True,Miami,106.0,107.1,105.2,108.9,0.7,-1.8,0.465,1.18,13.4,0.328,0.691,0.504,14.886,15.0,0.49,0.539,1.0,0.198,95.24,93.1,77.59,113,0.477
22013,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04,TOR vs. IND,W,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8.0,Regular Season,True,Toronto,109.6,113.3,101.8,106.8,7.8,6.5,0.575,2.09,18.4,0.298,0.739,0.516,11.823,12.2,0.536,0.56,1.0,0.196,92.68,89.0,74.17,90,0.549
22013,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04,CLE @ ATL,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19.0,Regular Season,False,Cleveland,100.0,102.1,115.4,121.9,-15.4,-19.8,0.444,2.67,12.9,0.228,0.765,0.429,6.122,6.3,0.423,0.48,1.0,0.2,99.7,96.0,80.0,96,0.38
22013,1610612750,MIN,Minnesota Timberwolves,0021301135,2014-04-04,MIN @ MIA,W,290,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22,1.0,Regular Season,False,Minnesota,105.2,108.9,106.0,107.1,-0.7,1.8,0.628,1.5,17.7,0.309,0.672,0.496,15.523,16.1,0.527,0.565,1.0,0.198,95.24,93.1,77.59,112,0.523
22013,1610612747,LAL,Los Angeles Lakers,0021301142,2014-04-04,LAL vs. DAL,L,241,95,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,-12.0,Regular Season,True,Los Angeles,96.4,96.9,106.4,108.1,-10.0,-11.1,0.743,1.73,19.3,0.224,0.604,0.412,15.219,15.3,0.464,0.508,1.0,0.199,99.58,98.5,82.08,98,0.439
22013,1610612754,IND,Indiana Pacers,0021301131,2014-04-04,IND @ TOR,L,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8.0,Regular Season,False,Indiana,101.8,106.8,109.6,113.3,-7.8,-6.5,0.576,1.9,15.9,0.261,0.702,0.484,10.832,11.4,0.462,0.52,1.0,0.199,92.68,89.0,74.17,88,0.451
22013,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33.0,Regular Season,True,Golden State,105.9,107.4,72.6,72.6,33.3,34.7,0.595,1.92,18.3,0.327,0.768,0.556,13.502,13.7,0.505,0.519,1.0,0.196,95.64,95.0,79.17,95,0.731
22013,1610612758,SAC,Sacramento Kings,0021301141,2014-04-04,SAC @ GSW,L,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33.0,Regular Season,False,Sacramento,72.6,72.6,105.9,107.4,-33.3,-34.7,0.48,0.75,10.3,0.232,0.673,0.444,16.842,16.8,0.327,0.388,1.0,0.202,95.64,95.0,79.17,95,0.269
22013,1610612759,SAS,San Antonio Spurs,0021301127,2014-04-03,SAS @ OKC,L,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12.0,Regular Season,False,San Antonio,94.7,97.9,110.3,111.6,-15.6,-13.7,0.474,0.95,13.8,0.314,0.756,0.511,19.138,19.8,0.483,0.504,1.0,0.198,97.7,95.5,79.58,96,0.384
22013,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12.0,Regular Season,True,Oklahoma City,110.3,111.6,94.7,97.9,15.6,13.7,0.45,1.38,14.7,0.244,0.686,0.489,13.525,13.7,0.531,0.582,1.0,0.2,97.7,95.5,79.58,95,0.616
22013,1610612753,ORL,Orlando Magic,0021301116,2014-04-02,ORL vs. CLE,L,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21.0,Regular Season,True,Orlando,102.3,102.1,125.8,124.0,-23.5,-21.9,0.6,1.24,16.7,0.25,0.794,0.487,17.745,17.7,0.513,0.558,1.0,0.2,95.18,96.0,80.0,96,0.362
22013,1610612766,CHA,Charlotte Bobcats,0021301117,2014-04-02,CHA @ PHI,W,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30.0,Regular Season,False,Charlotte,130.3,128.1,94.5,97.9,35.8,30.2,0.762,3.56,23.6,0.3,0.784,0.571,9.534,9.4,0.608,0.651,1.0,0.203,96.42,95.5,79.58,96,0.689
22013,1610612755,PHI,Philadelphia 76ers,0021301117,2014-04-02,PHI vs. CHA,L,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30.0,Regular Season,True,Philadelphia,94.5,97.9,130.3,128.1,-35.8,-30.2,0.6,1.91,16.6,0.216,0.7,0.429,11.174,11.6,0.446,0.492,1.0,0.199,96.42,95.5,79.58,95,0.311
22013,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,-21.0,Regular Season,False,Golden State,94.3,94.7,113.6,116.8,-19.3,-22.1,0.583,1.62,17.0,0.184,0.675,0.404,13.627,13.7,0.471,0.503,1.0,0.199,96.54,95.0,79.17,95,0.358
22013,1610612739,CLE,Cleveland Cavaliers,0021301116,2014-04-02,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21.0,Regular Season,False,Cleveland,125.8,124.0,102.3,102.1,23.5,21.9,0.622,2.33,21.8,0.206,0.75,0.513,12.69,12.5,0.635,0.672,1.0,0.201,95.18,96.0,80.0,96,0.638
22013,1610612759,SAS,San Antonio Spurs,0021301123,2014-04-02,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21.0,Regular Season,True,San Antonio,113.6,116.8,94.3,94.7,19.3,22.1,0.659,2.23,21.5,0.325,0.816,0.596,13.309,13.7,0.554,0.599,1.0,0.201,96.54,95.0,79.17,95,0.642
22013,1610612741,CHI,Chicago Bulls,0021301120,2014-04-02,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0,Regular Season,False,Chicago,115.9,115.4,101.7,101.1,14.2,14.3,0.675,2.08,21.7,0.2,0.762,0.488,14.349,14.3,0.59,0.621,1.0,0.199,90.52,91.0,75.83,91,0.575
22013,1610612737,ATL,Atlanta Hawks,0021301120,2014-04-02,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13.0,Regular Season,True,Atlanta,101.7,101.1,115.9,115.4,-14.2,-14.3,0.75,1.5,19.4,0.238,0.8,0.512,17.691,17.6,0.5,0.551,1.0,0.199,90.52,91.0,75.83,91,0.425
22013,1610612752,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9.0,Regular Season,False,New York,106.3,104.5,94.7,95.4,11.5,9.1,0.545,2.0,16.7,0.125,0.679,0.448,10.397,10.2,0.536,0.571,1.0,0.201,87.08,87.5,72.92,88,0.625
22013,1610612762,UTA,Utah Jazz,0021301110,2014-03-31,UTA vs. NYK,L,239,83,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,-9.0,Regular Season,True,Utah,94.7,95.4,106.3,104.5,-11.5,-9.1,0.455,1.25,12.6,0.321,0.875,0.552,13.699,13.8,0.435,0.453,1.0,0.199,87.08,87.5,72.92,87,0.375
22013,1610612755,PHI,Philadelphia 76ers,0021301103,2014-03-31,PHI @ ATL,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8.0,Regular Season,False,Philadelphia,95.2,96.0,102.8,103.0,-7.6,-7.0,0.694,1.25,19.1,0.152,0.712,0.449,20.04,20.2,0.539,0.554,1.0,0.198,100.0,99.5,82.92,99,0.445
22013,1610612737,ATL,Atlanta Hawks,0021301103,2014-03-31,ATL vs. PHI,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8.0,Regular Season,True,Atlanta,102.8,103.0,95.2,96.0,7.6,7.0,0.694,1.56,18.1,0.288,0.848,0.551,15.968,16.0,0.47,0.53,1.0,0.198,100.0,99.5,82.92,100,0.555
22013,1610612753,ORL,Orlando Magic,0021301096,2014-03-30,ORL vs. TOR,L,240,93,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,-5.0,Regular Season,True,Orlando,105.5,105.7,106.7,112.6,-1.2,-7.0,0.632,1.26,20.3,0.273,0.683,0.5,21.552,21.6,0.601,0.619,1.0,0.198,90.02,87.5,72.92,88,0.503
22013,1610612741,CHI,Chicago Bulls,0021301097,2014-03-30,CHI @ BOS,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5.0,Regular Season,False,Chicago,109.6,115.1,104.0,108.5,5.5,6.5,0.649,1.5,19.4,,0.646,,16.387,17.2,0.586,0.64,1.0,0.199,97.84,93.5,77.92,93,0.572
22013,1610612738,BOS,Boston Celtics,0021301097,2014-03-30,BOS vs. CHI,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,-5.0,Regular Season,True,Boston,104.0,108.5,109.6,115.1,-5.5,-6.5,0.575,1.44,17.3,0.354,,,16.32,17.0,0.517,0.542,1.0,0.196,97.84,93.5,77.92,94,0.428
22013,1610612761,TOR,Toronto Raptors,0021301096,2014-03-30,TOR @ ORL,W,241,98,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,5.0,Regular Season,False,Toronto,106.7,112.6,105.5,105.7,1.2,7.0,0.394,0.87,11.5,0.317,0.727,0.5,16.326,17.2,0.493,0.577,1.0,0.196,90.02,87.5,72.92,87,0.497
22013,1610612748,MIA,Miami Heat,0021301091,2014-03-29,MIA @ MIL,W,239,88,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12,21.0,Regular Season,False,Miami,107.0,107.3,78.7,80.7,28.3,26.6,0.563,1.38,15.8,0.372,0.593,0.495,15.807,15.9,0.48,0.529,1.0,0.197,83.7,82.5,68.75,82,0.717
22013,1610612765,DET,Detroit Pistons,0021301087,2014-03-29,DET @ PHI,L,240,98,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20,-25.0,Regular Season,False,Detroit,96.0,99.0,121.3,124.2,-25.3,-25.3,0.606,1.11,14.6,0.364,0.674,0.505,17.633,18.2,0.424,0.495,1.0,0.2,101.72,99.0,82.5,99,0.362
22013,1610612749,MIL,Milwaukee Bucks,0021301091,2014-03-29,MIL vs. MIA,L,241,67,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,-21.0,Regular Season,True,Milwaukee,78.7,80.7,107.0,107.3,-28.3,-26.6,0.556,0.88,12.8,0.407,0.628,0.505,19.962,20.5,0.367,0.393,1.0,0.194,83.7,82.5,68.75,83,0.283
22013,1610612755,PHI,Philadelphia 76ers,0021301087,2014-03-29,PHI vs. DET,W,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25.0,Regular Season,True,Philadelphia,121.3,124.2,96.0,99.0,25.3,25.3,0.604,2.07,20.2,0.326,0.636,0.495,13.812,14.1,0.587,0.613,1.0,0.198,101.72,99.0,82.5,99,0.638
22013,1610612750,MIN,Minnesota Timberwolves,0021301081,2014-03-28,MIN vs. LAL,W,242,143,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,36.0,Regular Season,True,Minnesota,135.4,140.2,104.3,104.9,31.1,35.3,0.647,1.57,22.4,0.481,0.707,0.635,19.886,20.6,0.724,0.764,1.0,0.197,104.1,102.0,85.0,102,0.712
22013,1610612752,NYK,New York Knicks,0021301085,2014-03-28,NYK @ PHX,L,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24.0,Regular Season,False,New York,93.6,95.7,120.3,121.7,-26.7,-26.1,0.4,1.08,11.6,0.286,0.569,0.421,13.824,14.1,0.448,0.468,1.0,0.194,93.58,92.0,76.67,92,0.305
22013,1610612747,LAL,Los Angeles Lakers,0021301081,2014-03-28,LAL @ MIN,L,241,107,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,-36.0,Regular Season,False,Los Angeles,104.3,104.9,135.4,140.2,-31.1,-35.3,0.5,2.75,15.9,0.293,0.519,0.365,7.797,7.8,0.466,0.493,1.0,0.201,104.1,102.0,85.0,102,0.288
22013,1610612756,PHX,Phoenix Suns,0021301085,2014-03-28,PHX vs. NYK,W,239,112,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,24.0,Regular Season,True,Phoenix,120.3,121.7,93.6,95.7,26.7,26.1,0.45,1.38,13.9,0.431,0.714,0.579,13.96,14.1,0.534,0.571,1.0,0.2,93.58,92.0,76.67,92,0.695
22013,1610612762,UTA,Utah Jazz,0021301070,2014-03-26,UTA vs. MEM,L,240,87,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,-4.0,Regular Season,True,Utah,99.5,101.2,105.8,105.8,-6.3,-4.7,0.688,1.69,19.1,,0.721,,14.867,15.1,0.5,0.541,1.0,0.199,86.74,86.0,71.67,86,0.494
22013,1610612754,IND,Indiana Pacers,0021301067,2014-03-26,IND vs. MIA,W,240,84,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,1.0,Regular Season,True,Indiana,92.1,96.6,94.6,94.3,-2.5,2.2,0.6,1.5,15.0,0.308,0.784,0.506,13.152,13.8,0.414,0.465,1.0,0.196,89.5,87.5,72.92,87,0.476
22013,1610612748,MIA,Miami Heat,0021301067,2014-03-26,MIA @ IND,L,240,83,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22,-1.0,Regular Season,False,Miami,94.6,94.3,92.1,96.6,2.5,-2.2,0.464,0.68,12.3,0.216,0.692,0.494,21.65,21.6,0.508,0.563,1.0,0.198,89.5,87.5,72.92,88,0.524
22013,1610612746,LAC,Los Angeles Clippers,0021301066,2014-03-26,LAC @ NOP,L,240,96,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,-2.0,Regular Season,False,Los Angeles,102.9,104.3,101.0,106.5,1.8,-2.2,0.758,1.92,19.2,0.288,0.582,0.439,13.931,14.1,0.494,0.52,1.0,0.199,95.16,92.0,76.67,92,0.464
22013,1610612765,DET,Detroit Pistons,0021301064,2014-03-26,DET vs. CLE,L,240,96,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,11,18,-1.0,Regular Season,True,Detroit,104.7,106.7,104.8,106.6,-0.1,0.1,0.692,2.08,20.8,0.286,,,14.174,14.4,0.53,0.535,1.0,0.197,92.14,90.5,75.42,90,0.543
22013,1610612739,CLE,Cleveland Cavaliers,0021301064,2014-03-26,CLE @ DET,W,242,97,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,1.0,Regular Season,False,Cleveland,104.8,106.6,104.7,106.7,0.1,-0.1,0.486,1.8,14.6,,0.714,,10.804,11.0,0.488,0.508,1.0,0.199,92.14,90.5,75.42,91,0.457
22013,1610612763,MEM,Memphis Grizzlies,0021301070,2014-03-26,MEM @ UTA,W,240,91,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,4.0,Regular Season,False,Memphis,105.8,105.8,99.5,101.2,6.3,4.7,0.611,2.2,18.6,0.279,,,11.623,11.6,0.481,0.529,1.0,0.2,86.74,86.0,71.67,86,0.506
22013,1610612740,NOP,New Orleans Pelicans,0021301066,2014-03-26,NOP vs. LAC,W,241,98,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,2.0,Regular Season,True,New Orleans,101.0,106.5,102.9,104.3,-1.8,2.2,0.632,1.85,17.4,0.418,0.712,0.561,13.402,14.1,0.439,0.485,1.0,0.195,95.16,92.0,76.67,92,0.536
22013,1610612752,NYK,New York Knicks,0021301060,2014-03-25,NYK @ LAL,L,239,96,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,-31.0,Regular Season,False,New York,102.3,100.0,128.8,133.7,-26.5,-33.7,0.639,1.44,18.4,0.22,0.703,0.449,17.043,16.7,0.514,0.559,1.0,0.198,96.24,95.5,79.58,96,0.389
22013,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25,LAL vs. NYK,W,240,127,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,31.0,Regular Season,True,Los Angeles,128.8,133.7,102.3,100.0,26.5,33.7,0.667,1.88,23.1,0.297,0.78,0.551,17.241,17.9,0.687,0.709,1.0,0.195,96.24,95.5,79.58,95,0.611
22013,1610612745,HOU,Houston Rockets,0021301047,2014-03-24,HOU @ CHA,W,240,100,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,11.0,Regular Season,False,Houston,110.0,114.9,94.7,101.1,15.3,13.8,0.564,1.83,17.8,0.326,0.6,0.475,13.198,13.8,0.549,0.556,1.0,0.198,92.46,87.5,72.92,87,0.59
22013,1610612741,CHI,Chicago Bulls,0021301050,2014-03-24,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12.0,Regular Season,True,Chicago,96.7,98.9,83.5,85.6,13.2,13.3,0.629,2.2,17.9,,0.792,,10.865,11.1,0.44,0.489,1.0,0.2,92.14,90.0,75.0,90,0.629
22013,1610612754,IND,Indiana Pacers,0021301050,2014-03-24,IND @ CHI,L,241,77,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,-12.0,Regular Season,False,Indiana,83.5,85.6,96.7,98.9,-13.2,-13.3,0.407,0.69,10.1,0.208,,,17.346,17.8,0.397,0.468,1.0,0.197,92.14,90.0,75.0,90,0.371
22013,1610612766,CHA,Charlotte Bobcats,0021301047,2014-03-24,CHA vs. HOU,L,240,89,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,-11.0,Regular Season,True,Charlotte,94.7,101.1,110.0,114.9,-15.3,-13.8,0.375,1.2,10.1,0.4,0.674,0.525,10.638,11.4,0.395,0.459,1.0,0.198,92.46,87.5,72.92,88,0.41
22013,1610612752,NYK,New York Knicks,0021301045,2014-03-23,NYK vs. CLE,L,240,100,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,-6.0,Regular Season,True,New York,111.9,113.6,122.6,119.1,-10.7,-5.5,0.6,1.62,17.6,,,,14.548,14.8,0.532,0.586,1.0,0.199,87.92,88.5,73.75,88,0.475
22013,1610612739,CLE,Cleveland Cavaliers,0021301045,2014-03-23,CLE @ NYK,W,239,106,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,6.0,Regular Season,False,Cleveland,122.6,119.1,111.9,113.6,10.7,5.5,0.405,1.31,16.0,,,,15.032,14.6,0.674,0.693,1.0,0.201,87.92,88.5,73.75,89,0.525
22013,1610612748,MIA,Miami Heat,0021301036,2014-03-22,MIA @ NOP,L,240,95,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,-10.0,Regular Season,False,Miami,103.8,106.7,117.3,116.7,-13.5,-9.9,0.73,1.69,21.9,0.237,0.705,0.488,17.49,18.0,0.562,0.59,1.0,0.199,90.48,89.5,74.58,89,0.445
22013,1610612746,LAC,Los Angeles Clippers,0021301039,2014-03-22,LAC vs. DET,W,240,112,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,9.0,Regular Season,True,Los Angeles,116.1,115.5,103.3,107.3,12.8,8.2,0.689,2.38,23.1,0.214,0.636,0.454,13.474,13.4,0.608,0.619,1.0,0.199,98.1,96.5,80.42,97,0.58
22013,1610612765,DET,Detroit Pistons,0021301039,2014-03-22,DET @ LAC,L,239,103,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,15,15,-9.0,Regular Season,False,Detroit,103.3,107.3,116.1,115.5,-12.8,-8.2,0.69,1.71,20.0,0.364,0.786,0.546,17.048,17.7,0.516,0.522,1.0,0.195,98.1,96.5,80.42,96,0.42
22013,1610612766,CHA,Charlotte Bobcats,0021301032,2014-03-22,CHA vs. POR,W,241,124,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,30.0,Regular Season,True,Charlotte,130.0,133.3,99.3,101.1,30.8,32.3,0.571,5.6,20.7,0.348,0.774,0.576,5.243,5.4,0.564,0.606,1.0,0.199,95.02,93.0,77.5,93,0.673
22013,1610612739,CLE,Cleveland Cavaliers,0021301033,2014-03-22,CLE vs. HOU,L,241,111,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,-7.0,Regular Season,True,Cleveland,106.2,109.9,115.7,119.2,-9.5,-9.3,0.696,1.78,21.4,0.37,0.841,0.6,17.228,17.8,0.533,0.558,1.0,0.196,103.22,100.0,83.33,101,0.463
22013,1610612757,POR,Portland Trail Blazers,0021301032,2014-03-22,POR @ CHA,L,242,94,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,-30.0,Regular Season,False,Portland,99.3,101.1,130.0,133.3,-30.8,-32.3,0.5,1.89,14.2,0.226,0.652,0.424,9.506,9.7,0.458,0.502,1.0,0.201,95.02,93.0,77.5,93,0.327
22013,1610612740,NOP,New Orleans Pelicans,0021301036,2014-03-22,NOP vs. MIA,W,240,105,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,10.0,Regular Season,True,New Orleans,117.3,116.7,103.8,106.7,13.5,9.9,0.535,2.56,18.6,0.295,0.763,0.512,10.058,10.0,0.554,0.574,1.0,0.193,90.48,89.5,74.58,90,0.555
22013,1610612745,HOU,Houston Rockets,0021301033,2014-03-22,HOU @ CLE,W,239,118,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,7.0,Regular Season,False,Houston,115.7,119.2,106.2,109.9,9.5,9.3,0.816,2.38,22.5,0.159,0.63,0.4,12.75,13.1,0.557,0.628,1.0,0.196,103.22,100.0,83.33,99,0.537
22013,1610612748,MIA,Miami Heat,0021301027,2014-03-21,MIA vs. MEM,W,239,91,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,5.0,Regular Season,True,Miami,104.5,107.1,97.2,101.2,7.4,5.9,0.571,1.33,17.1,,0.574,,17.233,17.6,0.513,0.555,1.0,0.196,87.76,85.0,70.83,85,0.556
22013,1610612755,PHI,Philadelphia 76ers,0021301023,2014-03-21,PHI vs. NYK,L,240,92,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,-1.0,Regular Season,True,Philadelphia,99.7,100.0,96.9,98.9,2.9,1.1,0.588,1.82,15.2,0.333,0.712,0.509,11.925,12.0,0.429,0.459,1.0,0.2,94.12,93.0,77.5,92,0.434
22013,1610612752,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1.0,Regular Season,False,New York,96.9,98.9,99.7,100.0,-2.9,-1.1,0.853,2.42,21.6,0.288,0.667,0.491,12.5,12.8,0.457,0.5,1.0,0.198,94.12,93.0,77.5,94,0.566
22013,1610612763,MEM,Memphis Grizzlies,0021301027,2014-03-21,MEM @ MIA,L,240,86,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,-5.0,Regular Season,False,Memphis,97.2,101.2,104.5,107.1,-7.4,-5.9,0.472,1.0,14.1,0.426,,,19.213,20.0,0.475,0.497,1.0,0.195,87.76,85.0,70.83,85,0.444
22013,1610612760,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,240,102,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,7.0,Regular Season,False,Oklahoma City,104.3,107.4,100.5,101.1,3.8,6.3,0.553,1.17,15.4,0.415,0.792,0.594,18.405,18.9,0.483,0.521,1.0,0.197,96.18,94.5,78.75,95,0.525
22013,1610612744,GSW,Golden State Warriors,0021301021,2014-03-20,GSW vs. MIL,W,239,115,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,5.0,Regular Season,True,Golden State,117.3,117.3,108.7,111.1,8.6,6.2,0.605,1.73,19.7,0.231,,,15.306,15.3,0.588,0.632,1.0,0.2,99.58,98.5,82.08,98,0.532
22013,1610612739,CLE,Cleveland Cavaliers,0021301018,2014-03-20,CLE vs. OKC,L,240,95,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,-7.0,Regular Season,True,Cleveland,100.5,101.1,104.3,107.4,-3.8,-6.3,0.75,2.25,20.7,0.208,0.585,0.406,12.69,12.8,0.494,0.519,1.0,0.199,96.18,94.5,78.75,94,0.475
22013,1610612757,POR,Portland Trail Blazers,0021301020,2014-03-20,POR vs. WAS,W,240,116,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,13.0,Regular Season,True,Portland,126.1,126.1,110.2,110.8,15.9,15.3,0.78,2.91,23.7,0.31,0.654,0.5,11.957,12.0,0.593,0.63,1.0,0.198,92.74,92.5,77.08,92,0.579
22013,1610612749,MIL,Milwaukee Bucks,0021301021,2014-03-20,MIL @ GSW,L,240,110,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,10,21,-5.0,Regular Season,False,Milwaukee,108.7,111.1,117.3,117.3,-8.6,-6.2,0.59,2.09,17.5,,0.769,,10.874,11.1,0.506,0.566,1.0,0.2,99.58,98.5,82.08,99,0.468
22013,1610612764,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,239,103,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,-13.0,Regular Season,False,Washington,110.2,110.8,126.1,126.1,-15.9,-15.3,0.658,2.27,18.7,0.346,0.69,0.5,11.767,11.8,0.489,0.528,1.0,0.199,92.74,92.5,77.08,93,0.421
