SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612764,WAS,Washington Wizards,0020700963,2008-03-13,WAS vs. CLE,W,238,101,36,74,0.486,7,19,0.368,22,32,0.688,7,29,36,20,8,1,9,25,2.0,Regular Season,True,Washington,112.1,111.0,109.3,110.0,2.8,1.0,0.556,2.22,17.1,0.209,,,9.991,9.9,0.534,0.573,1.0,0.2,90.32,90.5,75.42,91.0,0.537,,
22007,1610612749,MIL,Milwaukee Bucks,0020700958,2008-03-12,MIL vs. UTA,L,239,110,41,86,0.477,9,17,0.529,19,29,0.655,14,28,42,20,6,9,16,30,-4.0,Regular Season,True,Milwaukee,109.2,112.2,114.9,115.2,-5.7,-2.9,0.488,1.25,14.8,0.383,0.775,0.563,15.879,16.3,0.529,0.557,1.0,0.2,99.98,98.5,82.08,98.0,0.409,,
22007,1610612760,SEA,Seattle SuperSonics,0020700954,2008-03-12,SEA @ BOS,L,240,82,35,92,0.38,1,14,0.071,11,15,0.733,17,30,47,19,3,9,19,23,-29.0,Regular Season,False,Seattle,79.2,85.4,110.4,114.4,-31.2,-29.0,0.543,0.86,13.6,,0.694,,21.236,22.9,0.386,0.416,1.0,0.192,102.08,96.5,80.42,96.0,0.265,,
22007,1610612759,SAS,San Antonio Spurs,0020700945,2008-03-10,SAS vs. DEN,W,240,107,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,8,5,11,20,4.0,Regular Season,True,San Antonio,108.3,109.2,102.9,105.1,5.5,4.1,0.675,2.25,19.9,0.229,0.702,0.463,12.151,12.2,0.506,0.553,1.0,0.199,99.44,98.0,81.67,98.0,0.54,,
22007,1610612748,MIA,Miami Heat,0020700942,2008-03-10,MIA vs. LAC,L,239,98,37,76,0.487,12,21,0.571,12,19,0.632,10,20,30,23,8,1,12,16,-1.0,Regular Season,True,Miami,113.5,111.4,111.8,113.8,1.7,-2.4,0.622,1.92,19.3,0.25,0.742,0.453,13.895,13.6,0.566,0.581,1.0,0.199,87.46,87.5,72.92,88.0,0.469,,
22007,1610612737,ATL,Atlanta Hawks,0020700940,2008-03-10,ATL @ ORL,L,240,112,46,90,0.511,11,17,0.647,9,13,0.692,8,32,40,26,5,3,11,23,-11.0,Regular Season,False,Atlanta,112.3,117.9,127.7,128.1,-15.4,-10.2,0.565,2.17,19.4,0.234,0.733,0.478,12.034,12.6,0.572,0.585,1.0,0.193,98.02,95.5,79.58,95.0,0.453,,
22007,1610612760,SEA,Seattle SuperSonics,0020700934,2008-03-09,SEA @ TOR,L,239,106,40,74,0.541,2,9,0.222,24,27,0.889,6,32,38,28,8,2,21,18,-8.0,Regular Season,False,Seattle,104.0,106.0,113.1,114.0,-9.1,-8.0,0.7,1.27,20.6,,0.708,,21.594,22.0,0.554,0.617,1.0,0.198,101.34,100.0,83.33,100.0,0.499,,
22007,1610612755,PHI,Philadelphia 76ers,0020700935,2008-03-09,PHI @ MIL,W,239,119,47,78,0.603,3,9,0.333,22,28,0.786,11,27,38,24,8,2,12,19,22.0,Regular Season,False,Philadelphia,130.3,129.3,102.2,105.4,28.1,23.9,0.511,2.0,19.0,,0.638,,13.141,13.0,0.622,0.659,1.0,0.203,93.12,92.0,76.67,92.0,0.626,,
22007,1610612747,LAL,Los Angeles Lakers,0020700938,2008-03-09,LAL vs. SAC,L,241,113,41,86,0.477,8,18,0.444,23,27,0.852,11,25,36,29,5,6,19,26,-1.0,Regular Season,True,Los Angeles,106.7,109.7,110.1,111.8,-3.4,-2.1,0.707,1.53,19.9,0.333,0.703,0.494,17.945,18.4,0.523,0.577,1.0,0.198,104.72,102.5,85.42,103.0,0.464,,
22007,1610612745,HOU,Houston Rockets,0020700930,2008-03-08,HOU vs. NOH,W,240,106,42,84,0.5,14,34,0.412,8,8,1.0,10,33,43,27,8,6,11,15,10.0,Regular Season,True,Houston,117.1,117.8,104.0,106.7,13.1,11.1,0.643,2.08,21.2,0.31,0.655,0.505,14.361,14.4,0.583,0.606,1.0,0.197,91.4,90.0,75.0,90.0,0.589,,
22007,1610612762,UTA,Utah Jazz,0020700920,2008-03-07,UTA @ PHX,W,242,126,45,79,0.57,5,11,0.455,31,40,0.775,11,31,42,24,8,2,18,30,8.0,Regular Season,False,Utah,121.6,121.2,112.9,114.6,8.7,6.6,0.533,1.33,17.3,0.368,0.723,0.565,17.375,17.3,0.601,0.652,1.0,0.202,104.06,103.5,86.25,104.0,0.566,,
22007,1610612745,HOU,Houston Rockets,0020700911,2008-03-06,HOU @ DAL,W,240,113,45,83,0.542,7,16,0.438,16,23,0.696,8,30,38,23,8,3,5,17,15.0,Regular Season,False,Houston,124.0,124.2,106.4,107.7,17.6,16.5,0.511,3.83,18.8,0.275,0.673,0.494,6.585,6.6,0.584,0.607,1.0,0.2,91.62,91.0,75.83,91.0,0.609,,
22007,1610612766,CHA,Charlotte Bobcats,0020700898,2008-03-05,CHA vs. GSW,W,240,118,40,94,0.426,9,22,0.409,29,41,0.707,18,34,52,14,9,5,10,24,9.0,Regular Season,True,Charlotte,112.3,116.8,107.7,106.9,4.6,10.0,0.35,1.27,10.2,0.377,0.787,0.556,10.472,10.9,0.473,0.527,1.0,0.198,103.12,101.5,84.58,101.0,0.529,,
22007,1610612756,PHX,Phoenix Suns,0020700896,2008-03-04,PHX @ POR,W,240,97,29,70,0.414,5,13,0.385,34,42,0.81,8,34,42,18,8,4,14,22,5.0,Regular Season,False,Phoenix,101.6,103.2,92.0,95.8,9.6,7.4,0.621,1.2,14.8,0.244,0.7,0.484,15.71,16.0,0.45,0.548,1.0,0.201,97.74,95.0,79.17,94.0,0.572,,
22007,1610612758,SAC,Sacramento Kings,0020700895,2008-03-04,SAC vs. LAL,L,240,105,43,96,0.448,3,11,0.273,16,17,0.941,13,31,44,14,7,7,13,30,-12.0,Regular Season,True,Sacramento,100.5,101.9,110.8,113.6,-10.3,-11.7,0.326,1.0,10.6,0.264,0.635,0.448,13.4,13.6,0.464,0.507,1.0,0.196,105.04,103.0,85.83,103.0,0.398,,
22007,1610612742,DAL,Dallas Mavericks,0020700887,2008-03-03,DAL @ UTA,L,239,110,37,74,0.5,7,17,0.412,29,34,0.853,7,25,32,18,4,3,14,23,-6.0,Regular Season,False,Dallas,114.6,115.8,121.4,122.1,-6.8,-6.3,0.486,1.29,14.9,0.25,0.784,0.506,14.589,14.7,0.547,0.618,1.0,0.2,95.74,95.0,79.17,95.0,0.429,,
22007,1610612755,PHI,Philadelphia 76ers,0020700888,2008-03-03,PHI @ LAC,W,241,106,46,78,0.59,5,7,0.714,9,14,0.643,8,25,33,28,7,5,12,17,26.0,Regular Season,False,Philadelphia,120.2,123.3,91.6,92.0,28.7,31.3,0.609,2.33,22.6,0.343,0.73,0.542,13.612,14.0,0.622,0.63,1.0,0.202,87.76,86.5,72.08,86.0,0.628,,
22007,1610612754,IND,Indiana Pacers,0020700881,2008-03-02,IND vs. MIL,W,240,128,44,91,0.484,11,24,0.458,29,35,0.829,14,37,51,24,10,5,9,24,22.0,Regular Season,True,Indiana,126.2,128.0,104.5,106.0,21.7,22.0,0.545,2.67,17.2,0.333,0.559,0.462,8.876,9.0,0.544,0.602,1.0,0.199,101.4,100.0,83.33,100.0,0.673,,
22007,1610612755,PHI,Philadelphia 76ers,0020700867,2008-02-29,PHI @ GSW,L,239,97,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,8,2,17,19,-22.0,Regular Season,False,Philadelphia,92.7,99.0,116.3,120.2,-23.6,-21.2,0.575,1.21,15.3,0.469,0.638,0.541,18.151,19.4,0.419,0.446,1.0,0.197,103.52,98.5,82.08,98.0,0.341,,
22007,1610612742,DAL,Dallas Mavericks,0020700865,2008-02-29,DAL vs. SAC,W,241,115,46,94,0.489,5,12,0.417,18,20,0.9,15,34,49,24,6,6,8,20,9.0,Regular Season,True,Dallas,118.8,119.8,111.7,109.3,7.1,10.5,0.522,2.67,17.7,0.347,,,9.298,9.4,0.516,0.559,1.0,0.199,95.84,96.5,80.42,96.0,0.55,,
22007,1610612740,NOH,New Orleans Hornets,0020700863,2008-02-29,NOH vs. UTA,W,240,110,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,9,3,6,20,12.0,Regular Season,True,New Orleans,120.0,119.6,107.8,107.7,12.2,11.9,0.649,3.43,19.6,0.227,0.674,0.448,7.639,7.6,0.532,0.6,1.0,0.199,91.26,91.5,76.25,92.0,0.579,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,240,102,41,83,0.494,10,24,0.417,10,14,0.714,12,32,44,27,3,1,13,24,-3.0,Regular Season,False,Cleveland,113.1,114.6,116.3,118.0,-3.2,-3.4,0.659,2.08,20.9,0.311,0.702,0.511,14.419,14.6,0.554,0.572,1.0,0.198,90.22,89.0,74.17,89.0,0.482,,
22007,1610612753,ORL,Orlando Magic,0020700837,2008-02-26,ORL @ NJN,W,240,102,34,65,0.523,5,17,0.294,29,43,0.674,3,34,37,16,8,2,10,16,10.0,Regular Season,False,Orlando,109.8,108.5,97.8,96.8,11.9,11.7,0.471,1.33,14.3,0.132,0.78,0.5,12.914,12.8,0.562,0.608,1.0,0.2,93.48,94.5,78.75,94.0,0.597,,
22007,1610612743,DEN,Denver Nuggets,0020700819,2008-02-23,DEN @ MIL,L,240,109,38,86,0.442,8,22,0.364,25,34,0.735,9,31,40,22,13,8,14,26,-6.0,Regular Season,False,Denver,102.9,104.8,109.7,110.6,-6.8,-5.8,0.579,1.57,16.1,0.255,0.593,0.429,13.213,13.5,0.488,0.54,1.0,0.202,105.4,104.0,86.67,104.0,0.503,,
22007,1610612738,BOS,Boston Celtics,0020700812,2008-02-22,BOS @ PHX,L,240,77,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,13,5,20,27,-8.0,Regular Season,False,Boston,78.5,80.2,87.3,88.5,-8.8,-8.3,0.467,0.67,11.7,,0.667,,21.42,21.9,0.41,0.453,1.0,0.196,97.68,96.0,80.0,96.0,0.382,,
22007,1610612763,MEM,Memphis Grizzlies,0020700810,2008-02-22,MEM vs. DAL,L,240,83,30,80,0.375,4,19,0.211,19,27,0.704,13,27,40,16,11,3,16,22,-15.0,Regular Season,True,Memphis,86.6,88.3,105.5,103.2,-18.9,-14.9,0.533,0.94,12.8,0.296,,,17.73,18.1,0.4,0.452,1.0,0.198,94.4,94.5,78.75,94.0,0.332,,
22007,1610612752,NYK,New York Knicks,0020700806,2008-02-22,NYK vs. TOR,W,239,103,36,81,0.444,8,24,0.333,23,28,0.821,12,33,45,17,6,2,14,19,4.0,Regular Season,True,New York,106.9,108.4,102.1,102.1,4.9,6.4,0.472,1.13,13.6,0.292,0.795,0.533,15.573,15.8,0.494,0.552,1.0,0.199,96.66,96.0,80.0,95.0,0.514,,
22007,1610612764,WAS,Washington Wizards,0020700807,2008-02-22,WAS @ CLE,L,239,89,32,70,0.457,4,13,0.308,21,29,0.724,3,28,31,18,9,4,8,17,-1.0,Regular Season,False,Washington,100.3,103.5,106.5,105.9,-6.3,-2.4,0.563,2.0,16.4,0.214,0.689,0.46,10.14,10.5,0.486,0.538,1.0,0.198,86.62,85.5,71.25,86.0,0.517,,
22007,1610612751,NJN,New Jersey Nets,0020700793,2008-02-20,NJN vs. CHI,W,265,110,36,84,0.429,10,19,0.526,28,36,0.778,15,36,51,23,7,8,15,26,8.0,Regular Season,True,New Jersey,110.2,110.0,99.9,100.0,10.3,10.0,0.639,1.53,16.7,0.321,0.609,0.479,15.024,15.0,0.488,0.551,1.0,0.202,91.44,91.47,76.23,100.0,0.557,,
22007,1610612747,LAL,Los Angeles Lakers,0020700796,2008-02-20,LAL @ PHX,W,240,130,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,6.0,Regular Season,False,Los Angeles,123.3,128.7,121.3,121.6,2.0,7.1,0.346,2.0,13.8,0.279,0.646,0.473,8.536,8.9,0.587,0.628,1.0,0.199,103.82,101.5,84.58,101.0,0.498,,
22007,1610612764,WAS,Washington Wizards,0020700780,2008-02-19,WAS vs. NYK,L,266,100,36,88,0.409,7,20,0.35,21,26,0.808,11,31,42,15,11,4,11,27,-13.0,Regular Season,True,Washington,100.6,101.0,114.5,115.3,-13.9,-14.3,0.417,1.36,12.0,0.259,0.711,0.465,11.062,11.1,0.449,0.503,1.0,0.199,89.73,89.21,74.34,99.0,0.405,,
22007,1610612743,DEN,Denver Nuggets,0020700785,2008-02-19,DEN vs. BOS,W,240,124,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,6.0,Regular Season,True,Denver,113.2,114.8,106.0,109.3,7.2,5.6,0.707,1.81,19.8,0.234,0.695,0.491,14.604,14.8,0.563,0.61,1.0,0.199,110.44,108.0,90.0,108.0,0.595,,
22007,1610612763,MEM,Memphis Grizzlies,0020700788,2008-02-19,MEM @ SEA,L,240,101,41,98,0.418,6,19,0.316,13,18,0.722,13,32,45,22,11,7,12,20,-7.0,Regular Season,False,Memphis,95.4,97.1,105.9,104.9,-10.5,-7.7,0.537,1.69,15.6,0.3,,,12.273,12.5,0.449,0.477,1.0,0.198,103.96,103.5,86.25,104.0,0.459,,
22007,1610612749,MIL,Milwaukee Bucks,0020700771,2008-02-13,MIL vs. NOH,L,241,107,40,80,0.5,8,15,0.533,19,23,0.826,10,22,32,29,9,5,8,16,-4.0,Regular Season,True,Milwaukee,120.1,120.2,121.5,122.0,-1.4,-1.8,0.725,3.22,22.6,,0.703,,10.099,10.1,0.55,0.594,1.0,0.198,90.24,90.0,75.0,89.0,0.506,,
22007,1610612758,SAC,Sacramento Kings,0020700773,2008-02-13,SAC @ HOU,L,240,87,31,70,0.443,4,13,0.308,21,28,0.75,7,30,37,16,10,1,15,16,-2.0,Regular Season,False,Sacramento,93.2,93.5,95.3,94.7,-2.1,-1.1,0.516,0.89,13.8,0.238,0.68,0.478,19.288,19.4,0.471,0.528,1.0,0.197,93.34,93.5,77.92,93.0,0.498,,
22007,1610612766,CHA,Charlotte Bobcats,0020700766,2008-02-13,CHA vs. ATL,W,264,100,38,85,0.447,2,13,0.154,22,28,0.786,14,34,48,17,6,9,12,22,2.0,Regular Season,True,Charlotte,103.8,104.2,103.0,104.3,0.8,-0.1,0.447,1.31,13.4,0.373,0.7,0.535,13.497,13.5,0.459,0.514,1.0,0.199,86.69,86.04,71.7,96.0,0.549,,
22007,1610612742,DAL,Dallas Mavericks,0020700774,2008-02-13,DAL vs. POR,W,240,96,36,83,0.434,4,17,0.235,20,23,0.87,17,30,47,18,3,5,11,17,20.0,Regular Season,True,Dallas,110.2,112.9,88.7,89.4,21.5,23.5,0.5,1.64,14.7,0.429,0.66,0.542,12.626,12.9,0.458,0.515,1.0,0.202,86.4,85.0,70.83,85.0,0.731,,
22007,1610612754,IND,Indiana Pacers,0020700759,2008-02-12,IND vs. BOS,L,240,97,37,87,0.425,7,24,0.292,16,21,0.762,14,34,48,19,2,11,16,25,-7.0,Regular Season,True,Indiana,98.7,102.1,106.4,109.5,-7.6,-7.4,0.514,1.19,14.5,0.34,,,16.287,16.8,0.466,0.504,1.0,0.198,98.0,95.0,79.17,95.0,0.435,,
22007,1610612743,DEN,Denver Nuggets,0020700761,2008-02-12,DEN @ MIA,W,265,114,45,95,0.474,8,22,0.364,16,20,0.8,16,33,49,21,8,10,13,14,1.0,Regular Season,False,Denver,110.9,111.8,107.9,109.7,3.0,2.1,0.467,1.4,15.0,0.333,0.667,0.505,14.591,14.7,0.516,0.549,1.0,0.195,93.97,92.83,77.36,102.0,0.487,,
22007,1610612759,SAS,San Antonio Spurs,0020700749,2008-02-10,SAS @ BOS,L,240,90,35,79,0.443,11,31,0.355,9,13,0.692,7,30,37,20,5,3,15,28,-8.0,Regular Season,False,San Antonio,97.1,97.8,107.7,106.5,-10.7,-8.7,0.571,1.33,16.7,0.191,0.721,0.444,16.178,16.3,0.513,0.531,1.0,0.199,91.84,92.0,76.67,92.0,0.399,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700748,2008-02-10,MIN vs. TOR,L,240,82,32,78,0.41,3,14,0.214,15,20,0.75,8,34,42,18,5,2,14,20,-23.0,Regular Season,True,Minnesota,86.5,86.3,111.4,111.7,-24.9,-25.4,0.563,1.13,14.9,0.208,,,16.878,16.8,0.429,0.472,1.0,0.195,94.52,94.5,78.75,95.0,0.342,,
22007,1610612766,CHA,Charlotte Bobcats,0020700747,2008-02-10,CHA @ DET,L,240,87,28,72,0.389,4,13,0.308,27,35,0.771,12,23,35,18,5,4,16,25,-26.0,Regular Season,False,Charlotte,95.2,96.7,120.9,124.2,-25.7,-27.5,0.643,1.13,14.8,0.306,0.596,0.448,17.505,17.8,0.417,0.498,1.0,0.201,92.42,90.5,75.42,90.0,0.316,,
22007,1610612745,HOU,Houston Rockets,0020700741,2008-02-09,HOU vs. ATL,W,240,108,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,4,6,14,23,19.0,Regular Season,True,Houston,122.2,120.0,95.2,100.0,27.1,20.0,0.727,2.29,23.6,0.39,0.621,0.525,15.844,15.6,0.58,0.604,1.0,0.201,90.94,89.5,74.58,90.0,0.655,,
22007,1610612746,LAC,Los Angeles Clippers,0020700738,2008-02-09,LAC @ PHI,L,240,80,30,74,0.405,3,10,0.3,17,21,0.81,10,20,30,15,8,2,13,19,-21.0,Regular Season,False,Los Angeles,90.7,89.9,114.5,113.5,-23.8,-23.6,0.5,1.0,13.2,0.273,0.658,0.451,16.999,16.9,0.426,0.481,1.0,0.197,88.24,89.0,74.17,89.0,0.318,,
22007,1610612743,DEN,Denver Nuggets,0020700736,2008-02-08,DEN vs. WAS,W,240,111,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,11.0,Regular Season,True,Denver,113.6,114.4,101.2,104.2,12.4,10.3,0.727,2.0,23.6,0.229,0.712,0.517,16.38,16.5,0.583,0.633,1.0,0.197,98.24,96.5,80.42,97.0,0.588,,
22007,1610612738,BOS,Boston Celtics,0020700732,2008-02-08,BOS @ MIN,W,239,88,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,6,8,15,15,2.0,Regular Season,False,Boston,96.2,97.8,93.9,94.5,2.3,3.3,0.618,1.4,17.9,0.195,0.64,0.44,16.397,16.7,0.5,0.54,1.0,0.201,91.54,90.5,75.42,90.0,0.543,,
22007,1610612757,POR,Portland Trail Blazers,0020700731,2008-02-08,POR @ DET,L,240,82,33,75,0.44,0,8,0.0,16,19,0.842,11,24,35,18,5,0,11,16,-9.0,Regular Season,False,Portland,98.4,100.0,111.5,109.6,-13.2,-9.6,0.545,1.64,16.0,0.31,0.658,0.475,13.196,13.4,0.44,0.492,1.0,0.199,82.48,82.5,68.75,82.0,0.427,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700730,2008-02-08,CLE @ ATL,W,241,100,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,12,20,5.0,Regular Season,False,Cleveland,107.9,107.5,100.3,102.2,7.6,5.4,0.61,1.79,18.8,0.327,0.674,0.495,15.099,15.1,0.511,0.534,1.0,0.197,93.74,93.0,77.5,93.0,0.545,,
22007,1610612746,LAC,Los Angeles Clippers,0020700726,2008-02-08,LAC @ TOR,W,241,102,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,5,3,20,22,4.0,Regular Season,False,Los Angeles,106.7,105.2,100.2,102.1,6.5,3.1,0.5,0.86,15.3,,0.875,,21.976,21.6,0.603,0.649,1.0,0.197,96.66,96.5,80.42,97.0,0.514,,
22007,1610612744,GSW,Golden State Warriors,0020700725,2008-02-07,GSW vs. CHI,L,241,108,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,14,3,13,31,-6.0,Regular Season,True,Golden State,102.6,100.9,105.4,106.5,-2.8,-5.6,0.463,1.46,13.9,,0.811,,12.353,12.1,0.468,0.518,1.0,0.2,106.68,107.0,89.17,107.0,0.414,,
22007,1610612741,CHI,Chicago Bulls,0020700722,2008-02-06,CHI @ POR,L,239,97,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,-3.0,Regular Season,False,Chicago,110.1,110.2,112.1,113.6,-2.0,-3.4,0.622,1.92,19.3,0.244,0.683,0.463,13.618,13.6,0.554,0.577,1.0,0.2,88.68,88.0,73.33,88.0,0.462,,
22007,1610612743,DEN,Denver Nuggets,0020700719,2008-02-06,DEN vs. UTA,L,264,115,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,-3.0,Regular Season,True,Denver,106.2,106.5,106.0,107.3,0.2,-0.8,0.625,1.67,16.7,0.316,0.577,0.44,13.853,13.9,0.484,0.526,1.0,0.201,99.46,98.72,82.26,108.0,0.462,,
22007,1610612759,SAS,San Antonio Spurs,0020700709,2008-02-05,SAS @ IND,W,240,116,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,6,6,13,17,27.0,Regular Season,False,San Antonio,117.3,128.9,98.4,97.8,18.9,31.1,0.674,2.07,22.2,0.439,0.837,0.643,15.164,16.7,0.599,0.618,1.0,0.193,94.7,90.5,75.42,90.0,0.617,,
22007,1610612755,PHI,Philadelphia 76ers,0020700707,2008-02-05,PHI vs. WAS,W,241,101,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,14,21,5.0,Regular Season,True,Philadelphia,105.0,108.6,103.0,103.2,2.0,5.4,0.659,1.8,21.2,0.235,,,15.593,16.1,0.576,0.593,1.0,0.198,94.72,93.0,77.5,93.0,0.608,,
22007,1610612763,MEM,Memphis Grizzlies,0020700711,2008-02-05,MEM vs. MIL,L,239,97,36,77,0.468,11,29,0.379,14,21,0.667,5,30,35,21,6,4,13,14,-5.0,Regular Season,True,Memphis,102.9,103.2,110.5,110.9,-7.6,-7.7,0.583,1.62,17.5,0.227,0.673,0.462,13.795,13.8,0.539,0.562,1.0,0.202,93.26,93.0,77.5,94.0,0.466,,
22007,1610612753,ORL,Orlando Magic,0020700699,2008-02-04,ORL vs. DAL,L,241,98,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,2,4,8,20,-9.0,Regular Season,True,Orlando,112.1,112.6,123.0,121.6,-10.9,-8.9,0.611,2.75,18.4,0.239,,,9.149,9.2,0.513,0.548,1.0,0.199,87.22,87.5,72.92,87.0,0.434,,
22007,1610612755,PHI,Philadelphia 76ers,0020700698,2008-02-04,PHI @ ATL,L,238,91,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,10,19,-5.0,Regular Season,False,Philadelphia,97.3,100.0,104.6,105.5,-7.3,-5.5,0.486,1.13,14.0,0.348,0.696,0.522,16.032,16.5,0.456,0.508,1.0,0.191,92.68,91.0,75.83,91.0,0.454,,
22007,1610612748,MIA,Miami Heat,0020700701,2008-02-04,MIA vs. TOR,L,240,82,31,75,0.413,3,16,0.188,17,17,1.0,11,26,37,19,5,2,18,16,-32.0,Regular Season,True,Miami,88.7,90.1,124.8,126.7,-36.1,-36.6,0.613,0.9,15.5,,,,22.708,23.1,0.433,0.497,1.0,0.195,91.92,90.5,75.42,91.0,0.313,,
22007,1610612743,DEN,Denver Nuggets,0020700705,2008-02-04,DEN @ POR,W,266,105,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,11,4,16,20,2.0,Regular Season,False,Denver,103.0,102.9,100.0,99.0,3.0,3.9,0.537,1.38,15.2,0.373,0.625,0.496,15.699,15.7,0.449,0.491,1.0,0.2,92.79,93.28,77.74,102.0,0.474,,
22007,1610612764,WAS,Washington Wizards,0020700696,2008-02-03,WAS vs. LAL,L,241,91,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,4,3,10,18,-12.0,Regular Season,True,Washington,106.1,108.3,120.5,122.6,-14.4,-14.3,0.529,1.8,15.5,0.348,0.686,0.494,11.655,11.9,0.481,0.518,1.0,0.2,85.64,84.0,70.0,84.0,0.392,,
22007,1610612743,DEN,Denver Nuggets,0020700693,2008-02-02,DEN vs. CHA,W,241,117,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,10,6,11,17,16.0,Regular Season,True,Denver,118.1,118.2,104.1,103.1,14.0,15.1,0.667,2.36,19.3,0.318,0.638,0.5,11.107,11.1,0.531,0.597,1.0,0.204,98.02,98.5,82.08,99.0,0.619,,
22007,1610612746,LAC,Los Angeles Clippers,0020700690,2008-02-02,LAC @ CLE,L,240,84,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,4,5,8,21,-14.0,Regular Season,False,Los Angeles,91.5,95.5,113.3,111.4,-21.8,-15.9,0.545,2.0,15.3,0.264,0.667,0.449,9.804,10.2,0.421,0.463,1.0,0.198,89.16,88.0,73.33,88.0,0.391,,
22007,1610612753,ORL,Orlando Magic,0020700680,2008-02-01,ORL @ PHI,W,241,108,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,7,1,15,22,2.0,Regular Season,False,Orlando,118.0,116.1,111.7,116.5,6.2,-0.4,0.525,1.31,17.3,0.27,0.739,0.53,17.475,17.2,0.601,0.639,1.0,0.197,93.22,92.0,76.67,93.0,0.524,,
22007,1610612764,WAS,Washington Wizards,0020700681,2008-02-01,WAS vs. UTA,L,239,87,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,7,10,12,17,-9.0,Regular Season,True,Washington,96.8,95.6,102.5,104.3,-5.6,-8.7,0.429,0.92,10.4,0.28,0.58,0.43,14.47,14.3,0.399,0.484,1.0,0.2,91.76,91.5,76.25,91.0,0.413,,
22007,1610612766,CHA,Charlotte Bobcats,0020700686,2008-02-01,CHA @ GSW,L,240,96,37,88,0.42,3,17,0.176,19,26,0.731,15,30,45,24,5,3,15,22,-31.0,Regular Season,False,Charlotte,95.6,95.0,124.3,125.7,-28.7,-30.7,0.649,1.5,17.2,0.309,0.738,0.495,15.93,15.8,0.438,0.483,1.0,0.199,101.32,101.0,84.17,101.0,0.335,,
22007,1610612763,MEM,Memphis Grizzlies,0020700668,2008-01-30,MEM vs. DEN,L,239,102,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,6,6,18,19,-4.0,Regular Season,True,Memphis,94.7,100.0,106.1,106.0,-11.4,-6.0,0.286,0.67,9.0,0.379,0.844,0.583,16.71,17.6,0.464,0.492,1.0,0.199,103.82,101.0,84.17,102.0,0.422,,
22007,1610612740,NOH,New Orleans Hornets,0020700669,2008-01-30,NOH vs. GSW,L,240,103,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,6,16,-13.0,Regular Season,True,New Orleans,114.7,118.4,130.1,131.8,-15.4,-13.4,0.61,3.57,18.5,0.455,0.714,0.567,7.795,8.0,0.468,0.501,1.0,0.2,89.48,87.5,72.92,87.0,0.467,,
