SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612750,MIN,Minnesota Timberwolves,0022301143,2024-04-07,MIN @ LAL,W,240,127,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,10.0,Regular Season,False,Minnesota,119.6,123.3,113.5,113.6,6.1,9.7,0.58,1.81,19.6,0.354,0.717,0.532,15.072,15.5,0.593,0.616,1.0,0.195,104.62,103.0,85.83,103,0.523
22023,1610612755,PHI,Philadelphia 76ers,0022301140,2024-04-07,PHI @ SAS,W,290,133,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,10,20,7.0,Regular Season,False,Philadelphia,105.3,109.0,104.6,103.3,0.6,5.7,0.596,2.58,18.7,0.238,0.745,0.475,9.497,9.8,0.509,0.543,1.0,0.196,102.12,100.97,84.14,122,0.514
22023,1610612746,LAC,LA Clippers,0022301132,2024-04-07,LAC vs. CLE,W,238,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,15,22,2.0,Regular Season,True,LA,120.5,120.0,113.6,118.0,6.9,2.0,0.634,1.63,19.0,0.302,0.776,0.554,16.071,16.0,0.571,0.635,1.0,0.199,101.72,100.0,83.33,100,0.504
22023,1610612765,DET,Detroit Pistons,0022301128,2024-04-06,DET @ BKN,L,241,103,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,-10.0,Regular Season,False,Detroit,104.3,108.4,119.6,117.7,-15.3,-9.3,0.595,2.5,19.4,0.196,0.658,0.393,10.126,10.5,0.549,0.549,1.0,0.195,96.64,95.5,79.58,95,0.411
22023,1610612751,BKN,Brooklyn Nets,0022301128,2024-04-06,BKN vs. DET,W,239,113,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,10.0,Regular Season,True,Brooklyn,119.6,117.7,104.3,108.4,15.3,9.3,0.526,1.11,15.9,0.342,0.804,0.607,19.044,18.8,0.596,0.646,1.0,0.201,96.64,95.5,79.58,96,0.589
22023,1610612738,BOS,Boston Celtics,0022301118,2024-04-05,BOS vs. SAC,W,239,101,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,1.0,Regular Season,True,Boston,108.7,108.6,103.4,105.3,5.3,3.3,0.658,3.13,19.2,0.25,0.667,0.478,8.61,8.6,0.494,0.521,1.0,0.2,94.82,94.0,78.33,93,0.553
22023,1610612764,WAS,Washington Wizards,0022301117,2024-04-05,WAS vs. POR,L,241,102,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,-6.0,Regular Season,True,Washington,102.8,105.2,106.3,110.2,-3.5,-5.0,0.632,2.4,17.8,0.255,0.607,0.432,10.081,10.3,0.46,0.504,1.0,0.196,100.38,97.5,81.25,97,0.47
22023,1610612760,OKC,Oklahoma City Thunder,0022301116,2024-04-05,OKC @ IND,L,240,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,-14.0,Regular Season,False,Oklahoma City,109.2,108.7,122.0,123.5,-12.8,-14.8,0.571,1.6,17.7,0.217,0.773,0.489,14.626,14.6,0.535,0.58,1.0,0.197,102.9,102.5,85.42,103,0.457
22023,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05,POR @ WAS,W,239,108,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,6.0,Regular Season,False,Portland,106.3,110.2,102.8,105.2,3.5,5.0,0.707,2.23,19.8,0.393,0.745,0.568,12.8,13.3,0.484,0.516,1.0,0.197,100.38,97.5,81.25,98,0.53
22023,1610612758,SAC,Sacramento Kings,0022301118,2024-04-05,SAC @ BOS,L,240,100,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,-1.0,Regular Season,False,Sacramento,103.4,105.3,108.7,108.6,-5.3,-3.3,0.553,3.0,15.8,0.333,0.75,0.522,7.237,7.4,0.47,0.477,1.0,0.201,94.82,94.0,78.33,95,0.447
22023,1610612756,PHX,Phoenix Suns,0022301125,2024-04-05,PHX vs. MIN,W,240,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,10.0,Regular Season,True,Phoenix,97.2,95.1,85.2,87.0,12.1,8.1,0.879,1.61,21.4,0.174,0.8,0.515,18.043,17.6,0.493,0.546,1.0,0.199,100.96,101.0,84.17,102,0.59
22023,1610612750,MIN,Minnesota Timberwolves,0022301125,2024-04-05,MIN @ PHX,L,240,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0,Regular Season,False,Minnesota,85.2,87.0,97.2,95.1,-12.1,-8.1,0.697,1.21,17.3,0.2,0.826,0.485,18.598,19.0,0.447,0.477,1.0,0.198,100.96,101.0,84.17,100,0.41
22023,1610612754,IND,Indiana Pacers,0022301116,2024-04-05,IND vs. OKC,W,241,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,14.0,Regular Season,True,Indiana,122.0,123.5,109.2,108.7,12.8,14.8,0.652,2.14,21.2,0.227,0.783,0.511,13.561,13.7,0.608,0.648,1.0,0.198,102.9,102.5,85.42,102,0.543
22023,1610612766,CHA,Charlotte Hornets,0022301102,2024-04-03,CHA vs. POR,L,239,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,-3.0,Regular Season,True,Charlotte,89.0,90.5,88.8,93.7,0.2,-3.2,0.688,2.0,18.2,0.128,0.638,0.41,11.378,11.6,0.442,0.49,1.0,0.197,98.48,95.0,79.17,95,0.548
22023,1610612757,POR,Portland Trail Blazers,0022301102,2024-04-03,POR @ CHA,W,241,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,3.0,Regular Season,False,Portland,88.8,93.7,89.0,90.5,-0.2,3.2,0.514,1.19,14.3,0.362,0.872,0.59,15.955,16.8,0.435,0.453,1.0,0.198,98.48,95.0,79.17,95,0.452
22023,1610612749,MIL,Milwaukee Bucks,0022301095,2024-04-02,MIL @ WAS,L,240,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,-4.0,Regular Season,False,Milwaukee,107.7,109.7,109.9,111.4,-2.2,-1.7,0.689,2.58,20.1,0.317,0.83,0.542,11.437,11.7,0.49,0.509,1.0,0.199,105.7,104.0,86.67,103,0.49
22023,1610612764,WAS,Washington Wizards,0022301095,2024-04-02,WAS vs. MIL,W,239,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,4.0,Regular Season,True,Washington,109.9,111.4,107.7,109.7,2.2,1.7,0.553,2.36,18.9,0.17,0.683,0.458,10.331,10.5,0.554,0.582,1.0,0.196,105.7,104.0,86.67,105,0.51
22023,1610612751,BKN,Brooklyn Nets,0022301078,2024-03-31,BKN vs. LAL,L,240,104,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,-12.0,Regular Season,True,Brooklyn,99.7,101.0,115.2,113.7,-15.6,-12.8,0.487,1.46,14.4,0.211,0.816,0.453,12.457,12.6,0.489,0.518,1.0,0.196,102.52,102.5,85.42,103,0.4
22023,1610612747,LAL,Los Angeles Lakers,0022301078,2024-03-31,LAL @ BKN,W,240,116,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,12.0,Regular Season,False,Los Angeles,115.2,113.7,99.7,101.0,15.6,12.8,0.571,1.2,18.4,0.184,0.789,0.547,19.865,19.6,0.643,0.669,1.0,0.201,102.52,102.5,85.42,102,0.6
22023,1610612752,NYK,New York Knicks,0022301082,2024-03-31,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1.0,Regular Season,True,New York,108.8,115.5,117.0,116.5,-8.2,-1.0,0.632,2.18,16.9,0.379,0.727,0.529,10.684,11.3,0.484,0.524,1.0,0.197,99.76,97.0,80.83,97,0.46
22023,1610612760,OKC,Oklahoma City Thunder,0022301082,2024-03-31,OKC @ NYK,W,241,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,1.0,Regular Season,False,Oklahoma City,117.0,116.5,108.8,115.5,8.2,1.0,0.659,2.23,21.6,0.273,0.621,0.471,13.463,13.4,0.616,0.61,1.0,0.201,99.76,97.0,80.83,97,0.54
22023,1610612766,CHA,Charlotte Hornets,0022301079,2024-03-31,CHA vs. LAC,L,240,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12.0,Regular Season,True,Charlotte,121.9,125.5,139.8,139.8,-18.0,-14.3,0.727,3.56,23.9,0.239,0.765,0.463,9.294,9.6,0.631,0.636,1.0,0.2,94.9,93.5,77.92,94,0.418
22023,1610612746,LAC,LA Clippers,0022301079,2024-03-31,LAC @ CHA,W,240,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,12.0,Regular Season,False,LA,139.8,139.8,121.9,125.5,18.0,14.3,0.651,2.8,21.9,0.235,0.761,0.538,10.757,10.8,0.667,0.723,1.0,0.196,94.9,93.5,77.92,93,0.582
22023,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0,Regular Season,True,Oklahoma City,131.7,133.3,108.9,107.3,22.9,26.0,0.673,3.0,24.1,0.289,0.72,0.534,11.322,11.5,0.655,0.687,1.0,0.2,95.88,96.0,80.0,96,0.614
22023,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17.0,Regular Season,True,Brooklyn,130.6,133.0,112.8,113.7,17.9,19.3,0.605,3.71,19.4,0.264,0.775,0.484,7.316,7.4,0.61,0.621,1.0,0.197,95.72,94.5,78.75,94,0.518
22023,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0,Regular Season,False,Chicago,112.8,113.7,130.6,133.0,-17.9,-19.3,0.632,1.85,19.2,0.225,0.736,0.516,13.576,13.7,0.567,0.615,1.0,0.2,95.72,94.5,78.75,95,0.482
22023,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,Regular Season,False,Phoenix,108.9,107.3,131.7,133.3,-22.9,-26.0,0.667,1.86,19.5,0.28,0.711,0.466,14.799,14.6,0.523,0.55,1.0,0.199,95.88,96.0,80.0,96,0.386
22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,Regular Season,True,Toronto,104.4,108.6,149.4,155.9,-45.0,-47.3,0.795,1.72,22.3,0.333,0.5,0.412,18.61,19.4,0.53,0.563,1.0,0.199,96.88,93.0,77.5,93,0.344
22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0,Regular Season,True,Washington,110.7,113.3,115.0,116.2,-4.2,-2.9,0.565,1.86,18.8,0.229,0.778,0.52,13.026,13.3,0.582,0.604,1.0,0.199,96.72,95.09,79.25,105,0.478
22023,1610612751,BKN,Brooklyn Nets,0022301050,2024-03-27,BKN @ WAS,W,264,122,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3.0,Regular Season,False,Brooklyn,115.0,116.2,110.7,113.3,4.2,2.9,0.511,3.0,17.1,0.222,0.771,0.48,7.539,7.6,0.531,0.564,1.0,0.198,96.72,95.09,79.25,105,0.522
22023,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0,Regular Season,False,New York,149.4,155.9,104.4,108.6,45.0,47.3,0.673,3.36,24.8,0.5,0.667,0.588,11.336,11.8,0.702,0.718,1.0,0.198,96.88,93.0,77.5,93,0.656
22023,1610612740,NOP,New Orleans Pelicans,0022301046,2024-03-26,NOP vs. OKC,L,241,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,-7.0,Regular Season,True,New Orleans,110.8,113.1,122.5,119.0,-11.7,-5.9,0.667,2.6,19.7,0.167,0.825,0.466,9.889,10.1,0.535,0.583,1.0,0.198,99.14,99.5,82.92,99,0.453
22023,1610612760,OKC,Oklahoma City Thunder,0022301046,2024-03-26,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0,Regular Season,False,Oklahoma City,122.5,119.0,110.8,113.1,11.7,5.9,0.609,2.33,21.2,0.175,0.833,0.534,12.351,12.0,0.622,0.646,1.0,0.2,99.14,99.5,82.92,100,0.547
22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,Regular Season,True,Milwaukee,98.8,100.0,103.2,104.1,-4.3,-4.1,0.755,2.64,20.8,0.257,0.701,0.468,11.157,11.3,0.475,0.49,1.0,0.199,103.27,102.21,85.17,124,0.459
22023,1610612747,LAL,Los Angeles Lakers,0022301045,2024-03-26,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0,Regular Season,False,Los Angeles,103.2,104.1,98.8,100.0,4.3,4.1,0.714,1.76,17.7,0.299,0.743,0.532,13.701,13.8,0.454,0.524,1.0,0.201,103.27,102.21,85.17,123,0.541
22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23.0,Regular Season,True,Cleveland,120.5,126.4,98.0,98.9,22.6,27.4,0.891,2.93,28.2,0.31,0.809,0.573,14.675,15.4,0.634,0.636,1.0,0.193,94.66,92.0,76.67,91,0.63
22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0,Regular Season,False,Boston,117.6,125.5,129.8,126.3,-12.2,-0.8,0.447,2.33,15.7,0.353,0.636,0.484,8.968,9.6,0.553,0.571,1.0,0.194,96.42,94.5,78.75,94,0.475
22023,1610612766,CHA,Charlotte Hornets,0022301033,2024-03-25,CHA @ CLE,L,240,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,-23.0,Regular Season,False,Charlotte,98.0,98.9,120.5,126.4,-22.6,-27.4,0.647,1.83,18.0,0.191,0.69,0.427,12.777,12.9,0.481,0.523,1.0,0.194,94.66,92.0,76.67,93,0.37
22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,Regular Season,True,Atlanta,129.8,126.3,117.6,125.5,12.2,0.8,0.652,2.31,21.8,0.364,0.647,0.516,14.057,13.7,0.632,0.635,1.0,0.201,96.42,94.5,78.75,95,0.525
22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,241,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,-2.0,Regular Season,True,Orlando,110.4,112.6,112.1,114.7,-1.7,-2.1,0.643,2.08,19.9,0.26,0.8,0.53,13.413,13.7,0.534,0.558,1.0,0.196,97.08,95.0,79.17,95,0.488
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28.0,Regular Season,False,Utah,117.2,119.0,146.8,147.0,-29.5,-28.0,0.6,2.4,17.5,0.333,0.682,0.495,9.85,10.0,0.511,0.575,1.0,0.201,100.84,100.0,83.33,100,0.423
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,Regular Season,True,Atlanta,140.2,143.5,96.6,97.8,43.5,45.6,0.8,4.44,27.6,0.31,0.706,0.527,9.558,9.8,0.667,0.686,1.0,0.196,94.16,92.5,77.08,92,0.668
22023,1610612766,CHA,Charlotte Hornets,0022301021,2024-03-23,CHA @ ATL,L,240,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,-41.0,Regular Season,False,Charlotte,96.6,97.8,140.2,143.5,-43.5,-45.6,0.714,1.67,19.2,0.294,0.69,0.473,15.93,16.1,0.482,0.505,1.0,0.196,94.16,92.5,77.08,93,0.332
22023,1610612745,HOU,Houston Rockets,0022301024,2024-03-23,HOU vs. UTA,W,241,147,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,28.0,Regular Season,True,Houston,146.8,147.0,117.2,119.0,29.5,28.0,0.574,3.44,21.7,0.318,0.667,0.505,8.986,9.0,0.696,0.712,1.0,0.2,100.84,100.0,83.33,100,0.577
22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,241,106,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,-25.0,Regular Season,True,San Antonio,104.7,107.1,129.2,132.3,-24.5,-25.3,0.675,1.8,19.8,0.267,0.718,0.476,14.816,15.2,0.524,0.562,1.0,0.2,101.32,99.0,82.5,99,0.398
22023,1610612758,SAC,Sacramento Kings,0022301020,2024-03-23,SAC @ ORL,W,241,109,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,2.0,Regular Season,False,Sacramento,112.1,114.7,110.4,112.6,1.7,2.1,0.684,3.71,20.1,0.2,0.74,0.47,7.199,7.4,0.523,0.566,1.0,0.201,97.08,95.0,79.17,95,0.512
22023,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23,PHX @ SAS,W,242,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25.0,Regular Season,False,Phoenix,129.2,132.3,104.7,107.1,24.5,25.3,0.679,3.8,26.0,0.282,0.733,0.524,9.862,10.1,0.654,0.666,1.0,0.196,101.32,99.0,82.5,99,0.602
22023,1610612747,LAL,Los Angeles Lakers,0022301018,2024-03-22,LAL vs. PHI,W,239,101,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,7.0,Regular Season,True,Los Angeles,103.6,102.0,91.7,94.0,11.9,8.0,0.688,1.05,16.9,0.25,0.723,0.532,21.534,21.2,0.521,0.577,1.0,0.201,100.04,99.5,82.92,99,0.573
22023,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22,PHI @ LAL,L,240,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7.0,Regular Season,False,Philadelphia,91.7,94.0,103.6,102.0,-11.9,-8.0,0.606,2.22,14.8,0.277,0.75,0.468,8.775,9.0,0.385,0.441,1.0,0.197,100.04,99.5,82.92,100,0.427
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,241,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,Regular Season,False,Utah,92.9,96.0,112.6,110.8,-19.7,-14.7,0.763,1.61,21.0,0.2,0.723,0.467,17.248,17.8,0.482,0.531,1.0,0.199,102.34,101.5,84.58,101,0.424
22023,1610612740,NOP,New Orleans Pelicans,0022301004,2024-03-21,NOP @ ORL,L,241,106,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,-15.0,Regular Season,False,New Orleans,102.7,105.0,120.6,121.0,-17.9,-16.0,0.571,1.26,18.4,0.179,0.721,0.463,18.404,18.8,0.577,0.608,1.0,0.196,101.8,100.5,83.75,101,0.43
22023,1610612742,DAL,Dallas Mavericks,0022301008,2024-03-21,DAL vs. UTA,W,239,113,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,16.0,Regular Season,True,Dallas,112.6,110.8,92.9,96.0,19.7,14.7,0.767,2.54,22.9,0.277,0.8,0.533,12.959,12.7,0.558,0.575,1.0,0.201,102.34,101.5,84.58,102,0.576
22023,1610612758,SAC,Sacramento Kings,0022301005,2024-03-21,SAC @ WAS,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,-7.0,Regular Season,False,Sacramento,102.7,103.0,107.8,110.1,-5.1,-7.1,0.568,1.4,16.1,0.255,0.698,0.457,15.097,15.2,0.494,0.54,1.0,0.201,100.24,99.0,82.5,99,0.472
22023,1610612764,WAS,Washington Wizards,0022301005,2024-03-21,WAS vs. SAC,W,239,109,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,7.0,Regular Season,True,Washington,107.8,110.1,102.7,103.0,5.1,7.1,0.488,1.0,15.3,0.302,0.745,0.543,19.778,20.2,0.568,0.598,1.0,0.196,100.24,99.0,82.5,99,0.528
22023,1610612753,ORL,Orlando Magic,0022301004,2024-03-21,ORL vs. NOP,W,241,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,15.0,Regular Season,True,Orlando,120.6,121.0,102.7,105.0,17.9,16.0,0.702,2.06,23.0,0.279,0.821,0.537,15.943,16.0,0.628,0.641,1.0,0.198,101.8,100.5,83.75,100,0.57
22023,1610612754,IND,Indiana Pacers,0022300997,2024-03-20,IND @ DET,W,240,122,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,19.0,Regular Season,False,Indiana,117.4,119.6,97.0,99.0,20.4,20.6,0.76,2.92,25.9,0.143,0.684,0.455,12.51,12.7,0.631,0.636,1.0,0.196,105.06,103.0,85.83,102,0.617
22023,1610612765,DET,Detroit Pistons,0022300997,2024-03-20,DET vs. IND,L,240,103,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,-19.0,Regular Season,True,Detroit,97.0,99.0,117.4,119.6,-20.4,-20.6,0.622,1.53,16.3,0.316,0.857,0.545,14.124,14.4,0.439,0.499,1.0,0.2,105.06,103.0,85.83,104,0.383
22023,1610612765,DET,Detroit Pistons,0022300984,2024-03-18,DET @ BOS,L,239,94,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,-25.0,Regular Season,False,Detroit,98.3,98.9,123.0,124.0,-24.7,-25.0,0.583,1.62,16.9,0.184,0.66,0.431,13.598,13.7,0.482,0.519,1.0,0.197,96.16,95.5,79.58,95,0.387
22023,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18,CHI vs. POR,W,241,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3.0,Regular Season,True,Chicago,112.0,113.4,108.1,110.3,3.9,3.1,0.634,2.89,18.9,0.278,0.66,0.462,9.161,9.3,0.5,0.538,1.0,0.2,98.62,97.0,80.83,97,0.534
22023,1610612757,POR,Portland Trail Blazers,0022300986,2024-03-18,POR @ CHI,L,240,107,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,-3.0,Regular Season,False,Portland,108.1,110.3,112.0,113.4,-3.9,-3.1,0.525,1.62,15.8,0.34,0.722,0.538,13.131,13.4,0.5,0.54,1.0,0.2,98.62,97.0,80.83,97,0.466
22023,1610612738,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,119,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,25.0,Regular Season,True,Boston,123.0,124.0,98.3,98.9,24.7,25.0,0.698,2.73,21.2,0.34,0.816,0.569,11.373,11.5,0.568,0.591,1.0,0.195,96.16,95.5,79.58,96,0.613
22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,Regular Season,False,Atlanta,115.4,118.3,100.3,101.1,15.2,17.2,0.78,2.0,23.3,0.318,0.745,0.538,16.793,17.2,0.589,0.616,1.0,0.194,94.02,92.5,77.08,93,0.588
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,Regular Season,False,Miami,109.4,109.5,107.3,107.4,2.2,2.0,0.6,2.4,18.5,0.255,0.826,0.526,10.522,10.5,0.517,0.541,1.0,0.198,94.6,94.5,78.75,95,0.524
22023,1610612765,DET,Detroit Pistons,0022300977,2024-03-17,DET vs. MIA,L,240,101,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,Regular Season,True,Detroit,107.3,107.4,109.4,109.5,-2.2,-2.0,0.632,2.0,19.2,0.174,0.745,0.474,12.744,12.8,0.542,0.566,1.0,0.2,94.6,94.5,78.75,94,0.476
22023,1610612738,BOS,Boston Celtics,0022300980,2024-03-17,BOS @ WAS,W,241,130,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,26.0,Regular Season,False,Boston,129.3,132.7,102.8,104.0,26.5,28.7,0.698,2.0,21.0,0.34,0.694,0.521,14.916,15.3,0.632,0.666,1.0,0.201,100.86,99.0,82.5,98,0.61
22023,1610612764,WAS,Washington Wizards,0022300980,2024-03-17,WAS vs. BOS,L,239,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0,Regular Season,True,Washington,102.8,104.0,129.3,132.7,-26.5,-28.7,0.585,1.5,17.8,0.306,0.66,0.479,15.817,16.0,0.517,0.546,1.0,0.2,100.86,99.0,82.5,100,0.39
22023,1610612746,LAC,LA Clippers,0022300982,2024-03-17,LAC vs. ATL,L,239,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0,Regular Season,True,LA,100.3,101.1,115.4,118.3,-15.2,-17.2,0.607,1.06,14.2,0.255,0.682,0.462,17.249,17.4,0.453,0.536,1.0,0.199,94.02,92.5,77.08,92,0.412
22023,1610612751,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,241,100,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,-21.0,Regular Season,False,Brooklyn,100.4,99.0,112.0,118.6,-11.6,-19.6,0.545,0.86,13.9,0.25,0.589,0.433,21.076,20.8,0.494,0.552,1.0,0.199,103.84,101.5,84.58,101,0.418
22023,1610612754,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,240,121,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0,Regular Season,True,Indiana,112.0,118.6,100.4,99.0,11.6,19.6,0.42,1.62,14.4,0.411,0.75,0.567,12.033,12.7,0.505,0.54,1.0,0.19,103.84,101.5,84.58,102,0.582
