SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22017,1610612741,CHI,Chicago Bulls,0021701144,2018-04-01,CHI vs. WAS,W,241,113,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,14.4,Regular Season,True,Chicago,114.5,116.5,96.6,98.9,17.8,17.5,0.698,1.76,22.3,0.244,0.818,0.541,17.22,17.5,0.634,0.644,1.0,0.197,98.0,96.0,80.0,97,0.554
22017,1610612739,CLE,Cleveland Cavaliers,0021701149,2018-04-01,CLE vs. DAL,W,240,98,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,11.0,Regular Season,True,Cleveland,102.0,104.3,91.7,91.6,10.2,12.7,0.6,1.91,16.5,0.25,0.872,0.545,11.444,11.7,0.476,0.515,1.0,0.2,95.48,94.5,78.75,94,0.601
22017,1610612753,ORL,Orlando Magic,0021701147,2018-04-01,ORL @ ATL,L,240,88,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,-6.0,Regular Season,False,Orlando,91.9,93.6,97.5,101.1,-5.5,-7.5,0.576,3.8,15.1,0.234,0.795,0.463,5.224,5.3,0.396,0.433,1.0,0.201,96.08,93.5,77.92,94,0.42
22017,1610612764,WAS,Washington Wizards,0021701144,2018-04-01,WAS @ CHI,L,239,94,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,16,12,-16.0,Regular Season,False,Washington,96.6,98.9,114.5,116.5,-17.8,-17.5,0.73,1.59,20.7,0.182,0.756,0.459,17.475,17.9,0.506,0.545,1.0,0.198,98.0,96.0,80.0,95,0.446
22017,1610612737,ATL,Atlanta Hawks,0021701147,2018-04-01,ATL vs. ORL,W,241,94,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,6.0,Regular Season,True,Atlanta,97.5,101.1,91.9,93.6,5.5,7.5,0.805,2.06,24.5,0.205,0.766,0.537,16.591,17.2,0.547,0.55,1.0,0.195,96.08,93.5,77.92,93,0.58
22017,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,240,126,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,12.0,Regular Season,True,Minnesota,119.7,123.5,111.6,110.7,8.1,12.8,0.688,2.54,22.7,0.209,0.816,0.494,12.353,12.7,0.606,0.635,1.0,0.196,103.68,102.5,85.42,102,0.539
22017,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,239,114,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,19,22,-6.0,Regular Season,False,Atlanta,111.6,110.7,119.7,123.5,-8.1,-12.8,0.634,1.37,19.7,0.184,0.791,0.506,18.606,18.4,0.617,0.654,1.0,0.202,103.68,102.5,85.42,103,0.461
22017,1610612765,DET,Detroit Pistons,0021701104,2018-03-26,DET vs. LAL,W,240,112,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,7.0,Regular Season,True,Detroit,108.1,110.9,106.0,105.0,2.1,5.9,0.477,3.0,15.6,0.259,0.872,0.533,6.757,6.9,0.505,0.525,1.0,0.201,101.8,101.0,84.17,101,0.46
22017,1610612752,NYK,New York Knicks,0021701103,2018-03-26,NYK @ CHA,L,267,128,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,10,27,-9.0,Regular Season,False,New York,116.5,120.8,125.3,129.2,-8.8,-8.5,0.463,2.27,17.1,0.314,0.689,0.49,10.015,10.4,0.557,0.583,1.0,0.195,99.24,96.0,80.0,106,0.443
22017,1610612747,LAL,Los Angeles Lakers,0021701104,2018-03-26,LAL @ DET,L,241,106,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,-6.0,Regular Season,False,Los Angeles,106.0,105.0,108.1,110.9,-2.1,-5.9,0.725,2.9,21.5,0.128,0.741,0.467,10.0,9.9,0.506,0.552,1.0,0.198,101.8,101.0,84.17,101,0.54
22017,1610612766,CHA,Charlotte Hornets,0021701103,2018-03-26,CHA vs. NYK,W,266,137,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,9.0,Regular Season,True,Charlotte,125.3,129.2,116.5,120.8,8.8,8.5,0.49,1.67,17.2,0.311,0.686,0.51,13.721,14.2,0.608,0.65,1.0,0.194,99.24,96.0,80.0,106,0.557
22017,1610612738,BOS,Boston Celtics,0021701099,2018-03-25,BOS @ SAC,W,241,104,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,15,11,11.0,Regular Season,False,Boston,112.5,114.3,99.6,101.1,12.9,13.2,0.575,1.44,19.4,0.182,0.727,0.494,17.301,17.6,0.639,0.654,1.0,0.199,92.94,91.5,76.25,91,0.587
22017,1610612760,OKC,Oklahoma City Thunder,0021701100,2018-03-25,OKC vs. POR,L,241,105,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,10,19,-3.0,Regular Season,True,Oklahoma City,111.3,110.5,114.5,114.9,-3.1,-4.4,0.432,1.45,13.0,0.333,0.62,0.475,11.662,11.6,0.488,0.545,1.0,0.201,94.34,94.5,78.75,95,0.468
22017,1610612758,SAC,Sacramento Kings,0021701099,2018-03-25,SAC vs. BOS,L,241,93,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,-11.0,Regular Season,True,Sacramento,99.6,101.1,112.5,114.3,-12.9,-13.2,0.474,1.29,15.2,0.273,0.818,0.506,14.989,15.2,0.506,0.538,1.0,0.201,92.94,91.5,76.25,92,0.413
22017,1610612757,POR,Portland Trail Blazers,0021701100,2018-03-25,POR @ OKC,W,239,108,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,13,19,3.0,Regular Season,False,Portland,114.5,114.9,111.3,110.5,3.1,4.4,0.476,1.43,15.1,0.38,0.667,0.525,14.837,14.9,0.517,0.549,1.0,0.198,94.34,94.5,78.75,94,0.532
22017,1610612756,PHX,Phoenix Suns,0021701090,2018-03-24,PHX @ ORL,L,239,99,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,-6.0,Regular Season,False,Phoenix,94.8,97.1,103.1,104.0,-8.3,-6.9,0.583,1.5,15.5,0.232,0.673,0.444,13.405,13.7,0.444,0.493,1.0,0.199,103.16,101.5,84.58,102,0.427
22017,1610612753,ORL,Orlando Magic,0021701090,2018-03-24,ORL vs. PHX,W,241,105,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,19,18,6.0,Regular Season,True,Orlando,103.1,104.0,94.8,97.1,8.3,6.9,0.784,1.45,20.0,0.327,0.768,0.556,19.631,19.8,0.506,0.548,1.0,0.2,103.16,101.5,84.58,101,0.573
22017,1610612743,DEN,Denver Nuggets,0021701079,2018-03-23,DEN @ WAS,W,239,108,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,8.0,Regular Season,False,Denver,112.6,112.5,105.1,105.3,7.5,7.2,0.676,2.5,19.5,0.188,0.767,0.462,10.425,10.4,0.535,0.581,1.0,0.198,95.54,95.5,79.58,96,0.532
22017,1610612760,OKC,Oklahoma City Thunder,0021701084,2018-03-23,OKC vs. MIA,W,240,105,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,6.0,Regular Season,True,Oklahoma City,107.7,109.4,99.2,103.1,8.5,6.3,0.472,1.55,13.4,0.308,0.741,0.528,11.28,11.5,0.476,0.533,1.0,0.201,98.66,96.0,80.0,96,0.545
22017,1610612759,SAS,San Antonio Spurs,0021701085,2018-03-23,SAS vs. UTA,W,266,124,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,5.0,Regular Season,True,San Antonio,116.0,113.8,108.3,111.1,7.7,2.7,0.447,1.5,15.1,0.267,0.84,0.568,13.099,12.8,0.549,0.597,1.0,0.199,98.55,98.26,81.89,109,0.536
22017,1610612748,MIA,Miami Heat,0021701084,2018-03-23,MIA @ OKC,L,240,99,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,10,25,-6.0,Regular Season,False,Miami,99.2,103.1,107.7,109.4,-8.5,-6.3,0.647,1.83,16.9,0.259,0.692,0.472,12.024,12.5,0.466,0.517,1.0,0.197,98.66,96.0,80.0,96,0.455
22017,1610612764,WAS,Washington Wizards,0021701079,2018-03-23,WAS vs. DEN,L,239,100,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,-8.0,Regular Season,True,Washington,105.1,105.3,112.6,112.5,-7.5,-7.2,0.737,1.65,21.3,0.233,0.813,0.538,17.865,17.9,0.563,0.58,1.0,0.202,95.54,95.5,79.58,95,0.468
22017,1610612762,UTA,Utah Jazz,0021701085,2018-03-23,UTA @ SAS,L,265,120,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,-5.0,Regular Season,False,Utah,108.3,111.1,116.0,113.8,-7.7,-2.7,0.558,1.6,17.2,0.16,0.733,0.432,13.543,13.9,0.551,0.595,1.0,0.199,98.55,98.26,81.89,108,0.464
22017,1610612763,MEM,Memphis Grizzlies,0021701072,2018-03-22,MEM @ CHA,L,239,79,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,-61.0,Regular Season,False,Memphis,81.2,79.8,137.4,142.9,-56.2,-63.1,0.433,0.68,10.9,0.208,0.667,0.418,19.539,19.2,0.41,0.453,1.0,0.2,99.56,98.5,82.08,99,0.192
22017,1610612745,HOU,Houston Rockets,0021701074,2018-03-22,HOU vs. DET,W,265,100,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,4.0,Regular Season,True,Houston,89.0,95.2,92.0,91.4,-3.0,3.8,0.543,1.46,13.3,0.275,0.724,0.48,11.574,12.4,0.414,0.449,1.0,0.195,98.12,95.09,79.25,105,0.437
22017,1610612758,SAC,Sacramento Kings,0021701077,2018-03-22,SAC vs. ATL,W,240,105,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,13,18,15.0,Regular Season,True,Sacramento,106.1,109.4,90.1,92.8,16.0,16.6,0.651,2.0,20.1,0.3,0.774,0.544,14.147,14.6,0.516,0.541,1.0,0.196,99.44,96.5,80.42,96,0.598
22017,1610612765,DET,Detroit Pistons,0021701074,2018-03-22,DET @ HOU,L,265,96,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17,-4.0,Regular Season,False,Detroit,92.0,91.4,89.0,95.2,3.0,-3.8,0.55,1.29,15.5,0.276,0.725,0.52,16.29,16.2,0.453,0.464,1.0,0.194,98.12,95.09,79.25,105,0.563
22017,1610612766,CHA,Charlotte Hornets,0021701072,2018-03-22,CHA vs. MEM,W,240,140,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,61.0,Regular Season,True,Charlotte,137.4,142.9,81.2,79.8,56.2,63.1,0.51,2.78,18.1,0.333,0.792,0.582,8.834,9.2,0.636,0.674,1.0,0.195,99.56,98.5,82.08,98,0.808
22017,1610612737,ATL,Atlanta Hawks,0021701077,2018-03-22,ATL @ SAC,L,239,90,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,12,10,-15.0,Regular Season,False,Atlanta,90.1,92.8,106.1,109.4,-16.0,-16.6,0.576,1.36,15.2,0.226,0.7,0.456,14.011,14.4,0.464,0.49,1.0,0.196,99.44,96.5,80.42,97,0.402
22017,1610612759,SAS,San Antonio Spurs,0021701071,2018-03-21,SAS vs. WAS,W,241,98,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,8.0,Regular Season,True,San Antonio,109.0,108.9,94.7,100.0,14.3,8.9,0.538,1.4,17.1,0.333,0.667,0.511,16.681,16.7,0.538,0.564,1.0,0.2,92.48,90.0,75.0,90,0.534
22017,1610612748,MIA,Miami Heat,0021701068,2018-03-21,MIA vs. NYK,W,241,119,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,7,17,21.0,Regular Season,True,Miami,128.8,132.2,101.8,108.9,27.1,23.3,0.689,3.88,24.2,0.237,0.588,0.438,8.662,8.9,0.648,0.666,1.0,0.197,94.32,90.0,75.0,90,0.619
22017,1610612752,NYK,New York Knicks,0021701068,2018-03-21,NYK @ MIA,L,242,98,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,14,16,-21.0,Regular Season,False,New York,101.8,108.9,128.8,132.2,-27.1,-23.3,0.538,1.4,16.1,0.412,0.763,0.562,15.58,16.7,0.494,0.52,1.0,0.198,94.32,90.0,75.0,90,0.381
22017,1610612764,WAS,Washington Wizards,0021701071,2018-03-21,WAS @ SAS,L,240,90,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,-8.0,Regular Season,False,Washington,94.7,100.0,109.0,108.9,-14.3,-8.9,0.771,1.93,20.6,0.333,0.667,0.489,14.731,15.6,0.47,0.5,1.0,0.196,92.48,90.0,75.0,90,0.466
22017,1610612756,PHX,Phoenix Suns,0021701063,2018-03-20,PHX vs. DET,L,239,88,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,-27.0,Regular Season,True,Phoenix,83.2,88.9,115.0,113.9,-31.8,-25.0,0.647,1.16,15.7,0.322,0.745,0.526,17.958,19.2,0.417,0.445,1.0,0.2,102.92,100.0,83.33,99,0.333
22017,1610612740,NOP,New Orleans Pelicans,0021701061,2018-03-20,NOP vs. DAL,W,238,115,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,10.0,Regular Season,True,New Orleans,117.8,121.1,111.9,109.4,5.9,11.7,0.688,3.67,23.6,0.283,0.792,0.543,9.221,9.5,0.582,0.589,1.0,0.201,95.72,95.5,79.58,95,0.56
22017,1610612742,DAL,Dallas Mavericks,0021701061,2018-03-20,DAL @ NOP,L,241,105,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,-10.0,Regular Season,False,Dallas,111.9,109.4,117.8,121.1,-5.9,-11.7,0.581,3.13,19.6,0.208,0.717,0.457,8.525,8.3,0.533,0.554,1.0,0.2,95.72,95.5,79.58,96,0.44
22017,1610612765,DET,Detroit Pistons,0021701063,2018-03-20,DET @ PHX,W,240,115,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,27.0,Regular Season,False,Detroit,115.0,113.9,83.2,88.9,31.8,25.0,0.512,2.75,16.4,0.255,0.678,0.474,7.997,7.9,0.521,0.553,1.0,0.198,102.92,100.0,83.33,101,0.667
22017,1610612766,CHA,Charlotte Hornets,0021701052,2018-03-19,CHA @ PHI,L,240,94,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,-14.0,Regular Season,False,Charlotte,93.8,95.9,113.1,110.2,-19.3,-14.3,0.5,1.78,13.1,0.185,0.673,0.425,8.982,9.2,0.417,0.484,1.0,0.2,97.86,98.0,81.67,98,0.42
22017,1610612755,PHI,Philadelphia 76ers,0021701052,2018-03-19,PHI vs. CHA,W,240,108,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,14.0,Regular Season,True,Philadelphia,113.1,110.2,93.8,95.9,19.3,14.3,0.714,1.88,21.0,0.327,0.815,0.575,16.75,16.3,0.548,0.559,1.0,0.199,97.86,98.0,81.67,98,0.58
22017,1610612750,MIN,Minnesota Timberwolves,0021701048,2018-03-18,MIN vs. HOU,L,240,120,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,-9.0,Regular Season,True,Minnesota,123.2,122.4,133.2,134.4,-10.1,-11.9,0.533,1.71,17.7,0.395,0.789,0.58,14.368,14.3,0.581,0.616,1.0,0.196,97.14,97.0,80.83,98,0.459
22017,1610612745,HOU,Houston Rockets,0021701048,2018-03-18,HOU @ MIN,W,241,129,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,9.0,Regular Season,False,Houston,133.2,134.4,123.2,122.4,10.1,11.9,0.651,2.55,21.1,0.211,0.605,0.42,11.359,11.5,0.654,0.687,1.0,0.198,97.14,97.0,80.83,96,0.541
22017,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16,BKN @ PHI,L,240,116,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,-4.0,Regular Season,False,Brooklyn,113.9,119.6,121.9,123.7,-8.0,-4.1,0.625,2.08,18.1,0.353,0.704,0.533,11.779,12.4,0.534,0.575,1.0,0.198,100.16,97.0,80.83,97,0.467
22017,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16,PHI vs. BKN,W,241,120,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,4.0,Regular Season,True,Philadelphia,121.9,123.7,113.9,119.6,8.0,4.1,0.698,6.0,21.2,0.296,0.647,0.467,5.079,5.2,0.516,0.564,1.0,0.199,100.16,97.0,80.83,97,0.533
22017,1610612756,PHX,Phoenix Suns,0021701027,2018-03-15,PHX @ UTA,L,241,88,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,-28.0,Regular Season,False,Phoenix,82.6,85.4,111.5,111.5,-28.9,-26.1,0.438,0.64,10.8,0.25,0.726,0.5,20.646,21.4,0.428,0.47,1.0,0.201,105.32,103.5,86.25,103,0.305
22017,1610612743,DEN,Denver Nuggets,0021701026,2018-03-15,DEN vs. DET,W,240,120,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,7.0,Regular Season,True,Denver,116.1,117.6,111.4,110.8,4.8,6.9,0.605,1.63,18.7,0.273,0.765,0.537,15.486,15.7,0.576,0.617,1.0,0.194,102.4,102.0,85.0,102,0.53
22017,1610612759,SAS,San Antonio Spurs,0021701025,2018-03-15,SAS vs. NOP,W,239,98,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,5.0,Regular Season,True,San Antonio,94.8,97.0,92.0,92.1,2.8,5.0,0.432,1.45,11.9,0.302,0.722,0.496,10.642,10.9,0.409,0.456,1.0,0.198,102.2,101.0,84.17,101,0.517
22017,1610612740,NOP,New Orleans Pelicans,0021701025,2018-03-15,NOP @ SAS,L,240,93,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,-5.0,Regular Season,False,New Orleans,92.0,92.1,94.8,97.0,-2.8,-5.0,0.5,1.13,13.7,0.278,0.698,0.504,15.835,15.8,0.433,0.479,1.0,0.196,102.2,101.0,84.17,101,0.483
22017,1610612765,DET,Detroit Pistons,0021701026,2018-03-15,DET @ DEN,L,241,113,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,-7.0,Regular Season,False,Detroit,111.4,110.8,116.1,117.6,-4.8,-6.9,0.682,2.73,21.4,0.235,0.727,0.463,10.84,10.8,0.554,0.568,1.0,0.201,102.4,102.0,85.0,102,0.47
22017,1610612766,CHA,Charlotte Hornets,0021701021,2018-03-15,CHA @ ATL,W,239,129,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,12.0,Regular Season,False,Charlotte,123.8,125.2,108.9,113.6,14.9,11.7,0.652,3.0,21.4,0.143,0.778,0.476,9.597,9.7,0.626,0.644,1.0,0.196,105.82,103.0,85.83,103,0.553
22017,1610612737,ATL,Atlanta Hawks,0021701021,2018-03-15,ATL vs. CHA,L,242,117,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,-12.0,Regular Season,True,Atlanta,108.9,113.6,123.8,125.2,-14.9,-11.7,0.714,2.5,20.9,0.222,0.857,0.524,11.169,11.7,0.556,0.577,1.0,0.196,105.82,103.0,85.83,103,0.447
22017,1610612762,UTA,Utah Jazz,0021701027,2018-03-15,UTA vs. PHX,W,239,116,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,28.0,Regular Season,True,Utah,111.5,111.5,82.6,85.4,28.9,26.1,0.69,4.14,19.7,0.274,0.75,0.5,6.726,6.7,0.495,0.522,1.0,0.2,105.32,103.5,86.25,104,0.695
22017,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14,GSW vs. LAL,W,237,117,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,11.0,Regular Season,True,Golden State,113.2,113.6,102.6,103.9,10.6,9.7,0.568,1.19,17.9,0.3,0.824,0.593,20.325,20.4,0.58,0.627,1.0,0.196,103.32,102.5,85.42,103,0.558
22017,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14,LAL @ GSW,L,241,106,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,-11.0,Regular Season,False,Los Angeles,102.6,103.9,113.2,113.6,-10.6,-9.7,0.632,1.71,17.9,0.176,0.7,0.407,13.55,13.7,0.524,0.55,1.0,0.199,103.32,102.5,85.42,102,0.442
22017,1610612764,WAS,Washington Wizards,0021701017,2018-03-14,WAS @ BOS,W,289,125,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,1.0,Regular Season,False,Washington,107.5,108.7,106.8,107.8,0.7,0.9,0.63,1.45,18.3,0.327,0.741,0.532,17.194,17.4,0.536,0.572,1.0,0.2,96.18,95.17,79.31,115,0.502
22017,1610612738,BOS,Boston Celtics,0021701017,2018-03-14,BOS vs. WAS,L,289,124,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,-1.0,Regular Season,True,Boston,106.8,107.8,107.5,108.7,-0.7,-0.9,0.625,1.76,19.2,0.259,0.673,0.468,14.64,14.8,0.545,0.568,1.0,0.2,96.18,95.17,79.31,115,0.498
22017,1610612741,CHI,Chicago Bulls,0021701010,2018-03-13,CHI vs. LAC,L,240,106,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,-6.0,Regular Season,True,Chicago,100.4,105.0,109.8,113.1,-9.4,-8.2,0.605,2.89,18.2,0.339,0.795,0.534,8.523,8.9,0.46,0.493,1.0,0.199,103.82,100.0,83.33,101,0.448
22017,1610612746,LAC,LA Clippers,0021701010,2018-03-13,LAC @ CHI,W,242,112,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,6.0,Regular Season,False,LA,109.8,113.1,100.4,105.0,9.4,8.2,0.73,1.93,20.0,0.205,0.661,0.466,13.72,14.1,0.539,0.595,1.0,0.198,103.82,100.0,83.33,99,0.552
22017,1610612750,MIN,Minnesota Timberwolves,0021701006,2018-03-13,MIN @ WAS,W,241,116,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,5.0,Regular Season,False,Minnesota,122.9,127.5,123.3,123.3,-0.4,4.1,0.5,2.3,17.9,0.381,0.628,0.506,10.598,11.0,0.569,0.608,1.0,0.197,92.18,90.5,75.42,91,0.516
22017,1610612753,ORL,Orlando Magic,0021701012,2018-03-13,ORL @ SAS,L,240,72,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,-36.0,Regular Season,False,Orlando,73.5,75.8,112.4,113.7,-38.9,-37.9,0.571,0.76,13.0,0.259,0.702,0.465,21.437,22.1,0.384,0.419,1.0,0.198,97.04,95.0,79.17,95,0.245
22017,1610612759,SAS,San Antonio Spurs,0021701012,2018-03-13,SAS vs. ORL,W,240,108,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,36.0,Regular Season,True,San Antonio,112.4,113.7,73.5,75.8,38.9,37.9,0.6,1.85,18.3,0.298,0.741,0.535,13.525,13.7,0.53,0.574,1.0,0.198,97.04,95.0,79.17,95,0.755
22017,1610612764,WAS,Washington Wizards,0021701006,2018-03-13,WAS vs. MIN,L,240,111,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,-5.0,Regular Season,True,Washington,123.3,123.3,122.9,127.5,0.4,-4.1,0.619,2.36,20.0,0.372,0.619,0.494,12.222,12.2,0.561,0.597,1.0,0.202,92.18,90.5,75.42,90,0.484
22017,1610612763,MEM,Memphis Grizzlies,0021701002,2018-03-12,MEM vs. MIL,L,239,103,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,-18.0,Regular Season,True,Memphis,106.9,106.2,122.6,126.0,-15.7,-19.9,0.643,3.0,20.2,0.231,0.649,0.404,9.34,9.3,0.522,0.529,1.0,0.199,97.52,96.5,80.42,97,0.385
22017,1610612749,MIL,Milwaukee Bucks,0021701002,2018-03-12,MIL @ MEM,W,240,121,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,18.0,Regular Season,False,Milwaukee,122.6,126.0,106.9,106.2,15.7,19.9,0.702,1.74,23.1,0.351,0.769,0.596,19.254,19.8,0.654,0.667,1.0,0.197,97.52,96.5,80.42,96,0.615
22017,1610612758,SAC,Sacramento Kings,0021701003,2018-03-12,SAC @ OKC,L,239,101,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,-5.0,Regular Season,False,Sacramento,103.0,105.2,108.3,110.4,-5.2,-5.2,0.553,1.91,15.9,0.298,0.796,0.528,11.22,11.5,0.473,0.505,1.0,0.198,97.98,96.0,80.0,96,0.459
22017,1610612760,OKC,Oklahoma City Thunder,0021701003,2018-03-12,OKC vs. SAC,W,241,106,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,5.0,Regular Season,True,Oklahoma City,108.3,110.4,103.0,105.2,5.2,5.2,0.553,1.91,16.9,0.204,0.702,0.472,11.234,11.5,0.548,0.577,1.0,0.198,97.98,96.0,80.0,96,0.541
22017,1610612744,GSW,Golden State Warriors,0021700994,2018-03-11,GSW @ MIN,L,239,103,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,-6.0,Regular Season,False,Golden State,101.7,103.0,107.7,110.1,-5.9,-7.1,0.595,1.69,16.3,0.304,0.722,0.509,12.841,13.0,0.462,0.514,1.0,0.201,101.24,99.5,82.92,100,0.466
22017,1610612747,LAL,Los Angeles Lakers,0021701000,2018-03-11,LAL vs. CLE,W,241,127,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,14.0,Regular Season,True,Los Angeles,122.4,122.1,109.6,109.7,12.8,12.4,0.625,2.31,20.3,0.347,0.813,0.577,12.524,12.5,0.568,0.606,1.0,0.2,103.46,103.5,86.25,104,0.58
22017,1610612743,DEN,Denver Nuggets,0021700996,2018-03-11,DEN vs. SAC,W,240,130,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,26.0,Regular Season,True,Denver,132.3,132.7,105.6,106.1,26.7,26.5,0.76,4.75,26.3,0.209,0.818,0.551,8.143,8.2,0.646,0.662,1.0,0.198,98.34,98.0,81.67,98,0.637
22017,1610612758,SAC,Sacramento Kings,0021700996,2018-03-11,SAC @ DEN,L,240,104,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,-26.0,Regular Season,False,Sacramento,105.6,106.1,132.3,132.7,-26.7,-26.5,0.641,8.33,19.2,0.182,0.791,0.449,3.048,3.1,0.462,0.508,1.0,0.201,98.34,98.0,81.67,98,0.363
