SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22016,1610612752,NYK,New York Knicks,0021601160,2017-04-04,NYK vs. CHI,W,239,100,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,9.0,Regular Season,True,New York,105.2,107.5,92.7,96.8,12.5,10.7,0.619,1.73,19.0,0.367,0.709,0.548,15.783,16.1,0.506,0.521,1.0,0.2,96.58,93.5,77.92,93,0.563
22016,1610612744,GSW,Golden State Warriors,0021601162,2017-04-04,GSW vs. MIN,W,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14.0,Regular Season,True,Golden State,121.5,122.2,104.5,108.1,17.1,14.1,0.75,2.54,23.5,0.256,0.632,0.47,13.057,13.1,0.607,0.64,1.0,0.201,101.0,99.0,82.5,99,0.591
22016,1610612741,CHI,Chicago Bulls,0021601160,2017-04-04,CHI @ NYK,L,241,91,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,-9.0,Regular Season,False,Chicago,92.7,96.8,105.2,107.5,-12.5,-10.7,0.688,1.57,16.8,0.291,0.633,0.452,14.268,14.9,0.412,0.478,1.0,0.196,96.58,93.5,77.92,94,0.438
22016,1610612742,DAL,Dallas Mavericks,0021601144,2017-04-02,DAL @ MIL,W,240,109,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,4.0,Regular Season,False,Dallas,118.7,117.2,109.5,112.9,9.3,4.3,0.658,1.79,20.7,0.167,0.744,0.467,15.251,15.1,0.616,0.666,1.0,0.2,93.86,93.0,77.5,93,0.515
22016,1610612738,BOS,Boston Celtics,0021601145,2017-04-02,BOS @ NYK,W,240,110,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,16.0,Regular Season,False,Boston,115.3,117.0,94.9,100.0,20.3,17.0,0.55,1.29,18.0,0.2,0.759,0.539,17.812,18.1,0.639,0.659,1.0,0.197,97.22,94.0,78.33,94,0.59
22016,1610612752,NYK,New York Knicks,0021601145,2017-04-02,NYK vs. BOS,L,240,94,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,-16.0,Regular Season,True,New York,94.9,100.0,115.3,117.0,-20.3,-17.0,0.606,1.82,15.7,0.241,0.8,0.461,11.111,11.7,0.429,0.49,1.0,0.198,97.22,94.0,78.33,94,0.41
22016,1610612749,MIL,Milwaukee Bucks,0021601144,2017-04-02,MIL vs. DAL,L,240,105,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,-4.0,Regular Season,True,Milwaukee,109.5,112.9,118.7,117.2,-9.3,-4.3,0.641,1.67,20.0,0.256,0.833,0.533,15.638,16.1,0.584,0.618,1.0,0.198,93.86,93.0,77.5,93,0.485
22016,1610612761,TOR,Toronto Raptors,0021601147,2017-04-02,TOR vs. PHI,W,241,113,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,8.0,Regular Season,True,Toronto,114.9,117.7,106.1,109.4,8.8,8.3,0.543,1.67,18.7,0.341,0.609,0.483,15.25,15.6,0.576,0.605,1.0,0.199,98.68,96.0,80.0,96,0.569
22016,1610612755,PHI,Philadelphia 76ers,0021601147,2017-04-02,PHI @ TOR,L,240,105,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,-8.0,Regular Season,False,Philadelphia,106.1,109.4,114.9,117.7,-8.8,-8.3,0.694,1.19,18.2,0.391,0.659,0.517,21.212,21.9,0.519,0.577,1.0,0.196,98.68,96.0,80.0,96,0.431
22016,1610612742,DAL,Dallas Mavericks,0021601131,2017-03-31,DAL @ MEM,L,240,90,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,-9.0,Regular Season,False,Dallas,100.0,100.0,110.2,108.8,-10.2,-8.8,0.517,1.67,13.5,0.163,,,10.0,10.0,0.461,0.517,1.0,0.2,89.9,90.5,75.42,90,0.419
22016,1610612743,DEN,Denver Nuggets,0021601127,2017-03-31,DEN @ CHA,L,240,114,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,-8.0,Regular Season,False,Denver,116.5,117.5,126.8,125.8,-10.3,-8.2,0.711,2.46,22.9,0.234,,,13.287,13.4,0.589,0.601,1.0,0.197,97.02,97.0,80.83,97,0.475
22016,1610612766,CHA,Charlotte Hornets,0021601127,2017-03-31,CHA vs. DEN,W,240,122,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,8.0,Regular Season,True,Charlotte,126.8,125.8,116.5,117.5,10.3,8.2,0.65,3.71,19.7,,0.766,,7.277,7.2,0.564,0.615,1.0,0.196,97.02,97.0,80.83,97,0.525
22016,1610612763,MEM,Memphis Grizzlies,0021601131,2017-03-31,MEM vs. DAL,W,240,99,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,9.0,Regular Season,True,Memphis,110.2,108.8,100.0,100.0,10.2,8.8,0.657,1.64,19.0,,0.837,,15.59,15.4,0.54,0.591,1.0,0.198,89.9,90.5,75.42,91,0.581
22016,1610612746,LAC,LA Clippers,0021601124,2017-03-30,LAC @ PHX,W,240,124,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,6.0,Regular Season,False,LA,120.4,121.6,113.9,116.8,6.5,4.7,0.455,1.33,15.4,0.256,,,14.569,14.7,0.625,0.653,1.0,0.198,103.26,101.5,84.58,102,0.534
22016,1610612756,PHX,Phoenix Suns,0021601124,2017-03-30,PHX vs. LAC,L,240,118,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,-6.0,Regular Season,True,Phoenix,113.9,116.8,120.4,121.6,-6.5,-4.7,0.49,1.71,17.1,,0.744,,13.519,13.9,0.571,0.575,1.0,0.201,103.26,101.5,84.58,101,0.466
22016,1610612759,SAS,San Antonio Spurs,0021601118,2017-03-29,SAS vs. GSW,L,241,98,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,-12.0,Regular Season,True,San Antonio,102.7,107.7,116.0,122.2,-13.3,-14.5,0.588,1.18,15.2,0.451,0.643,0.538,17.812,18.7,0.464,0.519,1.0,0.196,95.14,90.5,75.42,91,0.446
22016,1610612744,GSW,Golden State Warriors,0021601118,2017-03-29,GSW @ SAS,W,240,110,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,12.0,Regular Season,False,Golden State,116.0,122.2,102.7,107.7,13.3,14.5,0.721,2.07,22.8,0.357,0.549,0.462,15.816,16.7,0.582,0.612,1.0,0.198,95.14,90.5,75.42,90,0.554
22016,1610612747,LAL,Los Angeles Lakers,0021601110,2017-03-28,LAL vs. WAS,L,241,108,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,-11.0,Regular Season,True,Los Angeles,109.0,108.0,113.3,119.0,-4.3,-11.0,0.488,1.17,16.0,0.302,0.647,0.489,18.174,18.0,0.553,0.587,1.0,0.202,102.02,100.0,83.33,100,0.48
22016,1610612764,WAS,Washington Wizards,0021601110,2017-03-28,WAS @ LAL,W,240,119,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,11.0,Regular Season,False,Washington,113.3,119.0,109.0,108.0,4.3,11.0,0.5,1.85,16.9,0.353,0.698,0.511,12.381,13.0,0.543,0.567,1.0,0.195,102.02,100.0,83.33,100,0.52
22016,1610612752,NYK,New York Knicks,0021601098,2017-03-27,NYK vs. DET,W,240,109,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,14.0,Regular Season,True,New York,110.4,111.2,93.8,96.0,16.6,15.3,0.578,2.0,20.2,,0.667,,13.169,13.3,0.577,0.607,1.0,0.197,99.98,98.5,82.08,98,0.647
22016,1610612765,DET,Detroit Pistons,0021601098,2017-03-27,DET @ NYK,L,240,95,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,-14.0,Regular Season,False,Detroit,93.8,96.0,110.4,111.2,-16.6,-15.3,0.5,0.9,13.7,0.333,,,19.755,20.2,0.482,0.509,1.0,0.196,99.98,98.5,82.08,99,0.353
22016,1610612738,BOS,Boston Celtics,0021601093,2017-03-26,BOS vs. MIA,W,240,112,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,4.0,Regular Season,True,Boston,113.1,115.5,106.3,110.2,6.8,5.3,0.78,1.68,23.0,0.297,0.593,0.473,19.192,19.6,0.584,0.636,1.0,0.194,100.28,97.5,81.25,97,0.581
22016,1610612748,MIA,Miami Heat,0021601093,2017-03-26,MIA @ BOS,L,240,108,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,-4.0,Regular Season,False,Miami,106.3,110.2,113.1,115.5,-6.8,-5.3,0.463,1.19,13.9,0.407,0.703,0.527,15.754,16.3,0.489,0.532,1.0,0.197,100.28,97.5,81.25,98,0.419
22016,1610612739,CLE,Cleveland Cavaliers,0021601083,2017-03-25,CLE vs. WAS,L,239,115,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,-12.0,Regular Season,True,Cleveland,118.7,122.3,134.5,133.7,-15.8,-11.3,0.585,1.85,18.2,0.333,0.639,0.469,13.419,13.8,0.566,0.606,1.0,0.2,95.66,94.5,78.75,94,0.434
22016,1610612762,UTA,Utah Jazz,0021601082,2017-03-25,UTA @ LAC,L,242,95,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,-13.0,Regular Season,False,Utah,99.0,102.2,113.3,114.9,-14.3,-12.7,0.595,1.57,16.9,0.275,0.702,0.48,14.595,15.1,0.477,0.506,1.0,0.196,95.62,93.5,77.92,93,0.416
22016,1610612764,WAS,Washington Wizards,0021601083,2017-03-25,WAS @ CLE,W,241,127,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,12.0,Regular Season,False,Washington,134.5,133.7,118.7,122.3,15.8,11.3,0.49,2.0,18.5,0.361,0.667,0.531,12.706,12.6,0.646,0.68,1.0,0.197,95.66,94.5,78.75,95,0.566
22016,1610612757,POR,Portland Trail Blazers,0021601086,2017-03-25,POR vs. MIN,W,241,112,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,14,20,12.0,Regular Season,True,Portland,125.2,121.7,108.6,109.9,16.6,11.8,0.533,1.6,20.4,0.172,0.81,0.549,16.764,16.3,0.711,0.714,1.0,0.199,90.78,91.5,76.25,92,0.571
22016,1610612746,LAC,LA Clippers,0021601082,2017-03-25,LAC vs. UTA,W,241,108,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,13.0,Regular Season,True,LA,113.3,114.9,99.0,102.2,14.3,12.7,0.368,1.4,11.6,0.298,0.725,0.52,10.491,10.6,0.494,0.561,1.0,0.198,95.62,93.5,77.92,94,0.584
22016,1610612750,MIN,Minnesota Timberwolves,0021601086,2017-03-25,MIN @ POR,L,241,100,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,-12.0,Regular Season,False,Minnesota,108.6,109.9,125.2,121.7,-16.6,-11.8,0.405,1.88,13.3,0.19,0.828,0.451,8.688,8.8,0.5,0.555,1.0,0.198,90.78,91.5,76.25,91,0.429
22016,1610612749,MIL,Milwaukee Bucks,0021601078,2017-03-24,MIL vs. ATL,W,240,100,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,3.0,Regular Season,True,Milwaukee,105.2,107.5,99.4,104.3,5.8,3.2,0.692,3.0,20.6,0.24,0.6,0.42,9.47,9.7,0.489,0.526,1.0,0.198,96.3,93.0,77.5,93,0.529
22016,1610612750,MIN,Minnesota Timberwolves,0021601080,2017-03-24,MIN @ LAL,L,266,119,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,-11.0,Regular Season,False,Minnesota,111.5,111.2,116.8,121.5,-5.2,-10.3,0.696,2.29,21.2,0.308,0.643,0.457,13.123,13.1,0.521,0.568,1.0,0.199,98.72,96.91,80.75,107,0.508
22016,1610612747,LAL,Los Angeles Lakers,0021601080,2017-03-24,LAL vs. MIN,W,264,130,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,11.0,Regular Season,True,Los Angeles,116.8,121.5,111.5,111.2,5.2,10.3,0.565,1.3,17.8,0.357,0.692,0.543,17.966,18.7,0.602,0.648,1.0,0.199,98.72,96.91,80.75,107,0.492
22016,1610612737,ATL,Atlanta Hawks,0021601078,2017-03-24,ATL @ MIL,L,240,97,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,-3.0,Regular Season,False,Atlanta,99.4,104.3,105.2,107.5,-5.8,-3.2,0.588,1.18,15.3,0.4,0.76,0.58,17.425,18.3,0.458,0.518,1.0,0.201,96.3,93.0,77.5,93,0.471
22016,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,241,97,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,7.0,Regular Season,True,San Antonio,111.3,115.5,101.6,108.4,9.8,7.0,0.703,4.33,21.8,0.244,0.667,0.456,6.887,7.1,0.532,0.557,1.0,0.198,87.86,83.5,69.58,84,0.557
22016,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,240,98,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,-28.0,Regular Season,False,Phoenix,86.8,87.5,111.0,112.5,-24.3,-25.0,0.471,0.8,11.1,0.277,0.643,0.446,17.705,17.9,0.403,0.454,1.0,0.198,113.22,112.0,93.33,112,0.317
22016,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,241,126,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,28.0,Regular Season,True,Brooklyn,111.0,112.5,86.8,87.5,24.3,25.0,0.581,1.47,16.1,0.357,0.723,0.554,14.981,15.2,0.495,0.555,1.0,0.199,113.22,112.0,93.33,112,0.683
22016,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,239,90,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,-7.0,Regular Season,False,Memphis,101.6,108.4,111.3,115.5,-9.8,-7.0,0.529,1.29,15.4,0.333,0.756,0.544,15.801,16.9,0.5,0.532,1.0,0.197,87.86,83.5,69.58,83,0.443
22016,1610612743,DEN,Denver Nuggets,0021601064,2017-03-22,DEN vs. CLE,W,241,126,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,13.0,Regular Season,True,Denver,128.9,132.6,120.0,120.2,8.9,12.4,0.686,5.83,24.5,,,,6.14,6.3,0.589,0.619,1.0,0.197,95.94,94.5,78.75,95,0.561
22016,1610612753,ORL,Orlando Magic,0021601059,2017-03-22,ORL vs. CHA,L,239,102,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,-7.0,Regular Season,True,Orlando,109.2,109.7,113.6,117.2,-4.4,-7.5,0.65,1.86,19.6,0.292,0.646,0.469,14.989,15.1,0.534,0.552,1.0,0.199,94.66,93.0,77.5,93,0.448
22016,1610612739,CLE,Cleveland Cavaliers,0021601064,2017-03-22,CLE @ DEN,L,239,113,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,-13.0,Regular Season,False,Cleveland,120.0,120.2,128.9,132.6,-8.9,-12.4,0.512,2.2,17.9,,,,10.62,10.6,0.594,0.62,1.0,0.2,95.94,94.5,78.75,94,0.439
22016,1610612766,CHA,Charlotte Hornets,0021601059,2017-03-22,CHA @ ORL,W,239,109,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,7.0,Regular Season,False,Charlotte,113.6,117.2,109.2,109.7,4.4,7.5,0.571,2.4,18.2,0.354,0.708,0.531,10.425,10.8,0.517,0.557,1.0,0.198,94.66,93.0,77.5,93,0.552
22016,1610612761,TOR,Toronto Raptors,0021601051,2017-03-21,TOR vs. CHI,W,264,122,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,2.0,Regular Season,True,Toronto,113.1,115.1,111.2,112.1,1.9,2.9,0.383,1.06,12.7,0.365,0.765,0.563,15.758,16.0,0.537,0.571,1.0,0.199,97.7,96.45,80.38,106,0.483
22016,1610612741,CHI,Chicago Bulls,0021601051,2017-03-21,CHI @ TOR,L,267,120,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,-2.0,Regular Season,False,Chicago,111.2,112.1,113.1,115.1,-1.9,-2.9,0.595,1.67,17.6,0.235,0.635,0.437,13.904,14.0,0.544,0.589,1.0,0.197,97.7,96.45,80.38,107,0.517
22016,1610612746,LAC,LA Clippers,0021601058,2017-03-21,LAC @ LAL,W,240,133,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,24.0,Regular Season,False,LA,131.6,134.3,109.1,109.0,22.4,25.3,0.511,1.44,16.8,,0.698,,15.829,16.2,0.625,0.678,1.0,0.195,100.48,99.5,82.92,99,0.594
22016,1610612747,LAL,Los Angeles Lakers,0021601058,2017-03-21,LAL vs. LAC,L,239,109,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,8,22,-24.0,Regular Season,True,Los Angeles,109.1,109.0,131.6,134.3,-22.4,-25.3,0.535,2.3,16.8,0.302,,,10.012,10.0,0.5,0.525,1.0,0.195,100.48,99.5,82.92,100,0.406
22016,1610612760,OKC,Oklahoma City Thunder,0021601049,2017-03-20,OKC vs. GSW,L,239,95,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,-16.0,Regular Season,True,Oklahoma City,95.3,95.0,110.7,109.9,-15.4,-14.9,0.486,1.64,13.9,0.232,0.744,0.455,11.04,11.0,0.448,0.472,1.0,0.201,99.94,100.5,83.75,100,0.378
22016,1610612743,DEN,Denver Nuggets,0021601048,2017-03-20,DEN @ HOU,L,240,124,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,19,18,-1.0,Regular Season,False,Denver,112.3,117.0,118.9,117.9,-6.6,-0.9,0.591,1.24,18.0,0.279,0.854,0.582,19.015,19.8,0.581,0.636,1.0,0.193,107.78,106.0,88.33,106,0.512
22016,1610612744,GSW,Golden State Warriors,0021601049,2017-03-20,GSW @ OKC,W,239,111,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,16.0,Regular Season,False,Golden State,110.7,109.9,95.3,95.0,15.4,14.9,0.7,1.65,20.4,0.256,0.768,0.545,16.959,16.8,0.572,0.602,1.0,0.2,99.94,100.5,83.75,101,0.622
22016,1610612745,HOU,Houston Rockets,0021601048,2017-03-20,HOU vs. DEN,W,240,125,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,1.0,Regular Season,True,Houston,118.9,117.9,112.3,117.0,6.6,0.9,0.6,2.25,19.5,0.146,0.721,0.418,11.416,11.3,0.601,0.631,1.0,0.198,107.78,106.0,88.33,106,0.488
22016,1610612754,IND,Indiana Pacers,0021601040,2017-03-19,IND @ TOR,L,239,91,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,-25.0,Regular Season,False,Indiana,94.4,94.8,114.8,122.1,-20.4,-27.3,0.667,1.57,17.3,0.235,0.553,0.388,14.517,14.6,0.45,0.498,1.0,0.197,98.74,95.5,79.58,96,0.346
22016,1610612761,TOR,Toronto Raptors,0021601040,2017-03-19,TOR vs. IND,W,240,116,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,25.0,Regular Season,True,Toronto,114.8,122.1,94.4,94.8,20.4,27.3,0.556,1.47,17.9,0.447,0.765,0.612,16.825,17.9,0.56,0.592,1.0,0.198,98.74,95.5,79.58,95,0.654
22016,1610612748,MIA,Miami Heat,0021601041,2017-03-19,MIA vs. POR,L,240,104,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,-11.0,Regular Season,True,Miami,112.1,114.3,124.2,126.4,-12.2,-12.1,0.439,2.0,14.5,0.333,0.659,0.489,9.698,9.9,0.517,0.537,1.0,0.198,92.68,91.0,75.83,91,0.468
22016,1610612757,POR,Portland Trail Blazers,0021601041,2017-03-19,POR @ MIA,W,239,115,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,11,20,11.0,Regular Season,False,Portland,124.2,126.4,112.1,114.3,12.2,12.1,0.31,1.08,11.0,0.341,0.667,0.511,12.965,13.2,0.584,0.615,1.0,0.195,92.68,91.0,75.83,91,0.532
22016,1610612765,DET,Detroit Pistons,0021601038,2017-03-19,DET vs. PHX,W,240,112,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,17.0,Regular Season,True,Detroit,106.5,108.7,90.3,94.1,16.2,14.7,0.65,2.17,18.2,0.293,0.794,0.563,11.407,11.7,0.5,0.532,1.0,0.198,105.2,102.0,85.0,103,0.617
22016,1610612750,MIN,Minnesota Timberwolves,0021601039,2017-03-19,MIN @ NOP,L,240,109,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,-14.0,Regular Season,False,Minnesota,108.5,110.1,118.7,123.0,-10.2,-12.9,0.682,2.0,21.7,,,,14.928,15.2,0.564,0.583,1.0,0.199,102.04,99.5,82.92,99,0.465
22016,1610612740,NOP,New Orleans Pelicans,0021601039,2017-03-19,NOP vs. MIN,W,238,123,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,14.0,Regular Season,True,New Orleans,118.7,123.0,108.5,110.1,10.2,12.9,0.633,1.94,21.6,,,,15.444,16.0,0.622,0.637,1.0,0.199,102.04,99.5,82.92,100,0.535
22016,1610612756,PHX,Phoenix Suns,0021601038,2017-03-19,PHX @ DET,L,238,95,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,-17.0,Regular Season,False,Phoenix,90.3,94.1,106.5,108.7,-16.2,-14.7,0.457,4.0,12.1,0.206,0.707,0.437,3.802,4.0,0.384,0.423,1.0,0.198,105.2,102.0,85.0,101,0.383
22016,1610612766,CHA,Charlotte Hornets,0021601030,2017-03-18,CHA vs. WAS,W,240,98,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,5.0,Regular Season,True,Charlotte,102.2,103.2,95.2,98.9,7.0,4.2,0.657,2.88,18.4,0.192,0.731,0.462,8.344,8.4,0.482,0.522,1.0,0.198,96.76,94.5,78.75,95,0.548
22016,1610612759,SAS,San Antonio Spurs,0021601033,2017-03-18,SAS @ MEM,L,241,96,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,-8.0,Regular Season,False,San Antonio,105.9,107.9,112.3,115.6,-6.4,-7.7,0.545,1.2,15.3,0.286,0.739,0.523,16.542,16.9,0.5,0.567,1.0,0.201,91.66,89.5,74.58,89,0.453
22016,1610612764,WAS,Washington Wizards,0021601030,2017-03-18,WAS @ CHA,L,238,93,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,-5.0,Regular Season,False,Washington,95.2,98.9,102.2,103.2,-7.0,-4.2,0.724,1.62,16.6,0.269,0.808,0.538,13.314,13.8,0.437,0.502,1.0,0.201,96.76,94.5,78.75,94,0.452
22016,1610612763,MEM,Memphis Grizzlies,0021601033,2017-03-18,MEM vs. SAS,W,240,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,8.0,Regular Season,True,Memphis,112.3,115.6,105.9,107.9,6.4,7.7,0.625,2.0,16.7,0.261,0.714,0.477,10.794,11.1,0.507,0.58,1.0,0.199,91.66,89.5,74.58,90,0.547
22016,1610612751,BKN,Brooklyn Nets,0021601022,2017-03-17,BKN vs. BOS,L,240,95,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,-3.0,Regular Season,True,Brooklyn,94.8,96.0,95.4,100.0,-0.6,-4.0,0.767,2.3,17.8,0.214,0.755,0.477,9.98,10.1,0.428,0.494,1.0,0.203,101.48,98.5,82.08,99,0.469
22016,1610612738,BOS,Boston Celtics,0021601022,2017-03-17,BOS @ BKN,W,239,98,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,3.0,Regular Season,False,Boston,95.4,100.0,94.8,96.0,0.6,4.0,0.588,1.54,15.3,0.245,0.786,0.523,12.651,13.3,0.441,0.501,1.0,0.197,101.48,98.5,82.08,98,0.531
22016,1610612762,UTA,Utah Jazz,0021601014,2017-03-16,UTA @ CLE,L,240,83,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,-8.0,Regular Season,False,Utah,87.2,88.3,95.4,95.8,-8.2,-7.5,0.529,1.06,14.6,,0.727,,17.865,18.1,0.445,0.471,1.0,0.196,95.26,94.5,78.75,94,0.465
22016,1610612739,CLE,Cleveland Cavaliers,0021601014,2017-03-16,CLE vs. UTA,W,239,91,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,8.0,Regular Season,True,Cleveland,95.4,95.8,87.2,88.3,8.2,7.5,0.389,1.17,11.6,0.273,,,12.584,12.6,0.471,0.482,1.0,0.197,95.26,94.5,78.75,95,0.535
22016,1610612761,TOR,Toronto Raptors,0021601015,2017-03-16,TOR vs. OKC,L,241,102,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,-21.0,Regular Season,True,Toronto,99.8,101.0,117.9,121.8,-18.1,-20.8,0.405,1.07,12.2,0.188,0.643,0.4,13.699,13.9,0.488,0.541,1.0,0.2,103.28,101.0,84.17,101,0.381
22016,1610612760,OKC,Oklahoma City Thunder,0021601015,2017-03-16,OKC @ TOR,W,241,123,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,21.0,Regular Season,False,Oklahoma City,117.9,121.8,99.8,101.0,18.1,20.8,0.702,1.83,22.4,0.357,0.813,0.6,17.248,17.8,0.614,0.638,1.0,0.199,103.28,101.0,84.17,101,0.619
22016,1610612746,LAC,LA Clippers,0021601018,2017-03-16,LAC @ DEN,L,239,114,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,-15.0,Regular Season,False,LA,119.2,117.5,132.4,134.4,-13.1,-16.8,0.591,2.89,20.7,,0.721,,9.414,9.3,0.619,0.629,1.0,0.199,96.52,96.5,80.42,97,0.428
22016,1610612743,DEN,Denver Nuggets,0021601018,2017-03-16,DEN vs. LAC,W,240,129,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,15.0,Regular Season,True,Denver,132.4,134.4,119.2,117.5,13.1,16.8,0.674,2.82,22.2,0.279,,,11.289,11.5,0.622,0.662,1.0,0.195,96.52,96.5,80.42,96,0.572
