SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612752,NYK,New York Knicks,0020801012,2009-03-18,NYK vs. NJN,L,241,89,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,-26.0,Regular Season,True,New York,90.5,93.7,119.1,119.8,-28.7,-26.1,0.395,1.0,12.1,0.269,,,15.25,15.8,0.453,0.472,1.0,0.199,97.44,95.5,79.58,95.0,0.322,,
22008,1610612753,ORL,Orlando Magic,0020801014,2009-03-18,ORL @ MIL,W,240,106,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,6,2,9,21,26.0,Regular Season,False,Orlando,110.0,112.8,83.4,85.1,26.5,27.7,0.694,2.27,19.8,,0.788,,11.411,11.7,0.553,0.586,1.0,0.197,96.14,94.0,78.33,94.0,0.699,,
22008,1610612765,DET,Detroit Pistons,0020801004,2009-03-17,DET @ DAL,L,240,101,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,6,21,-2.0,Regular Season,False,Detroit,111.8,117.4,121.3,119.8,-9.6,-2.3,0.513,2.86,15.7,0.426,0.818,0.575,7.747,8.1,0.451,0.503,1.0,0.197,87.62,86.0,71.67,86.0,0.448,,
22008,1610612763,MEM,Memphis Grizzlies,0020800987,2009-03-15,MEM @ DET,W,240,89,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,7,7,17,14,5.0,Regular Season,False,Memphis,103.2,106.0,99.0,100.0,4.2,6.0,0.636,1.17,17.8,,0.609,,20.872,21.4,0.514,0.562,1.0,0.195,85.54,84.0,70.0,84.0,0.519,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15,CLE vs. NYK,W,241,98,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,10,9,14,17,5.0,Regular Season,True,Cleveland,105.5,106.5,98.0,101.1,7.5,5.4,0.5,1.43,15.9,0.34,0.633,0.505,15.067,15.2,0.512,0.533,1.0,0.2,93.92,92.0,76.67,92.0,0.566,,
22008,1610612759,SAS,San Antonio Spurs,0020800982,2009-03-14,SAS @ HOU,W,241,88,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,3.0,Regular Season,False,San Antonio,96.2,97.8,93.5,94.4,2.7,3.3,0.5,1.7,14.7,0.204,0.787,0.49,10.931,11.1,0.457,0.497,1.0,0.201,91.2,90.0,75.0,90.0,0.516,,
22008,1610612744,GSW,Golden State Warriors,0020800978,2009-03-13,GSW vs. DAL,W,240,119,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,10,16,9.0,Regular Season,True,Golden State,114.8,117.8,106.8,111.1,8.1,6.7,0.511,2.09,15.8,0.397,0.672,0.538,10.614,10.9,0.485,0.533,1.0,0.194,103.34,100.0,83.33,101.0,0.565,,
22008,1610612761,TOR,Toronto Raptors,0020800970,2009-03-13,TOR vs. DET,L,266,95,39,96,0.406,2,8,0.25,15,20,0.75,13,33,46,21,8,2,10,19,-4.0,Regular Season,True,Toronto,92.4,95.0,97.7,100.0,-5.3,-5.0,0.538,1.91,15.4,0.3,0.8,0.514,10.7,11.0,0.417,0.453,1.0,0.197,92.41,90.11,75.09,100.0,0.453,,
22008,1610612759,SAS,San Antonio Spurs,0020800966,2009-03-12,SAS vs. LAL,L,239,95,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,16,18,-7.0,Regular Season,True,San Antonio,100.0,104.4,113.8,112.1,-13.9,-7.7,0.579,1.22,18.3,0.195,,,18.939,19.8,0.596,0.593,1.0,0.196,92.32,91.0,75.83,91.0,0.438,,
22008,1610612752,NYK,New York Knicks,0020800950,2009-03-10,NYK @ MIL,W,240,120,37,78,0.474,9,25,0.36,37,42,0.881,7,34,41,20,9,1,20,28,8.0,Regular Season,False,New York,107.6,111.1,100.3,103.7,7.3,7.4,0.541,0.91,14.4,0.233,0.673,0.48,19.734,20.4,0.532,0.622,1.0,0.194,111.56,108.0,90.0,108.0,0.529,,
22008,1610612762,UTA,Utah Jazz,0020800949,2009-03-10,UTA @ IND,W,240,112,40,84,0.476,4,8,0.5,28,32,0.875,12,29,41,22,16,7,10,21,12.0,Regular Season,False,Utah,114.2,117.9,103.9,103.1,10.3,14.8,0.55,1.83,16.7,,,,12.235,12.6,0.5,0.571,1.0,0.194,97.16,96.0,80.0,95.0,0.575,,
22008,1610612765,DET,Detroit Pistons,0020800944,2009-03-09,DET vs. ORL,W,241,98,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,4.0,Regular Season,True,Detroit,104.7,110.1,106.3,105.6,-1.6,4.5,0.75,4.29,21.7,,0.789,,7.482,7.9,0.456,0.482,1.0,0.199,90.98,89.0,74.17,89.0,0.494,,
22008,1610612741,CHI,Chicago Bulls,0020800945,2009-03-09,CHI @ MIA,L,290,127,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,22,25,-3.0,Regular Season,False,Chicago,111.1,114.4,112.8,118.2,-1.6,-3.8,0.302,0.57,8.9,0.453,0.642,0.547,20.126,20.7,0.522,0.581,1.0,0.198,94.99,91.45,76.21,111.0,0.461,,
22008,1610612752,NYK,New York Knicks,0020800939,2009-03-08,NYK @ NJN,L,240,101,40,78,0.513,11,26,0.423,10,16,0.625,8,28,36,26,9,1,19,19,-5.0,Regular Season,False,New York,105.2,108.6,109.8,111.6,-4.6,-3.0,0.65,1.37,20.0,0.275,0.721,0.506,19.783,20.4,0.583,0.594,1.0,0.2,96.3,94.0,78.33,93.0,0.459,,
22008,1610612761,TOR,Toronto Raptors,0020800937,2009-03-08,TOR vs. UTA,L,242,101,38,78,0.487,4,6,0.667,21,26,0.808,11,33,44,24,5,3,15,26,-8.0,Regular Season,True,Toronto,105.8,106.3,112.0,113.5,-6.2,-7.2,0.632,1.41,18.4,,0.694,,17.812,17.9,0.513,0.565,1.0,0.197,96.38,95.5,79.58,95.0,0.463,,
22008,1610612756,PHX,Phoenix Suns,0020800938,2009-03-08,PHX @ SAS,L,240,98,40,90,0.444,8,18,0.444,10,13,0.769,7,29,36,19,5,5,8,19,-5.0,Regular Season,False,Phoenix,101.3,107.7,113.3,113.2,-12.0,-5.5,0.475,2.38,15.5,0.269,0.756,0.484,8.271,8.8,0.489,0.512,1.0,0.201,93.8,91.0,75.83,91.0,0.439,,
22008,1610612755,PHI,Philadelphia 76ers,0020800930,2009-03-07,PHI @ MEM,W,240,110,44,88,0.5,3,13,0.231,19,30,0.633,17,23,40,17,12,5,9,17,5.0,Regular Season,False,Philadelphia,118.0,118.3,111.4,114.1,6.6,4.1,0.386,1.89,13.4,0.38,0.649,0.494,9.657,9.7,0.517,0.543,1.0,0.198,93.72,92.5,77.08,93.0,0.523,,
22008,1610612756,PHX,Phoenix Suns,0020800923,2009-03-06,PHX @ HOU,L,241,112,45,92,0.489,12,28,0.429,10,15,0.667,11,33,44,21,5,5,15,26,-4.0,Regular Season,False,Phoenix,109.2,109.8,113.4,114.9,-4.3,-5.0,0.467,1.4,15.6,0.28,0.783,0.521,14.62,14.7,0.554,0.568,1.0,0.199,102.44,101.5,84.58,102.0,0.442,,
22008,1610612766,CHA,Charlotte Bobcats,0020800917,2009-03-06,CHA vs. ATL,W,240,98,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,10,13,7.0,Regular Season,True,Charlotte,116.6,118.1,108.5,109.6,8.1,8.4,0.707,2.64,23.6,0.316,0.733,0.542,13.089,13.3,0.579,0.59,1.0,0.196,83.94,83.0,69.17,83.0,0.574,,
22008,1610612745,HOU,Houston Rockets,0020800912,2009-03-04,HOU @ UTA,L,240,94,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,-7.0,Regular Season,False,Houston,98.9,97.9,103.6,104.1,-4.7,-6.2,0.452,0.88,12.0,0.2,0.65,0.412,16.828,16.7,0.479,0.54,1.0,0.202,96.28,96.5,80.42,96.0,0.412,,
22008,1610612759,SAS,San Antonio Spurs,0020800911,2009-03-04,SAS @ DAL,L,241,102,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,-5.0,Regular Season,False,San Antonio,115.0,120.0,126.1,125.9,-11.0,-5.9,0.41,2.29,13.6,,0.794,,7.894,8.2,0.5,0.539,1.0,0.197,86.78,85.0,70.83,85.0,0.409,,
22008,1610612764,WAS,Washington Wizards,0020800909,2009-03-04,WAS @ OKC,L,240,83,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,10,15,-5.0,Regular Season,False,Washington,95.4,97.6,101.8,102.3,-6.4,-4.7,0.467,1.27,12.6,0.298,0.667,0.465,12.644,12.9,0.42,0.483,1.0,0.2,86.74,85.5,71.25,85.0,0.403,,
22008,1610612737,ATL,Atlanta Hawks,0020800893,2009-03-02,ATL @ WAS,W,242,98,37,71,0.521,6,15,0.4,18,25,0.72,6,29,35,23,8,7,11,16,9.0,Regular Season,False,Atlanta,112.6,112.6,100.0,102.3,12.7,10.3,0.622,2.09,19.8,0.216,0.652,0.458,12.644,12.6,0.563,0.598,1.0,0.2,88.02,87.0,72.5,87.0,0.556,,
22008,1610612742,DAL,Dallas Mavericks,0020800890,2009-03-01,DAL vs. TOR,W,238,109,41,93,0.441,7,23,0.304,20,24,0.833,20,37,57,28,5,3,14,23,11.0,Regular Season,True,Dallas,110.6,112.4,98.2,101.0,12.4,11.3,0.683,1.87,19.1,0.415,0.672,0.55,15.219,15.5,0.478,0.526,1.0,0.196,99.16,97.0,80.83,97.0,0.596,,
22008,1610612762,UTA,Utah Jazz,0020800881,2009-02-28,UTA vs. SAC,W,240,102,40,76,0.526,7,14,0.5,15,24,0.625,7,33,40,31,10,4,16,15,13.0,Regular Season,True,Utah,105.6,106.3,92.2,93.7,13.4,12.6,0.775,1.82,23.0,,0.729,,17.606,17.7,0.572,0.589,1.0,0.197,96.52,95.5,79.58,96.0,0.631,,
22008,1610612753,ORL,Orlando Magic,0020800876,2009-02-28,ORL @ PHI,W,240,106,37,78,0.474,15,37,0.405,17,22,0.773,6,28,34,24,3,3,13,22,6.0,Regular Season,False,Orlando,110.8,115.2,105.8,107.5,5.0,7.7,0.649,1.71,19.1,0.238,0.721,0.482,14.632,15.2,0.571,0.604,1.0,0.197,95.12,92.5,77.08,92.0,0.532,,
22008,1610612755,PHI,Philadelphia 76ers,0020800868,2009-02-27,PHI @ NYK,W,241,108,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19,5.0,Regular Season,False,Philadelphia,117.5,116.1,110.1,110.8,7.5,5.4,0.424,0.93,11.7,,0.745,,16.326,16.1,0.507,0.594,1.0,0.202,92.72,93.0,77.5,93.0,0.573,,
22008,1610612748,MIA,Miami Heat,0020800866,2009-02-27,MIA @ ATL,L,240,83,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,-8.0,Regular Season,False,Miami,89.8,91.2,97.4,100.0,-7.6,-8.8,0.6,1.75,17.2,0.235,0.68,0.455,12.987,13.2,0.441,0.464,1.0,0.199,92.92,91.0,75.83,91.0,0.438,,
22008,1610612756,PHX,Phoenix Suns,0020800862,2009-02-26,PHX @ LAL,L,240,106,39,91,0.429,8,25,0.32,20,25,0.8,17,25,42,23,11,6,19,16,-26.0,Regular Season,False,Phoenix,101.9,101.9,124.8,125.7,-22.8,-23.8,0.59,1.21,16.0,,0.636,,18.269,18.3,0.473,0.52,1.0,0.2,104.9,104.5,87.08,104.0,0.369,,
22008,1610612758,SAC,Sacramento Kings,0020800859,2009-02-25,SAC vs. CHA,L,239,91,31,78,0.397,6,20,0.3,23,28,0.821,14,28,42,14,10,7,15,22,-7.0,Regular Season,True,Sacramento,98.6,101.1,106.9,108.9,-8.3,-7.8,0.452,0.88,11.6,0.353,0.732,0.522,17.331,17.8,0.436,0.504,1.0,0.198,92.0,90.0,75.0,90.0,0.441,,
22008,1610612765,DET,Detroit Pistons,0020800855,2009-02-25,DET @ NOH,L,239,87,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,4,0,7,20,-3.0,Regular Season,False,Detroit,100.8,103.6,108.4,108.4,-7.6,-4.9,0.629,3.14,18.9,0.271,0.633,0.454,8.113,8.3,0.47,0.498,1.0,0.199,84.64,83.5,69.58,84.0,0.473,,
22008,1610612756,PHX,Phoenix Suns,0020800849,2009-02-24,PHX vs. CHA,W,240,112,40,76,0.526,9,19,0.474,23,25,0.92,8,29,37,19,6,9,19,27,10.0,Regular Season,True,Phoenix,114.3,114.3,104.2,106.3,10.1,8.0,0.475,1.0,15.2,,0.681,,19.388,19.4,0.586,0.644,1.0,0.196,97.94,97.0,80.83,98.0,0.564,,
22008,1610612761,TOR,Toronto Raptors,0020800843,2009-02-24,TOR vs. MIN,W,240,118,46,86,0.535,6,15,0.4,20,21,0.952,8,31,39,34,6,4,13,16,8.0,Regular Season,True,Toronto,116.6,120.4,111.8,112.2,4.7,8.2,0.739,2.43,23.7,0.317,0.773,0.553,13.829,14.3,0.57,0.619,1.0,0.198,99.8,98.0,81.67,98.0,0.549,,
22008,1610612744,GSW,Golden State Warriors,0020800841,2009-02-23,GSW @ LAC,L,242,105,39,88,0.443,6,21,0.286,21,26,0.808,10,29,39,23,11,8,18,19,-13.0,Regular Season,False,Golden State,97.7,101.0,112.7,114.6,-15.0,-13.6,0.59,1.28,16.4,0.294,0.681,0.48,16.754,17.3,0.477,0.528,1.0,0.198,106.06,103.5,86.25,104.0,0.429,,
22008,1610612752,NYK,New York Knicks,0020800828,2009-02-22,NYK @ TOR,L,240,100,39,91,0.429,10,22,0.455,12,17,0.706,10,33,43,25,7,2,13,13,-11.0,Regular Season,False,New York,98.5,99.0,110.6,108.8,-12.1,-9.8,0.641,1.92,18.3,0.193,0.791,0.45,12.81,12.9,0.484,0.508,1.0,0.199,100.92,101.5,84.58,101.0,0.432,,
22008,1610612740,NOH,New Orleans Hornets,0020800825,2009-02-21,NOH @ UTA,L,241,88,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,15,20,-14.0,Regular Season,False,New Orleans,98.0,97.8,113.0,114.6,-15.0,-16.8,0.5,1.0,14.4,0.205,0.756,0.5,17.817,17.8,0.5,0.558,1.0,0.198,90.02,89.5,74.58,90.0,0.415,,
22008,1610612749,MIL,Milwaukee Bucks,0020800818,2009-02-20,MIL vs. CLE,L,240,103,37,76,0.487,8,19,0.421,21,30,0.7,15,24,39,23,6,2,19,32,-8.0,Regular Season,True,Milwaukee,110.5,112.0,115.4,118.1,-4.9,-6.1,0.622,1.21,17.5,0.395,,,20.386,20.7,0.539,0.577,1.0,0.201,94.7,93.0,77.5,92.0,0.494,,
22008,1610612743,DEN,Denver Nuggets,0020800816,2009-02-20,DEN @ CHI,L,240,99,39,86,0.453,7,14,0.5,14,21,0.667,14,22,36,20,6,5,18,26,-17.0,Regular Season,False,Denver,98.8,101.0,120.9,117.2,-22.1,-16.2,0.513,1.05,14.9,0.36,0.6,0.467,18.955,19.4,0.494,0.52,1.0,0.2,98.1,98.5,82.08,98.0,0.339,,
22008,1610612765,DET,Detroit Pistons,0020800809,2009-02-19,DET vs. SAS,L,241,79,33,82,0.402,2,12,0.167,11,18,0.611,13,35,48,20,5,6,8,15,-4.0,Regular Season,True,Detroit,91.9,91.9,99.6,98.8,-7.6,-6.9,0.606,2.22,16.8,,,,10.475,10.5,0.415,0.439,1.0,0.198,84.64,85.0,70.83,86.0,0.488,,
22008,1610612737,ATL,Atlanta Hawks,0020800806,2009-02-18,ATL @ SAC,W,240,105,37,88,0.42,9,19,0.474,22,34,0.647,15,34,49,16,10,6,11,23,5.0,Regular Season,False,Atlanta,105.0,106.1,98.9,100.0,6.1,6.1,0.432,1.33,12.2,0.304,0.792,0.529,12.005,12.1,0.472,0.51,1.0,0.198,100.54,99.5,82.92,99.0,0.508,,
22008,1610612766,CHA,Charlotte Bobcats,0020800798,2009-02-18,CHA vs. IND,W,240,103,34,83,0.41,8,21,0.381,27,33,0.818,12,34,46,23,7,13,8,18,9.0,Regular Season,True,Charlotte,109.0,109.6,95.8,98.9,13.2,10.6,0.676,2.56,17.8,0.294,0.614,0.463,9.522,9.6,0.458,0.528,1.0,0.201,96.32,94.5,78.75,94.0,0.613,,
22008,1610612749,MIL,Milwaukee Bucks,0020800791,2009-02-17,MIL @ DET,W,241,92,32,79,0.405,6,15,0.4,22,29,0.759,8,33,41,19,5,4,5,17,6.0,Regular Season,False,Milwaukee,101.4,102.2,94.0,96.6,7.4,5.6,0.594,2.71,16.1,0.204,0.783,0.484,7.713,7.8,0.443,0.501,1.0,0.194,91.12,89.5,74.58,90.0,0.503,,
22008,1610612751,NJN,New Jersey Nets,0020800794,2009-02-17,NJN @ HOU,L,241,88,32,80,0.4,9,15,0.6,15,18,0.833,2,28,30,17,8,7,11,18,-26.0,Regular Season,False,New Jersey,89.9,91.7,118.6,120.0,-28.7,-28.3,0.531,1.42,14.5,0.14,0.612,0.374,12.255,12.5,0.456,0.5,1.0,0.198,97.02,95.5,79.58,96.0,0.357,,
22008,1610612757,POR,Portland Trail Blazers,0020800787,2009-02-12,POR @ GSW,L,238,98,39,83,0.47,6,14,0.429,14,17,0.824,15,31,46,16,7,6,23,32,-7.0,Regular Season,False,Portland,99.5,100.0,109.5,106.1,-10.0,-6.1,0.41,0.7,12.4,0.362,0.702,0.532,23.355,23.5,0.506,0.542,1.0,0.201,97.2,98.5,82.08,98.0,0.422,,
22008,1610612756,PHX,Phoenix Suns,0020800774,2009-02-11,PHX @ CLE,L,241,92,36,74,0.486,3,11,0.273,17,24,0.708,12,29,41,22,8,8,25,19,-17.0,Regular Season,False,Phoenix,93.3,93.9,107.1,110.1,-13.7,-16.2,0.611,0.85,16.6,0.35,0.64,0.511,26.38,26.5,0.507,0.544,1.0,0.199,100.18,98.5,82.08,98.0,0.451,,
22008,1610612766,CHA,Charlotte Bobcats,0020800773,2009-02-11,CHA vs. WAS,W,239,101,37,74,0.5,11,27,0.407,16,21,0.762,10,32,42,28,10,11,16,17,12.0,Regular Season,True,Charlotte,111.9,113.5,95.0,100.0,17.0,13.5,0.757,1.65,21.8,0.341,,,18.839,19.1,0.574,0.607,1.0,0.2,91.98,89.0,74.17,89.0,0.61,,
22008,1610612759,SAS,San Antonio Spurs,0020800777,2009-02-11,SAS @ TOR,L,241,89,36,86,0.419,5,13,0.385,12,15,0.8,9,37,46,21,8,3,11,17,-2.0,Regular Season,False,San Antonio,93.1,95.7,97.3,97.8,-4.3,-2.2,0.583,1.75,16.7,0.255,,,12.552,12.9,0.448,0.481,1.0,0.197,94.54,93.0,77.5,93.0,0.515,,
22008,1610612747,LAL,Los Angeles Lakers,0020800782,2009-02-11,LAL @ UTA,L,240,109,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28,-4.0,Regular Season,False,Los Angeles,107.5,111.2,116.2,116.5,-8.7,-5.3,0.429,1.38,13.6,0.346,0.824,0.535,12.815,13.3,0.494,0.537,1.0,0.197,99.36,97.5,81.25,98.0,0.433,,
22008,1610612747,LAL,Los Angeles Lakers,0020800772,2009-02-10,LAL vs. OKC,W,241,105,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56,21,7,4,13,18,7.0,Regular Season,True,Los Angeles,101.5,102.9,94.2,96.1,7.2,6.9,0.467,1.62,14.9,0.328,0.75,0.535,12.563,12.7,0.48,0.493,1.0,0.199,103.74,102.0,85.0,102.0,0.523,,
22008,1610612754,IND,Indiana Pacers,0020800765,2009-02-10,IND vs. CLE,W,241,96,37,84,0.44,11,23,0.478,11,15,0.733,10,30,40,15,6,4,10,18,1.0,Regular Season,True,Indiana,103.7,106.7,103.5,103.3,0.1,3.4,0.405,1.25,12.8,0.245,0.646,0.443,12.959,13.3,0.506,0.53,1.0,0.195,92.18,91.0,75.83,90.0,0.512,,
22008,1610612759,SAS,San Antonio Spurs,0020800767,2009-02-10,SAS @ NJN,W,239,108,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42,27,4,4,6,18,15.0,Regular Season,False,San Antonio,128.9,127.1,106.9,109.4,21.9,17.6,0.659,4.5,22.5,,0.756,,7.16,7.1,0.577,0.622,1.0,0.198,85.38,85.0,70.83,85.0,0.583,,
22008,1610612748,MIA,Miami Heat,0020800752,2009-02-08,MIA vs. CHA,W,241,96,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34,23,7,8,8,13,4.0,Regular Season,True,Miami,116.7,114.3,100.8,110.8,15.9,3.4,0.548,2.56,20.5,0.229,0.63,0.457,10.938,10.7,0.607,0.598,1.0,0.199,86.78,83.5,69.58,84.0,0.586,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800757,2009-02-08,OKC vs. SAC,W,239,116,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41,23,7,5,10,15,3.0,Regular Season,True,Oklahoma City,119.2,122.1,120.2,117.7,-1.0,4.4,0.511,2.09,17.5,0.279,,,11.303,11.6,0.553,0.596,1.0,0.194,95.68,95.5,79.58,95.0,0.526,,
22008,1610612761,TOR,Toronto Raptors,0020800746,2009-02-07,TOR @ MEM,L,241,70,23,79,0.291,5,23,0.217,19,21,0.905,8,38,46,12,4,4,10,18,-8.0,Regular Season,False,Toronto,77.6,78.7,86.2,87.6,-8.6,-9.0,0.522,1.2,10.9,0.193,,,11.082,11.2,0.323,0.397,1.0,0.2,90.36,89.0,74.17,89.0,0.415,,
22008,1610612741,CHI,Chicago Bulls,0020800747,2009-02-07,CHI @ DAL,L,266,114,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,-1.0,Regular Season,False,Chicago,105.0,109.6,110.9,110.6,-5.9,-1.0,0.512,1.22,15.2,0.37,,,16.581,17.3,0.511,0.545,1.0,0.199,96.11,94.19,78.49,104.0,0.457,,
22008,1610612762,UTA,Utah Jazz,0020800733,2009-02-05,UTA vs. DAL,W,241,115,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,16,18,28.0,Regular Season,True,Utah,116.5,118.6,87.6,91.6,29.0,27.0,0.738,1.72,21.7,0.395,0.811,0.625,18.241,18.6,0.571,0.614,1.0,0.193,99.02,96.0,80.0,97.0,0.656,,
22008,1610612737,ATL,Atlanta Hawks,0020800726,2009-02-04,ATL @ MIN,W,241,94,33,66,0.5,3,11,0.273,25,38,0.658,7,30,37,19,11,3,17,18,8.0,Regular Season,False,Atlanta,100.3,97.9,89.4,90.5,10.9,7.4,0.576,1.06,15.9,0.243,0.614,0.468,19.206,18.8,0.523,0.568,1.0,0.201,94.98,95.5,79.58,96.0,0.67,,
22008,1610612759,SAS,San Antonio Spurs,0020800719,2009-02-03,SAS @ DEN,L,241,96,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,18,29,-8.0,Regular Season,False,San Antonio,94.0,99.0,106.9,105.1,-12.9,-6.1,0.667,1.37,18.7,0.264,0.622,0.429,18.598,19.6,0.494,0.51,1.0,0.194,99.72,98.0,81.67,97.0,0.411,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800715,2009-02-03,MIN @ IND,W,240,116,42,86,0.488,11,23,0.478,21,22,0.955,13,33,46,20,10,5,19,22,5.0,Regular Season,False,Minnesota,111.9,114.9,110.2,109.9,1.7,5.0,0.476,0.95,14.6,0.386,0.735,0.57,20.255,20.8,0.552,0.606,1.0,0.197,102.22,101.0,84.17,101.0,0.514,,
22008,1610612740,NOH,New Orleans Hornets,0020800710,2009-02-02,NOH vs. POR,L,240,89,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,-8.0,Regular Season,True,New Orleans,103.7,104.7,109.8,111.5,-6.0,-6.8,0.647,3.14,18.7,,,,8.159,8.2,0.456,0.501,1.0,0.2,87.08,86.0,71.67,85.0,0.473,,
22008,1610612756,PHX,Phoenix Suns,0020800711,2009-02-02,PHX vs. SAC,W,240,129,45,88,0.511,6,14,0.429,33,40,0.825,21,38,59,25,16,5,17,18,48.0,Regular Season,True,Phoenix,125.7,122.9,75.8,77.1,50.0,45.7,0.556,1.39,16.8,0.468,0.709,0.598,17.544,17.1,0.545,0.611,1.0,0.201,104.76,105.0,87.5,105.0,0.868,,
22008,1610612751,NJN,New Jersey Nets,0020800693,2009-01-31,NJN @ PHI,W,239,85,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,16,27,2.0,Regular Season,False,New Jersey,92.6,96.6,90.1,93.3,2.5,3.3,0.606,1.18,15.8,,0.607,,18.519,19.3,0.438,0.473,1.0,0.197,91.94,88.5,73.75,88.0,0.507,,
22008,1610612737,ATL,Atlanta Hawks,0020800685,2009-01-30,ATL vs. NJN,W,241,105,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,13,24,17.0,Regular Season,True,Atlanta,114.6,116.7,96.0,98.9,18.6,17.8,0.583,1.4,17.6,0.297,0.654,0.506,16.368,16.7,0.564,0.628,1.0,0.197,91.64,89.5,74.58,90.0,0.669,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800686,2009-01-30,CLE vs. LAC,W,240,112,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,17.0,Regular Season,True,Cleveland,122.3,127.3,100.4,106.7,21.8,20.5,0.548,2.09,18.3,0.341,0.692,0.531,12.009,12.5,0.576,0.611,1.0,0.199,93.1,88.5,73.75,88.0,0.573,,
22008,1610612744,GSW,Golden State Warriors,0020800690,2009-01-30,GSW @ NOH,W,241,91,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27,4.0,Regular Season,False,Golden State,93.2,94.8,92.0,91.6,1.1,3.2,0.441,1.0,12.2,0.275,0.736,0.51,15.356,15.6,0.434,0.491,1.0,0.199,96.1,95.5,79.58,96.0,0.492,,
22008,1610612743,DEN,Denver Nuggets,0020800673,2009-01-28,DEN @ NOH,L,240,81,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23,-13.0,Regular Season,False,Denver,87.1,91.0,104.4,104.4,-17.4,-13.4,0.545,0.95,15.2,0.233,0.789,0.494,20.421,21.3,0.473,0.5,1.0,0.194,91.52,89.5,74.58,89.0,0.384,,
22008,1610612763,MEM,Memphis Grizzlies,0020800664,2009-01-27,MEM vs. DEN,L,240,85,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,-15.0,Regular Season,True,Memphis,79.3,83.3,98.1,97.1,-18.8,-13.8,0.567,0.65,12.5,0.321,0.667,0.474,24.254,25.5,0.4,0.456,1.0,0.198,104.58,102.5,85.42,102.0,0.29,,
22008,1610612757,POR,Portland Trail Blazers,0020800661,2009-01-26,POR @ LAC,W,239,113,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,10,21,25.0,Regular Season,False,Portland,134.1,132.9,103.0,104.8,31.1,28.2,0.5,1.82,17.2,0.378,0.683,0.538,13.052,12.9,0.638,0.663,1.0,0.197,84.86,84.5,70.42,85.0,0.643,,
