SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612742,DAL,Dallas Mavericks,0020600680,2007-01-31,DAL @ MEM,W,235,95,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,1.0,Regular Season,False,Dallas,105.6,104.4,99.3,104.4,6.3,0.0,0.441,1.36,12.8,0.326,0.786,0.545,12.222,12.1,0.444,0.522,1.0,0.202,92.34,90.5,75.42,91.0,0.561,,
22006,1610612746,LAC,Los Angeles Clippers,0020600686,2007-01-31,LAC vs. CHI,W,237,110,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,13,26,12.0,Regular Season,True,Los Angeles,108.7,111.1,94.8,98.0,13.9,13.1,0.568,1.5,15.9,0.283,0.673,0.484,13.839,14.1,0.481,0.566,1.0,0.198,102.26,99.5,82.92,99.0,0.587,,
22006,1610612749,MIL,Milwaukee Bucks,0020600677,2007-01-31,MIL @ ORL,L,235,73,28,75,0.373,8,18,0.444,9,13,0.692,8,31,39,14,3,3,18,27,-25.0,Regular Season,False,Milwaukee,79.6,79.3,108.0,106.5,-28.4,-27.2,0.5,0.74,12.3,0.204,,,20.715,20.7,0.427,0.452,1.0,0.199,91.22,92.0,76.67,92.0,0.248,,
22006,1610612763,MEM,Memphis Grizzlies,0020600662,2007-01-29,MEM vs. SAC,W,235,124,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,2,10,20,21,7.0,Regular Season,True,Memphis,122.9,122.8,110.3,114.7,12.6,8.1,0.61,1.25,18.7,0.273,0.804,0.595,19.818,19.8,0.643,0.697,1.0,0.2,103.52,101.5,84.58,101.0,0.578,,
22006,1610612746,LAC,Los Angeles Clippers,0020600660,2007-01-28,LAC @ SEA,W,234,98,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,17,25,22.0,Regular Season,False,Los Angeles,99.1,101.0,79.6,80.0,19.5,21.0,0.778,1.56,20.3,0.327,0.737,0.547,18.197,18.6,0.494,0.533,1.0,0.197,97.22,96.0,80.0,97.0,0.742,,
22006,1610612758,SAC,Sacramento Kings,0020600639,2007-01-26,SAC @ NOK,L,235,84,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,-4.0,Regular Season,False,Sacramento,90.4,92.3,93.1,95.7,-2.7,-3.3,0.607,1.42,14.4,0.224,,,12.92,13.2,0.396,0.473,1.0,0.202,93.68,91.5,76.25,91.0,0.473,,
22006,1610612757,POR,Portland Trail Blazers,0020600642,2007-01-26,POR @ HOU,L,235,69,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,17,26,-30.0,Regular Season,False,Portland,75.5,78.4,113.5,110.0,-38.0,-31.6,0.577,0.79,13.1,0.204,0.619,0.396,20.797,21.6,0.382,0.429,1.0,0.193,89.28,89.0,74.17,88.0,0.224,,
22006,1610612757,POR,Portland Trail Blazers,0020600605,2007-01-21,POR vs. MIL,W,236,99,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,4,4,13,26,4.0,Regular Season,True,Portland,111.0,110.0,107.3,106.7,3.7,3.3,0.571,1.43,16.6,0.317,0.729,0.539,15.695,15.6,0.514,0.574,1.0,0.198,88.86,89.5,74.58,90.0,0.56,,
22006,1610612756,PHX,Phoenix Suns,0020600589,2007-01-19,PHX vs. POR,W,236,106,38,72,0.528,8,16,0.5,22,23,0.957,7,22,29,28,5,8,9,11,5.0,Regular Season,True,Phoenix,123.1,120.5,110.9,117.4,12.2,3.0,0.737,2.55,23.1,0.257,0.553,0.427,12.773,12.5,0.583,0.645,1.0,0.195,88.6,87.0,72.5,88.0,0.596,,
22006,1610612766,CHA,Charlotte Bobcats,0020600586,2007-01-19,CHA @ ATL,W,235,96,39,81,0.481,4,17,0.235,14,22,0.636,15,32,47,20,6,5,12,22,21.0,Regular Season,False,Charlotte,108.3,112.9,87.0,87.2,21.3,25.7,0.513,1.54,16.2,0.422,0.783,0.604,14.659,15.3,0.506,0.529,1.0,0.197,87.46,85.5,71.25,85.0,0.62,,
22006,1610612751,NJN,New Jersey Nets,0020600560,2007-01-15,NJN vs. IND,W,240,105,40,84,0.476,12,23,0.522,13,22,0.591,12,29,41,29,6,3,9,26,10.0,Regular Season,True,New Jersey,114.5,114.1,99.1,105.6,15.4,8.6,0.725,2.9,21.9,0.286,0.64,0.465,10.908,10.9,0.548,0.56,1.0,0.195,93.76,91.0,75.83,92.0,0.556,,
22006,1610612742,DAL,Dallas Mavericks,0020600552,2007-01-14,DAL @ TOR,W,240,97,35,87,0.402,10,23,0.435,17,19,0.895,14,27,41,20,10,4,11,17,1.0,Regular Season,False,Dallas,105.0,106.6,103.7,106.7,1.3,-0.1,0.571,1.82,15.8,0.365,0.784,0.539,11.91,12.1,0.46,0.509,1.0,0.201,92.46,90.5,75.42,91.0,0.475,,
22006,1610612766,CHA,Charlotte Bobcats,0020600542,2007-01-13,CHA vs. PHI,W,240,89,31,81,0.383,8,18,0.444,19,22,0.864,10,30,40,19,12,4,14,26,6.0,Regular Season,True,Charlotte,94.0,97.8,86.0,90.2,8.0,7.6,0.613,1.36,15.4,,0.646,,14.787,15.4,0.432,0.491,1.0,0.203,95.6,91.5,76.25,91.0,0.571,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600551,2007-01-13,CLE @ LAC,W,240,104,39,78,0.5,3,10,0.3,23,33,0.697,10,28,38,19,7,0,8,22,12.0,Regular Season,False,Cleveland,112.4,113.0,98.6,101.1,13.8,11.9,0.487,1.9,15.6,,0.78,,10.808,10.9,0.519,0.562,1.0,0.191,92.92,91.5,76.25,92.0,0.536,,
22006,1610612747,LAL,Los Angeles Lakers,0020600523,2007-01-10,LAL @ HOU,L,240,77,26,76,0.342,3,18,0.167,22,25,0.88,7,36,43,14,3,3,12,12,-25.0,Regular Season,False,Los Angeles,83.7,84.6,110.4,113.3,-26.7,-28.7,0.538,1.17,12.4,0.192,0.679,0.444,13.043,13.2,0.362,0.443,1.0,0.198,92.2,90.5,75.42,91.0,0.374,,
22006,1610612751,NJN,New Jersey Nets,0020600510,2007-01-09,NJN vs. TOR,W,240,101,40,80,0.5,8,17,0.471,13,18,0.722,9,36,45,27,5,2,14,22,15.0,Regular Season,True,New Jersey,107.5,107.4,93.4,91.5,14.2,16.0,0.675,1.8,20.8,0.238,,,15.971,16.0,0.55,0.574,1.0,0.196,93.02,94.0,78.33,94.0,0.562,,
22006,1610612759,SAS,San Antonio Spurs,0020600512,2007-01-09,SAS vs. POR,W,240,98,33,68,0.485,11,21,0.524,21,26,0.808,12,22,34,18,10,4,14,23,14.0,Regular Season,True,San Antonio,118.9,119.5,98.0,105.0,20.8,14.5,0.545,1.2,16.0,0.378,,,18.195,18.3,0.566,0.617,1.0,0.197,84.06,81.0,67.5,82.0,0.612,,
22006,1610612765,DET,Detroit Pistons,0020600508,2007-01-09,DET @ PHI,W,240,98,40,71,0.563,6,17,0.353,12,14,0.857,7,27,34,32,7,4,16,18,9.0,Regular Season,False,Detroit,112.4,114.0,102.9,101.1,9.5,12.8,0.8,1.88,25.4,0.25,0.583,0.45,19.504,19.8,0.606,0.635,1.0,0.198,86.82,87.0,72.5,86.0,0.567,,
22006,1610612743,DEN,Denver Nuggets,0020600489,2007-01-05,DEN @ LAL,L,240,104,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,14,17,-19.0,Regular Season,False,Denver,103.4,103.0,117.5,120.6,-14.1,-17.6,0.615,1.6,17.0,0.339,,,14.916,14.9,0.462,0.507,1.0,0.201,102.62,101.5,84.58,101.0,0.411,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600485,2007-01-05,MIN vs. PHI,W,265,104,43,92,0.467,5,16,0.313,13,16,0.813,12,31,43,27,7,3,16,18,2.0,Regular Season,True,Minnesota,100.0,105.1,101.9,103.0,-1.9,2.0,0.628,1.59,18.9,0.36,0.72,0.54,16.34,17.2,0.495,0.525,1.0,0.198,92.45,89.66,74.72,99.0,0.5,,
22006,1610612752,NYK,New York Knicks,0020600475,2007-01-03,NYK @ POR,W,240,99,38,77,0.494,2,12,0.167,21,34,0.618,16,35,51,20,7,5,11,17,18.0,Regular Season,False,New York,113.8,112.5,94.1,93.1,19.8,19.4,0.526,1.82,16.3,0.404,,,12.649,12.5,0.506,0.538,1.0,0.202,86.54,87.5,72.92,88.0,0.618,,
22006,1610612763,MEM,Memphis Grizzlies,0020600471,2007-01-03,MEM vs. GSW,W,240,144,53,95,0.558,12,22,0.545,26,35,0.743,16,34,50,38,6,11,10,17,9.0,Regular Season,True,Memphis,136.6,135.8,124.4,127.4,12.3,8.5,0.717,3.45,23.8,0.362,0.679,0.534,10.436,10.4,0.621,0.652,1.0,0.198,106.98,106.0,88.33,106.0,0.57,,
22006,1610612745,HOU,Houston Rockets,0020600473,2007-01-03,HOU vs. SEA,W,240,103,42,88,0.477,7,21,0.333,12,15,0.8,14,27,41,20,4,1,8,16,7.0,Regular Season,True,Houston,115.0,121.2,110.3,111.6,4.6,9.5,0.476,2.22,16.2,0.383,0.769,0.558,10.045,10.6,0.517,0.544,1.0,0.195,88.3,85.5,71.25,85.0,0.506,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600446,2006-12-30,CLE @ CHI,L,240,96,39,86,0.453,8,15,0.533,10,15,0.667,19,27,46,16,4,5,19,19,-7.0,Regular Season,False,Cleveland,103.7,105.5,110.6,112.0,-6.9,-6.5,0.41,0.84,12.5,0.412,0.571,0.49,20.518,20.9,0.5,0.518,1.0,0.199,92.86,91.5,76.25,91.0,0.413,,
22006,1610612763,MEM,Memphis Grizzlies,0020600445,2006-12-30,MEM vs. TOR,W,177,110,38,79,0.481,10,21,0.476,24,26,0.923,8,33,41,19,7,4,21,23,6.0,Regular Season,True,Memphis,105.3,108.9,102.8,101.0,2.6,7.9,0.5,0.86,14.5,,0.756,,21.065,21.8,0.544,0.608,1.0,0.197,102.82,102.0,85.0,101.0,0.494,,
22006,1610612749,MIL,Milwaukee Bucks,0020600433,2006-12-29,MIL @ CLE,L,240,99,34,84,0.405,2,14,0.143,29,36,0.806,19,25,44,14,5,1,19,26,-10.0,Regular Season,False,Milwaukee,99.2,102.1,109.1,112.4,-10.0,-10.3,0.412,0.74,10.5,0.472,0.646,0.554,19.03,19.6,0.417,0.496,1.0,0.202,99.86,97.0,80.83,97.0,0.388,,
22006,1610612765,DET,Detroit Pistons,0020600420,2006-12-27,DET @ NYK,L,315,145,54,123,0.439,7,25,0.28,30,36,0.833,27,29,56,22,6,6,10,40,-6.0,Regular Season,False,Detroit,119.0,120.8,124.1,125.8,-5.0,-5.0,0.407,2.2,12.9,0.414,0.696,0.526,8.207,8.3,0.467,0.522,1.0,0.198,92.78,91.43,76.19,120.0,0.432,,
22006,1610612763,MEM,Memphis Grizzlies,0020600404,2006-12-26,MEM @ WAS,L,240,101,33,71,0.465,3,12,0.25,32,37,0.865,12,31,43,21,7,7,25,23,-15.0,Regular Season,False,Memphis,100.7,101.0,112.0,114.9,-11.3,-13.9,0.636,0.84,15.8,0.31,0.702,0.517,24.93,25.0,0.486,0.579,1.0,0.2,101.92,100.5,83.75,100.0,0.447,,
22006,1610612752,NYK,New York Knicks,0020600393,2006-12-23,NYK @ PHI,L,240,77,34,81,0.42,2,13,0.154,7,11,0.636,12,31,43,19,8,4,20,20,-21.0,Regular Season,False,New York,81.2,81.9,105.6,104.3,-24.5,-22.3,0.559,0.9,15.1,0.28,,,22.143,22.3,0.432,0.449,1.0,0.197,93.8,94.0,78.33,94.0,0.326,,
22006,1610612763,MEM,Memphis Grizzlies,0020600397,2006-12-23,MEM vs. UTA,L,240,97,30,63,0.476,10,26,0.385,27,30,0.9,7,21,28,17,6,10,18,27,-3.0,Regular Season,True,Memphis,111.2,107.8,111.9,112.4,-0.6,-4.6,0.567,0.94,15.3,0.222,0.605,0.43,20.642,20.0,0.556,0.636,1.0,0.202,88.3,89.5,74.58,90.0,0.438,,
22006,1610612737,ATL,Atlanta Hawks,0020600395,2006-12-23,ATL @ DET,L,240,81,33,91,0.363,1,7,0.143,14,22,0.636,24,23,47,15,4,4,14,28,-27.0,Regular Season,False,Atlanta,87.4,96.4,125.3,127.1,-38.0,-30.6,0.455,0.94,11.4,0.525,0.659,0.578,17.264,19.0,0.368,0.402,1.0,0.194,89.42,84.5,70.42,84.0,0.199,,
22006,1610612746,LAC,Los Angeles Clippers,0020600401,2006-12-23,LAC @ HOU,W,240,98,34,70,0.486,7,13,0.538,23,30,0.767,10,29,39,20,8,3,16,23,5.0,Regular Season,False,Los Angeles,109.9,110.1,105.2,103.3,4.7,6.8,0.588,1.25,16.8,0.275,0.702,0.506,17.937,18.0,0.536,0.589,1.0,0.2,88.82,89.5,74.58,89.0,0.58,,
22006,1610612746,LAC,Los Angeles Clippers,0020600388,2006-12-22,LAC @ DAL,L,240,83,28,68,0.412,2,9,0.222,25,27,0.926,4,29,33,16,7,2,12,19,-32.0,Regular Season,False,Los Angeles,92.3,92.2,124.7,126.4,-32.3,-34.2,0.571,1.14,14.6,0.122,,,15.576,15.6,0.426,0.52,1.0,0.196,91.06,90.5,75.42,90.0,0.364,,
22006,1610612757,POR,Portland Trail Blazers,0020600390,2006-12-22,POR vs. TOR,L,265,100,36,81,0.444,2,17,0.118,26,32,0.813,12,34,46,21,3,8,21,23,-1.0,Regular Season,True,Portland,96.1,98.0,97.5,99.0,-1.4,-1.0,0.583,1.0,15.3,0.391,0.809,0.602,20.177,20.6,0.457,0.526,1.0,0.202,94.04,92.38,76.98,102.0,0.529,,
22006,1610612763,MEM,Memphis Grizzlies,0020600371,2006-12-20,MEM @ SAS,L,240,98,39,75,0.52,7,13,0.538,13,15,0.867,8,22,30,13,9,2,13,28,-7.0,Regular Season,False,Memphis,110.6,115.3,120.9,122.1,-10.2,-6.8,0.333,0.87,11.9,,0.719,,16.93,17.6,0.567,0.6,1.0,0.195,87.74,85.5,71.25,85.0,0.401,,
22006,1610612763,MEM,Memphis Grizzlies,0020600359,2006-12-18,MEM vs. SEA,W,290,134,45,88,0.511,11,21,0.524,33,42,0.786,8,32,40,25,12,5,16,31,8.0,Regular Season,True,Memphis,116.0,113.6,105.1,108.6,10.9,4.9,0.556,1.47,16.8,0.239,0.7,0.479,14.721,14.4,0.574,0.629,1.0,0.201,97.37,96.83,80.69,118.0,0.553,,
22006,1610612762,UTA,Utah Jazz,0020600357,2006-12-18,UTA @ NYK,L,265,96,33,90,0.367,7,19,0.368,23,31,0.742,15,34,49,17,6,4,17,23,-1.0,Regular Season,False,Utah,90.9,93.2,92.5,92.4,-1.6,0.8,0.515,1.0,12.4,0.29,0.565,0.427,16.092,16.5,0.406,0.463,1.0,0.201,95.33,94.19,78.49,103.0,0.458,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600349,2006-12-16,MIN @ MIL,L,239,104,38,73,0.521,3,12,0.25,25,33,0.758,10,21,31,23,9,2,17,24,-4.0,Regular Season,False,Minnesota,110.0,111.8,113.3,117.4,-3.2,-5.6,0.605,1.35,18.0,0.333,0.605,0.476,17.986,18.3,0.541,0.594,1.0,0.199,94.94,92.5,77.08,93.0,0.479,,
22006,1610612756,PHX,Phoenix Suns,0020600338,2006-12-15,PHX vs. GSW,W,240,105,41,95,0.432,8,31,0.258,15,18,0.833,10,42,52,22,5,7,16,15,4.0,Regular Season,True,Phoenix,95.5,96.3,91.4,92.7,4.1,3.7,0.537,1.29,15.5,0.222,0.842,0.541,15.466,15.6,0.474,0.51,1.0,0.197,110.2,109.0,90.83,109.0,0.552,,
22006,1610612746,LAC,Los Angeles Clippers,0020600339,2006-12-15,LAC @ POR,L,240,99,40,68,0.588,1,5,0.2,18,25,0.72,4,27,31,25,2,8,12,20,-10.0,Regular Season,False,Los Angeles,112.5,113.8,123.9,123.9,-11.4,-10.1,0.625,1.92,21.4,0.161,0.725,0.479,14.773,14.9,0.596,0.627,1.0,0.196,88.0,87.5,72.92,87.0,0.48,,
22006,1610612744,GSW,Golden State Warriors,0020600328,2006-12-14,GSW vs. HOU,W,240,109,38,80,0.475,6,21,0.286,27,35,0.771,6,27,33,24,6,7,15,19,2.0,Regular Season,True,Golden State,103.4,106.9,99.7,104.9,3.8,2.0,0.632,1.5,17.7,0.156,0.561,0.382,15.18,15.7,0.513,0.571,1.0,0.194,106.38,102.0,85.0,102.0,0.507,,
22006,1610612744,GSW,Golden State Warriors,0020600312,2006-12-12,GSW vs. SAC,W,240,126,43,81,0.531,15,27,0.556,25,36,0.694,12,32,44,33,10,5,12,24,13.0,Regular Season,True,Golden State,130.1,129.9,111.8,116.5,18.3,13.4,0.767,2.75,23.3,,0.642,,12.392,12.4,0.623,0.651,1.0,0.197,98.94,97.0,80.83,97.0,0.585,,
22006,1610612745,HOU,Houston Rockets,0020600286,2006-12-09,HOU @ WAS,W,240,114,38,69,0.551,8,17,0.471,30,38,0.789,5,34,39,19,6,12,14,26,5.0,Regular Season,False,Houston,119.1,118.8,106.1,114.7,13.0,4.0,0.5,1.27,15.9,0.273,,,15.671,15.6,0.609,0.665,1.0,0.201,99.22,95.5,79.58,96.0,0.601,,
22006,1610612761,TOR,Toronto Raptors,0020600281,2006-12-08,TOR @ CHI,L,240,90,35,81,0.432,8,21,0.381,12,16,0.75,7,34,41,23,8,3,14,21,-3.0,Regular Season,False,Toronto,93.7,94.7,97.0,96.9,-3.3,-2.1,0.657,1.53,18.2,0.184,0.795,0.473,15.618,15.8,0.481,0.511,1.0,0.2,95.96,95.5,79.58,95.0,0.448,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600285,2006-12-08,NOK @ SEA,L,241,74,28,72,0.389,3,13,0.231,15,26,0.577,11,29,40,13,5,2,26,21,-20.0,Regular Season,False,New Orleans/Oklahoma City,74.4,76.3,96.0,95.9,-21.6,-19.6,0.464,0.48,10.5,0.271,0.711,0.484,27.152,27.8,0.41,0.443,1.0,0.197,98.66,97.5,81.25,97.0,0.238,,
22006,1610612749,MIL,Milwaukee Bucks,0020600266,2006-12-06,MIL vs. POR,W,265,102,38,81,0.469,3,16,0.188,23,28,0.821,11,28,39,22,5,2,11,19,8.0,Regular Season,True,Milwaukee,108.1,109.7,97.0,100.0,11.2,9.7,0.579,1.83,17.3,0.326,0.638,0.484,12.723,12.9,0.488,0.547,1.0,0.199,86.6,84.68,70.57,93.0,0.579,,
22006,1610612752,NYK,New York Knicks,0020600265,2006-12-06,NYK vs. WAS,L,240,102,36,81,0.444,4,17,0.235,26,39,0.667,20,27,47,17,6,2,16,18,-11.0,Regular Season,True,New York,108.3,108.5,117.4,118.9,-9.1,-10.4,0.472,1.06,13.0,0.426,0.756,0.576,16.992,17.0,0.469,0.52,1.0,0.203,95.2,94.5,78.75,94.0,0.44,,
22006,1610612742,DAL,Dallas Mavericks,0020600255,2006-12-05,DAL @ NJN,W,217,92,32,78,0.41,6,16,0.375,22,24,0.917,10,33,43,21,10,8,12,25,17.0,Regular Season,False,Dallas,101.6,101.1,83.7,82.4,17.9,18.7,0.656,1.75,17.3,0.255,0.698,0.49,13.251,13.2,0.449,0.519,1.0,0.201,90.1,91.0,75.83,91.0,0.656,,
22006,1610612755,PHI,Philadelphia 76ers,0020600244,2006-12-03,PHI vs. MIN,L,240,84,30,77,0.39,1,8,0.125,23,34,0.676,15,19,34,16,9,5,17,17,-11.0,Regular Season,True,Philadelphia,88.5,90.3,99.1,102.2,-10.7,-11.8,0.533,0.89,12.7,0.38,0.564,0.461,18.955,19.4,0.396,0.457,1.0,0.198,95.4,93.0,77.5,93.0,0.395,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600239,2006-12-02,CLE @ HOU,L,239,63,22,78,0.282,6,23,0.261,13,20,0.65,11,30,41,12,6,2,10,23,-18.0,Regular Season,False,Cleveland,72.6,73.3,96.0,94.2,-23.4,-20.9,0.545,1.09,10.9,0.228,0.702,0.442,12.673,12.8,0.321,0.363,1.0,0.196,85.58,86.0,71.67,86.0,0.206,,
22006,1610612749,MIL,Milwaukee Bucks,0020600212,2006-11-28,MIL @ LAL,W,240,109,43,85,0.506,7,16,0.438,16,19,0.842,7,28,35,24,9,3,16,21,4.0,Regular Season,False,Milwaukee,105.5,111.2,105.2,106.1,0.2,5.2,0.558,1.41,17.9,0.238,0.646,0.456,16.447,17.3,0.547,0.584,1.0,0.192,101.58,98.5,82.08,98.0,0.492,,
22006,1610612754,IND,Indiana Pacers,0020600211,2006-11-28,IND @ POR,W,181,105,38,73,0.521,9,24,0.375,20,24,0.833,8,26,34,28,4,8,13,23,8.0,Regular Season,False,Indiana,118.6,122.1,107.4,111.5,11.2,10.6,0.737,2.15,22.5,0.27,0.5,0.409,14.679,15.1,0.582,0.628,1.0,0.197,89.44,86.5,72.08,86.0,0.6,,
22006,1610612747,LAL,Los Angeles Lakers,0020600199,2006-11-26,LAL vs. NJN,W,240,99,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,6.0,Regular Season,True,Los Angeles,105.5,105.3,100.9,98.9,4.7,6.4,0.811,2.14,22.3,0.25,0.738,0.478,14.925,14.9,0.524,0.545,1.0,0.198,93.0,94.0,78.33,94.0,0.523,,
22006,1610612760,SEA,Seattle SuperSonics,0020600183,2006-11-24,SEA vs. SAC,L,240,100,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,-9.0,Regular Season,True,Seattle,98.0,101.0,108.3,107.9,-10.2,-6.9,0.5,0.95,14.4,0.313,0.696,0.5,19.608,20.2,0.5,0.538,1.0,0.202,101.34,100.0,83.33,99.0,0.429,,
22006,1610612749,MIL,Milwaukee Bucks,0020600163,2006-11-22,MIL vs. PHI,W,240,98,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,4,5,14,26,4.0,Regular Season,True,Milwaukee,107.1,107.7,100.0,101.1,7.1,6.6,0.75,1.71,18.8,,0.66,,15.304,15.4,0.479,0.548,1.0,0.201,92.74,92.0,76.67,91.0,0.529,,
22006,1610612748,MIA,Miami Heat,0020600154,2006-11-21,MIA @ NOK,L,240,86,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,2,3,14,23,-15.0,Regular Season,False,Miami,89.1,92.5,101.9,106.3,-12.9,-13.8,0.563,1.2,13.8,0.317,0.7,0.508,15.534,16.1,0.391,0.441,1.0,0.197,97.82,94.0,78.33,93.0,0.395,,
22006,1610612752,NYK,New York Knicks,0020600145,2006-11-20,NYK vs. HOU,L,240,90,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,13,29,-7.0,Regular Season,True,New York,96.8,98.9,107.3,106.6,-10.5,-7.7,0.5,1.07,12.5,0.418,0.73,0.543,16.129,16.5,0.395,0.464,1.0,0.196,91.7,91.0,75.83,91.0,0.407,,
22006,1610612754,IND,Indiana Pacers,0020600136,2006-11-18,IND @ MIL,W,240,102,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,15,24,2.0,Regular Season,False,Indiana,104.9,107.4,104.4,104.2,0.4,3.2,0.706,1.5,17.6,0.327,0.745,0.52,16.447,16.8,0.494,0.53,1.0,0.198,96.52,95.5,79.58,95.0,0.495,,
22006,1610612745,HOU,Houston Rockets,0020600134,2006-11-18,HOU @ DET,L,240,92,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,14,20,-12.0,Regular Season,False,Houston,105.1,102.2,116.7,116.9,-11.6,-14.6,0.517,1.0,13.2,,0.75,,17.139,16.7,0.457,0.551,1.0,0.199,88.32,89.5,74.58,90.0,0.422,,
22006,1610612756,PHX,Phoenix Suns,0020600139,2006-11-18,PHX @ UTA,L,265,117,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,-3.0,Regular Season,False,Phoenix,112.3,110.4,110.6,113.2,1.7,-2.8,0.513,1.11,14.8,,0.587,,17.281,17.0,0.531,0.602,1.0,0.2,96.31,96.0,80.0,106.0,0.46,,
22006,1610612762,UTA,Utah Jazz,0020600128,2006-11-17,UTA @ SEA,W,240,118,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,9.0,Regular Season,False,Utah,120.9,122.9,109.2,114.7,11.7,8.2,0.6,1.93,18.8,0.489,,,14.338,14.6,0.539,0.575,1.0,0.199,98.74,95.5,79.58,96.0,0.546,,
22006,1610612746,LAC,Los Angeles Clippers,0020600106,2006-11-14,LAC @ UTA,L,240,90,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,-22.0,Regular Season,False,Los Angeles,90.3,94.7,114.3,117.9,-24.1,-23.2,0.548,0.89,14.2,,0.667,,19.053,20.0,0.478,0.538,1.0,0.202,98.84,95.0,79.17,95.0,0.348,,
22006,1610612752,NYK,New York Knicks,0020600079,2006-11-10,NYK @ HOU,L,240,94,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,-9.0,Regular Season,False,New York,103.3,106.8,115.1,114.4,-11.8,-7.6,0.429,1.67,12.9,0.245,0.676,0.43,9.89,10.2,0.469,0.511,1.0,0.196,90.24,89.0,74.17,88.0,0.411,,
22006,1610612749,MIL,Milwaukee Bucks,0020600074,2006-11-10,MIL @ WAS,L,240,111,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,12,30,-5.0,Regular Season,False,Milwaukee,107.8,114.4,117.5,118.4,-9.7,-3.9,0.545,1.71,17.0,,0.727,,13.592,14.4,0.5,0.539,1.0,0.195,100.86,97.5,81.25,97.0,0.448,,
22006,1610612747,LAL,Los Angeles Lakers,0020600081,2006-11-10,LAL vs. DET,L,240,83,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,14,16,-14.0,Regular Season,True,Los Angeles,90.3,94.3,106.9,109.0,-16.6,-14.7,0.727,1.6,19.2,0.265,0.6,0.426,16.319,17.0,0.462,0.483,1.0,0.196,91.32,88.5,73.75,88.0,0.388,,
22006,1610612765,DET,Detroit Pistons,0020600049,2006-11-06,DET @ UTA,L,240,101,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,-2.0,Regular Season,False,Detroit,112.2,112.2,108.9,115.7,3.2,-3.5,0.406,1.18,10.9,0.385,0.617,0.495,12.217,12.2,0.448,0.531,1.0,0.202,92.3,89.5,74.58,90.0,0.462,,
22006,1610612748,MIA,Miami Heat,0020600023,2006-11-03,MIA vs. NJN,W,240,91,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,17,22,6.0,Regular Season,True,Miami,95.7,96.8,88.8,89.5,6.8,7.3,0.486,0.94,14.0,0.227,0.796,0.527,18.923,19.1,0.493,0.528,1.0,0.196,95.4,94.5,78.75,94.0,0.58,,
22006,1610612757,POR,Portland Trail Blazers,0020600030,2006-11-03,POR @ GSW,L,239,89,32,74,0.432,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,-13.0,Regular Season,False,Portland,95.3,96.7,108.9,110.9,-13.6,-14.1,0.688,0.96,17.3,0.333,0.682,0.506,24.636,25.0,0.493,0.54,1.0,0.201,93.5,92.0,76.67,92.0,0.392,,
