SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22019,1610612754,IND,Indiana Pacers,0021901242,2020-08-01,IND vs. PHI,W,242,127,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,6.0,Regular Season,True,Indiana,120.8,121.0,115.2,116.3,5.6,4.6,0.646,3.1,21.2,0.255,0.563,0.404,9.513,9.5,0.579,0.604,1.0,0.2,105.06,104.5,87.08,105,0.545
22019,1610612762,UTA,Utah Jazz,0021901240,2020-08-01,UTA @ OKC,L,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,-16.0,Regular Season,False,Utah,93.4,94.9,111.6,113.4,-18.2,-18.5,0.5,1.06,13.1,0.296,0.649,0.44,15.892,16.2,0.437,0.486,1.0,0.195,99.62,98.0,81.67,99,0.375
22019,1610612755,PHI,Philadelphia 76ers,0021901242,2020-08-01,PHI @ IND,L,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6.0,Regular Season,False,Philadelphia,115.2,116.3,120.8,121.0,-5.6,-4.6,0.435,0.95,13.8,0.438,0.745,0.596,20.0,20.2,0.543,0.582,1.0,0.198,105.06,104.5,87.08,104,0.455
22019,1610612753,ORL,Orlando Magic,0021901233,2020-07-31,ORL @ BKN,W,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10.0,Regular Season,False,Orlando,119.3,123.1,112.3,113.5,7.0,9.6,0.674,2.21,21.5,0.233,0.78,0.527,13.045,13.5,0.592,0.644,1.0,0.194,106.22,104.0,86.67,104,0.571
22019,1610612751,BKN,Brooklyn Nets,0021901233,2020-07-31,BKN vs. ORL,L,241,118,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,-10.0,Regular Season,True,Brooklyn,112.3,113.5,119.3,123.1,-7.0,-9.6,0.682,2.14,20.7,0.22,0.767,0.473,13.318,13.5,0.555,0.583,1.0,0.198,106.22,104.0,86.67,104,0.429
12019,1610612757,POR,Portland Trail Blazers,0011900121,2020-07-26,POR @ TOR,L,241,104,36,86,0.419,7,28,0.25,25,34,0.735,12,38,50,22,5,9,14,27,-6.0,Preseason,False,Portland,101.0,101.0,103.9,106.8,-2.9,-5.8,0.611,1.57,16.1,0.246,0.695,0.474,13.598,13.6,0.459,0.515,1.0,0.2,104.4,103.0,85.83,103,0.497
12019,1610612761,TOR,Toronto Raptors,0011900121,2020-07-26,TOR vs. POR,W,240,110,34,88,0.386,17,44,0.386,25,36,0.694,13,41,54,23,6,4,13,28,6.0,Preseason,True,Toronto,103.9,106.8,101.0,101.0,2.9,5.8,0.676,1.53,16.2,0.305,0.754,0.526,14.172,14.6,0.483,0.53,1.0,0.197,104.4,103.0,85.83,103,0.503
12019,1610612763,MEM,Memphis Grizzlies,0011900122,2020-07-26,MEM vs. HOU,L,239,104,34,88,0.386,8,33,0.242,28,36,0.778,10,41,51,21,10,8,20,25,-15.0,Preseason,True,Memphis,91.4,91.2,106.8,105.3,-15.4,-14.1,0.618,1.05,14.5,0.254,0.83,0.527,17.569,17.5,0.432,0.501,1.0,0.203,112.64,113.5,94.58,114,0.456
12019,1610612745,HOU,Houston Rockets,0011900122,2020-07-26,HOU @ MEM,W,242,119,38,89,0.427,22,51,0.431,21,26,0.808,9,39,48,25,11,3,20,31,15.0,Preseason,False,Houston,106.8,105.3,91.4,91.2,15.4,14.1,0.658,1.25,17.2,0.17,0.746,0.473,17.947,17.7,0.551,0.592,1.0,0.201,112.64,113.5,94.58,113,0.544
12019,1610612747,LAL,Los Angeles Lakers,0011900112,2020-07-25,LAL @ ORL,W,241,119,41,72,0.569,9,20,0.45,28,36,0.778,8,41,49,24,3,4,23,34,7.0,Preseason,False,Los Angeles,115.7,117.8,105.3,109.8,10.4,8.0,0.585,1.04,17.8,0.27,0.618,0.495,22.365,22.8,0.632,0.677,1.0,0.2,104.6,101.5,84.58,101,0.572
12019,1610612753,ORL,Orlando Magic,0011900112,2020-07-25,ORL vs. LAL,L,240,112,34,99,0.343,7,39,0.179,37,44,0.841,20,25,45,21,9,1,7,25,-7.0,Preseason,True,Orlando,105.3,109.8,115.7,117.8,-10.4,-8.0,0.618,2.63,14.3,0.382,0.73,0.505,7.522,7.8,0.379,0.473,1.0,0.196,104.6,101.5,84.58,102,0.428
12019,1610612755,PHI,Philadelphia 76ers,0011900109,2020-07-24,PHI vs. MEM,W,200,90,35,81,0.432,10,30,0.333,10,12,0.833,7,37,44,26,9,6,16,17,7.0,Preseason,True,Philadelphia,94.5,95.7,84.7,88.3,9.8,7.4,0.743,1.63,20.3,0.234,0.74,0.495,16.793,17.0,0.494,0.522,1.0,0.201,115.99,112.8,94.0,94,0.583
12019,1610612763,MEM,Memphis Grizzlies,0011900109,2020-07-24,MEM @ PHI,L,200,83,31,78,0.397,12,32,0.375,9,16,0.563,6,35,41,24,5,3,19,16,-7.0,Preseason,False,Memphis,84.7,88.3,94.5,95.7,-9.8,-7.4,0.774,1.26,18.7,0.26,0.766,0.505,19.38,20.2,0.474,0.488,1.0,0.202,115.99,112.8,94.0,94,0.417
12019,1610612756,PHX,Phoenix Suns,0011900108,2020-07-23,PHX @ UTA,W,240,101,36,70,0.514,6,22,0.273,23,29,0.793,9,29,38,17,7,1,14,16,13.0,Preseason,False,Phoenix,113.8,117.4,103.5,102.3,10.3,15.1,0.472,1.13,14.8,0.361,0.879,0.609,16.9,17.4,0.557,0.61,1.0,0.196,104.28,103.2,86.0,86,0.605
12019,1610612762,UTA,Utah Jazz,0011900108,2020-07-23,UTA vs. PHX,L,241,88,33,65,0.508,10,24,0.417,12,16,0.75,3,21,24,17,6,2,15,25,-13.0,Preseason,True,Utah,103.5,102.3,113.8,117.4,-10.3,-15.1,0.515,1.06,16.2,0.121,0.639,0.391,18.815,18.6,0.585,0.611,1.0,0.198,104.28,103.2,86.0,86,0.395
12019,1610612746,LAC,LA Clippers,0011900101,2020-07-22,LAC vs. ORL,W,201,99,34,77,0.442,16,41,0.39,15,19,0.789,10,33,43,21,4,4,11,22,9.0,Preseason,True,LA,113.3,116.5,102.9,107.1,10.4,9.3,0.618,1.75,17.7,0.283,0.745,0.516,13.736,14.1,0.545,0.58,1.0,0.195,104.88,101.4,84.5,85,0.522
12019,1610612753,ORL,Orlando Magic,0011900101,2020-07-22,ORL @ LAC,L,200,90,32,76,0.421,5,28,0.179,21,26,0.808,9,33,42,21,3,5,9,20,-9.0,Preseason,False,Orlando,102.9,107.1,113.3,116.5,-10.4,-9.3,0.656,2.33,17.9,0.255,0.717,0.484,10.293,10.7,0.454,0.515,1.0,0.197,104.88,101.4,84.5,84,0.478
22019,1610612752,NYK,New York Knicks,0021900969,2020-03-11,NYK @ ATL,W,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,5.0,Regular Season,False,New York,118.3,116.2,109.7,114.9,8.6,1.3,0.64,2.67,20.9,0.167,0.694,0.464,10.438,10.3,0.59,0.624,1.0,0.2,106.14,104.6,87.17,117,0.576
22019,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11,ATL vs. NYK,L,265,131,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,-5.0,Regular Season,True,Atlanta,109.7,114.9,118.3,116.2,-8.6,-1.3,0.542,1.53,16.2,0.306,0.833,0.536,14.233,14.9,0.519,0.558,1.0,0.196,106.14,104.6,87.17,114,0.424
22019,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,10.0,Regular Season,True,San Antonio,117.1,120.2,105.0,109.0,12.2,11.2,0.696,2.67,22.9,0.196,0.745,0.485,11.811,12.1,0.601,0.622,1.0,0.197,102.72,99.5,82.92,99,0.582
22019,1610612746,LAC,LA Clippers,0021900967,2020-03-10,LAC @ GSW,W,242,131,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,24.0,Regular Season,False,LA,130.5,132.3,110.4,108.1,20.1,24.2,0.609,2.55,20.1,0.283,0.886,0.578,10.961,11.1,0.609,0.653,1.0,0.196,98.62,99.0,82.5,99,0.581
22019,1610612752,NYK,New York Knicks,0021900961,2020-03-10,NYK @ WAS,L,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7.0,Regular Season,False,New York,108.9,110.6,117.5,118.4,-8.7,-7.9,0.714,1.58,20.9,0.279,0.707,0.488,17.986,18.3,0.568,0.608,1.0,0.197,104.72,103.5,86.25,104,0.49
22019,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2.0,Regular Season,False,Brooklyn,107.1,108.3,102.7,105.2,4.3,3.2,0.649,2.18,17.8,0.286,0.74,0.5,11.326,11.5,0.483,0.519,1.0,0.198,98.2,96.5,80.42,96,0.501
22019,1610612764,WAS,Washington Wizards,0021900961,2020-03-10,WAS vs. NYK,W,241,122,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,7.0,Regular Season,True,Washington,117.5,118.4,108.9,110.6,8.7,7.9,0.657,1.21,16.9,0.293,0.721,0.512,18.304,18.4,0.568,0.65,1.0,0.197,104.72,103.5,86.25,103,0.51
22019,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10,DAL @ SAS,L,240,109,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,-10.0,Regular Season,False,Dallas,105.0,109.0,117.1,120.2,-12.2,-11.2,0.548,1.64,17.2,0.255,0.804,0.515,13.482,14.0,0.549,0.563,1.0,0.198,102.72,99.5,82.92,100,0.418
22019,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24.0,Regular Season,True,Golden State,110.4,108.1,130.5,132.3,-20.1,-24.2,0.676,2.5,19.9,0.114,0.717,0.422,10.322,10.1,0.538,0.589,1.0,0.2,98.62,99.0,82.5,99,0.419
22019,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10,LAL vs. BKN,L,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-2.0,Regular Season,True,Los Angeles,102.7,105.2,107.1,108.3,-4.3,-3.2,0.6,1.6,18.3,0.26,0.714,0.5,15.109,15.5,0.546,0.553,1.0,0.198,98.2,96.5,80.42,97,0.499
22019,1610612749,MIL,Milwaukee Bucks,0021900958,2020-03-09,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14.0,Regular Season,False,Milwaukee,91.4,89.6,101.6,104.8,-10.2,-15.2,0.676,1.35,16.7,0.224,0.83,0.514,16.359,16.0,0.461,0.485,1.0,0.2,105.6,105.0,87.5,106,0.412
22019,1610612743,DEN,Denver Nuggets,0021900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0,Regular Season,True,Denver,101.6,104.8,91.4,89.6,10.2,15.2,0.683,2.0,19.8,0.17,0.776,0.486,13.05,13.5,0.521,0.549,1.0,0.196,105.6,105.0,87.5,104,0.588
22019,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,3.0,Regular Season,True,Brooklyn,103.7,105.8,101.9,101.9,1.8,3.9,0.656,0.72,15.9,0.257,0.86,0.63,27.348,27.9,0.586,0.67,1.0,0.2,105.52,104.5,87.08,104,0.556
22019,1610612742,DAL,Dallas Mavericks,0021900952,2020-03-08,DAL vs. IND,L,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3.0,Regular Season,True,Dallas,104.8,107.9,111.0,109.8,-6.2,-1.9,0.487,1.73,14.4,0.224,0.814,0.475,10.577,10.9,0.505,0.534,1.0,0.198,102.46,101.5,84.58,101,0.453
22019,1610612739,CLE,Cleveland Cavaliers,0021900954,2020-03-08,CLE vs. SAS,W,264,132,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,3.0,Regular Season,True,Cleveland,112.1,110.9,110.4,110.3,1.6,0.7,0.605,1.44,16.5,0.286,0.86,0.575,15.28,15.1,0.527,0.58,1.0,0.2,106.25,106.87,89.06,119,0.511
22019,1610612759,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,-3.0,Regular Season,False,San Antonio,110.4,110.3,112.1,110.9,-1.6,-0.7,0.465,2.22,14.0,0.14,0.714,0.425,7.703,7.7,0.49,0.567,1.0,0.2,106.25,106.87,89.06,117,0.489
22019,1610612741,CHI,Chicago Bulls,0021900946,2020-03-08,CHI @ BKN,L,240,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3.0,Regular Season,False,Chicago,101.9,101.9,103.7,105.8,-1.8,-3.9,0.59,3.29,17.3,0.14,0.743,0.37,6.667,6.7,0.489,0.519,1.0,0.2,105.52,104.5,87.08,105,0.444
22019,1610612754,IND,Indiana Pacers,0021900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0,Regular Season,False,Indiana,111.0,109.8,104.8,107.9,6.2,1.9,0.5,2.09,17.7,0.186,0.776,0.525,10.9,10.8,0.568,0.584,1.0,0.198,102.46,101.5,84.58,102,0.547
22019,1610612755,PHI,Philadelphia 76ers,0021900944,2020-03-07,PHI @ GSW,L,240,114,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,-4.0,Regular Season,False,Philadelphia,121.7,122.6,127.8,126.9,-6.1,-4.3,0.707,2.64,21.7,0.311,0.795,0.536,11.742,11.8,0.565,0.608,1.0,0.201,93.0,93.0,77.5,93,0.475
22019,1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,241,123,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,12.0,Regular Season,False,Sacramento,124.1,124.2,109.4,111.0,14.7,13.2,0.732,2.0,21.4,0.289,0.731,0.526,15.133,15.2,0.606,0.647,1.0,0.2,100.28,99.5,82.92,99,0.554
22019,1610612763,MEM,Memphis Grizzlies,0021900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,17.0,Regular Season,True,Memphis,114.0,110.3,94.1,95.3,19.9,15.0,0.628,1.59,18.6,0.32,0.75,0.561,16.422,15.9,0.563,0.581,1.0,0.201,105.42,106.5,88.75,107,0.629
22019,1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07,POR vs. SAC,L,240,111,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,-12.0,Regular Season,True,Portland,109.4,111.0,124.1,124.2,-14.7,-13.2,0.524,2.0,16.5,0.269,0.711,0.474,10.844,11.0,0.528,0.553,1.0,0.199,100.28,99.5,82.92,100,0.446
22019,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07,ATL @ MEM,L,240,101,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,-17.0,Regular Season,False,Atlanta,94.1,95.3,114.0,110.3,-19.9,-15.0,0.719,1.64,15.9,0.25,0.68,0.439,13.045,13.2,0.405,0.471,1.0,0.199,105.42,106.5,88.75,106,0.371
22019,1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4.0,Regular Season,True,Golden State,127.8,126.9,121.7,122.6,6.1,4.3,0.682,4.29,23.2,0.205,0.689,0.464,7.582,7.5,0.606,0.639,1.0,0.199,93.0,93.0,77.5,93,0.525
22019,1610612739,CLE,Cleveland Cavaliers,0021900942,2020-03-07,CLE vs. DEN,W,239,104,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,2.0,Regular Season,True,Cleveland,109.2,110.6,104.6,107.4,4.6,3.3,0.762,1.45,23.7,0.278,0.727,0.525,23.09,23.4,0.632,0.64,1.0,0.198,96.4,94.5,78.75,94,0.535
22019,1610612743,DEN,Denver Nuggets,0021900942,2020-03-07,DEN @ CLE,L,241,102,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,-2.0,Regular Season,False,Denver,104.6,107.4,109.2,110.6,-4.6,-3.3,0.651,1.56,20.8,0.273,0.722,0.475,18.458,18.9,0.582,0.576,1.0,0.197,96.4,94.5,78.75,95,0.465
22019,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,239,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,-25.0,Regular Season,False,Memphis,96.3,96.0,120.4,121.0,-24.2,-25.0,0.744,1.53,21.1,0.234,0.717,0.49,19.053,19.0,0.518,0.535,1.0,0.201,100.1,100.0,83.33,100,0.415
22019,1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,240,110,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,6.0,Regular Season,True,New Orleans,104.4,107.8,98.4,101.0,6.0,6.9,0.737,1.65,18.9,0.368,0.727,0.545,16.141,16.7,0.495,0.532,1.0,0.201,105.48,102.5,85.42,102,0.506
22019,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6.0,Regular Season,False,Miami,98.4,101.0,104.4,107.8,-6.0,-6.9,0.73,1.69,18.9,0.273,0.632,0.455,15.146,15.5,0.483,0.522,1.0,0.197,105.48,102.5,85.42,103,0.494
22019,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6.0,Regular Season,False,Atlanta,108.4,110.9,117.5,116.8,-9.1,-5.9,0.543,1.39,18.6,0.238,0.744,0.494,17.428,17.8,0.605,0.613,1.0,0.198,101.84,101.0,84.17,101,0.471
22019,1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06,DAL vs. MEM,W,239,121,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,25.0,Regular Season,True,Dallas,120.4,121.0,96.3,96.0,24.2,25.0,0.667,2.73,20.9,0.283,0.766,0.51,10.947,11.0,0.568,0.59,1.0,0.196,100.1,100.0,83.33,100,0.585
22019,1610612764,WAS,Washington Wizards,0021900930,2020-03-06,WAS vs. ATL,W,240,118,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,6.0,Regular Season,True,Washington,117.5,116.8,108.4,110.9,9.1,5.9,0.667,1.33,18.0,0.256,0.762,0.506,17.928,17.8,0.572,0.646,1.0,0.197,101.84,101.0,84.17,101,0.529
22019,1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,5.0,Regular Season,False,Utah,103.9,105.3,92.2,100.0,11.7,5.3,0.639,1.28,18.2,0.244,0.639,0.472,18.892,19.1,0.556,0.58,1.0,0.199,98.6,94.0,78.33,94,0.547
22019,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5.0,Regular Season,True,Boston,92.2,100.0,103.9,105.3,-11.7,-5.3,0.543,1.46,14.2,0.361,0.756,0.528,12.755,13.8,0.426,0.461,1.0,0.197,98.6,94.0,78.33,94,0.453
22019,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,241,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,17.0,Regular Season,False,Philadelphia,122.0,125.0,107.0,106.9,15.0,18.1,0.511,1.85,17.1,0.32,0.821,0.539,12.685,13.0,0.578,0.604,1.0,0.196,101.7,100.5,83.75,100,0.546
22019,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,240,108,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,-17.0,Regular Season,True,Sacramento,107.0,106.9,122.0,125.0,-15.0,-18.1,0.548,1.28,18.0,0.179,0.68,0.461,17.836,17.8,0.601,0.621,1.0,0.198,101.7,100.5,83.75,101,0.454
22019,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,-8.0,Regular Season,True,New York,109.6,109.5,112.0,116.7,-2.4,-7.2,0.561,1.77,17.8,0.239,0.738,0.477,13.696,13.7,0.524,0.56,1.0,0.198,97.46,95.5,79.58,95,0.47
22019,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,242,112,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,8.0,Regular Season,False,Utah,112.0,116.7,109.6,109.5,2.4,7.2,0.634,1.86,19.7,0.262,0.761,0.523,14.0,14.6,0.568,0.609,1.0,0.191,97.46,95.5,79.58,96,0.53
22019,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,-19.0,Regular Season,False,Indiana,90.2,90.9,107.5,106.3,-17.3,-15.3,0.524,1.38,15.7,0.145,0.731,0.43,14.435,14.5,0.469,0.491,1.0,0.197,110.76,111.0,92.5,110,0.398
22019,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,241,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,-7.0,Regular Season,False,Chicago,108.2,108.0,115.0,116.2,-6.8,-8.2,0.533,2.4,18.1,0.235,0.711,0.458,10.016,10.0,0.537,0.546,1.0,0.2,99.92,99.5,82.92,100,0.485
22019,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,240,115,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,7.0,Regular Season,True,Minnesota,115.0,116.2,108.2,108.0,6.8,8.2,0.675,1.5,19.7,0.289,0.765,0.542,18.0,18.2,0.611,0.625,1.0,0.2,99.92,99.5,82.92,99,0.515
22019,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,239,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,19.0,Regular Season,True,Milwaukee,107.5,106.3,90.2,90.9,17.3,15.3,0.605,1.44,17.6,0.269,0.855,0.57,16.263,16.1,0.527,0.574,1.0,0.197,110.76,111.0,92.5,112,0.603
22019,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,-13.0,Regular Season,False,Philadelphia,110.5,109.2,123.8,123.7,-13.3,-14.5,0.632,1.6,18.1,0.28,0.756,0.495,15.496,15.3,0.541,0.57,1.0,0.2,96.86,97.5,81.25,98,0.436
22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13.0,Regular Season,True,Los Angeles,123.8,123.7,110.5,109.2,13.3,14.5,0.543,1.92,19.0,0.244,0.72,0.505,13.413,13.4,0.61,0.639,1.0,0.198,96.86,97.5,81.25,97,0.564
22019,1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01,DAL @ MIN,W,241,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20.0,Regular Season,False,Dallas,100.6,105.7,86.2,85.8,14.4,19.9,0.636,2.0,19.4,0.204,0.768,0.52,12.686,13.3,0.527,0.542,1.0,0.198,107.98,105.5,87.92,105,0.637
22019,1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14.0,Regular Season,False,Washington,121.7,118.1,106.2,106.8,15.5,11.3,0.6,1.85,18.3,0.143,0.64,0.413,12.76,12.4,0.61,0.66,1.0,0.2,102.72,104.0,86.67,105,0.563
22019,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8.0,Regular Season,True,Charlotte,86.4,87.6,94.7,95.9,-8.3,-8.2,0.647,2.2,16.6,0.222,0.685,0.436,10.163,10.3,0.396,0.423,1.0,0.197,98.32,97.0,80.83,97,0.426
22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14.0,Regular Season,True,Golden State,106.2,106.8,121.7,118.1,-15.5,-11.3,0.595,1.14,17.1,0.36,0.857,0.587,21.244,21.4,0.522,0.552,1.0,0.197,102.72,104.0,86.67,103,0.437
22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20.0,Regular Season,True,Minnesota,86.2,85.8,100.6,105.7,-14.4,-19.9,0.528,1.36,13.7,0.232,0.796,0.48,13.258,13.2,0.429,0.431,1.0,0.197,107.98,105.5,87.92,106,0.363
22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6.0,Regular Season,True,LA,137.3,137.4,125.2,131.3,12.1,6.1,0.556,2.27,19.2,0.206,0.686,0.494,11.107,11.1,0.678,0.723,1.0,0.196,101.42,99.0,82.5,99,0.564
22019,1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,8.0,Regular Season,False,Milwaukee,94.7,95.9,86.4,87.6,8.3,8.2,0.571,1.18,15.0,0.315,0.778,0.564,17.305,17.5,0.443,0.483,1.0,0.196,98.32,97.0,80.83,97,0.574
22019,1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6.0,Regular Season,False,Philadelphia,125.2,131.3,137.3,137.4,-12.1,-6.1,0.563,2.7,19.2,0.314,0.794,0.506,9.634,10.1,0.616,0.626,1.0,0.197,101.42,99.0,82.5,99,0.436
