SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612756,PHX,Phoenix Suns,0021201134,2013-04-05,PHX vs. GSW,L,241,107,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4.0,Regular Season,True,Phoenix,113.3,112.6,116.8,115.6,-3.5,-3.0,0.432,0.86,15.8,0.276,0.698,0.528,23.285,23.2,0.646,0.673,1.0,0.201,94.76,95.5,79.58,95,0.499
22012,1610612744,GSW,Golden State Warriors,0021201134,2013-04-05,GSW @ PHX,W,241,111,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,4.0,Regular Season,False,Golden State,116.8,115.6,113.3,112.6,3.5,3.0,0.591,1.86,19.5,0.302,0.724,0.472,14.731,14.6,0.564,0.597,1.0,0.198,94.76,95.5,79.58,96,0.501
22012,1610612741,CHI,Chicago Bulls,0021201131,2013-04-05,CHI vs. ORL,W,239,87,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,1.0,Regular Season,True,Chicago,95.4,98.9,95.0,98.9,0.4,0.0,0.576,1.58,15.9,0.26,0.688,0.469,13.164,13.6,0.451,0.493,1.0,0.198,90.82,87.5,72.92,88,0.503
22012,1610612757,POR,Portland Trail Blazers,0021201136,2013-04-05,POR vs. HOU,L,240,98,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18.0,Regular Season,True,Portland,97.5,101.0,121.6,120.8,-24.1,-19.8,0.605,1.77,16.7,0.352,0.75,0.531,12.928,13.4,0.429,0.482,1.0,0.197,97.98,96.5,80.42,97,0.406
22012,1610612740,NOH,New Orleans Hornets,0021201133,2013-04-05,NOH @ UTA,L,239,83,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,-12.0,Regular Season,False,New Orleans,92.4,93.3,106.9,105.6,-14.5,-12.3,0.406,0.76,11.2,0.326,0.732,0.517,18.931,19.1,0.429,0.484,1.0,0.198,89.32,89.5,74.58,89,0.393
22012,1610612745,HOU,Houston Rockets,0021201136,2013-04-05,HOU @ POR,W,241,116,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,12,18,18.0,Regular Season,False,Houston,121.6,120.8,97.5,101.0,24.1,19.8,0.615,1.71,18.5,0.25,0.648,0.469,14.675,14.6,0.592,0.635,1.0,0.197,97.98,96.5,80.42,96,0.594
22012,1610612742,DAL,Dallas Mavericks,0021201135,2013-04-05,DAL @ SAC,W,241,117,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,9.0,Regular Season,False,Dallas,119.0,119.4,107.3,109.1,11.6,10.3,0.652,3.33,21.8,,0.706,,9.15,9.2,0.544,0.595,1.0,0.199,99.5,98.5,82.08,98,0.576
22012,1610612750,MIN,Minnesota Timberwolves,0021201132,2013-04-05,MIN vs. TOR,L,241,93,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,-2.0,Regular Season,True,Minnesota,101.5,100.0,100.0,102.2,1.6,-2.2,0.767,1.64,18.9,0.244,0.694,0.489,15.284,15.1,0.47,0.55,1.0,0.203,93.32,93.0,77.5,93,0.561
22012,1610612758,SAC,Sacramento Kings,0021201135,2013-04-05,SAC vs. DAL,L,242,108,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9.0,Regular Season,True,Sacramento,107.3,109.1,119.0,119.4,-11.6,-10.3,0.513,1.67,15.1,0.294,,,11.924,12.1,0.483,0.537,1.0,0.199,99.5,98.5,82.08,99,0.424
22012,1610612753,ORL,Orlando Magic,0021201131,2013-04-05,ORL @ CHI,L,240,86,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1.0,Regular Season,False,Orlando,95.0,98.9,95.4,98.9,-0.4,0.0,0.529,1.38,15.2,0.313,0.74,0.531,14.368,14.9,0.45,0.492,1.0,0.201,90.82,87.5,72.92,87,0.497
22012,1610612758,SAC,Sacramento Kings,0021201119,2013-04-03,SAC vs. HOU,L,240,102,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10.0,Regular Season,True,Sacramento,101.0,100.0,109.5,110.9,-8.5,-10.9,0.559,1.58,14.3,0.278,0.667,0.455,11.886,11.8,0.425,0.5,1.0,0.202,101.6,101.5,84.58,102,0.437
22012,1610612743,DEN,Denver Nuggets,0021201118,2013-04-03,DEN @ UTA,W,241,113,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17.0,Regular Season,False,Denver,121.4,121.5,102.2,103.2,19.2,18.3,0.537,1.57,17.9,,0.766,,15.041,15.1,0.61,0.649,1.0,0.2,93.5,93.0,77.5,93,0.59
22012,1610612745,HOU,Houston Rockets,0021201119,2013-04-03,HOU @ SAC,W,241,112,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,10.0,Regular Season,False,Houston,109.5,110.9,101.0,100.0,8.5,10.9,0.762,1.68,21.9,0.333,0.722,0.545,18.584,18.8,0.547,0.588,1.0,0.201,101.6,101.5,84.58,101,0.563
22012,1610612762,UTA,Utah Jazz,0021201118,2013-04-03,UTA vs. DEN,L,239,96,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,-17.0,Regular Season,True,Utah,102.2,103.2,121.4,121.5,-19.2,-18.3,0.641,2.5,19.7,0.234,,,10.647,10.8,0.5,0.522,1.0,0.198,93.5,93.0,77.5,93,0.41
22012,1610612737,ATL,Atlanta Hawks,0021201113,2013-04-03,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,-13.0,Regular Season,True,Atlanta,98.4,96.5,111.4,111.8,-13.0,-15.3,0.688,1.38,19.6,,0.744,,19.194,18.8,0.553,0.551,1.0,0.197,84.32,85.0,70.83,85,0.479
22012,1610612752,NYK,New York Knicks,0021201113,2013-04-03,NYK @ ATL,W,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13.0,Regular Season,False,New York,111.4,111.8,98.4,96.5,13.0,15.3,0.4,1.45,14.6,0.256,,,12.899,12.9,0.565,0.577,1.0,0.202,84.32,85.0,70.83,85,0.521
22012,1610612759,SAS,San Antonio Spurs,0021201103,2013-04-01,SAS @ MEM,L,240,90,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2.0,Regular Season,False,San Antonio,101.3,98.9,102.7,102.2,-1.4,-3.3,0.583,1.31,18.0,0.205,0.771,0.517,18.01,17.6,0.533,0.564,1.0,0.2,89.2,90.5,75.42,91,0.5
22012,1610612763,MEM,Memphis Grizzlies,0021201103,2013-04-01,MEM vs. SAS,W,239,92,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2.0,Regular Season,True,Memphis,102.7,102.2,101.3,98.9,1.4,3.3,0.417,1.5,13.1,0.229,0.795,0.483,11.166,11.1,0.468,0.514,1.0,0.201,89.2,90.5,75.42,90,0.5
22012,1610612761,TOR,Toronto Raptors,0021201095,2013-03-31,TOR @ WAS,L,240,92,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,-17.0,Regular Season,False,Toronto,99.5,98.9,118.1,118.5,-18.5,-19.6,0.656,1.62,16.6,0.308,0.688,0.49,14.063,14.0,0.438,0.498,1.0,0.201,92.38,92.5,77.08,93,0.41
22012,1610612738,BOS,Boston Celtics,0021201099,2013-03-31,BOS @ NYK,L,239,89,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,10,22,-19.0,Regular Season,False,Boston,102.2,102.3,121.8,124.1,-19.7,-21.8,0.375,1.0,11.1,0.244,0.707,0.465,13.774,13.8,0.48,0.529,1.0,0.196,87.88,87.0,72.5,87,0.374
22012,1610612764,WAS,Washington Wizards,0021201095,2013-03-31,WAS vs. TOR,W,241,109,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,17.0,Regular Season,True,Washington,118.1,118.5,99.5,98.9,18.5,19.6,0.585,2.67,18.4,0.313,0.692,0.51,9.749,9.8,0.535,0.56,1.0,0.199,92.38,92.5,77.08,92,0.59
22012,1610612752,NYK,New York Knicks,0021201099,2013-03-31,NYK vs. BOS,W,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19.0,Regular Season,True,New York,121.8,124.1,102.2,102.3,19.7,21.8,0.657,1.77,18.9,0.293,0.756,0.535,14.666,14.9,0.583,0.631,1.0,0.195,87.88,87.0,72.5,87,0.626
22012,1610612761,TOR,Toronto Raptors,0021201077,2013-03-29,TOR @ DET,W,241,99,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16,17.0,Regular Season,False,Toronto,112.6,115.1,93.1,94.3,19.5,20.9,0.568,2.08,20.3,0.333,,,13.643,14.0,0.561,0.576,1.0,0.196,88.04,86.5,72.08,86,0.622
22012,1610612764,WAS,Washington Wizards,0021201074,2013-03-29,WAS @ ORL,L,241,92,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18,-5.0,Regular Season,False,Washington,101.0,101.1,105.8,107.8,-4.8,-6.7,0.5,1.07,12.1,0.412,,,15.371,15.4,0.395,0.484,1.0,0.2,91.38,90.5,75.42,91,0.464
22012,1610612765,DET,Detroit Pistons,0021201077,2013-03-29,DET vs. TOR,L,240,82,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,-17.0,Regular Season,True,Detroit,93.1,94.3,112.6,115.1,-19.5,-20.9,0.806,1.92,20.1,,0.667,,14.753,14.9,0.441,0.476,1.0,0.202,88.04,86.5,72.08,87,0.378
22012,1610612753,ORL,Orlando Magic,0021201074,2013-03-29,ORL vs. WAS,W,241,97,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,5.0,Regular Season,True,Orlando,105.8,107.8,101.0,101.1,4.8,6.7,0.622,2.56,18.0,,0.588,,9.817,10.0,0.459,0.507,1.0,0.201,91.38,90.5,75.42,90,0.536
22012,1610612762,UTA,Utah Jazz,0021201068,2013-03-27,UTA vs. PHX,W,239,103,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,15.0,Regular Season,True,Utah,108.7,109.6,94.3,93.6,14.5,16.0,0.682,1.88,21.9,0.326,0.795,0.563,16.892,17.0,0.553,0.568,1.0,0.199,94.04,94.0,78.33,94,0.593
22012,1610612766,CHA,Charlotte Bobcats,0021201059,2013-03-27,CHA vs. ORL,W,238,114,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,6.0,Regular Season,True,Charlotte,118.4,120.0,113.8,114.9,4.6,5.1,0.591,2.6,19.5,0.333,0.773,0.551,10.382,10.5,0.553,0.586,1.0,0.199,95.62,94.5,78.75,95,0.525
22012,1610612747,LAL,Los Angeles Lakers,0021201066,2013-03-27,LAL @ MIN,W,241,120,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,3.0,Regular Season,False,Los Angeles,111.4,113.2,108.1,109.3,3.3,3.9,0.614,1.29,18.4,0.311,0.625,0.485,19.495,19.8,0.598,0.608,1.0,0.2,107.96,106.5,88.75,106,0.52
22012,1610612758,SAC,Sacramento Kings,0021201069,2013-03-27,SAC @ GSW,W,241,105,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,7.0,Regular Season,False,Sacramento,106.9,110.5,101.3,103.2,5.6,7.4,0.585,1.6,17.4,0.415,0.673,0.539,15.269,15.8,0.517,0.529,1.0,0.201,97.48,95.0,79.17,95,0.489
22012,1610612748,MIA,Miami Heat,0021201062,2013-03-27,MIA @ CHI,L,239,97,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,-4.0,Regular Season,False,Miami,103.1,103.2,100.1,108.6,3.0,-5.4,0.405,1.15,13.0,0.209,,,13.812,13.8,0.526,0.557,1.0,0.2,97.52,93.5,77.92,94,0.478
22012,1610612750,MIN,Minnesota Timberwolves,0021201066,2013-03-27,MIN vs. LAL,L,239,117,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,-3.0,Regular Season,True,Minnesota,108.1,109.3,111.4,113.2,-3.3,-3.9,0.511,1.53,15.5,0.375,0.689,0.515,13.863,14.0,0.49,0.531,1.0,0.2,107.96,106.5,88.75,107,0.48
22012,1610612741,CHI,Chicago Bulls,0021201062,2013-03-27,CHI vs. MIA,W,238,101,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,4.0,Regular Season,True,Chicago,100.1,108.6,103.1,103.2,-3.0,5.4,0.675,1.35,19.3,,0.791,,19.818,21.5,0.518,0.543,1.0,0.195,97.52,93.5,77.92,93,0.522
22012,1610612753,ORL,Orlando Magic,0021201059,2013-03-27,ORL @ CHA,L,240,108,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,-6.0,Regular Season,False,Orlando,113.8,114.9,118.4,120.0,-4.6,-5.1,0.75,3.3,24.5,0.227,0.667,0.449,10.535,10.6,0.565,0.587,1.0,0.202,95.62,94.5,78.75,94,0.475
22012,1610612744,GSW,Golden State Warriors,0021201069,2013-03-27,GSW vs. SAC,L,241,98,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,-7.0,Regular Season,True,Golden State,101.3,103.2,106.9,110.5,-5.6,-7.4,0.732,2.14,21.5,0.327,0.585,0.461,14.475,14.7,0.483,0.512,1.0,0.199,97.48,95.0,79.17,95,0.511
22012,1610612756,PHX,Phoenix Suns,0021201068,2013-03-27,PHX @ UTA,L,239,88,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,-15.0,Regular Season,False,Phoenix,94.3,93.6,108.7,109.6,-14.5,-16.0,0.794,1.59,21.0,0.205,0.674,0.437,18.209,18.1,0.487,0.522,1.0,0.199,94.04,94.0,78.33,94,0.407
22012,1610612743,DEN,Denver Nuggets,0021201051,2013-03-25,DEN @ NOH,L,239,86,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,8,5,13,15,-24.0,Regular Season,False,Denver,99.8,101.2,124.2,131.0,-24.3,-29.8,0.56,1.0,12.6,0.341,0.489,0.416,16.249,16.5,0.417,0.517,1.0,0.198,87.38,84.5,70.42,85,0.356
22012,1610612740,NOH,New Orleans Hornets,0021201051,2013-03-25,NOH vs. DEN,W,240,110,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,24.0,Regular Season,True,New Orleans,124.2,131.0,99.8,101.2,24.3,29.8,0.732,2.14,22.1,0.511,0.659,0.584,15.801,16.7,0.565,0.6,1.0,0.197,87.38,84.5,70.42,84,0.644
22012,1610612754,IND,Indiana Pacers,0021201050,2013-03-25,IND vs. ATL,W,239,100,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,20,17,6.0,Regular Season,True,Indiana,103.5,104.2,96.9,98.9,6.6,5.2,0.45,0.86,13.9,0.37,0.75,0.564,21.739,21.9,0.524,0.552,1.0,0.195,96.8,95.5,79.58,96,0.538
22012,1610612737,ATL,Atlanta Hawks,0021201050,2013-03-25,ATL @ IND,L,239,94,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,-6.0,Regular Season,False,Atlanta,96.9,98.9,103.5,104.2,-6.6,-5.2,0.5,1.13,14.4,0.25,0.63,0.436,16.495,16.8,0.494,0.516,1.0,0.198,96.8,95.5,79.58,95,0.462
22012,1610612755,PHI,Philadelphia 76ers,0021201047,2013-03-24,PHI @ SAC,W,241,117,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,14.0,Regular Season,False,Philadelphia,120.3,123.2,109.2,110.8,11.1,12.4,0.66,3.44,21.3,0.453,,,9.255,9.5,0.531,0.556,1.0,0.201,95.76,94.0,78.33,95,0.579
22012,1610612751,BKN,Brooklyn Nets,0021201046,2013-03-24,BKN @ PHX,W,240,102,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18,2.0,Regular Season,False,Brooklyn,112.5,113.3,108.1,111.1,4.4,2.2,0.543,1.19,15.2,0.405,0.525,0.476,17.652,17.8,0.487,0.569,1.0,0.201,91.56,90.0,75.0,90,0.564
22012,1610612758,SAC,Sacramento Kings,0021201047,2013-03-24,SAC vs. PHI,L,240,103,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,-14.0,Regular Season,True,Sacramento,109.2,110.8,120.3,123.2,-11.1,-12.4,0.429,1.38,14.8,,0.547,,13.789,14.0,0.547,0.57,1.0,0.199,95.76,94.0,78.33,93,0.421
22012,1610612756,PHX,Phoenix Suns,0021201046,2013-03-24,PHX vs. BKN,L,239,100,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,10,23,-2.0,Regular Season,True,Phoenix,108.1,111.1,112.5,113.3,-4.4,-2.2,0.537,2.0,15.8,0.475,0.595,0.524,11.894,12.2,0.444,0.47,1.0,0.197,91.56,90.0,75.0,90,0.436
22012,1610612741,CHI,Chicago Bulls,0021201035,2013-03-23,CHI vs. IND,W,240,87,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,3.0,Regular Season,True,Chicago,98.1,100.0,94.9,96.6,3.3,3.4,0.6,2.1,17.3,0.314,0.755,0.53,11.276,11.5,0.451,0.48,1.0,0.201,88.62,87.0,72.5,87,0.517
22012,1610612751,BKN,Brooklyn Nets,0021201038,2013-03-23,BKN @ LAC,L,239,95,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,-6.0,Regular Season,False,Brooklyn,106.1,106.7,108.0,111.0,-1.9,-4.2,0.794,1.8,21.3,0.273,0.609,0.444,16.749,16.9,0.52,0.562,1.0,0.203,91.56,90.0,75.0,89,0.488
22012,1610612754,IND,Indiana Pacers,0021201035,2013-03-23,IND @ CHI,L,240,84,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,8,5,7,20,-3.0,Regular Season,False,Indiana,94.9,96.6,98.1,100.0,-3.3,-3.4,0.433,1.44,11.8,0.245,0.686,0.47,10.163,10.3,0.417,0.474,1.0,0.195,88.62,87.0,72.5,87,0.483
22012,1610612746,LAC,Los Angeles Clippers,0021201038,2013-03-23,LAC vs. BKN,W,241,101,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,15,23,6.0,Regular Season,True,Los Angeles,108.0,111.0,106.1,106.7,1.9,4.2,0.514,1.19,15.3,0.391,0.727,0.556,17.101,17.6,0.525,0.564,1.0,0.197,91.56,90.0,75.0,91,0.513
22012,1610612745,HOU,Houston Rockets,0021201028,2013-03-22,HOU vs. CLE,W,240,116,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,38.0,Regular Season,True,Houston,118.5,119.6,79.9,81.3,38.6,38.3,0.591,1.18,19.0,0.368,0.768,0.606,22.477,22.7,0.636,0.653,1.0,0.198,97.74,96.5,80.42,97,0.785
22012,1610612762,UTA,Utah Jazz,0021201030,2013-03-22,UTA @ SAS,L,266,97,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,11,9,16,27,-7.0,Regular Season,False,Utah,90.4,92.4,99.5,100.0,-9.0,-7.6,0.561,1.35,16.3,0.286,0.792,0.519,15.846,16.2,0.469,0.479,1.0,0.198,95.93,94.64,78.87,105,0.435
22012,1610612753,ORL,Orlando Magic,0021201023,2013-03-22,ORL vs. OKC,L,241,89,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,-8.0,Regular Season,True,Orlando,89.5,89.9,99.5,99.0,-9.9,-9.1,0.526,1.43,15.3,0.25,0.761,0.48,14.085,14.1,0.44,0.462,1.0,0.199,98.46,98.5,82.08,99,0.417
22012,1610612739,CLE,Cleveland Cavaliers,0021201028,2013-03-22,CLE @ HOU,L,240,78,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,-38.0,Regular Season,False,Cleveland,79.9,81.3,118.5,119.6,-38.6,-38.3,0.452,0.93,11.5,0.232,0.632,0.394,15.369,15.6,0.384,0.421,1.0,0.199,97.74,96.5,80.42,96,0.215
22012,1610612747,LAL,Los Angeles Lakers,0021201032,2013-03-22,LAL vs. WAS,L,239,100,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,-3.0,Regular Season,True,Los Angeles,103.6,104.2,106.1,107.3,-2.5,-3.1,0.692,1.59,20.4,0.244,,,17.62,17.7,0.549,0.565,1.0,0.199,96.76,96.0,80.0,96,0.494
22012,1610612760,OKC,Oklahoma City Thunder,0021201023,2013-03-22,OKC @ ORL,W,240,97,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,8.0,Regular Season,False,Oklahoma City,99.5,99.0,89.5,89.9,9.9,9.1,0.5,1.31,13.7,0.239,0.75,0.52,13.331,13.3,0.456,0.513,1.0,0.201,98.46,98.5,82.08,98,0.583
22012,1610612764,WAS,Washington Wizards,0021201032,2013-03-22,WAS @ LAL,W,240,103,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,8,5,9,18,3.0,Regular Season,False,Washington,106.1,107.3,103.6,104.2,2.5,3.1,0.7,3.11,21.4,,0.756,,9.275,9.4,0.523,0.548,1.0,0.202,96.76,96.0,80.0,96,0.506
22012,1610612759,SAS,San Antonio Spurs,0021201030,2013-03-22,SAS vs. UTA,W,267,104,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,8,10,17,17,7.0,Regular Season,True,San Antonio,99.5,100.0,90.4,92.4,9.0,7.6,0.59,1.28,17.0,0.208,0.714,0.481,17.215,17.3,0.512,0.55,1.0,0.199,95.93,94.64,78.87,104,0.565
22012,1610612742,DAL,Dallas Mavericks,0021201015,2013-03-20,DAL vs. BKN,L,241,96,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,-17.0,Regular Season,True,Dallas,106.0,105.5,118.6,124.2,-12.7,-18.7,0.475,1.73,16.3,0.195,0.617,0.42,12.141,12.1,0.544,0.554,1.0,0.199,92.92,91.0,75.83,91,0.416
22012,1610612763,MEM,Memphis Grizzlies,0021201012,2013-03-20,MEM vs. OKC,W,264,90,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,1.0,Regular Season,True,Memphis,90.4,91.8,89.8,90.8,0.6,1.0,0.344,0.58,8.5,0.397,0.679,0.535,19.084,19.4,0.393,0.452,1.0,0.201,89.95,88.75,73.96,98,0.503
22012,1610612751,BKN,Brooklyn Nets,0021201015,2013-03-20,BKN @ DAL,W,241,113,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,9,15,17.0,Regular Season,False,Brooklyn,118.6,124.2,106.0,105.5,12.7,18.7,0.467,2.1,16.2,0.383,0.805,0.58,10.5,11.0,0.545,0.575,1.0,0.196,92.92,91.0,75.83,91,0.584
22012,1610612760,OKC,Oklahoma City Thunder,0021201012,2013-03-20,OKC @ MEM,L,265,89,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,-1.0,Regular Season,False,Oklahoma City,89.8,90.8,90.4,91.8,-0.6,-1.0,0.3,0.6,7.4,0.321,0.603,0.465,15.139,15.3,0.369,0.454,1.0,0.2,89.95,88.75,73.96,98,0.497
22012,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,240,116,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,15.0,Regular Season,True,Sacramento,119.6,118.4,102.6,103.1,17.0,15.3,0.676,1.47,19.2,0.256,0.696,0.494,17.533,17.3,0.603,0.659,1.0,0.198,97.7,98.0,81.67,98,0.544
22012,1610612760,OKC,Oklahoma City Thunder,0021201006,2013-03-19,OKC vs. DEN,L,242,104,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,-10.0,Regular Season,True,Oklahoma City,102.3,103.0,107.8,110.7,-5.5,-7.7,0.568,1.4,15.6,0.26,0.625,0.453,14.758,14.9,0.459,0.527,1.0,0.199,103.7,102.0,85.0,101,0.463
22012,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19,LAC @ SAC,L,242,101,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,17,24,-15.0,Regular Season,False,Los Angeles,102.6,103.1,119.6,118.4,-17.0,-15.3,0.833,1.67,21.5,0.304,0.744,0.506,18.285,18.4,0.506,0.552,1.0,0.199,97.7,98.0,81.67,98,0.456
22012,1610612743,DEN,Denver Nuggets,0021201006,2013-03-19,DEN @ OKC,W,240,114,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,10.0,Regular Season,False,Denver,107.8,110.7,102.3,103.0,5.5,7.7,0.535,1.64,15.8,0.375,0.74,0.547,13.238,13.6,0.469,0.524,1.0,0.196,103.7,102.0,85.0,103,0.537
22012,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18,POR @ PHI,L,239,100,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,-1.0,Regular Season,False,Portland,102.9,104.2,103.4,106.3,-0.4,-2.1,0.684,2.0,19.2,0.302,,,13.38,13.5,0.489,0.52,1.0,0.2,97.44,95.5,79.58,96,0.465
22012,1610612755,PHI,Philadelphia 76ers,0021200993,2013-03-18,PHI vs. POR,W,241,101,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,13,15,1.0,Regular Season,True,Philadelphia,103.4,106.3,102.9,104.2,0.4,2.1,0.721,2.21,22.7,,0.698,,14.327,14.7,0.529,0.551,1.0,0.199,97.44,95.5,79.58,95,0.535
22012,1610612756,PHX,Phoenix Suns,0021201002,2013-03-18,PHX vs. LAL,W,240,99,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,23.0,Regular Season,True,Phoenix,103.6,102.1,77.5,78.4,26.0,23.7,0.5,1.31,16.1,0.319,0.729,0.547,16.736,16.5,0.529,0.529,1.0,0.201,96.82,97.0,80.83,97,0.67
22012,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18,LAL @ PHX,L,240,76,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,-23.0,Regular Season,False,Los Angeles,77.5,78.4,103.6,102.1,-26.0,-23.7,0.517,0.83,11.8,0.271,0.681,0.453,18.36,18.6,0.362,0.404,1.0,0.198,96.82,97.0,80.83,97,0.33
22012,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17,LAL vs. SAC,W,241,113,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,13,12,11.0,Regular Season,True,Los Angeles,120.5,124.2,103.5,110.9,17.0,13.3,0.683,1.87,21.9,0.25,0.704,0.522,15.998,16.5,0.653,0.667,1.0,0.194,96.14,91.5,76.25,91,0.6
