SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22014,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,239,113,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,10.0,Regular Season,False,Boston,117.8,117.7,106.8,106.2,10.9,11.5,0.556,1.82,15.9,0.273,0.69,0.477,11.463,11.5,0.5,0.595,1.0,0.202,96.18,96.5,80.42,96,0.543
22014,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08,DAL vs. PHX,W,240,107,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,3.0,Regular Season,True,Dallas,113.8,112.6,110.2,109.5,3.6,3.2,0.4,2.25,14.2,0.327,0.786,0.538,8.507,8.4,0.5,0.529,1.0,0.2,94.2,95.0,79.17,95,0.518
22014,1610612764,WAS,Washington Wizards,0021401162,2015-04-08,WAS @ PHI,W,241,119,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,29.0,Regular Season,False,Washington,130.6,128.0,95.9,98.9,34.7,29.1,0.745,2.33,26.5,,0.672,,16.462,16.1,0.708,0.725,1.0,0.196,92.5,92.0,76.67,93,0.741
22014,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29.0,Regular Season,True,Philadelphia,95.9,98.9,130.6,128.0,-34.7,-29.1,0.548,1.7,13.3,0.328,,,10.652,11.0,0.399,0.446,1.0,0.197,92.5,92.0,76.67,91,0.259
22014,1610612765,DET,Detroit Pistons,0021401164,2015-04-08,DET vs. BOS,L,239,103,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,-10.0,Regular Season,True,Detroit,106.8,106.2,117.8,117.7,-10.9,-11.5,0.644,1.53,21.3,0.31,0.727,0.523,19.71,19.6,0.577,0.583,1.0,0.199,96.18,96.5,80.42,97,0.457
22014,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0,Regular Season,False,Golden State,99.6,101.0,102.8,104.0,-3.2,-3.0,0.595,2.08,18.3,0.259,0.808,0.528,11.952,12.1,0.489,0.503,1.0,0.197,100.3,99.0,82.5,99,0.478
22014,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27.0,Regular Season,False,Phoenix,70.5,74.2,99.8,102.1,-29.4,-27.9,0.615,1.0,13.0,,0.705,,16.34,17.2,0.337,0.379,1.0,0.195,97.04,93.5,77.92,93,0.278
22014,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27.0,Regular Season,True,Atlanta,99.8,102.1,70.5,74.2,29.4,27.9,0.512,1.4,16.8,0.295,,,15.599,16.0,0.518,0.538,1.0,0.2,97.04,93.5,77.92,94,0.722
22014,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3.0,Regular Season,True,New Orleans,102.8,104.0,99.6,101.0,3.2,3.0,0.694,2.08,18.8,0.192,0.741,0.472,11.976,12.1,0.488,0.535,1.0,0.198,100.3,99.0,82.5,99,0.522
22014,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,241,96,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21,-10.0,Regular Season,False,Portland,102.2,102.1,110.3,112.8,-8.1,-10.6,0.436,1.21,13.9,0.245,,,14.9,14.9,0.511,0.528,1.0,0.196,95.04,94.0,78.33,94,0.423
22014,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06,BKN vs. POR,W,240,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,10.0,Regular Season,True,Brooklyn,110.3,112.8,102.2,102.1,8.1,10.6,0.61,3.57,18.8,,0.755,,7.283,7.4,0.484,0.524,1.0,0.196,95.04,94.0,78.33,94,0.577
22014,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28.0,Regular Season,False,Los Angeles,123.4,119.1,87.0,89.7,36.4,29.4,0.675,2.7,22.5,0.237,0.667,0.483,11.639,11.2,0.633,0.639,1.0,0.202,87.8,88.0,73.33,89,0.722
22014,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,241,92,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,-15.0,Regular Season,False,Golden State,95.4,95.8,109.6,111.5,-14.2,-15.6,0.641,2.27,19.0,,0.769,,11.411,11.5,0.478,0.482,1.0,0.199,97.0,96.0,80.0,96,0.387
22014,1610612747,LAL,Los Angeles Lakers,0021401153,2015-04-05,LAL vs. LAC,L,240,78,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,-28.0,Regular Season,True,Los Angeles,87.0,89.7,123.4,119.1,-36.4,-29.4,0.586,0.89,14.1,0.333,0.763,0.517,21.186,21.8,0.433,0.461,1.0,0.197,87.8,88.0,73.33,87,0.278
22014,1610612759,SAS,San Antonio Spurs,0021401150,2015-04-05,SAS vs. GSW,W,240,107,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,15.0,Regular Season,True,San Antonio,109.6,111.5,95.4,95.8,14.2,15.6,0.614,1.93,20.7,0.231,,,14.344,14.6,0.572,0.597,1.0,0.195,97.0,96.0,80.0,96,0.613
22014,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04,ATL vs. BKN,W,241,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,32.0,Regular Season,True,Atlanta,135.9,133.7,102.6,102.1,33.3,31.6,0.816,3.08,27.9,,0.698,,13.491,13.3,0.701,0.725,1.0,0.197,96.42,97.5,81.25,98,0.66
22014,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,241,123,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,13.0,Regular Season,False,Golden State,116.0,113.9,100.2,102.8,15.7,11.1,0.651,2.0,18.5,0.345,0.774,0.556,13.198,13.0,0.526,0.564,1.0,0.201,107.92,107.5,89.58,108,0.587
22014,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04,DAL vs. GSW,L,240,110,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,-13.0,Regular Season,True,Dallas,100.2,102.8,116.0,113.9,-15.7,-11.1,0.412,0.88,10.5,0.226,0.655,0.444,14.577,15.0,0.444,0.53,1.0,0.197,107.92,107.5,89.58,107,0.413
22014,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04,BKN @ ATL,L,240,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,-32.0,Regular Season,False,Brooklyn,102.6,102.1,135.9,133.7,-33.3,-31.6,0.564,1.05,16.9,0.302,,,21.766,21.6,0.55,0.566,1.0,0.201,96.42,97.5,81.25,97,0.34
22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,-30.0,Regular Season,False,Denver,94.1,97.9,127.5,126.8,-33.4,-28.9,0.425,0.94,13.4,0.292,0.615,0.437,18.211,18.9,0.494,0.506,1.0,0.198,97.66,96.0,80.0,95,0.31
22014,1610612754,IND,Indiana Pacers,0021401127,2015-04-03,IND vs. CHA,W,241,93,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,19.0,Regular Season,True,Indiana,97.0,97.9,76.4,77.9,20.5,20.0,0.556,1.0,15.3,0.34,0.759,0.558,20.851,21.1,0.482,0.511,1.0,0.198,96.36,95.0,79.17,95,0.628
22014,1610612741,CHI,Chicago Bulls,0021401131,2015-04-03,CHI vs. DET,W,240,88,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,6.0,Regular Season,True,Chicago,100.9,102.3,93.6,94.3,7.3,8.1,0.545,1.5,14.5,,0.682,,13.755,14.0,0.412,0.467,1.0,0.198,87.42,86.5,72.08,86,0.52
22014,1610612759,SAS,San Antonio Spurs,0021401134,2015-04-03,SAS vs. DEN,W,240,123,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,30.0,Regular Season,True,San Antonio,127.5,126.8,94.1,97.9,33.4,28.9,0.702,1.83,23.0,0.385,0.708,0.563,18.657,18.6,0.635,0.665,1.0,0.197,97.66,96.0,80.0,97,0.69
22014,1610612766,CHA,Charlotte Hornets,0021401127,2015-04-03,CHA @ IND,L,240,74,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,-19.0,Regular Season,False,Charlotte,76.4,77.9,97.0,97.9,-20.5,-20.0,0.536,0.83,12.3,0.241,0.66,0.442,18.595,18.9,0.375,0.417,1.0,0.199,96.36,95.0,79.17,95,0.372
22014,1610612765,DET,Detroit Pistons,0021401131,2015-04-03,DET @ CHI,L,240,82,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,-6.0,Regular Season,False,Detroit,93.6,94.3,100.9,102.3,-7.3,-8.1,0.438,0.78,12.4,0.318,,,20.548,20.7,0.473,0.509,1.0,0.199,87.42,86.5,72.08,87,0.48
22014,1610612765,DET,Detroit Pistons,0021401112,2015-04-01,DET @ CHA,L,240,78,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,-24.0,Regular Season,False,Detroit,81.3,82.1,104.6,107.4,-23.2,-25.3,0.774,1.71,17.9,0.279,,,14.595,14.7,0.381,0.407,1.0,0.197,96.74,95.0,79.17,95,0.361
22014,1610612759,SAS,San Antonio Spurs,0021401113,2015-04-01,SAS @ ORL,W,240,103,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,12.0,Regular Season,False,San Antonio,107.2,107.3,95.8,95.8,11.3,11.5,0.571,1.82,15.7,0.283,0.722,0.505,11.444,11.5,0.483,0.536,1.0,0.2,95.54,95.5,79.58,96,0.541
22014,1610612740,NOP,New Orleans Pelicans,0021401123,2015-04-01,NOP @ LAL,W,240,113,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,21.0,Regular Season,False,New Orleans,132.6,132.9,105.5,108.2,27.1,24.7,0.705,4.43,24.8,0.324,0.68,0.529,8.212,8.2,0.622,0.648,1.0,0.199,86.24,85.0,70.83,85,0.635
22014,1610612747,LAL,Los Angeles Lakers,0021401123,2015-04-01,LAL vs. NOP,L,239,92,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,5,17,-21.0,Regular Season,True,Los Angeles,105.5,108.2,132.6,132.9,-27.1,-24.7,0.595,3.14,18.1,0.32,0.676,0.471,8.024,8.2,0.476,0.499,1.0,0.195,86.24,85.0,70.83,85,0.365
22014,1610612753,ORL,Orlando Magic,0021401113,2015-04-01,ORL vs. SAS,L,240,91,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,-12.0,Regular Season,True,Orlando,95.8,95.8,107.2,107.3,-11.3,-11.5,0.615,2.0,18.1,0.278,0.717,0.495,12.637,12.6,0.446,0.469,1.0,0.2,95.54,95.5,79.58,95,0.459
22014,1610612766,CHA,Charlotte Hornets,0021401112,2015-04-01,CHA vs. DET,W,241,102,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,24.0,Regular Season,True,Charlotte,104.6,107.4,81.3,82.1,23.2,25.3,0.553,2.1,16.0,,0.721,,10.25,10.5,0.472,0.507,1.0,0.195,96.74,95.0,79.17,95,0.639
22014,1610612751,BKN,Brooklyn Nets,0021401108,2015-03-31,BKN vs. IND,W,240,111,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,5.0,Regular Season,True,Brooklyn,117.7,116.8,109.8,110.4,7.9,6.4,0.625,3.13,19.9,,0.804,,8.482,8.4,0.556,0.601,1.0,0.197,95.44,95.5,79.58,95,0.54
22014,1610612765,DET,Detroit Pistons,0021401109,2015-03-31,DET vs. ATL,W,240,105,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,10.0,Regular Season,True,Detroit,113.5,115.4,100.6,103.3,12.9,12.1,0.634,2.36,20.4,0.244,0.652,0.451,11.894,12.1,0.56,0.58,1.0,0.199,93.44,91.5,76.25,91,0.553
22014,1610612737,ATL,Atlanta Hawks,0021401109,2015-03-31,ATL @ DET,L,240,95,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,-10.0,Regular Season,False,Atlanta,100.6,103.3,113.5,115.4,-12.9,-12.1,0.625,1.39,19.0,0.348,0.756,0.549,19.068,19.6,0.524,0.537,1.0,0.195,93.44,91.5,76.25,92,0.447
22014,1610612754,IND,Indiana Pacers,0021401108,2015-03-31,IND @ BKN,L,240,106,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,-5.0,Regular Season,False,Indiana,109.8,110.4,117.7,116.8,-7.9,-6.4,0.622,2.3,18.3,0.196,,,10.356,10.4,0.524,0.573,1.0,0.199,95.44,95.5,79.58,96,0.46
22014,1610612745,HOU,Houston Rockets,0021401104,2015-03-30,HOU @ TOR,L,240,96,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,-3.0,Regular Season,False,Houston,96.3,101.1,105.5,105.3,-9.1,-4.3,0.6,1.5,15.8,0.327,0.705,0.495,14.051,14.7,0.464,0.492,1.0,0.195,96.76,94.5,78.75,95,0.431
22014,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30,TOR vs. HOU,W,240,99,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,3.0,Regular Season,True,Toronto,105.5,105.3,96.3,101.1,9.1,4.3,0.571,1.25,15.9,0.295,0.673,0.505,17.043,17.0,0.5,0.551,1.0,0.198,96.76,94.5,78.75,94,0.569
22014,1610612756,PHX,Phoenix Suns,0021401100,2015-03-29,PHX vs. OKC,L,239,97,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,-12.0,Regular Season,True,Phoenix,94.6,93.3,106.4,105.8,-11.8,-12.6,0.622,1.28,17.2,,,,17.551,17.3,0.482,0.524,1.0,0.199,102.5,103.5,86.25,104,0.466
22014,1610612760,OKC,Oklahoma City Thunder,0021401100,2015-03-29,OKC @ PHX,W,242,109,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,12.0,Regular Season,False,Oklahoma City,106.4,105.8,94.6,93.3,11.8,12.6,0.4,1.0,12.4,,,,15.619,15.5,0.523,0.559,1.0,0.197,102.5,103.5,86.25,103,0.534
22014,1610612752,NYK,New York Knicks,0021401088,2015-03-28,NYK @ CHI,L,239,80,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,-31.0,Regular Season,False,New York,86.6,87.9,116.0,119.4,-29.4,-31.4,0.733,1.57,17.8,0.216,,,15.158,15.4,0.405,0.458,1.0,0.199,94.02,92.0,76.67,91,0.329
22014,1610612741,CHI,Chicago Bulls,0021401088,2015-03-28,CHI vs. NYK,W,241,111,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,31.0,Regular Season,True,Chicago,116.0,119.4,86.6,87.9,29.4,31.4,0.651,2.0,20.6,,0.784,,14.632,15.1,0.548,0.592,1.0,0.195,94.02,92.0,76.67,93,0.671
22014,1610612744,GSW,Golden State Warriors,0021401082,2015-03-27,GSW @ MEM,W,240,107,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,23.0,Regular Season,False,Golden State,109.8,115.1,89.7,91.3,20.0,23.7,0.718,2.0,20.1,0.352,0.738,0.521,14.362,15.1,0.522,0.549,1.0,0.197,95.54,92.5,77.08,93,0.608
22014,1610612747,LAL,Los Angeles Lakers,0021401080,2015-03-27,LAL @ TOR,L,240,83,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,-11.0,Regular Season,False,Los Angeles,88.5,93.3,107.7,105.6,-19.2,-12.4,0.483,1.08,11.3,0.397,0.786,0.56,13.865,14.6,0.369,0.429,1.0,0.199,90.5,89.0,74.17,89,0.343
22014,1610612764,WAS,Washington Wizards,0021401076,2015-03-27,WAS vs. CHA,W,290,110,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,3.0,Regular Season,True,Washington,89.7,91.7,87.4,88.4,2.2,3.2,0.568,1.47,15.2,0.293,0.778,0.531,13.857,14.2,0.429,0.448,1.0,0.2,101.41,99.72,83.1,120,0.48
22014,1610612757,POR,Portland Trail Blazers,0021401086,2015-03-27,POR @ PHX,W,239,87,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,6.0,Regular Season,False,Portland,91.7,93.5,85.9,88.0,5.7,5.5,0.417,1.15,12.0,0.328,0.768,0.544,13.696,14.0,0.444,0.449,1.0,0.198,94.6,92.5,77.08,93,0.524
22014,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27,TOR vs. LAL,W,240,94,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,11.0,Regular Season,True,Toronto,107.7,105.6,88.5,93.3,19.2,12.4,0.694,2.27,20.8,0.214,0.603,0.44,12.609,12.4,0.527,0.558,1.0,0.199,90.5,89.0,74.17,89,0.657
22014,1610612763,MEM,Memphis Grizzlies,0021401082,2015-03-27,MEM vs. GSW,L,239,84,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,-23.0,Regular Season,True,Memphis,89.7,91.3,109.8,115.1,-20.0,-23.7,0.559,1.0,15.8,0.262,0.648,0.479,20.299,20.7,0.48,0.508,1.0,0.201,95.54,92.5,77.08,92,0.392
22014,1610612766,CHA,Charlotte Hornets,0021401076,2015-03-27,CHA @ WAS,L,290,107,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,-3.0,Regular Season,False,Charlotte,87.4,88.4,89.7,91.7,-2.2,-3.2,0.694,1.92,15.9,0.222,0.707,0.469,10.621,10.7,0.385,0.448,1.0,0.198,101.41,99.72,83.1,121,0.52
22014,1610612756,PHX,Phoenix Suns,0021401086,2015-03-27,PHX vs. POR,L,240,81,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,-6.0,Regular Season,True,Phoenix,85.9,88.0,91.7,93.5,-5.7,-5.5,0.438,1.08,11.7,0.232,0.672,0.456,13.789,14.1,0.402,0.439,1.0,0.198,94.6,92.5,77.08,92,0.476
22014,1610612754,IND,Indiana Pacers,0021401073,2015-03-26,IND @ MIL,L,240,107,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,-4.0,Regular Season,False,Indiana,106.0,110.3,113.3,114.4,-7.3,-4.1,0.6,0.78,13.7,0.422,0.769,0.583,22.79,23.7,0.521,0.595,1.0,0.195,99.44,97.0,80.83,97,0.451
22014,1610612749,MIL,Milwaukee Bucks,0021401073,2015-03-26,MIL vs. IND,W,240,111,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,4.0,Regular Season,True,Milwaukee,113.3,114.4,106.0,110.3,7.3,4.1,0.667,1.63,20.0,0.231,0.578,0.417,16.333,16.5,0.596,0.631,1.0,0.2,99.44,97.0,80.83,97,0.549
22014,1610612759,SAS,San Antonio Spurs,0021401071,2015-03-25,SAS vs. OKC,W,241,130,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,39.0,Regular Season,True,San Antonio,136.3,132.7,94.6,93.8,41.7,38.8,0.549,2.8,20.8,,0.796,,10.487,10.2,0.653,0.675,1.0,0.201,95.76,97.5,81.25,98,0.689
22014,1610612763,MEM,Memphis Grizzlies,0021401066,2015-03-25,MEM vs. CLE,L,241,89,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,-22.0,Regular Season,True,Memphis,97.8,95.7,114.8,120.7,-17.0,-25.0,0.486,2.25,15.2,0.196,0.619,0.387,8.787,8.6,0.459,0.483,1.0,0.2,93.88,92.5,77.08,93,0.382
22014,1610612760,OKC,Oklahoma City Thunder,0021401071,2015-03-25,OKC @ SAS,L,239,91,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,-39.0,Regular Season,False,Oklahoma City,94.6,93.8,136.3,132.7,-41.7,-38.8,0.444,1.6,13.1,0.204,,,10.399,10.3,0.433,0.473,1.0,0.202,95.76,97.5,81.25,97,0.311
22014,1610612739,CLE,Cleveland Cavaliers,0021401066,2015-03-25,CLE @ MEM,W,240,111,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,22.0,Regular Season,False,Cleveland,114.8,120.7,97.8,95.7,17.0,25.0,0.698,1.67,21.8,0.381,0.804,0.613,18.61,19.6,0.595,0.619,1.0,0.199,93.88,92.5,77.08,92,0.618
22014,1610612747,LAL,Los Angeles Lakers,0021401056,2015-03-24,LAL @ OKC,L,239,117,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,-10.0,Regular Season,False,Los Angeles,118.3,118.2,126.8,129.6,-8.5,-11.4,0.5,2.2,17.1,,0.564,,10.113,10.1,0.571,0.604,1.0,0.198,99.5,98.5,82.08,99,0.441
22014,1610612760,OKC,Oklahoma City Thunder,0021401056,2015-03-24,OKC vs. LAL,W,240,127,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,10.0,Regular Season,True,Oklahoma City,126.8,129.6,118.3,118.2,8.5,11.4,0.604,1.71,20.4,0.436,,,16.98,17.3,0.622,0.661,1.0,0.2,99.5,98.5,82.08,98,0.559
22014,1610612754,IND,Indiana Pacers,0021401048,2015-03-23,IND vs. HOU,L,239,100,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,-10.0,Regular Season,True,Indiana,99.6,103.1,114.3,114.6,-14.6,-11.5,0.525,1.17,15.3,0.389,0.824,0.557,17.935,18.6,0.489,0.508,1.0,0.201,98.32,96.5,80.42,97,0.411
22014,1610612741,CHI,Chicago Bulls,0021401051,2015-03-23,CHI vs. CHA,W,241,98,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,12.0,Regular Season,True,Chicago,103.4,104.3,92.2,91.5,11.3,12.8,0.568,3.5,17.2,0.176,0.759,0.476,6.332,6.4,0.47,0.517,1.0,0.2,94.04,94.0,78.33,94,0.631
22014,1610612766,CHA,Charlotte Hornets,0021401051,2015-03-23,CHA @ CHI,L,239,86,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,-12.0,Regular Season,False,Charlotte,92.2,91.5,103.4,104.3,-11.3,-12.8,0.393,1.0,9.5,0.241,0.824,0.524,11.787,11.7,0.395,0.461,1.0,0.199,94.04,94.0,78.33,94,0.369
22014,1610612745,HOU,Houston Rockets,0021401048,2015-03-23,HOU @ IND,W,240,110,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,10.0,Regular Season,False,Houston,114.3,114.6,99.6,103.1,14.6,11.5,0.516,0.84,13.8,0.176,0.611,0.443,19.734,19.8,0.577,0.677,1.0,0.201,98.32,96.5,80.42,96,0.589
22014,1610612737,ATL,Atlanta Hawks,0021401039,2015-03-22,ATL vs. SAS,L,238,95,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,-19.0,Regular Season,True,Atlanta,98.9,100.0,119.4,118.8,-20.5,-18.8,0.658,1.32,19.7,0.167,0.694,0.41,19.775,20.0,0.55,0.572,1.0,0.196,95.78,95.5,79.58,95,0.404
22014,1610612739,CLE,Cleveland Cavaliers,0021401037,2015-03-22,CLE @ MIL,W,240,108,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,18.0,Regular Season,False,Cleveland,113.6,114.9,96.6,94.7,17.0,20.2,0.524,1.69,17.5,0.227,0.8,0.481,13.678,13.8,0.577,0.593,1.0,0.2,94.1,94.5,78.75,94,0.537
22014,1610612759,SAS,San Antonio Spurs,0021401039,2015-03-22,SAS @ ATL,W,238,114,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,19.0,Regular Season,False,San Antonio,119.4,118.8,98.9,100.0,20.5,18.8,0.652,1.88,22.1,0.306,0.833,0.59,16.757,16.7,0.604,0.637,1.0,0.199,95.78,95.5,79.58,96,0.596
22014,1610612750,MIN,Minnesota Timberwolves,0021401045,2015-03-22,MIN vs. CHA,L,240,98,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,-11.0,Regular Season,True,Minnesota,107.6,110.1,119.7,122.5,-12.1,-12.4,0.585,1.85,20.3,,0.652,,14.279,14.6,0.581,0.605,1.0,0.198,91.04,89.0,74.17,89,0.467
22014,1610612749,MIL,Milwaukee Bucks,0021401037,2015-03-22,MIL vs. CLE,L,241,90,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,-18.0,Regular Season,True,Milwaukee,96.6,94.7,113.6,114.9,-17.0,-20.2,0.605,1.0,18.8,0.2,0.773,0.519,24.689,24.2,0.564,0.591,1.0,0.2,94.1,94.5,78.75,95,0.463
22014,1610612766,CHA,Charlotte Hornets,0021401045,2015-03-22,CHA @ MIN,W,242,109,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,11.0,Regular Season,False,Charlotte,119.7,122.5,107.6,110.1,12.1,12.4,0.467,2.63,16.8,0.348,,,8.787,9.0,0.539,0.567,1.0,0.196,91.04,89.0,74.17,89,0.533
22014,1610612754,IND,Indiana Pacers,0021401023,2015-03-20,IND @ CLE,L,238,92,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,-3.0,Regular Season,False,Indiana,102.5,103.4,106.5,108.0,-3.9,-4.6,0.639,2.56,18.9,0.25,0.708,0.479,10.031,10.1,0.476,0.513,1.0,0.199,89.48,88.5,73.75,89,0.5
22014,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20,LAC vs. WAS,W,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14.0,Regular Season,True,Los Angeles,111.4,117.7,101.9,102.1,9.4,15.6,0.733,2.06,23.2,0.31,0.784,0.57,15.767,16.7,0.593,0.604,1.0,0.194,99.3,96.5,80.42,96,0.563
