SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22018,1610612759,SAS,San Antonio Spurs,0021801129,2019-03-28,SAS vs. CLE,W,241,116,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,6.0,Regular Season,True,San Antonio,116.6,122.1,114.1,113.4,2.5,8.7,0.6,2.45,20.7,0.186,0.625,0.418,11.057,11.6,0.612,0.627,1.0,0.199,97.94,96.0,80.0,95,0.552
22018,1610612762,UTA,Utah Jazz,0021801121,2019-03-27,UTA vs. LAL,W,242,115,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,15.0,Regular Season,True,Utah,112.9,113.9,94.7,99.0,18.2,14.9,0.805,3.0,23.1,0.234,0.794,0.555,10.801,10.9,0.554,0.582,1.0,0.202,103.7,101.0,84.17,101,0.624
22018,1610612763,MEM,Memphis Grizzlies,0021801118,2019-03-27,MEM vs. GSW,L,239,103,39,100,0.39,10,31,0.323,15,21,0.714,19,32,51,22,11,5,9,16,-15.0,Regular Season,True,Memphis,102.8,104.0,119.7,120.4,-16.9,-16.4,0.564,2.2,15.6,0.328,0.825,0.519,9.976,10.1,0.44,0.471,1.0,0.196,99.42,98.5,82.08,99,0.402
22018,1610612747,LAL,Los Angeles Lakers,0021801121,2019-03-27,LAL @ UTA,L,239,100,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,9,5,4,23,-15.0,Regular Season,False,Los Angeles,94.7,99.0,112.9,113.9,-18.2,-14.9,0.568,3.5,15.6,0.206,0.766,0.445,5.684,5.9,0.428,0.465,1.0,0.195,103.7,101.0,84.17,101,0.376
22018,1610612744,GSW,Golden State Warriors,0021801118,2019-03-27,GSW @ MEM,W,241,118,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,15.0,Regular Season,False,Golden State,119.7,120.4,102.8,104.0,16.9,16.4,0.667,2.14,22.3,0.175,0.672,0.481,14.199,14.3,0.625,0.651,1.0,0.199,99.42,98.5,82.08,98,0.598
22018,1610612755,PHI,Philadelphia 76ers,0021801103,2019-03-25,PHI @ ORL,L,242,98,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,-21.0,Regular Season,False,Philadelphia,104.9,104.3,130.6,125.3,-25.7,-21.0,0.556,1.33,16.7,0.175,0.717,0.465,16.053,16.0,0.534,0.58,1.0,0.201,92.28,94.5,78.75,94,0.404
22018,1610612753,ORL,Orlando Magic,0021801103,2019-03-25,ORL vs. PHI,W,239,119,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,21.0,Regular Season,True,Orlando,130.6,125.3,104.9,104.3,25.7,21.0,0.622,4.0,21.2,0.283,0.825,0.535,7.682,7.4,0.58,0.613,1.0,0.202,92.28,94.5,78.75,95,0.596
22018,1610612757,POR,Portland Trail Blazers,0021801106,2019-03-25,POR vs. BKN,W,290,148,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,3,30,4.0,Regular Season,True,Portland,117.6,121.3,116.7,117.1,0.9,4.2,0.66,7.0,19.8,0.357,0.705,0.519,3.973,4.1,0.496,0.541,1.0,0.2,103.12,101.38,84.48,122,0.539
22018,1610612751,BKN,Brooklyn Nets,0021801106,2019-03-25,BKN @ POR,L,290,144,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,-4.0,Regular Season,False,Brooklyn,116.7,117.1,117.6,121.3,-0.9,-4.2,0.51,1.56,15.3,0.295,0.643,0.481,12.97,13.0,0.549,0.588,1.0,0.199,103.12,101.38,84.48,123,0.461
22018,1610612758,SAC,Sacramento Kings,0021801102,2019-03-24,SAC @ LAL,L,240,106,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,7,22,-5.0,Regular Season,False,Sacramento,99.9,101.0,102.2,105.7,-2.4,-4.8,0.692,3.38,18.1,0.271,0.714,0.454,7.539,7.6,0.442,0.464,1.0,0.198,107.34,105.0,87.5,105,0.449
22018,1610612752,NYK,New York Knicks,0021801095,2019-03-24,NYK vs. LAC,L,240,113,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,-11.0,Regular Season,True,New York,114.1,113.0,124.9,124.0,-10.8,-11.0,0.537,1.47,16.4,0.34,0.694,0.521,15.152,15.0,0.529,0.582,1.0,0.2,99.14,100.0,83.33,100,0.454
22018,1610612747,LAL,Los Angeles Lakers,0021801102,2019-03-24,LAL vs. SAC,W,240,111,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,20,22,5.0,Regular Season,True,Los Angeles,102.2,105.7,99.9,101.0,2.4,4.8,0.744,1.32,19.8,0.286,0.729,0.546,20.265,21.0,0.535,0.581,1.0,0.196,107.34,105.0,87.5,105,0.551
22018,1610612739,CLE,Cleveland Cavaliers,0021801096,2019-03-24,CLE @ MIL,L,241,105,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,-22.0,Regular Season,False,Cleveland,101.5,102.9,125.4,124.5,-24.0,-21.6,0.561,1.92,16.6,0.276,0.854,0.515,11.596,11.8,0.484,0.507,1.0,0.201,102.36,102.0,85.0,102,0.363
22018,1610612744,GSW,Golden State Warriors,0021801101,2019-03-24,GSW vs. DET,W,240,121,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,7.0,Regular Season,True,Golden State,132.4,133.0,122.6,122.6,9.9,10.4,0.674,1.94,24.0,0.276,0.689,0.527,17.513,17.6,0.709,0.735,1.0,0.195,92.18,92.0,76.67,91,0.543
22018,1610612765,DET,Detroit Pistons,0021801101,2019-03-24,DET @ GSW,L,240,114,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,-7.0,Regular Season,False,Detroit,122.6,122.6,132.4,133.0,-9.9,-10.4,0.641,3.13,19.5,0.311,0.724,0.473,8.602,8.6,0.536,0.6,1.0,0.196,92.18,92.0,76.67,93,0.457
22018,1610612749,MIL,Milwaukee Bucks,0021801096,2019-03-24,MIL vs. CLE,W,241,127,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,22.0,Regular Season,True,Milwaukee,125.4,124.5,101.5,102.9,24.0,21.6,0.542,2.89,19.8,0.146,0.724,0.485,8.89,8.8,0.638,0.66,1.0,0.201,102.36,102.0,85.0,102,0.637
22018,1610612746,LAC,LA Clippers,0021801095,2019-03-24,LAC @ NYK,W,241,124,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,11.0,Regular Season,False,LA,124.9,124.0,114.1,113.0,10.8,11.0,0.632,2.67,17.7,0.306,0.66,0.479,9.065,9.0,0.529,0.606,1.0,0.199,99.14,100.0,83.33,100,0.546
22018,1610612757,POR,Portland Trail Blazers,0021801093,2019-03-23,POR vs. DET,W,240,117,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,5.0,Regular Season,True,Portland,126.0,128.6,121.5,121.7,4.4,6.8,0.512,1.69,17.5,0.333,0.786,0.568,13.997,14.3,0.614,0.644,1.0,0.196,92.52,91.5,76.25,91,0.523
22018,1610612744,GSW,Golden State Warriors,0021801092,2019-03-23,GSW vs. DAL,L,241,91,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,-35.0,Regular Season,True,Golden State,89.9,95.8,133.1,131.3,-43.2,-35.5,0.611,2.2,16.8,0.268,0.775,0.479,9.878,10.5,0.422,0.458,1.0,0.2,97.96,95.5,79.58,95,0.306
22018,1610612742,DAL,Dallas Mavericks,0021801092,2019-03-23,DAL @ GSW,W,242,126,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,35.0,Regular Season,False,Dallas,133.1,131.3,89.9,95.8,43.2,35.5,0.75,3.3,24.3,0.225,0.732,0.521,10.562,10.4,0.657,0.68,1.0,0.197,97.96,95.5,79.58,96,0.694
22018,1610612765,DET,Detroit Pistons,0021801093,2019-03-23,DET @ POR,L,240,112,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,-5.0,Regular Season,False,Detroit,121.5,121.7,126.0,128.6,-4.4,-6.8,0.571,3.0,19.6,0.214,0.667,0.432,8.681,8.7,0.583,0.621,1.0,0.198,92.52,91.5,76.25,92,0.477
22018,1610612742,DAL,Dallas Mavericks,0021801073,2019-03-20,DAL @ POR,L,240,118,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,-8.0,Regular Season,False,Dallas,111.3,112.4,121.2,120.0,-9.8,-7.6,0.465,1.43,15.2,0.178,0.708,0.452,13.208,13.3,0.552,0.602,1.0,0.193,105.0,105.0,87.5,105,0.456
22018,1610612764,WAS,Washington Wizards,0021801069,2019-03-20,WAS @ CHI,L,266,120,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,-6.0,Regular Season,False,Washington,112.0,110.1,112.0,113.5,0.0,-3.4,0.568,1.56,17.3,0.24,0.672,0.472,14.937,14.7,0.548,0.582,1.0,0.2,99.44,99.62,83.02,109,0.489
22018,1610612738,BOS,Boston Celtics,0021801067,2019-03-20,BOS @ PHI,L,240,115,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,-3.0,Regular Season,False,Boston,112.7,117.3,116.9,119.2,-4.2,-1.8,0.489,2.44,16.4,0.25,0.649,0.459,8.82,9.2,0.531,0.558,1.0,0.196,101.48,98.5,82.08,98,0.461
22018,1610612755,PHI,Philadelphia 76ers,0021801067,2019-03-20,PHI vs. BOS,W,240,118,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,3.0,Regular Season,True,Philadelphia,116.9,119.2,112.7,117.3,4.2,1.8,0.676,2.56,16.3,0.351,0.75,0.541,8.918,9.1,0.439,0.542,1.0,0.197,101.48,98.5,82.08,99,0.539
22018,1610612741,CHI,Chicago Bulls,0021801069,2019-03-20,CHI vs. WAS,W,264,126,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,6.0,Regular Season,True,Chicago,112.0,113.5,112.0,110.1,0.0,3.4,0.58,2.07,18.5,0.328,0.76,0.528,12.447,12.6,0.528,0.555,1.0,0.195,99.44,99.62,83.02,111,0.511
22018,1610612757,POR,Portland Trail Blazers,0021801073,2019-03-20,POR vs. DAL,W,239,126,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,8.0,Regular Season,True,Portland,121.2,120.0,111.3,112.4,9.8,7.6,0.511,1.64,16.5,0.292,0.822,0.548,13.462,13.3,0.582,0.618,1.0,0.202,105.0,105.0,87.5,105,0.544
22018,1610612750,MIN,Minnesota Timberwolves,0021801062,2019-03-19,MIN vs. GSW,L,238,107,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,-10.0,Regular Season,True,Minnesota,103.8,105.9,114.5,115.8,-10.7,-9.9,0.694,1.92,17.7,0.31,0.8,0.537,12.612,12.9,0.455,0.519,1.0,0.202,102.62,101.0,84.17,101,0.454
22018,1610612744,GSW,Golden State Warriors,0021801062,2019-03-19,GSW @ MIN,W,240,117,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,10.0,Regular Season,False,Golden State,114.5,115.8,103.8,105.9,10.7,9.9,0.886,3.0,26.1,0.2,0.69,0.463,12.725,12.9,0.588,0.602,1.0,0.198,102.62,101.0,84.17,101,0.546
22018,1610612766,CHA,Charlotte Hornets,0021801059,2019-03-19,CHA vs. PHI,L,239,114,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,-4.0,Regular Season,True,Charlotte,112.5,112.9,118.8,119.2,-6.3,-6.3,0.444,1.78,12.6,0.278,0.833,0.539,8.879,8.9,0.488,0.557,1.0,0.199,100.34,100.0,83.33,101,0.437
22018,1610612755,PHI,Philadelphia 76ers,0021801059,2019-03-19,PHI @ CHA,W,239,118,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,4.0,Regular Season,False,Philadelphia,118.8,119.2,112.5,112.9,6.3,6.3,0.674,4.14,21.6,0.167,0.722,0.461,7.048,7.1,0.564,0.6,1.0,0.201,100.34,100.0,83.33,99,0.563
22018,1610612765,DET,Detroit Pistons,0021801050,2019-03-18,DET @ CLE,L,239,119,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,-7.0,Regular Season,False,Detroit,123.6,125.3,134.2,135.5,-10.6,-10.2,0.571,2.0,17.2,0.418,0.833,0.582,12.469,12.6,0.543,0.576,1.0,0.196,95.06,94.0,78.33,95,0.437
22018,1610612764,WAS,Washington Wizards,0021801051,2019-03-18,WAS vs. UTA,L,240,95,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,-21.0,Regular Season,True,Washington,93.4,95.0,111.9,114.9,-18.5,-19.9,0.588,1.25,15.8,0.184,0.744,0.446,15.736,16.0,0.469,0.524,1.0,0.202,102.66,100.5,83.75,100,0.382
22018,1610612752,NYK,New York Knicks,0021801053,2019-03-18,NYK @ TOR,L,239,92,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,-36.0,Regular Season,False,New York,86.7,89.3,118.9,124.3,-32.1,-35.0,0.571,1.14,12.4,0.19,0.78,0.434,13.198,13.6,0.376,0.464,1.0,0.198,106.88,103.0,85.83,103,0.299
22018,1610612739,CLE,Cleveland Cavaliers,0021801050,2019-03-18,CLE vs. DET,W,239,126,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,7.0,Regular Season,True,Cleveland,134.2,135.5,123.6,125.3,10.6,10.2,0.478,2.75,18.2,0.167,0.582,0.418,8.522,8.6,0.652,0.693,1.0,0.2,95.06,94.0,78.33,93,0.563
22018,1610612761,TOR,Toronto Raptors,0021801053,2019-03-18,TOR vs. NYK,W,240,128,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,36.0,Regular Season,True,Toronto,118.9,124.3,86.7,89.3,32.1,35.0,0.735,2.4,24.2,0.22,0.81,0.566,13.93,14.6,0.653,0.655,1.0,0.193,106.88,103.0,85.83,103,0.701
22018,1610612762,UTA,Utah Jazz,0021801051,2019-03-18,UTA @ WAS,W,240,116,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,21.0,Regular Season,False,Utah,111.9,114.9,93.4,95.0,18.5,19.9,0.714,2.06,24.0,0.256,0.816,0.554,16.403,16.8,0.615,0.619,1.0,0.197,102.66,100.5,83.75,101,0.618
22018,1610612745,HOU,Houston Rockets,0021801048,2019-03-17,HOU vs. MIN,W,241,117,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,15.0,Regular Season,True,Houston,116.8,119.4,100.9,105.2,15.9,14.2,0.674,2.9,20.8,0.264,0.636,0.454,9.984,10.2,0.569,0.584,1.0,0.196,100.64,97.5,81.25,98,0.547
22018,1610612750,MIN,Minnesota Timberwolves,0021801048,2019-03-17,MIN @ HOU,L,240,102,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,-15.0,Regular Season,False,Minnesota,100.9,105.2,116.8,119.4,-15.9,-14.2,0.579,1.57,15.9,0.364,0.736,0.546,13.845,14.4,0.467,0.499,1.0,0.2,100.64,97.5,81.25,97,0.453
22018,1610612749,MIL,Milwaukee Bucks,0021801043,2019-03-17,MIL vs. PHI,L,240,125,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,-5.0,Regular Season,True,Milwaukee,116.5,116.8,116.9,122.6,-0.4,-5.8,0.581,2.5,17.6,0.204,0.632,0.423,9.318,9.3,0.537,0.582,1.0,0.199,109.26,106.5,88.75,107,0.499
22018,1610612755,PHI,Philadelphia 76ers,0021801043,2019-03-17,PHI @ MIL,W,241,130,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,5.0,Regular Season,False,Philadelphia,116.9,122.6,116.5,116.8,0.4,5.8,0.553,2.0,17.1,0.368,0.796,0.577,11.691,12.3,0.545,0.574,1.0,0.2,109.26,106.5,88.75,106,0.501
22018,1610612758,SAC,Sacramento Kings,0021801047,2019-03-17,SAC vs. CHI,W,241,129,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,27.0,Regular Season,True,Sacramento,120.5,127.7,95.1,100.0,25.4,27.7,0.519,2.33,18.7,0.408,0.691,0.558,11.211,11.9,0.563,0.586,1.0,0.195,107.14,101.5,84.58,101,0.637
22018,1610612765,DET,Detroit Pistons,0021801044,2019-03-17,DET vs. TOR,W,240,110,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,3.0,Regular Season,True,Detroit,117.2,118.3,114.9,115.1,2.3,3.2,0.59,2.3,18.0,0.289,0.8,0.544,10.652,10.8,0.518,0.58,1.0,0.198,93.52,93.0,77.5,93,0.542
22018,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17,ATL @ ORL,L,239,91,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,-10.0,Regular Season,False,Atlanta,86.3,85.8,96.6,95.3,-10.3,-9.4,0.526,1.11,15.0,0.164,0.796,0.477,17.078,17.0,0.462,0.477,1.0,0.199,104.96,106.0,88.33,106,0.397
22018,1610612753,ORL,Orlando Magic,0021801046,2019-03-17,ORL vs. ATL,W,239,101,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,10.0,Regular Season,True,Orlando,96.6,95.3,86.3,85.8,10.3,9.4,0.636,1.4,15.5,0.204,0.836,0.523,14.351,14.2,0.441,0.507,1.0,0.199,104.96,106.0,88.33,106,0.603
22018,1610612741,CHI,Chicago Bulls,0021801047,2019-03-17,CHI @ SAC,L,240,102,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,-27.0,Regular Season,False,Chicago,95.1,100.0,120.5,127.7,-25.4,-27.7,0.513,1.0,14.6,0.309,0.592,0.442,18.65,19.6,0.5,0.524,1.0,0.196,107.14,101.5,84.58,102,0.363
22018,1610612761,TOR,Toronto Raptors,0021801044,2019-03-17,TOR @ DET,L,240,107,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,-3.0,Regular Season,False,Toronto,114.9,115.1,117.2,118.3,-2.3,-3.2,0.641,2.08,20.0,0.2,0.711,0.456,12.881,12.9,0.585,0.607,1.0,0.2,93.52,93.0,77.5,93,0.458
22018,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,265,138,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,2.0,Regular Season,False,Phoenix,108.8,114.0,108.8,111.5,0.0,2.6,0.608,1.41,18.4,0.263,0.625,0.455,17.345,18.2,0.555,0.596,1.0,0.196,114.06,110.04,91.7,121,0.507
22018,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,265,136,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,-2.0,Regular Season,True,New Orleans,108.8,111.5,108.8,114.0,0.0,-2.6,0.723,1.48,19.2,0.375,0.737,0.545,18.394,18.9,0.534,0.566,1.0,0.199,114.06,110.04,91.7,122,0.493
22018,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,240,113,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,15.0,Regular Season,False,Milwaukee,107.0,109.7,92.5,95.1,14.6,14.6,0.69,1.93,20.3,0.213,0.738,0.509,14.21,14.6,0.545,0.573,1.0,0.195,105.78,103.0,85.83,103,0.61
22018,1610612741,CHI,Chicago Bulls,0021801033,2019-03-15,CHI @ LAC,L,242,121,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,-7.0,Regular Season,False,Chicago,116.9,118.6,119.2,125.5,-2.3,-6.9,0.571,1.41,17.7,0.275,0.644,0.495,16.422,16.7,0.594,0.64,1.0,0.197,105.46,102.0,85.0,102,0.495
22018,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,240,108,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,6.0,Regular Season,True,Houston,103.3,101.9,96.2,97.1,7.1,4.7,0.5,1.29,13.9,0.2,0.679,0.447,13.395,13.2,0.5,0.554,1.0,0.199,105.26,105.5,87.92,106,0.541
22018,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,239,102,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,-6.0,Regular Season,False,Phoenix,96.2,97.1,103.3,101.9,-7.1,-4.7,0.579,1.05,15.4,0.321,0.8,0.553,19.811,20.0,0.466,0.51,1.0,0.2,105.26,105.5,87.92,105,0.459
22018,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,241,98,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,-15.0,Regular Season,True,Miami,92.5,95.1,107.0,109.7,-14.6,-14.6,0.553,1.75,15.3,0.262,0.787,0.491,11.321,11.7,0.452,0.471,1.0,0.2,105.78,103.0,85.83,103,0.39
22018,1610612746,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W,241,128,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,7.0,Regular Season,True,LA,119.2,125.5,116.9,118.6,2.3,6.9,0.636,3.5,18.6,0.356,0.725,0.505,7.449,7.8,0.495,0.559,1.0,0.196,105.46,102.0,85.0,102,0.505
22018,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,239,110,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,-12.0,Regular Season,True,New Orleans,107.8,106.8,112.9,117.3,-5.0,-10.5,0.689,2.82,21.1,0.278,0.571,0.427,10.784,10.7,0.521,0.524,1.0,0.202,105.04,103.5,86.25,103,0.453
22018,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,239,122,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,12.0,Regular Season,False,Portland,112.9,117.3,107.8,106.8,5.0,10.5,0.605,1.73,17.2,0.429,0.722,0.573,13.879,14.4,0.5,0.554,1.0,0.2,105.04,103.5,86.25,104,0.547
22018,1610612760,OKC,Oklahoma City Thunder,0021801020,2019-03-14,OKC @ IND,L,240,106,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,-2.0,Regular Season,False,Oklahoma City,101.1,103.9,101.8,105.9,-0.7,-2.0,0.632,1.33,17.5,0.265,0.787,0.521,17.176,17.6,0.523,0.559,1.0,0.199,105.44,102.0,85.0,102,0.467
22018,1610612753,ORL,Orlando Magic,0021801021,2019-03-14,ORL vs. CLE,W,240,120,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,29.0,Regular Season,True,Orlando,120.9,123.7,90.5,92.9,30.5,30.9,0.689,3.44,21.8,0.286,0.769,0.535,9.069,9.3,0.559,0.587,1.0,0.198,99.92,97.5,81.25,97,0.676
22018,1610612750,MIN,Minnesota Timberwolves,0021801024,2019-03-14,MIN @ UTA,L,241,100,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,-20.0,Regular Season,False,Minnesota,99.4,103.1,120.1,123.7,-20.7,-20.6,0.643,2.45,19.9,0.235,0.633,0.43,10.934,11.3,0.489,0.512,1.0,0.197,100.24,97.0,80.83,97,0.406
22018,1610612762,UTA,Utah Jazz,0021801024,2019-03-14,UTA vs. MIN,W,238,120,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,20.0,Regular Season,True,Utah,120.1,123.7,99.4,103.1,20.7,20.6,0.682,2.5,21.0,0.367,0.765,0.57,12.014,12.4,0.567,0.595,1.0,0.198,100.24,97.0,80.83,97,0.594
22018,1610612739,CLE,Cleveland Cavaliers,0021801021,2019-03-14,CLE @ ORL,L,240,91,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,-29.0,Regular Season,False,Cleveland,90.5,92.9,120.9,123.7,-30.5,-30.9,0.371,0.81,10.7,0.231,0.714,0.465,15.905,16.3,0.448,0.491,1.0,0.197,99.92,97.5,81.25,98,0.324
22018,1610612754,IND,Indiana Pacers,0021801020,2019-03-14,IND vs. OKC,W,241,108,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,2.0,Regular Season,True,Indiana,101.8,105.9,101.1,103.9,0.7,2.0,0.649,1.5,17.6,0.213,0.735,0.479,15.083,15.7,0.494,0.562,1.0,0.198,105.44,102.0,85.0,102,0.533
22018,1610612748,MIA,Miami Heat,0021801014,2019-03-13,MIA vs. DET,W,241,108,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,34.0,Regular Season,True,Miami,116.7,118.7,79.6,82.2,37.0,36.5,0.564,2.0,17.2,0.326,0.717,0.535,11.884,12.1,0.53,0.571,1.0,0.197,92.74,90.5,75.42,91,0.732
22018,1610612765,DET,Detroit Pistons,0021801014,2019-03-13,DET @ MIA,L,242,74,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,-34.0,Regular Season,False,Detroit,79.6,82.2,116.7,118.7,-37.0,-36.5,0.741,1.11,16.3,0.283,0.674,0.465,19.372,20.0,0.403,0.436,1.0,0.2,92.74,90.5,75.42,90,0.268
22018,1610612760,OKC,Oklahoma City Thunder,0021801017,2019-03-13,OKC vs. BKN,W,240,108,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,12.0,Regular Season,True,Oklahoma City,107.6,109.1,93.8,96.0,13.8,13.1,0.512,1.75,15.3,0.321,0.765,0.533,11.957,12.1,0.484,0.517,1.0,0.198,101.36,99.5,82.92,99,0.557
22018,1610612751,BKN,Brooklyn Nets,0021801017,2019-03-13,BKN @ OKC,L,240,96,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,-12.0,Regular Season,False,Brooklyn,93.8,96.0,107.6,109.1,-13.8,-13.1,0.543,1.12,14.8,0.235,0.679,0.467,16.608,17.0,0.494,0.52,1.0,0.198,101.36,99.5,82.92,100,0.443
22018,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13,ATL vs. MEM,W,239,132,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,21.0,Regular Season,True,Atlanta,124.3,130.7,105.3,109.9,19.1,20.8,0.673,2.92,22.4,0.415,0.731,0.571,11.304,11.9,0.587,0.605,1.0,0.198,105.8,101.0,84.17,101,0.585
22018,1610612763,MEM,Memphis Grizzlies,0021801016,2019-03-13,MEM @ ATL,L,241,111,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,-21.0,Regular Season,False,Memphis,105.3,109.9,124.3,130.7,-19.1,-20.8,0.737,2.0,19.7,0.269,0.585,0.429,13.278,13.9,0.506,0.553,1.0,0.197,105.8,101.0,84.17,101,0.415
