SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0,Regular Season,True,Dallas,mavericks,516.0,103.2,589.5,117.9,-73.5,-14.7,0.833,1.5,22.4,0.263,0.627,0.472,21.277,21.3,0.563,0.591,1.0,0.981,18.9,94.5,78.75,94.0,0.484
22024,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0,Regular Season,True,LA,clippers,676.8,135.4,590.9,118.2,85.9,17.2,0.688,2.75,22.8,0.31,0.773,0.547,12.121,12.1,0.639,0.681,1.0,0.973,19.8,99.0,82.5,99.0,0.582
22024,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09,PHX vs. OKC,L,240,112,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,13,17,-13.0,Regular Season,True,Phoenix,suns,549.0,109.8,618.8,123.8,-69.8,-14.0,0.738,2.07,21.7,0.229,0.75,0.478,14.706,14.7,0.569,0.587,1.0,0.964,20.3,101.5,84.58,102.0,0.455
22024,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0,Regular Season,False,Minnesota,timberwolves,547.9,109.6,585.1,117.0,-37.2,-7.4,0.61,1.79,18.9,0.286,0.688,0.485,14.894,14.9,0.534,0.554,1.0,0.981,18.8,94.0,78.33,94.0,0.453
22024,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0,Regular Season,True,Milwaukee,bucks,585.1,117.0,547.9,109.6,37.2,7.4,0.675,2.25,19.9,0.313,0.714,0.515,12.766,12.8,0.548,0.579,1.0,0.972,18.8,94.0,78.33,94.0,0.547
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0,Regular Season,True,Golden State,warriors,489.8,98.0,540.8,108.2,-51.0,-10.2,0.757,1.4,19.3,0.352,0.66,0.505,20.408,20.4,0.506,0.512,1.0,0.974,19.6,98.0,81.67,98.0,0.462
22024,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0,Regular Season,True,New York,knicks,589.5,117.9,521.3,104.3,68.2,13.6,0.7,1.87,21.4,0.229,0.667,0.494,15.789,15.8,0.622,0.662,1.0,0.961,18.9,94.5,78.75,95.0,0.627
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0,Regular Season,False,Phoenix,suns,521.3,104.3,589.5,117.9,-68.2,-13.6,0.513,1.67,15.2,0.333,0.771,0.506,12.766,12.8,0.446,0.488,1.0,0.991,18.9,94.5,78.75,94.0,0.373
22024,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,240,117,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0,Regular Season,True,Charlotte,hornets,562.5,112.5,635.9,127.2,-73.4,-14.7,0.61,1.79,17.9,0.261,0.791,0.517,13.462,13.5,0.529,0.585,1.0,0.965,20.7,103.5,86.25,104.0,0.451
22024,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,239,131,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,14.0,Regular Season,False,Chicago,bulls,635.9,127.2,562.5,112.5,73.4,14.7,0.565,2.0,18.8,0.209,0.739,0.483,12.621,12.6,0.628,0.663,1.0,0.991,20.7,103.5,86.25,103.0,0.549
22024,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,10.0,Regular Season,False,Houston,rockets,540.8,108.2,489.8,98.0,51.0,10.2,0.578,1.63,18.3,0.34,0.648,0.495,16.327,16.3,0.538,0.53,1.0,0.974,19.6,98.0,81.67,98.0,0.538
22024,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0,Regular Season,True,Los Angeles,lakers,652.6,130.5,568.4,113.7,84.2,16.8,0.634,2.0,19.7,0.308,0.652,0.494,13.684,13.7,0.62,0.679,1.0,0.981,19.0,95.0,79.17,95.0,0.576
22024,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,241,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0,Regular Season,True,Toronto,raptors,514.7,102.9,573.5,114.7,-58.8,-11.8,0.632,1.5,16.9,0.291,0.706,0.491,15.686,15.7,0.489,0.526,1.0,0.975,20.4,102.0,85.0,102.0,0.416
22024,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,240,118,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,5.0,Regular Season,True,Chicago,bulls,541.3,108.3,528.0,105.6,13.2,2.6,0.61,1.39,17.1,0.265,0.703,0.528,16.514,16.5,0.529,0.586,1.0,0.967,21.6,108.0,90.0,109.0,0.573
22024,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,240,112,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,-28.0,Regular Season,False,Utah,jazz,543.7,108.7,686.3,137.3,-142.6,-28.5,0.538,1.62,14.0,0.394,0.745,0.54,12.621,12.6,0.452,0.495,1.0,0.961,20.5,102.5,85.42,103.0,0.314
22024,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,238,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0,Regular Season,False,Oklahoma City,thunder,544.1,108.8,612.7,122.5,-68.6,-13.7,0.558,1.6,17.5,0.229,0.596,0.411,14.706,14.7,0.556,0.581,1.0,0.982,20.4,102.0,85.0,102.0,0.429
22024,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,240,113,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,-5.0,Regular Season,False,Portland,blazers,528.0,105.6,541.3,108.3,-13.2,-2.6,0.523,4.6,15.1,0.297,0.735,0.472,4.673,4.7,0.43,0.46,1.0,1.0,21.6,108.0,90.0,107.0,0.427
22024,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,241,108,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,-16.0,Regular Season,False,New Orleans,pelicans,568.4,113.7,652.6,130.5,-84.2,-16.8,0.675,1.59,19.6,0.348,0.692,0.506,17.895,17.9,0.573,0.589,1.0,0.973,19.0,95.0,79.17,95.0,0.424
22024,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28.0,Regular Season,True,Indiana,pacers,686.3,137.3,543.7,108.7,142.6,28.5,0.745,5.43,25.0,0.255,0.606,0.46,6.863,6.9,0.64,0.662,1.0,0.991,20.5,102.5,85.42,102.0,0.686
22024,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0,Regular Season,False,Denver,nuggets,536.1,107.2,602.0,120.4,-66.0,-13.2,0.7,1.08,20.9,0.257,0.681,0.5,26.804,26.8,0.622,0.652,1.0,0.981,19.5,97.5,81.25,97.0,0.464
22024,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,241,125,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,14.0,Regular Season,True,Houston,rockets,612.7,122.5,544.1,108.8,68.6,13.7,0.533,1.6,16.6,0.404,0.771,0.589,14.706,14.7,0.56,0.604,1.0,0.967,20.4,102.0,85.0,102.0,0.571
22024,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,14.0,Regular Season,True,Golden State,warriors,602.0,120.4,536.1,107.2,66.0,13.2,0.581,1.79,18.1,0.319,0.743,0.5,14.286,14.3,0.58,0.615,1.0,0.965,19.5,97.5,81.25,98.0,0.536
22024,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,241,117,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,12.0,Regular Season,False,Detroit,pistons,573.5,114.7,514.7,102.9,58.8,11.8,0.659,1.93,18.8,0.294,0.709,0.509,13.725,13.7,0.528,0.58,1.0,0.983,20.4,102.0,85.0,102.0,0.584
22024,1610612766,CHA,Charlotte Hornets,0022401104,2025-04-02,CHA @ IND,L,239,105,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14.0,Regular Season,False,Charlotte,hornets,552.6,110.5,626.3,125.3,-73.7,-14.7,0.488,1.11,15.9,0.282,0.755,0.545,18.947,18.9,0.59,0.611,1.0,0.981,19.0,95.0,79.17,95.0,0.437
22024,1610612738,BOS,Boston Celtics,0022401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,Regular Season,True,Boston,celtics,598.8,119.8,720.9,144.2,-122.1,-24.4,0.615,1.85,18.2,0.449,0.651,0.543,15.116,15.1,0.517,0.548,1.0,0.981,17.2,86.0,71.67,86.0,0.398
22024,1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0,Regular Season,True,Indiana,pacers,626.3,125.3,552.6,110.5,73.7,14.7,0.617,4.83,21.5,0.245,0.718,0.455,6.316,6.3,0.589,0.599,1.0,0.991,19.0,95.0,79.17,95.0,0.563
22024,1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0,Regular Season,False,Miami,heat,720.9,144.2,598.8,119.8,122.1,24.4,0.651,5.6,21.7,0.349,0.551,0.457,5.814,5.8,0.602,0.653,1.0,0.97,17.2,86.0,71.67,86.0,0.602
22024,1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0,Regular Season,True,Memphis,grizzlies,584.1,116.8,632.1,126.4,-48.0,-9.6,0.5,1.38,15.6,0.26,0.649,0.467,14.953,15.0,0.576,0.615,1.0,0.983,21.3,106.5,88.75,107.0,0.455
22024,1610612744,GSW,Golden State Warriors,0022401100,2025-04-01,GSW @ MEM,W,241,134,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9.0,Regular Season,False,Golden State,warriors,632.1,126.4,584.1,116.8,48.0,9.6,0.69,2.64,18.8,0.351,0.74,0.533,10.377,10.4,0.535,0.602,1.0,0.992,21.3,106.5,88.75,106.0,0.545
22024,1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,LAL vs. HOU,W,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0,Regular Season,True,Los Angeles,lakers,530.6,106.1,494.9,99.0,35.7,7.1,0.629,2.0,16.8,0.204,0.698,0.449,11.224,11.2,0.483,0.532,1.0,0.991,19.7,98.5,82.08,98.0,0.523
22024,1610612738,BOS,Boston Celtics,0022401093,2025-03-31,BOS @ MEM,W,241,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0,Regular Season,False,Boston,celtics,568.0,113.6,504.9,101.0,63.1,12.6,0.769,2.31,20.3,0.263,0.849,0.545,12.621,12.6,0.516,0.561,1.0,0.975,20.5,102.5,85.42,103.0,0.56
22024,1610612746,LAC,LA Clippers,0022401091,2025-03-31,LAC @ ORL,W,240,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0,Regular Season,False,LA,clippers,510.6,102.1,467.7,93.5,42.9,8.6,0.5,1.13,14.3,0.348,0.83,0.591,17.021,17.0,0.488,0.531,1.0,0.991,18.7,93.5,77.92,94.0,0.566
22024,1610612758,SAC,Sacramento Kings,0022401090,2025-03-31,SAC @ IND,L,240,109,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,-2.0,Regular Season,False,Sacramento,kings,534.3,106.9,549.5,109.9,-15.2,-3.0,0.512,1.83,16.1,0.25,0.813,0.52,11.765,11.8,0.533,0.548,1.0,0.965,20.3,101.5,84.58,102.0,0.467
22024,1610612745,HOU,Houston Rockets,0022401096,2025-03-31,HOU @ LAL,L,241,98,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,-6.0,Regular Season,False,Houston,rockets,494.9,99.0,530.6,106.1,-35.7,-7.1,0.703,1.73,18.4,0.302,0.796,0.551,15.152,15.2,0.472,0.508,1.0,0.974,19.7,98.5,82.08,99.0,0.477
22024,1610612763,MEM,Memphis Grizzlies,0022401093,2025-03-31,MEM vs. BOS,L,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,-14.0,Regular Season,True,Memphis,grizzlies,504.9,101.0,568.0,113.6,-63.1,-12.6,0.512,1.91,16.0,0.151,0.737,0.455,10.784,10.8,0.505,0.52,1.0,0.982,20.5,102.5,85.42,102.0,0.44
22024,1610612753,ORL,Orlando Magic,0022401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0,Regular Season,True,Orlando,magic,467.7,93.5,510.6,102.1,-42.9,-8.6,0.6,1.2,15.1,0.17,0.652,0.409,16.129,16.1,0.441,0.508,1.0,0.98,18.7,93.5,77.92,93.0,0.434
22024,1610612754,IND,Indiana Pacers,0022401090,2025-03-31,IND vs. SAC,W,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,2.0,Regular Season,True,Indiana,pacers,549.5,109.9,534.3,106.9,15.2,3.0,0.667,2.15,20.3,0.188,0.75,0.48,12.871,12.9,0.544,0.58,1.0,0.982,20.3,101.5,84.58,101.0,0.533
22024,1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0,Regular Season,False,Brooklyn,nets,592.8,118.6,571.4,114.3,21.4,4.3,0.641,1.79,18.4,0.3,0.776,0.535,14.433,14.4,0.545,0.594,1.0,0.982,19.5,97.5,81.25,97.0,0.488
22024,1610612764,WAS,Washington Wizards,0022401075,2025-03-29,WAS vs. BKN,L,240,112,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3.0,Regular Season,True,Washington,wizards,571.4,114.3,592.8,118.6,-21.4,-4.3,0.568,3.5,16.2,0.224,0.7,0.465,6.122,6.1,0.488,0.563,1.0,0.972,19.5,97.5,81.25,98.0,0.512
22024,1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0,Regular Season,True,Chicago,bulls,550.9,110.2,550.5,110.1,0.5,0.1,0.721,1.63,20.3,0.292,0.839,0.587,17.593,17.6,0.549,0.586,1.0,0.992,21.7,108.5,90.42,108.0,0.501
22024,1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,239,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0,Regular Season,False,Dallas,mavericks,550.5,110.1,550.9,110.2,-0.5,-0.1,0.596,4.67,19.3,0.161,0.708,0.413,5.505,5.5,0.51,0.544,1.0,0.983,21.7,108.5,90.42,109.0,0.499
22024,1610612765,DET,Detroit Pistons,0022401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,Regular Season,True,Detroit,pistons,658.4,131.7,592.2,118.4,66.2,13.2,0.568,1.92,17.2,0.365,0.633,0.495,12.871,12.9,0.56,0.619,1.0,1.0,20.4,102.0,85.0,101.0,0.552
22024,1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28,CLE @ DET,L,241,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0,Regular Season,False,Cleveland,cavaliers,592.2,118.4,658.4,131.7,-66.2,-13.2,0.41,1.07,11.7,0.367,0.635,0.505,14.563,14.6,0.554,0.606,1.0,0.959,20.4,102.0,85.0,103.0,0.448
22024,1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0,Regular Season,True,Miami,heat,628.9,125.8,571.4,114.3,57.4,11.5,0.591,1.86,19.8,0.205,0.78,0.5,14.433,14.4,0.646,0.672,1.0,0.981,19.5,97.5,81.25,97.0,0.527
22024,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,Regular Season,False,Atlanta,hawks,571.4,114.3,628.9,125.8,-57.4,-11.5,0.628,1.69,20.1,0.22,0.795,0.5,16.327,16.3,0.627,0.638,1.0,0.963,19.5,97.5,81.25,98.0,0.473
22024,1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,PHI vs. WAS,L,241,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0,Regular Season,True,Philadelphia,sixers,581.6,116.3,613.4,122.7,-31.8,-6.4,0.524,4.4,16.1,0.293,0.706,0.486,5.102,5.1,0.5,0.534,1.0,0.965,19.5,97.5,81.25,98.0,0.468
22024,1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0,Regular Season,False,Washington,wizards,613.4,122.7,581.6,116.3,31.8,6.4,0.625,2.73,21.1,0.294,0.707,0.514,11.34,11.3,0.6,0.593,1.0,0.982,19.5,97.5,81.25,97.0,0.532
22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,Regular Season,True,Indiana,pacers,626.3,125.3,625.0,125.0,1.3,0.3,0.705,3.1,22.8,0.222,0.78,0.488,10.526,10.5,0.592,0.624,1.0,0.981,19.1,95.5,79.58,95.0,0.517
22024,1610612747,LAL,Los Angeles Lakers,0022401055,2025-03-26,LAL @ IND,W,239,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1.0,Regular Season,False,Los Angeles,lakers,625.0,125.0,626.3,125.3,-1.3,-0.3,0.634,1.73,19.8,0.22,0.778,0.512,15.625,15.6,0.627,0.67,1.0,0.971,19.1,95.5,79.58,96.0,0.483
22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0,Regular Season,True,Houston,rockets,587.4,117.5,564.4,112.9,23.0,4.6,0.405,1.06,12.2,0.396,0.639,0.526,15.534,15.5,0.511,0.572,1.0,0.967,20.4,102.0,85.0,103.0,0.56
22024,1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0,Regular Season,False,Atlanta,hawks,564.4,112.9,587.4,117.5,-23.0,-4.6,0.744,2.29,20.6,0.361,0.604,0.474,13.861,13.9,0.49,0.52,1.0,1.0,20.4,102.0,85.0,101.0,0.44
22024,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,241,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0,Regular Season,True,Phoenix,suns,587.0,117.4,582.4,116.5,4.5,0.9,0.641,1.56,18.9,0.356,0.765,0.573,17.391,17.4,0.561,0.601,1.0,0.981,18.3,91.5,76.25,92.0,0.512
22024,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0,Regular Season,False,Milwaukee,bucks,582.4,116.5,587.0,117.4,-4.5,-0.9,0.649,3.43,19.0,0.235,0.644,0.427,7.692,7.7,0.518,0.553,1.0,1.0,18.3,91.5,76.25,91.0,0.488
22024,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0,Regular Season,False,Toronto,raptors,523.4,104.7,486.0,97.2,37.4,7.5,0.683,2.33,18.1,0.317,0.75,0.528,11.215,11.2,0.455,0.496,1.0,0.984,21.4,107.0,89.17,107.0,0.549
22024,1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24,MIN @ IND,L,243,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0,Regular Season,False,Minnesota,timberwolves,500.0,100.0,572.1,114.4,-72.1,-14.4,0.591,1.53,18.7,0.2,0.771,0.48,16.505,16.5,0.533,0.54,1.0,0.991,20.7,103.5,86.25,103.0,0.422
22024,1610612754,IND,Indiana Pacers,0022401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,16.0,Regular Season,True,Indiana,pacers,572.1,114.4,500.0,100.0,72.1,14.4,0.652,2.5,20.7,0.229,0.8,0.52,11.538,11.5,0.559,0.594,1.0,0.965,20.7,103.5,86.25,104.0,0.578
22024,1610612764,WAS,Washington Wizards,0022401039,2025-03-24,WAS vs. TOR,L,241,104,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8.0,Regular Season,True,Washington,wizards,486.0,97.2,523.4,104.7,-37.4,-7.5,0.686,1.41,16.4,0.25,0.683,0.472,15.888,15.9,0.466,0.51,1.0,0.975,21.4,107.0,89.17,107.0,0.451
22024,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,239,123,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,34.0,Regular Season,False,San Antonio,spurs,597.1,119.4,436.3,87.3,160.8,32.2,0.659,1.93,18.9,0.283,0.655,0.49,13.592,13.6,0.558,0.615,1.0,0.983,20.5,102.5,85.42,103.0,0.685
22024,1610612761,TOR,Toronto Raptors,0022401033,2025-03-23,TOR vs. SAS,L,241,89,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,21,21,-34.0,Regular Season,True,Toronto,raptors,436.3,87.3,597.1,119.4,-160.8,-32.2,0.771,1.23,18.1,0.345,0.717,0.51,21.569,21.6,0.435,0.455,1.0,0.975,20.5,102.5,85.42,102.0,0.315
22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0,Regular Season,True,Miami,heat,642.1,128.4,546.9,109.4,95.2,19.0,0.574,2.25,20.6,0.243,0.587,0.434,12.632,12.6,0.646,0.672,1.0,0.971,19.1,95.5,79.58,95.0,0.588
22024,1610612762,UTA,Utah Jazz,0022401030,2025-03-23,UTA vs. CLE,L,240,91,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0,Regular Season,True,Utah,jazz,455.0,91.0,600.0,120.0,-145.0,-29.0,0.781,1.19,17.4,0.322,0.707,0.513,21.0,21.0,0.449,0.469,1.0,0.958,20.0,100.0,83.33,100.0,0.331
22024,1610612739,CLE,Cleveland Cavaliers,0022401030,2025-03-23,CLE @ UTA,W,239,120,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,29.0,Regular Season,False,Cleveland,cavaliers,600.0,120.0,455.0,91.0,145.0,29.0,0.636,4.0,19.3,0.293,0.678,0.487,7.0,7.0,0.516,0.547,1.0,0.974,20.0,100.0,83.33,100.0,0.669
22024,1610612745,HOU,Houston Rockets,0022401035,2025-03-23,HOU vs. DEN,L,241,111,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,-5.0,Regular Season,True,Houston,rockets,603.3,120.7,623.7,124.7,-20.4,-4.1,0.641,4.17,18.7,0.321,0.625,0.462,6.522,6.5,0.5,0.534,1.0,1.0,18.5,92.5,77.08,92.0,0.466
22024,1610612743,DEN,Denver Nuggets,0022401035,2025-03-23,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0,Regular Season,False,Denver,nuggets,623.7,124.7,603.3,120.7,20.4,4.1,0.636,3.11,20.3,0.375,0.679,0.538,9.677,9.7,0.563,0.589,1.0,0.982,18.5,92.5,77.08,93.0,0.534
22024,1610612766,CHA,Charlotte Hornets,0022401032,2025-03-23,CHA @ MIA,L,239,105,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,19,15,-17.0,Regular Season,False,Charlotte,hornets,546.9,109.4,642.1,128.4,-95.2,-19.0,0.585,1.2,17.3,0.413,0.757,0.566,20.833,20.8,0.534,0.566,1.0,0.965,19.1,95.5,79.58,96.0,0.412
22024,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22,GSW @ ATL,L,242,115,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,-9.0,Regular Season,False,Golden State,warriors,569.3,113.9,620.0,124.0,-50.7,-10.1,0.718,2.8,20.4,0.17,0.762,0.449,9.901,9.9,0.56,0.602,1.0,0.963,20.1,100.5,83.75,101.0,0.472
22024,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,Regular Season,True,Atlanta,hawks,620.0,124.0,569.3,113.9,50.7,10.1,0.755,2.31,25.2,0.238,0.83,0.551,16.0,16.0,0.657,0.66,1.0,0.973,20.1,100.5,83.75,100.0,0.528
