SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0,Regular Season,True,Orlando,110.3,108.5,108.1,111.8,2.2,-3.3,0.567,1.21,14.6,0.256,0.667,0.483,15.138,14.9,0.5,0.597,1.0,0.203,94.34,93.5,77.92,94.0,0.5,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400873,2025-03-02,MIN @ PHX,W,243,116,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,18.0,Regular Season,False,Minnesota,111.3,112.6,97.6,96.1,13.6,16.5,0.718,3.5,20.4,0.145,0.723,0.412,7.675,7.8,0.538,0.573,1.0,0.196,102.3,102.5,85.42,103.0,0.551,,,
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0,Regular Season,True,Phoenix,97.6,96.1,111.3,112.6,-13.6,-16.5,0.686,1.09,17.9,0.277,0.855,0.588,21.921,21.6,0.519,0.555,1.0,0.198,102.3,102.5,85.42,102.0,0.449,,,
22024,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0,Regular Season,False,Toronto,108.1,111.8,110.3,108.5,-2.2,3.3,0.595,1.47,16.9,0.333,0.744,0.517,15.593,16.1,0.506,0.558,1.0,0.198,94.34,93.5,77.92,93.0,0.5,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400874,2025-03-02,LAL vs. LAC,W,240,108,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,6.0,Regular Season,True,Los Angeles,117.6,118.7,104.6,110.9,13.0,7.8,0.553,1.24,17.0,0.279,0.68,0.495,18.519,18.7,0.61,0.629,1.0,0.196,94.64,91.5,76.25,91.0,0.539,,,
22024,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01,BKN @ DET,L,241,94,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,-21.0,Regular Season,False,Brooklyn,85.1,89.5,108.7,110.6,-23.6,-21.1,0.655,1.36,13.2,0.368,0.743,0.495,12.681,13.3,0.337,0.426,1.0,0.198,108.08,104.5,87.08,105.0,0.318,,,
22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,2.0,Regular Season,False,San Antonio,123.0,126.2,122.1,124.3,0.9,1.9,0.66,2.54,21.8,0.362,0.667,0.516,12.301,12.6,0.594,0.615,1.0,0.195,105.24,103.0,85.83,103.0,0.495,,,
22024,1610612765,DET,Detroit Pistons,0022400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0,Regular Season,True,Detroit,108.7,110.6,85.1,89.5,23.6,21.1,0.795,1.15,21.7,0.257,0.632,0.505,25.53,26.0,0.625,0.678,1.0,0.191,108.08,104.5,87.08,104.0,0.682,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0,Regular Season,True,Memphis,122.1,124.3,123.0,126.2,-0.9,-1.9,0.62,2.38,21.0,0.333,0.638,0.484,12.405,12.6,0.584,0.617,1.0,0.199,105.24,103.0,85.83,103.0,0.505,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0,Regular Season,True,Los Angeles,112.0,110.4,102.8,106.3,9.2,4.2,0.487,1.27,15.4,0.262,0.6,0.446,15.843,15.6,0.556,0.591,1.0,0.201,96.96,96.0,80.0,96.0,0.545,,,
22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0,Regular Season,True,Chicago,106.8,113.6,102.0,103.6,4.9,10.0,0.711,2.13,20.1,0.304,0.656,0.487,12.821,13.6,0.51,0.558,1.0,0.194,104.06,100.08,83.4,110.0,0.567,,,
22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0,Regular Season,False,LA,102.8,106.3,112.0,110.4,-9.2,-4.2,0.641,1.39,18.0,0.4,0.738,0.554,18.138,18.8,0.5,0.53,1.0,0.198,96.96,96.0,80.0,96.0,0.455,,,
22024,1610612761,TOR,Toronto Raptors,0022400855,2025-02-28,TOR @ CHI,L,263,115,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,-10.0,Regular Season,False,Toronto,102.0,103.6,106.8,113.6,-4.9,-10.0,0.698,1.76,18.9,0.344,0.696,0.513,15.071,15.3,0.481,0.514,1.0,0.196,104.06,100.08,83.4,111.0,0.433,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0,Regular Season,False,Minnesota,104.7,107.4,111.9,114.4,-7.2,-7.1,0.714,2.08,18.9,0.235,0.604,0.423,12.315,12.6,0.488,0.534,1.0,0.195,98.34,96.0,80.0,95.0,0.46,,,
22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0,Regular Season,True,Dallas,100.0,100.0,91.7,95.0,8.3,5.0,0.575,2.56,16.9,0.22,0.733,0.479,8.734,8.7,0.469,0.495,1.0,0.195,103.88,102.0,85.0,103.0,0.561,,,
22024,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,241,96,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,-7.0,Regular Season,False,Charlotte,91.7,95.0,100.0,100.0,-8.3,-5.0,0.625,1.67,17.4,0.267,0.78,0.521,14.324,14.9,0.444,0.463,1.0,0.197,103.88,102.0,85.0,101.0,0.439,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0,Regular Season,True,Los Angeles,111.9,114.4,104.7,107.4,7.2,7.1,0.618,1.62,15.4,0.396,0.765,0.577,13.1,13.4,0.482,0.543,1.0,0.196,98.34,96.0,80.0,97.0,0.54,,,
22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0,Regular Season,True,Brooklyn,119.8,121.0,124.3,129.0,-4.5,-8.0,0.816,2.07,20.7,0.386,0.674,0.515,14.851,15.0,0.532,0.582,1.0,0.2,102.38,100.0,83.33,100.0,0.441,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26,OKC @ BKN,W,241,129,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,8.0,Regular Season,False,Oklahoma City,124.3,129.0,119.8,121.0,4.5,8.0,0.563,2.25,19.0,0.326,0.614,0.485,11.565,12.0,0.583,0.628,1.0,0.197,102.38,100.0,83.33,100.0,0.559,,,
22024,1610612748,MIA,Miami Heat,0022400841,2025-02-26,MIA vs. ATL,W,240,131,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,22.0,Regular Season,True,Miami,138.4,139.4,112.0,116.0,26.4,23.4,0.867,2.29,27.5,0.294,0.674,0.506,17.955,18.1,0.743,0.764,1.0,0.193,96.02,94.0,78.33,94.0,0.6,,,
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,Regular Season,False,Atlanta,112.0,116.0,138.4,139.4,-26.4,-23.4,0.707,1.71,21.4,0.326,0.706,0.494,17.461,18.1,0.58,0.61,1.0,0.196,96.02,94.0,78.33,94.0,0.4,,,
22024,1610612753,ORL,Orlando Magic,0022400830,2025-02-25,ORL vs. CLE,L,240,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0,Regular Season,True,Orlando,85.3,88.2,135.5,132.6,-50.2,-44.4,0.636,1.75,16.3,0.305,0.757,0.479,12.479,12.9,0.394,0.426,1.0,0.196,93.1,92.5,77.08,93.0,0.298,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,109,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,6.0,Regular Season,True,New Orleans,104.8,106.9,95.4,101.0,9.4,5.9,0.61,1.32,16.8,0.379,0.672,0.526,18.269,18.6,0.473,0.519,1.0,0.198,105.96,102.0,85.0,102.0,0.525,,,
22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,-6.0,Regular Season,False,San Antonio,95.4,101.0,104.8,106.9,-9.4,-5.9,0.763,1.45,19.3,0.328,0.621,0.474,18.532,19.6,0.478,0.51,1.0,0.198,105.96,102.0,85.0,102.0,0.475,,,
22024,1610612761,TOR,Toronto Raptors,0022400829,2025-02-25,TOR vs. BOS,L,240,101,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,16,14,-10.0,Regular Season,True,Toronto,104.1,105.2,111.5,114.4,-7.5,-9.2,0.643,1.59,20.1,0.286,0.653,0.484,17.519,17.7,0.536,0.561,1.0,0.198,98.28,96.5,80.42,96.0,0.496,,,
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0,Regular Season,False,Boston,111.5,114.4,104.1,105.2,7.5,9.2,0.545,1.6,17.7,0.347,0.714,0.516,15.072,15.5,0.554,0.575,1.0,0.197,98.28,96.5,80.42,97.0,0.504,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0,Regular Season,False,Milwaukee,91.4,98.0,100.1,101.0,-8.7,-3.0,0.559,1.27,14.7,0.226,0.661,0.45,14.135,15.2,0.471,0.51,1.0,0.196,103.02,99.0,82.5,99.0,0.494,,,
22024,1610612745,HOU,Houston Rockets,0022400831,2025-02-25,HOU vs. MIL,W,240,100,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,3.0,Regular Season,True,Houston,100.1,101.0,91.4,98.0,8.7,3.0,0.486,1.06,13.4,0.339,0.774,0.55,17.014,17.2,0.473,0.505,1.0,0.197,103.02,99.0,82.5,99.0,0.506,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0,Regular Season,False,Cleveland,135.5,132.6,85.3,88.2,50.2,44.4,0.556,2.08,20.2,0.243,0.695,0.521,13.327,13.0,0.681,0.701,1.0,0.2,93.1,92.5,77.08,92.0,0.702,,,
22024,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24,BKN @ WAS,L,240,99,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,15,28,-8.0,Regular Season,False,Brooklyn,102.5,103.1,109.2,112.6,-6.7,-9.5,0.758,1.39,18.2,0.434,0.686,0.534,18.641,18.8,0.476,0.523,1.0,0.195,97.28,95.5,79.58,96.0,0.437,,,
22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0,Regular Season,True,Washington,109.2,112.6,102.5,103.1,6.7,9.5,0.743,1.08,19.8,0.314,0.566,0.466,24.49,25.3,0.593,0.66,1.0,0.196,97.28,95.5,79.58,95.0,0.563,,,
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,Regular Season,True,Atlanta,124.5,126.5,125.4,129.8,-0.9,-3.3,0.625,2.31,19.4,0.275,0.738,0.484,11.32,11.5,0.609,0.639,1.0,0.2,116.42,113.5,94.58,113.0,0.465,,,
22024,1610612738,BOS,Boston Celtics,0022400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0,Regular Season,True,Boston,123.1,122.9,104.1,108.2,19.0,14.7,0.6,2.25,20.0,0.283,0.75,0.531,12.521,12.5,0.588,0.616,1.0,0.197,98.34,96.5,80.42,96.0,0.587,,,
22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,239,109,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,-18.0,Regular Season,False,Phoenix,106.2,106.9,125.5,124.5,-19.3,-17.6,0.512,1.83,17.1,0.156,0.72,0.453,11.687,11.8,0.547,0.576,1.0,0.199,101.94,102.0,85.0,102.0,0.465,,,
22024,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0,Regular Season,False,New York,104.1,108.2,123.1,122.9,-19.0,-14.7,0.525,1.91,16.3,0.25,0.717,0.469,10.908,11.3,0.511,0.542,1.0,0.198,98.34,96.5,80.42,97.0,0.413,,,
22024,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,241,129,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,18.0,Regular Season,True,Indiana,126.6,127.7,106.2,109.9,20.4,17.8,0.674,2.21,22.0,0.282,0.804,0.578,13.742,13.9,0.619,0.673,1.0,0.195,103.2,101.0,84.17,101.0,0.599,,,
22024,1610612765,DET,Detroit Pistons,0022400814,2025-02-23,DET @ ATL,W,240,148,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,17,23,5.0,Regular Season,False,Detroit,125.4,129.8,124.5,126.5,0.9,3.3,0.709,2.05,24.1,0.262,0.725,0.516,16.102,16.7,0.699,0.712,1.0,0.193,116.42,113.5,94.58,114.0,0.535,,,
22024,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,240,127,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,18.0,Regular Season,True,Toronto,125.5,124.5,106.2,106.9,19.3,17.6,0.698,2.14,20.7,0.28,0.844,0.547,13.834,13.7,0.602,0.627,1.0,0.198,101.94,102.0,85.0,102.0,0.535,,,
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0,Regular Season,False,LA,106.2,109.9,126.6,127.7,-20.4,-17.8,0.605,2.09,17.2,0.196,0.718,0.422,10.524,10.9,0.506,0.558,1.0,0.197,103.2,101.0,84.17,101.0,0.401,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,239,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,23.0,Regular Season,False,Los Angeles,126.8,125.5,95.9,104.2,30.9,21.3,0.628,3.0,20.3,0.261,0.596,0.439,9.278,9.2,0.593,0.634,1.0,0.198,100.62,97.0,80.83,98.0,0.623,,,
22024,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0,Regular Season,True,Denver,95.9,104.2,126.8,125.5,-30.9,-21.3,0.824,1.27,19.4,0.404,0.739,0.561,21.105,22.9,0.494,0.531,1.0,0.198,100.62,97.0,80.83,96.0,0.377,,,
22024,1610612761,TOR,Toronto Raptors,0022400800,2025-02-21,TOR vs. MIA,L,265,111,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,13,19,-9.0,Regular Season,True,Toronto,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.8,0.309,0.756,0.51,13.845,13.7,0.511,0.549,1.0,0.2,92.85,92.38,76.98,102.0,0.466,,,
22024,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,242,108,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,21,16,-24.0,Regular Season,True,Sacramento,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,24.019,25.0,0.576,0.621,1.0,0.193,99.6,96.5,80.42,96.0,0.406,,,
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,120,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0,Regular Season,False,Miami,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.2,0.244,0.691,0.49,13.472,13.7,0.583,0.613,1.0,0.195,92.85,92.38,76.98,102.0,0.534,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21,MEM @ ORL,W,239,105,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,1.0,Regular Season,False,Memphis,100.2,102.9,100.5,103.0,-0.2,0.0,0.579,1.47,15.5,0.316,0.684,0.5,14.318,14.7,0.451,0.501,1.0,0.194,104.14,101.5,84.58,102.0,0.488,,,
22024,1610612745,HOU,Houston Rockets,0022400801,2025-02-21,HOU vs. MIN,W,240,121,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,6.0,Regular Season,True,Houston,110.9,117.5,109.1,110.6,1.9,6.9,0.429,0.9,13.2,0.326,0.792,0.576,18.335,19.4,0.577,0.617,1.0,0.198,107.26,103.5,86.25,103.0,0.5,,,
22024,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0,Regular Season,True,Orlando,100.5,103.0,100.2,102.9,0.2,0.0,0.639,1.64,16.5,0.316,0.684,0.5,13.524,13.9,0.46,0.507,1.0,0.199,104.14,101.5,84.58,101.0,0.512,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400801,2025-02-21,MIN @ HOU,L,240,115,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,-6.0,Regular Season,False,Minnesota,109.1,110.6,110.9,117.5,-1.9,-6.9,0.537,2.44,16.4,0.208,0.674,0.424,8.536,8.7,0.505,0.556,1.0,0.199,107.26,103.5,86.25,104.0,0.5,,,
22024,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,241,132,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,24.0,Regular Season,False,Golden State,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.6,0.349,0.625,0.482,12.087,12.4,0.645,0.672,1.0,0.198,99.6,96.5,80.42,97.0,0.594,,,
22024,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,240,115,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10,2,10,21,-14.0,Regular Season,False,Charlotte,112.2,113.9,125.2,126.5,-13.0,-12.6,0.651,2.8,19.4,0.276,0.627,0.44,9.758,9.9,0.51,0.54,1.0,0.199,102.76,101.5,84.58,101.0,0.443,,,
22024,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20,DEN vs. CHA,W,241,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,14.0,Regular Season,True,Denver,125.2,126.5,112.2,113.9,13.0,12.6,0.592,2.07,19.6,0.373,0.724,0.56,13.587,13.7,0.597,0.614,1.0,0.197,102.76,101.5,84.58,102.0,0.557,,,
32024,1610616854,CAN, Rising Stars,0032400021,2025-02-16,CAN @ SHQ,L,65,35,15,33,0.455,4,14,0.286,1,1,1.0,4,11,15,8,4,0,5,1,-3.0,All Star,False,,101.6,102.9,120.0,123.5,-18.4,-20.6,0.533,1.6,17.2,0.222,0.667,0.444,14.518,14.7,0.515,0.523,1.0,0.198,129.19,126.51,105.43,34.0,0.409,,,
32024,1610616852,SHQ, OGs,0032400021,2025-02-16,SHQ vs. CAN,W,65,42,18,36,0.5,6,18,0.333,0,0,,5,13,18,12,5,1,4,1,2.0,All Star,True,,120.0,123.5,101.6,102.9,18.4,20.6,0.667,3.0,23.1,0.333,0.778,0.556,11.429,11.8,0.583,0.583,1.0,0.2,129.19,126.51,105.43,34.0,0.591,,,
32024,1610616857,TMM, Team M,0032400005,2025-02-14,TMM vs. TMG,L,72,39,16,26,0.615,3,8,0.375,4,9,0.444,1,12,13,10,2,1,4,1,3.0,All Star,True,,118.3,118.2,114.3,117.6,4.0,0.5,0.625,2.5,22.7,0.077,0.636,0.429,12.136,12.1,0.673,0.651,1.0,0.2,111.84,110.26,91.89,33.0,0.54,,,
32024,1610616858,TMG, Team G League,0032400005,2025-02-14,TMG @ TMM,W,73,40,18,40,0.45,4,16,0.25,0,0,,7,12,19,7,4,0,2,5,-3.0,All Star,False,,114.3,117.6,118.3,118.2,-4.0,-0.5,0.389,3.5,14.3,0.364,0.923,0.571,5.714,5.9,0.5,0.5,1.0,0.2,111.84,110.26,91.89,34.0,0.46,,,
22024,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,267,133,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,14,19,-7.0,Regular Season,False,Sacramento,115.4,117.7,127.3,125.0,-11.9,-7.3,0.776,2.53,21.8,0.4,0.837,0.588,13.016,13.3,0.513,0.548,1.0,0.198,101.98,101.89,84.91,113.0,0.462,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,265,140,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,7.0,Regular Season,True,New Orleans,127.3,125.0,115.4,117.7,11.9,7.3,0.696,3.2,21.5,0.163,0.6,0.412,9.094,8.9,0.614,0.654,1.0,0.202,101.98,101.89,84.91,112.0,0.538,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400776,2025-02-12,MIL @ MIN,W,240,103,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,2.0,Regular Season,False,Milwaukee,100.9,98.1,93.0,96.2,7.9,1.9,0.615,1.85,18.2,0.118,0.712,0.453,12.74,12.4,0.511,0.542,1.0,0.2,105.32,105.0,87.5,105.0,0.516,,,
22024,1610612756,PHX,Phoenix Suns,0022400779,2025-02-12,PHX @ HOU,L,239,111,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,-8.0,Regular Season,False,Phoenix,110.1,112.1,117.2,117.8,-7.1,-5.7,0.543,1.39,18.3,0.295,0.632,0.485,17.85,18.2,0.573,0.591,1.0,0.198,101.2,100.0,83.33,99.0,0.469,,,
22024,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0,Regular Season,True,Orlando,105.9,109.7,91.9,92.5,14.0,17.2,0.595,2.0,16.7,0.316,0.816,0.547,11.416,11.8,0.489,0.519,1.0,0.194,94.98,93.0,77.5,93.0,0.561,,,
22024,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,240,121,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,11,19,-11.0,Regular Season,False,Portland,115.5,116.3,121.6,124.5,-6.1,-8.2,0.628,2.25,18.5,0.278,0.66,0.462,11.455,11.5,0.532,0.567,1.0,0.199,106.66,105.0,87.5,104.0,0.454,,,
22024,1610612765,DET,Detroit Pistons,0022400775,2025-02-12,DET @ CHI,W,239,128,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,16,22,18.0,Regular Season,False,Detroit,118.1,121.9,102.6,104.8,15.5,17.1,0.667,1.76,19.9,0.356,0.72,0.547,15.683,16.2,0.568,0.619,1.0,0.196,107.8,105.0,87.5,105.0,0.6,,,
22024,1610612741,CHI,Chicago Bulls,0022400775,2025-02-12,CHI vs. DET,L,240,110,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,-18.0,Regular Season,True,Chicago,102.6,104.8,118.1,121.9,-15.5,-17.1,0.622,1.28,16.4,0.28,0.644,0.453,16.791,17.1,0.483,0.554,1.0,0.196,107.8,105.0,87.5,105.0,0.4,,,
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,119,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,8.0,Regular Season,False,Sacramento,120.5,121.4,112.2,114.4,8.3,7.0,0.683,2.55,20.2,0.34,0.731,0.539,11.138,11.2,0.563,0.596,1.0,0.202,98.84,97.5,81.25,98.0,0.542,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0,Regular Season,True,Minnesota,93.0,96.2,100.9,98.1,-7.9,-1.9,0.692,1.93,17.9,0.288,0.882,0.547,12.891,13.3,0.427,0.461,1.0,0.196,105.32,105.0,87.5,105.0,0.484,,,
22024,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,240,86,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,-16.0,Regular Season,False,Charlotte,91.9,92.5,105.9,109.7,-14.0,-17.2,0.656,1.75,17.4,0.184,0.684,0.453,12.821,12.9,0.444,0.491,1.0,0.201,94.98,93.0,77.5,93.0,0.439,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,240,111,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,-8.0,Regular Season,True,New Orleans,112.2,114.4,120.5,121.4,-8.3,-7.0,0.636,3.11,20.2,0.269,0.66,0.461,9.098,9.3,0.511,0.545,1.0,0.197,98.84,97.5,81.25,97.0,0.458,,,
