SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612737,ATL,Atlanta Hawks,0020901008,2010-03-17,ATL @ TOR,L,241,105,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,-1.0,Regular Season,False,Atlanta,108.3,111.7,110.2,112.8,-1.9,-1.1,0.537,2.0,17.5,0.208,0.736,0.485,11.35,11.7,0.547,0.565,1.0,0.196,96.56,94.0,78.33,94.0,0.485,,
22009,1610612747,LAL,Los Angeles Lakers,0020901004,2010-03-16,LAL @ SAC,W,238,106,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,9,18,7.0,Regular Season,False,Los Angeles,111.2,112.8,105.0,105.3,6.2,7.4,0.548,2.3,17.4,0.327,0.736,0.539,10.491,10.6,0.506,0.534,1.0,0.196,94.82,94.0,78.33,94.0,0.551,,
22009,1610612764,WAS,Washington Wizards,0020900994,2010-03-15,WAS @ UTA,L,238,89,31,84,0.369,3,9,0.333,24,30,0.8,19,29,48,17,4,7,14,23,-23.0,Regular Season,False,Washington,95.5,93.7,111.6,119.1,-16.1,-25.5,0.548,1.13,13.2,0.386,0.717,0.534,16.094,15.8,0.387,0.458,1.0,0.201,96.8,94.5,78.75,95.0,0.353,,
22009,1610612766,CHA,Charlotte Bobcats,0020900986,2010-03-14,CHA @ ORL,W,241,96,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,13,22,7.0,Regular Season,False,Charlotte,107.3,109.1,102.0,101.1,5.3,8.0,0.571,1.33,16.5,0.366,,,16.771,17.0,0.5,0.555,1.0,0.195,88.34,88.0,73.33,88.0,0.596,,
22009,1610612755,PHI,Philadelphia 76ers,0020900985,2010-03-14,PHI @ MIA,L,241,91,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,-13.0,Regular Season,False,Philadelphia,98.5,98.9,112.5,110.6,-14.0,-11.7,0.625,1.43,15.6,,0.721,,15.158,15.2,0.436,0.482,1.0,0.199,92.4,93.0,77.5,92.0,0.372,,
22009,1610612761,TOR,Toronto Raptors,0020900982,2010-03-13,TOR @ GSW,L,240,112,43,76,0.566,8,16,0.5,18,23,0.783,7,32,39,31,5,6,17,23,-12.0,Regular Season,False,Toronto,115.3,112.0,126.9,126.5,-11.6,-14.5,0.721,1.72,22.9,0.229,,,18.534,18.0,0.618,0.65,1.0,0.198,97.4,99.0,82.5,100.0,0.495,,
22009,1610612766,CHA,Charlotte Bobcats,0020900964,2010-03-12,CHA vs. LAC,W,238,106,45,83,0.542,3,11,0.273,13,17,0.765,10,26,36,29,12,0,16,14,8.0,Regular Season,True,Charlotte,108.7,114.0,105.4,105.4,3.3,8.6,0.644,1.71,21.2,0.366,,,17.439,18.3,0.56,0.586,1.0,0.195,95.22,93.0,77.5,93.0,0.559,,
22009,1610612756,PHX,Phoenix Suns,0020900974,2010-03-12,PHX vs. LAL,L,239,96,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,12,13,-6.0,Regular Season,True,Phoenix,105.6,105.5,110.1,112.1,-4.4,-6.6,0.529,1.38,14.6,0.347,,,14.305,14.3,0.463,0.522,1.0,0.2,91.78,91.0,75.83,91.0,0.505,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900940,2010-03-08,CLE vs. SAS,W,239,97,36,76,0.474,6,14,0.429,19,24,0.792,5,37,42,21,8,2,12,17,2.0,Regular Season,True,Cleveland,102.6,103.2,100.3,102.2,2.2,1.0,0.583,1.62,17.4,0.214,0.717,0.495,13.748,13.8,0.513,0.56,1.0,0.199,94.62,93.5,77.92,94.0,0.561,,
22009,1610612737,ATL,Atlanta Hawks,0020900941,2010-03-08,ATL @ NYK,L,241,98,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,7,4,10,17,-1.0,Regular Season,False,Atlanta,102.2,103.2,103.4,104.2,-1.2,-1.1,0.405,1.5,12.1,0.288,0.821,0.516,10.43,10.5,0.443,0.496,1.0,0.198,95.8,95.0,79.17,95.0,0.492,,
22009,1610612757,POR,Portland Trail Blazers,0020900939,2010-03-07,POR @ DEN,L,241,106,35,82,0.427,9,16,0.563,27,36,0.75,13,24,37,23,5,3,9,26,-12.0,Regular Season,False,Portland,113.0,114.0,123.0,128.3,-10.0,-14.3,0.657,2.56,17.7,0.36,0.75,0.523,9.591,9.7,0.482,0.542,1.0,0.202,94.9,92.5,77.08,93.0,0.4,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900938,2010-03-07,OKC @ SAC,W,241,108,41,86,0.477,4,14,0.286,22,25,0.88,16,29,45,15,7,7,14,20,6.0,Regular Season,False,Oklahoma City,113.7,120.0,106.7,112.1,6.9,7.9,0.366,1.07,11.9,0.396,0.717,0.553,14.737,15.6,0.5,0.557,1.0,0.195,95.28,90.5,75.42,90.0,0.538,,
22009,1610612747,LAL,Los Angeles Lakers,0020900935,2010-03-07,LAL @ ORL,L,240,94,33,88,0.375,5,17,0.294,23,26,0.885,14,25,39,16,6,6,7,28,-2.0,Regular Season,False,Los Angeles,101.7,104.4,100.9,106.7,0.8,-2.2,0.485,2.29,13.1,0.339,0.571,0.448,7.572,7.8,0.403,0.473,1.0,0.201,93.8,90.0,75.0,90.0,0.475,,
22009,1610612744,GSW,Golden State Warriors,0020900925,2010-03-06,GSW @ CHA,L,240,90,34,89,0.382,10,23,0.435,12,19,0.632,12,24,36,18,6,5,8,21,-11.0,Regular Season,False,Golden State,95.4,96.8,103.4,106.3,-8.0,-9.5,0.529,2.0,14.5,0.228,0.5,0.355,9.538,9.7,0.438,0.462,1.0,0.197,96.02,94.0,78.33,93.0,0.369,,
22009,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,239,74,31,82,0.378,0,5,0.0,12,21,0.571,14,28,42,10,3,9,12,22,-28.0,Regular Season,True,Washington,81.1,84.1,114.6,114.6,-33.5,-30.5,0.323,0.71,8.7,0.321,0.633,0.467,15.344,15.9,0.378,0.406,1.0,0.196,90.12,88.5,73.75,88.0,0.223,,
22009,1610612756,PHX,Phoenix Suns,0020900913,2010-03-04,PHX vs. UTA,L,240,108,42,73,0.575,5,19,0.263,19,28,0.679,10,28,38,23,1,7,18,26,-8.0,Regular Season,True,Phoenix,114.5,114.9,125.1,124.7,-10.6,-9.8,0.548,1.21,18.1,,0.592,,20.144,20.2,0.61,0.633,1.0,0.196,93.52,93.5,77.92,94.0,0.49,,
22009,1610612765,DET,Detroit Pistons,0020900903,2010-03-03,DET @ NYK,L,239,104,41,89,0.461,7,14,0.5,15,20,0.75,14,27,41,19,6,4,13,22,-24.0,Regular Season,False,Detroit,107.4,107.2,131.4,132.0,-23.9,-24.7,0.463,1.46,14.6,,0.744,,13.43,13.4,0.5,0.532,1.0,0.197,97.12,97.0,80.83,97.0,0.356,,
22009,1610612756,PHX,Phoenix Suns,0020900910,2010-03-03,PHX @ LAC,W,240,127,45,81,0.556,12,23,0.522,25,31,0.806,13,37,50,36,9,6,12,14,26.0,Regular Season,False,Phoenix,132.8,133.7,103.6,105.2,29.2,28.5,0.8,2.57,24.9,0.395,0.78,0.614,14.638,14.7,0.63,0.671,1.0,0.197,96.56,95.5,79.58,95.0,0.651,,
22009,1610612753,ORL,Orlando Magic,0020900900,2010-03-03,ORL vs. GSW,W,239,117,47,90,0.522,5,21,0.238,18,24,0.75,16,42,58,17,6,5,14,17,27.0,Regular Season,True,Orlando,118.7,119.4,91.3,93.8,27.4,25.6,0.362,1.21,12.9,0.404,0.86,0.639,14.205,14.3,0.55,0.582,1.0,0.199,98.58,97.0,80.83,98.0,0.645,,
22009,1610612748,MIA,Miami Heat,0020900896,2010-03-02,MIA vs. GSW,W,241,110,42,85,0.494,5,14,0.357,21,31,0.677,11,39,50,23,8,3,15,18,4.0,Regular Season,True,Miami,107.2,111.1,105.5,108.2,1.7,2.9,0.548,1.53,16.8,0.34,0.851,0.596,14.614,15.2,0.524,0.558,1.0,0.197,101.56,98.5,82.08,99.0,0.55,,
22009,1610612766,CHA,Charlotte Bobcats,0020900886,2010-03-01,CHA vs. DAL,L,240,84,29,73,0.397,5,18,0.278,21,28,0.75,8,34,42,17,7,7,19,13,-5.0,Regular Season,True,Charlotte,86.3,91.3,94.1,95.7,-7.8,-4.4,0.586,0.85,13.9,0.277,0.8,0.533,20.551,21.7,0.432,0.492,1.0,0.196,95.96,92.5,77.08,92.0,0.458,,
22009,1610612745,HOU,Houston Rockets,0020900892,2010-03-01,HOU vs. TOR,W,240,116,41,80,0.513,13,25,0.52,21,23,0.913,6,37,43,33,11,5,17,23,24.0,Regular Season,True,Houston,114.7,113.7,91.1,90.2,23.6,23.5,0.805,1.94,23.6,,0.87,,16.812,16.7,0.594,0.644,1.0,0.198,101.06,102.0,85.0,102.0,0.666,,
22009,1610612748,MIA,Miami Heat,0020900883,2010-02-28,MIA @ ORL,L,240,80,30,77,0.39,6,16,0.375,14,18,0.778,11,27,38,17,1,4,13,22,-16.0,Regular Season,False,Miami,90.0,95.2,115.4,114.3,-25.4,-19.0,0.567,1.13,14.5,0.327,0.744,0.511,16.869,17.9,0.429,0.471,1.0,0.192,86.06,84.0,70.0,84.0,0.35,,
22009,1610612749,MIL,Milwaukee Bucks,0020900880,2010-02-28,MIL @ ATL,L,265,102,37,81,0.457,5,15,0.333,23,25,0.92,8,35,43,23,7,5,16,25,-4.0,Regular Season,False,Milwaukee,102.0,100.0,104.7,103.9,-2.7,-3.9,0.622,1.44,17.6,,0.698,,16.0,15.7,0.488,0.554,1.0,0.2,91.11,92.38,76.98,102.0,0.497,,
22009,1610612743,DEN,Denver Nuggets,0020900867,2010-02-26,DEN vs. DET,W,241,107,35,77,0.455,8,18,0.444,29,37,0.784,11,27,38,21,10,7,15,15,5.0,Regular Season,True,Denver,108.9,115.1,103.2,108.5,5.6,6.5,0.6,1.31,16.1,0.333,0.519,0.431,16.28,17.2,0.506,0.574,1.0,0.196,98.54,93.5,77.92,93.0,0.565,,
22009,1610612745,HOU,Houston Rockets,0020900866,2010-02-26,HOU vs. SAS,W,241,109,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,6,5,13,24,5.0,Regular Season,True,Houston,112.7,112.4,104.8,106.1,7.9,6.2,0.5,1.38,14.2,,0.647,,13.441,13.4,0.475,0.569,1.0,0.202,97.96,97.5,81.25,97.0,0.539,,
22009,1610612762,UTA,Utah Jazz,0020900868,2010-02-26,UTA @ SAC,L,240,99,36,88,0.409,5,21,0.238,22,28,0.786,13,35,48,29,3,5,12,20,-4.0,Regular Season,False,Utah,98.7,103.1,110.4,108.4,-11.7,-5.3,0.806,2.23,20.4,0.345,,,12.959,13.5,0.438,0.493,1.0,0.196,96.82,95.5,79.58,96.0,0.468,,
22009,1610612747,LAL,Los Angeles Lakers,0020900869,2010-02-26,LAL vs. PHI,W,240,99,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,4,7,10,11,9.0,Regular Season,True,Los Angeles,104.0,110.0,100.2,100.0,3.9,10.0,0.537,1.57,16.5,0.451,0.654,0.553,14.712,15.6,0.478,0.509,1.0,0.193,92.5,90.0,75.0,90.0,0.528,,
22009,1610612761,TOR,Toronto Raptors,0020900859,2010-02-26,TOR vs. CLE,L,267,118,45,93,0.484,8,25,0.32,20,25,0.8,11,20,31,23,4,0,10,26,-8.0,Regular Season,True,Toronto,114.6,120.4,125.0,126.0,-10.4,-5.6,0.511,2.3,16.8,0.314,0.581,0.436,9.709,10.2,0.527,0.567,1.0,0.198,92.3,89.66,74.72,98.0,0.418,,
22009,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24,ATL vs. MIN,W,240,98,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,5,7,13,16,6.0,Regular Season,True,Atlanta,99.9,104.3,95.6,97.9,4.3,6.4,0.697,1.53,17.3,0.327,0.783,0.547,15.294,16.0,0.432,0.515,1.0,0.193,97.16,94.0,78.33,94.0,0.551,,
22009,1610612745,HOU,Houston Rockets,0020900850,2010-02-24,HOU vs. ORL,L,240,92,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,4,5,15,18,-18.0,Regular Season,True,Houston,100.7,101.1,117.4,119.6,-16.7,-18.5,0.667,1.47,18.0,0.217,0.66,0.441,16.419,16.5,0.506,0.539,1.0,0.199,92.52,91.5,76.25,91.0,0.396,,
22009,1610612740,NOH,New Orleans Hornets,0020900837,2010-02-23,NOH @ CLE,L,239,95,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,4,0,12,21,-10.0,Regular Season,False,New Orleans,104.7,106.7,113.4,118.0,-8.7,-11.2,0.513,1.67,17.3,0.205,0.766,0.512,13.228,13.5,0.526,0.567,1.0,0.198,91.64,89.0,74.17,89.0,0.448,,
22009,1610612762,UTA,Utah Jazz,0020900835,2010-02-22,UTA vs. ATL,L,241,100,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,5,6,11,21,-5.0,Regular Season,True,Utah,116.0,116.3,125.0,122.1,-9.0,-5.8,0.585,2.18,18.6,0.438,0.765,0.573,12.755,12.8,0.506,0.531,1.0,0.2,85.12,86.0,71.67,86.0,0.46,,
22009,1610612759,SAS,San Antonio Spurs,0020900825,2010-02-21,SAS @ DET,L,265,101,34,81,0.42,6,21,0.286,27,33,0.818,8,24,32,21,7,4,10,28,-9.0,Regular Season,False,San Antonio,101.5,106.3,112.8,113.5,-11.3,-7.2,0.618,1.75,16.3,0.265,0.542,0.402,12.058,12.6,0.457,0.529,1.0,0.193,88.81,86.49,72.08,95.0,0.452,,
22009,1610612762,UTA,Utah Jazz,0020900831,2010-02-21,UTA @ POR,W,264,93,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,7,4,16,25,4.0,Regular Season,False,Utah,94.0,101.1,97.0,93.7,-3.0,7.4,0.667,1.29,16.1,0.404,0.623,0.517,17.179,18.5,0.422,0.475,1.0,0.198,86.36,84.68,70.57,92.0,0.522,,
22009,1610612761,TOR,Toronto Raptors,0020900816,2010-02-20,TOR vs. WAS,W,240,109,38,73,0.521,7,13,0.538,26,32,0.813,14,24,38,21,4,7,13,19,5.0,Regular Season,True,Toronto,125.2,123.9,107.3,116.9,17.9,7.0,0.553,1.5,17.2,0.405,0.49,0.455,16.077,15.9,0.568,0.626,1.0,0.2,92.0,88.5,73.75,88.0,0.604,,
22009,1610612755,PHI,Philadelphia 76ers,0020900818,2010-02-20,PHI @ CHI,L,239,90,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,1,4,15,22,-32.0,Regular Season,False,Philadelphia,93.8,94.7,127.0,129.8,-33.2,-35.1,0.576,1.27,14.5,0.322,0.618,0.465,15.625,15.8,0.419,0.464,1.0,0.198,96.04,94.5,78.75,95.0,0.307,,
22009,1610612758,SAC,Sacramento Kings,0020900822,2010-02-20,SAC @ LAC,L,239,89,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,8,3,17,23,-10.0,Regular Season,False,Sacramento,89.0,91.8,96.8,100.0,-7.8,-8.2,0.543,1.12,15.3,0.17,0.644,0.402,17.0,17.5,0.481,0.506,1.0,0.2,101.12,98.0,81.67,97.0,0.43,,
22009,1610612742,DAL,Dallas Mavericks,0020900819,2010-02-20,DAL vs. MIA,W,241,97,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7,3,7,14,6.0,Regular Season,True,Dallas,113.4,110.2,101.8,103.4,11.6,6.8,0.727,3.43,20.2,,0.674,,8.185,8.0,0.473,0.554,1.0,0.201,87.46,88.0,73.33,88.0,0.594,,
22009,1610612741,CHI,Chicago Bulls,0020900809,2010-02-19,CHI @ MIN,W,241,100,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,5,2,11,19,6.0,Regular Season,False,Chicago,103.5,101.0,95.1,95.9,8.3,5.1,0.526,1.82,15.1,0.315,0.771,0.529,11.382,11.1,0.443,0.492,1.0,0.201,97.72,98.5,82.08,99.0,0.536,,
22009,1610612757,POR,Portland Trail Blazers,0020900815,2010-02-19,POR vs. BOS,L,240,76,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,9,8,18,22,-20.0,Regular Season,True,Portland,83.9,85.4,100.9,106.7,-17.0,-21.3,0.318,0.39,6.5,0.267,0.667,0.452,19.868,20.2,0.354,0.46,1.0,0.199,92.86,89.5,74.58,89.0,0.301,,
22009,1610612761,TOR,Toronto Raptors,0020900810,2010-02-19,TOR @ NJN,W,239,106,43,72,0.597,6,12,0.5,14,25,0.56,4,36,40,30,5,4,15,19,17.0,Regular Season,False,Toronto,109.3,110.4,92.6,91.8,16.7,18.7,0.698,1.67,22.9,0.176,0.816,0.554,18.557,18.8,0.639,0.639,1.0,0.194,96.56,96.5,80.42,96.0,0.621,,
22009,1610612756,PHX,Phoenix Suns,0020900799,2010-02-17,PHX @ DAL,L,240,97,37,80,0.463,5,22,0.227,18,25,0.72,12,32,44,22,3,7,17,20,-10.0,Regular Season,False,Phoenix,99.0,100.0,114.0,110.3,-15.0,-10.3,0.595,1.16,16.7,,,,19.388,19.6,0.494,0.533,1.0,0.196,95.94,97.0,80.83,97.0,0.426,,
22009,1610612749,MIL,Milwaukee Bucks,0020900797,2010-02-17,MIL vs. HOU,L,240,99,38,94,0.404,5,18,0.278,18,25,0.72,15,27,42,19,9,4,13,26,-28.0,Regular Season,True,Milwaukee,96.1,98.0,126.6,125.7,-30.5,-27.7,0.5,1.46,13.9,0.322,,,12.621,12.9,0.431,0.471,1.0,0.2,101.64,101.0,84.17,101.0,0.332,,
22009,1610612737,ATL,Atlanta Hawks,0020900801,2010-02-17,ATL @ LAC,W,239,110,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,16,5,8,16,18.0,Regular Season,False,Atlanta,116.4,118.3,95.4,98.9,21.0,19.4,0.628,3.0,20.8,0.275,0.707,0.494,9.522,9.7,0.544,0.588,1.0,0.197,95.5,93.0,77.5,93.0,0.622,,
22009,1610612745,HOU,Houston Rockets,0020900787,2010-02-16,HOU vs. UTA,L,240,95,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,12,5,23,25,-9.0,Regular Season,True,Houston,93.4,94.1,103.4,103.0,-10.0,-8.9,0.781,1.04,18.2,0.286,0.683,0.467,23.603,23.8,0.475,0.536,1.0,0.199,101.12,101.0,84.17,101.0,0.401,,
22009,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16,DAL @ OKC,L,240,86,30,93,0.323,7,21,0.333,19,23,0.826,15,38,53,21,4,7,12,21,-13.0,Regular Season,False,Dallas,84.2,88.7,104.0,101.0,-19.8,-12.4,0.7,1.5,15.2,0.323,,,13.709,14.4,0.36,0.417,1.0,0.196,98.66,97.5,81.25,97.0,0.38,,
22009,1610612751,NJN,New Jersey Nets,0020900781,2010-02-16,NJN @ CHA,W,241,103,42,81,0.519,5,14,0.357,14,20,0.7,12,35,47,18,2,8,14,22,9.0,Regular Season,False,New Jersey,107.5,107.3,98.5,97.9,9.0,9.4,0.429,1.0,14.3,0.326,0.735,0.543,18.789,18.8,0.549,0.573,1.0,0.193,95.62,96.0,80.0,96.0,0.555,,
22009,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,240,94,35,84,0.417,10,27,0.37,14,19,0.737,3,33,36,24,8,3,17,25,-10.0,Regular Season,False,Golden State,88.4,90.4,97.5,99.0,-9.1,-8.7,0.686,1.41,18.0,0.115,0.667,0.388,15.983,16.3,0.476,0.509,1.0,0.199,106.5,104.5,87.08,104.0,0.431,,
22009,1610612761,TOR,Toronto Raptors,0020900770,2010-02-10,TOR vs. PHI,W,240,104,40,85,0.471,3,11,0.273,21,31,0.677,11,32,43,23,11,3,13,15,11.0,Regular Season,True,Toronto,102.3,105.1,92.4,93.9,10.0,11.1,0.575,1.64,17.0,,0.708,,13.774,14.1,0.488,0.527,1.0,0.197,101.16,99.0,82.5,99.0,0.564,,
22009,1610612740,NOH,New Orleans Hornets,0020900775,2010-02-10,NOH vs. BOS,W,240,93,34,75,0.453,8,18,0.444,17,21,0.81,9,38,47,22,10,5,23,18,8.0,Regular Season,True,New Orleans,93.7,93.0,83.4,85.9,10.3,7.1,0.647,0.92,16.9,,,,24.184,24.0,0.507,0.552,1.0,0.198,100.56,99.5,82.92,100.0,0.572,,
22009,1610612762,UTA,Utah Jazz,0020900777,2010-02-10,UTA vs. LAL,L,241,81,33,75,0.44,2,13,0.154,13,25,0.52,9,28,37,19,10,6,16,19,-15.0,Regular Season,True,Utah,86.2,86.2,99.4,103.2,-13.2,-17.1,0.576,1.12,15.6,0.265,0.727,0.484,18.085,18.1,0.453,0.471,1.0,0.2,95.28,93.5,77.92,94.0,0.41,,
22009,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,239,109,41,81,0.506,4,13,0.308,23,33,0.697,7,37,44,16,11,5,15,16,8.0,Regular Season,False,Chicago,104.3,104.8,96.8,98.1,7.5,6.7,0.39,1.0,12.5,0.222,0.722,0.495,15.308,15.4,0.531,0.571,1.0,0.197,104.44,103.5,86.25,104.0,0.586,,
22009,1610612755,PHI,Philadelphia 76ers,0020900761,2010-02-09,PHI vs. MIN,W,239,119,46,80,0.575,5,14,0.357,22,25,0.88,8,31,39,30,13,2,14,22,22.0,Regular Season,True,Philadelphia,120.2,120.2,97.5,98.0,22.7,22.2,0.652,1.88,21.9,,0.786,,16.162,16.2,0.606,0.654,1.0,0.193,99.22,99.0,82.5,99.0,0.629,,
22009,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,239,117,42,85,0.494,8,20,0.4,25,29,0.862,11,29,40,28,7,3,15,25,-10.0,Regular Season,True,Golden State,115.0,113.6,125.4,123.3,-10.5,-9.7,0.667,1.87,19.9,0.261,,,14.741,14.6,0.541,0.598,1.0,0.2,101.5,103.0,85.83,103.0,0.436,,
22009,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,239,104,37,85,0.435,5,14,0.357,25,36,0.694,18,28,46,19,9,4,12,18,-11.0,Regular Season,False,Sacramento,109.7,108.3,117.2,119.8,-7.5,-11.5,0.514,1.58,14.4,0.365,,,12.653,12.5,0.465,0.516,1.0,0.2,96.48,96.0,80.0,96.0,0.437,,
22009,1610612741,CHI,Chicago Bulls,0020900745,2010-02-06,CHI vs. MIA,W,240,95,33,82,0.402,1,8,0.125,28,35,0.8,8,33,41,16,9,7,8,16,4.0,Regular Season,True,Chicago,94.6,97.9,94.4,92.9,0.2,5.1,0.485,1.45,12.9,,0.708,,10.956,11.3,0.409,0.488,1.0,0.194,98.38,97.5,81.25,97.0,0.512,,
22009,1610612746,LAC,Los Angeles Clippers,0020900752,2010-02-06,LAC vs. SAS,L,238,81,31,75,0.413,1,9,0.111,18,20,0.9,7,35,42,21,5,9,21,19,-17.0,Regular Season,True,Los Angeles,82.8,85.3,101.6,103.2,-18.8,-17.9,0.677,1.0,16.7,0.227,0.76,0.511,21.472,22.1,0.42,0.483,1.0,0.198,97.14,95.0,79.17,95.0,0.405,,
22009,1610612743,DEN,Denver Nuggets,0020900740,2010-02-05,DEN @ LAL,W,239,126,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21,13.0,Regular Season,False,Denver,128.3,127.3,112.1,115.3,16.2,12.0,0.521,1.92,19.0,,0.607,,13.233,13.1,0.661,0.676,1.0,0.198,99.52,98.5,82.08,99.0,0.577,,
22009,1610612749,MIL,Milwaukee Bucks,0020900734,2010-02-05,MIL @ NYK,W,241,114,44,92,0.478,10,24,0.417,16,20,0.8,12,33,45,21,6,4,11,23,7.0,Regular Season,False,Milwaukee,113.1,118.8,110.6,112.6,2.5,6.1,0.477,1.75,15.7,0.388,0.7,0.545,11.905,12.5,0.533,0.565,1.0,0.197,98.78,95.5,79.58,96.0,0.531,,
22009,1610612745,HOU,Houston Rockets,0020900736,2010-02-05,HOU @ MEM,W,241,101,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,9,9,14,19,18.0,Regular Season,False,Houston,106.0,106.3,83.2,87.4,22.9,18.9,0.513,1.25,14.9,0.44,0.654,0.549,16.8,16.8,0.478,0.514,1.0,0.198,97.52,95.0,79.17,95.0,0.649,,
22009,1610612756,PHX,Phoenix Suns,0020900739,2010-02-05,PHX @ SAC,W,239,114,38,78,0.487,7,22,0.318,31,39,0.795,11,33,44,18,7,4,10,30,12.0,Regular Season,False,Phoenix,118.6,123.9,106.7,110.9,11.9,13.0,0.474,1.5,14.4,0.348,,,12.479,13.0,0.532,0.599,1.0,0.194,95.88,92.0,76.67,92.0,0.617,,
22009,1610612748,MIA,Miami Heat,0020900722,2010-02-03,MIA @ BOS,L,240,102,38,73,0.521,9,23,0.391,17,22,0.773,6,25,31,22,8,7,13,27,-5.0,Regular Season,False,Miami,113.7,113.3,112.4,118.9,1.3,-5.6,0.579,1.69,18.7,0.216,0.574,0.417,14.496,14.4,0.582,0.617,1.0,0.201,92.42,90.0,75.0,90.0,0.474,,
22009,1610612760,OKC,Oklahoma City Thunder,0020900716,2010-02-02,OKC vs. ATL,W,239,106,37,81,0.457,5,15,0.333,27,32,0.844,17,28,45,20,10,7,6,16,7.0,Regular Season,True,Oklahoma City,124.6,124.7,113.8,116.5,10.8,8.2,0.541,2.86,16.4,0.417,0.69,0.544,8.228,8.2,0.488,0.557,1.0,0.2,86.04,85.0,70.83,85.0,0.589,,
22009,1610612740,NOH,New Orleans Hornets,0020900707,2010-02-01,NOH vs. PHX,L,239,100,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,-9.0,Regular Season,True,New Orleans,103.1,103.1,110.0,111.2,-6.9,-8.1,0.732,2.73,21.7,0.235,0.69,0.441,11.336,11.3,0.489,0.515,1.0,0.2,98.08,97.5,81.25,97.0,0.448,,
22009,1610612743,DEN,Denver Nuggets,0020900695,2010-01-31,DEN @ SAS,W,241,103,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,14.0,Regular Season,False,Denver,112.0,110.8,94.4,95.7,17.5,15.1,0.595,1.16,18.2,0.235,0.766,0.543,20.652,20.4,0.601,0.644,1.0,0.2,93.12,93.0,77.5,93.0,0.583,,
22009,1610612752,NYK,New York Knicks,0020900691,2010-01-30,NYK @ WAS,L,241,96,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,-10.0,Regular Season,False,New York,103.6,103.2,112.3,114.0,-8.7,-10.8,0.658,2.78,19.4,0.245,0.526,0.396,9.711,9.7,0.482,0.507,1.0,0.199,93.54,93.0,77.5,93.0,0.491,,
22009,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30,MIL vs. MIA,W,240,95,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,11.0,Regular Season,True,Milwaukee,104.4,103.3,92.0,92.3,12.4,11.0,0.529,1.06,14.9,,0.686,,18.681,18.5,0.5,0.552,1.0,0.198,91.16,91.5,76.25,92.0,0.586,,
