SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612745,HOU,Houston Rockets,0020901143,2010-04-04,HOU @ IND,L,239,102,39,87,0.448,10,27,0.37,14,23,0.609,12,25,37,24,10,4,16,20,-31.0,Regular Season,False,Houston,100.9,102.0,133.2,133.0,-32.3,-31.0,0.615,1.5,17.5,,0.684,,15.823,16.0,0.506,0.525,1.0,0.2,100.5,100.0,83.33,100,0.346
22009,1610612744,GSW,Golden State Warriors,0020901145,2010-04-04,GSW @ TOR,W,240,113,41,86,0.477,13,26,0.5,18,25,0.72,7,33,40,31,7,3,13,28,1.0,Regular Season,False,Golden State,109.7,110.8,106.9,108.7,2.8,2.0,0.756,2.38,22.0,,0.621,,12.621,12.7,0.552,0.582,1.0,0.202,103.9,102.5,85.42,102,0.522
22009,1610612747,LAL,Los Angeles Lakers,0020901142,2010-04-04,LAL vs. SAS,L,241,81,33,81,0.407,5,21,0.238,10,14,0.714,8,26,34,25,6,5,11,21,-19.0,Regular Season,True,Los Angeles,88.9,93.1,109.2,114.9,-20.4,-21.8,0.758,2.08,20.1,0.28,0.667,0.457,13.164,13.8,0.438,0.465,1.0,0.2,91.36,87.0,72.5,87,0.413
22009,1610612754,IND,Indiana Pacers,0020901143,2010-04-04,IND vs. HOU,W,240,133,49,85,0.576,14,26,0.538,21,27,0.778,11,38,49,28,10,6,14,18,31.0,Regular Season,True,Indiana,133.2,133.0,100.9,102.0,32.3,31.0,0.571,2.0,20.2,0.316,,,14.017,14.0,0.659,0.686,1.0,0.198,100.5,100.0,83.33,100,0.654
22009,1610612759,SAS,San Antonio Spurs,0020901142,2010-04-04,SAS @ LAL,W,239,100,37,76,0.487,7,18,0.389,19,24,0.792,9,32,41,20,4,2,13,19,19.0,Regular Season,False,San Antonio,109.2,114.9,88.9,93.1,20.4,21.8,0.541,1.43,16.6,0.333,0.72,0.543,15.291,16.1,0.533,0.578,1.0,0.195,91.36,87.0,72.5,87,0.587
22009,1610612758,SAC,Sacramento Kings,0020901140,2010-04-03,SAC vs. POR,L,239,87,35,76,0.461,5,17,0.294,12,20,0.6,11,27,38,19,6,5,14,23,-11.0,Regular Season,True,Sacramento,98.0,96.7,113.2,110.1,-15.2,-13.4,0.543,1.27,16.0,,,,16.892,16.7,0.493,0.513,1.0,0.196,87.68,89.5,74.58,90,0.396
22009,1610612757,POR,Portland Trail Blazers,0020901140,2010-04-03,POR @ SAC,W,241,98,35,73,0.479,7,20,0.35,21,24,0.875,8,30,38,18,7,7,11,17,11.0,Regular Season,False,Portland,113.2,110.1,98.0,96.7,15.2,13.4,0.514,1.64,16.0,,,,12.708,12.4,0.527,0.586,1.0,0.203,87.68,89.5,74.58,89,0.604
22009,1610612755,PHI,Philadelphia 76ers,0020901132,2010-04-03,PHI vs. TOR,L,264,123,45,81,0.556,7,21,0.333,26,32,0.813,6,21,27,34,13,1,11,27,-5.0,Regular Season,True,Philadelphia,121.7,123.0,123.1,126.7,-1.4,-3.7,0.756,2.83,24.1,0.2,0.564,0.38,11.872,12.0,0.599,0.647,1.0,0.196,92.85,91.02,75.85,100,0.49
22009,1610612761,TOR,Toronto Raptors,0020901132,2010-04-03,TOR @ PHI,W,266,128,45,80,0.563,11,24,0.458,27,34,0.794,11,31,42,31,4,3,19,21,5.0,Regular Season,False,Toronto,123.1,126.7,121.7,123.0,1.4,3.7,0.689,1.55,21.2,0.436,0.8,0.62,19.238,19.8,0.631,0.674,1.0,0.2,92.85,91.02,75.85,101,0.51
22009,1610612751,NJN,New Jersey Nets,0020901134,2010-04-03,NJN vs. NOH,W,240,115,46,79,0.582,4,9,0.444,19,22,0.864,9,36,45,34,10,10,15,15,28.0,Regular Season,True,New Jersey,120.2,121.1,88.8,92.6,31.3,28.5,0.739,2.13,24.5,,0.678,,16.722,16.8,0.608,0.648,1.0,0.197,96.8,94.5,78.75,95,0.679
22009,1610612740,NOH,New Orleans Hornets,0020901134,2010-04-03,NOH @ NJN,L,242,87,37,93,0.398,1,11,0.091,12,18,0.667,14,21,35,26,11,6,10,17,-28.0,Regular Season,False,New Orleans,88.8,92.6,120.2,121.1,-31.3,-28.5,0.703,2.36,18.9,0.322,,,11.234,11.7,0.403,0.431,1.0,0.198,96.8,94.5,78.75,94,0.321
22009,1610612745,HOU,Houston Rockets,0020901125,2010-04-02,HOU @ BOS,W,264,119,41,81,0.506,12,18,0.667,25,28,0.893,15,26,41,24,6,3,21,27,5.0,Regular Season,False,Houston,117.4,119.0,111.5,111.8,6.0,7.2,0.585,1.04,17.1,,0.674,,22.7,23.0,0.58,0.638,1.0,0.196,92.2,91.47,76.23,100,0.51
22009,1610612756,PHX,Phoenix Suns,0020901127,2010-04-02,PHX @ DET,W,242,109,41,73,0.562,15,29,0.517,12,17,0.706,8,30,38,31,6,7,11,23,15.0,Regular Season,False,Phoenix,129.0,128.2,105.1,111.9,23.9,16.3,0.756,2.58,25.1,0.257,0.653,0.488,14.205,14.1,0.664,0.677,1.0,0.195,86.96,84.5,70.42,85,0.596
22009,1610612738,BOS,Boston Celtics,0020901125,2010-04-02,BOS vs. HOU,L,266,114,43,83,0.518,4,13,0.308,24,37,0.649,11,24,35,24,12,4,14,27,-5.0,Regular Season,True,Boston,111.5,111.8,117.4,119.0,-6.0,-7.2,0.558,1.71,17.5,0.326,,,13.688,13.7,0.542,0.574,1.0,0.2,92.2,91.47,76.23,102,0.49
22009,1610612765,DET,Detroit Pistons,0020901127,2010-04-02,DET vs. PHX,L,239,94,36,82,0.439,2,11,0.182,20,26,0.769,14,24,38,21,6,3,10,16,-15.0,Regular Season,True,Detroit,105.1,111.9,129.0,128.2,-23.9,-16.3,0.583,2.1,16.9,0.347,0.743,0.512,11.181,11.9,0.451,0.503,1.0,0.193,86.96,84.5,70.42,84,0.404
22009,1610612743,DEN,Denver Nuggets,0020901121,2010-04-01,DEN vs. POR,W,240,109,41,83,0.494,5,22,0.227,22,26,0.846,9,27,36,24,7,8,11,24,17.0,Regular Season,True,Denver,113.0,121.1,98.6,101.1,14.4,20.0,0.585,2.18,18.5,0.341,0.729,0.543,11.406,12.2,0.524,0.577,1.0,0.197,94.88,90.5,75.42,90,0.628
22009,1610612757,POR,Portland Trail Blazers,0020901121,2010-04-01,POR @ DEN,L,242,92,33,80,0.413,4,9,0.444,22,28,0.786,11,25,36,18,4,7,11,27,-17.0,Regular Season,False,Portland,98.6,101.1,113.0,121.1,-14.4,-20.0,0.545,1.5,14.7,0.271,0.659,0.457,12.859,13.2,0.438,0.498,1.0,0.194,94.88,90.5,75.42,91,0.372
22009,1610612739,CLE,Cleveland Cavaliers,0020901109,2010-03-31,CLE vs. MIL,W,240,101,34,73,0.466,4,16,0.25,29,45,0.644,8,35,43,26,7,4,12,12,3.0,Regular Season,True,Cleveland,104.3,104.1,100.0,103.2,4.3,1.0,0.765,2.17,19.9,0.229,0.735,0.485,12.397,12.4,0.493,0.544,1.0,0.2,97.38,96.0,80.0,97,0.56
22009,1610612766,CHA,Charlotte Bobcats,0020901108,2010-03-31,CHA vs. PHI,W,241,103,35,75,0.467,6,20,0.3,27,35,0.771,12,30,42,22,11,6,16,12,19.0,Regular Season,True,Charlotte,108.0,105.1,82.5,85.7,25.5,19.4,0.629,1.29,17.0,0.289,0.68,0.495,17.82,17.3,0.507,0.57,1.0,0.201,98.62,98.0,81.67,98,0.667
22009,1610612747,LAL,Los Angeles Lakers,0020901107,2010-03-31,LAL @ ATL,L,240,92,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,4,0,11,16,-17.0,Regular Season,False,Los Angeles,105.2,109.5,130.4,129.8,-25.2,-20.2,0.515,1.42,15.1,0.286,0.707,0.494,13.724,14.3,0.514,0.551,1.0,0.195,85.52,84.0,70.0,84,0.406
22009,1610612737,ATL,Atlanta Hawks,0020901107,2010-03-31,ATL vs. LAL,W,242,109,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,6,2,5,20,17.0,Regular Season,True,Atlanta,130.4,129.8,105.2,109.5,25.2,20.2,0.467,4.2,18.2,0.293,0.714,0.506,5.981,6.0,0.596,0.608,1.0,0.199,85.52,84.0,70.0,84,0.594
22009,1610612746,LAC,Los Angeles Clippers,0020901110,2010-03-31,LAC @ TOR,L,239,92,38,88,0.432,9,25,0.36,7,15,0.467,15,26,41,25,6,4,11,18,-22.0,Regular Season,False,Los Angeles,100.4,102.2,124.0,126.7,-23.6,-24.4,0.658,2.08,19.0,0.352,0.794,0.523,13.1,13.3,0.483,0.486,1.0,0.199,91.76,90.0,75.0,90,0.353
22009,1610612755,PHI,Philadelphia 76ers,0020901108,2010-03-31,PHI @ CHA,L,240,84,37,83,0.446,5,21,0.238,5,11,0.455,11,30,41,23,7,7,24,27,-19.0,Regular Season,False,Philadelphia,82.5,85.7,108.0,105.1,-25.5,-19.4,0.622,0.92,16.9,0.32,0.711,0.505,24.548,25.5,0.476,0.478,1.0,0.197,98.62,98.0,81.67,98,0.333
22009,1610612744,GSW,Golden State Warriors,0020901119,2010-03-31,GSW @ UTA,L,239,104,32,89,0.36,4,26,0.154,36,42,0.857,8,27,35,13,7,2,13,25,-24.0,Regular Season,False,Golden State,92.5,98.1,119.9,120.8,-27.5,-22.6,0.406,1.0,9.7,0.279,0.652,0.439,11.558,12.3,0.382,0.484,1.0,0.201,109.6,106.0,88.33,106,0.301
22009,1610612761,TOR,Toronto Raptors,0020901110,2010-03-31,TOR vs. LAC,W,240,114,47,77,0.61,7,15,0.467,13,18,0.722,5,34,39,30,6,8,11,14,22.0,Regular Season,True,Toronto,124.0,126.7,100.4,102.2,23.6,24.4,0.638,2.5,23.6,0.206,0.648,0.477,13.055,13.3,0.656,0.671,1.0,0.196,91.76,90.0,75.0,90,0.648
22009,1610612762,UTA,Utah Jazz,0020901119,2010-03-31,UTA vs. GSW,W,240,128,46,87,0.529,8,19,0.421,28,38,0.737,14,43,57,37,9,5,16,31,24.0,Regular Season,True,Utah,119.9,120.8,92.5,98.1,27.5,22.6,0.804,2.18,23.5,0.348,0.721,0.561,15.93,16.0,0.575,0.617,1.0,0.199,109.6,106.0,88.33,106,0.699
22009,1610612749,MIL,Milwaukee Bucks,0020901109,2010-03-31,MIL @ CLE,L,238,98,41,90,0.456,8,25,0.32,8,9,0.889,10,32,42,26,6,3,14,29,-3.0,Regular Season,False,Milwaukee,100.0,103.2,104.3,104.1,-4.3,-1.0,0.634,1.86,19.4,0.265,0.771,0.515,14.292,14.7,0.5,0.521,1.0,0.2,97.38,96.0,80.0,95,0.44
22009,1610612746,LAC,Los Angeles Clippers,0020901105,2010-03-30,LAC @ MIL,L,240,89,32,87,0.368,5,15,0.333,20,25,0.8,20,32,52,16,4,3,13,19,-18.0,Regular Season,False,Los Angeles,97.8,100.0,120.2,121.6,-22.4,-21.6,0.5,1.23,12.6,0.386,0.647,0.509,14.286,14.6,0.397,0.454,1.0,0.196,90.02,88.5,73.75,89,0.364
22009,1610612749,MIL,Milwaukee Bucks,0020901105,2010-03-30,MIL vs. LAC,W,240,107,43,92,0.467,8,22,0.364,13,16,0.813,17,33,50,27,7,2,7,19,18.0,Regular Season,True,Milwaukee,120.2,121.6,97.8,100.0,22.4,21.6,0.628,3.86,20.3,0.353,0.614,0.491,7.862,8.0,0.511,0.54,1.0,0.198,90.02,88.5,73.75,88,0.636
22009,1610612743,DEN,Denver Nuggets,0020901100,2010-03-29,DEN @ DAL,L,241,93,32,78,0.41,6,20,0.3,23,30,0.767,12,31,43,12,4,3,12,20,-16.0,Regular Season,False,Denver,102.0,101.1,120.4,118.5,-18.4,-17.4,0.375,1.0,10.4,0.286,0.773,0.516,13.158,13.0,0.449,0.51,1.0,0.202,90.88,92.0,76.67,92,0.369
22009,1610612742,DAL,Dallas Mavericks,0020901100,2010-03-29,DAL vs. DEN,W,239,109,38,81,0.469,12,22,0.545,21,24,0.875,9,33,42,27,10,5,7,25,16.0,Regular Season,True,Dallas,120.4,118.5,102.0,101.1,18.4,17.4,0.711,3.38,21.3,0.227,0.714,0.484,8.834,8.7,0.543,0.595,1.0,0.199,90.88,92.0,76.67,92,0.631
22009,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,240,87,33,86,0.384,6,18,0.333,15,22,0.682,14,21,35,21,7,3,12,23,-16.0,Regular Season,True,Washington,92.9,93.5,107.9,112.0,-15.1,-18.4,0.636,1.75,16.3,0.293,,,12.81,12.9,0.419,0.455,1.0,0.199,94.56,92.5,77.08,93,0.309
22009,1610612762,UTA,Utah Jazz,0020901082,2010-03-27,UTA @ WAS,W,239,103,39,66,0.591,5,12,0.417,20,26,0.769,5,40,45,32,7,8,22,22,16.0,Regular Season,False,Utah,107.9,112.0,92.9,93.5,15.1,18.4,0.821,1.39,24.2,,0.707,,24.099,25.0,0.629,0.665,1.0,0.195,94.56,92.5,77.08,92,0.691
22009,1610612749,MIL,Milwaukee Bucks,0020901079,2010-03-26,MIL vs. MIA,L,240,74,28,89,0.315,3,20,0.15,15,21,0.714,17,19,36,9,8,0,10,22,-13.0,Regular Season,True,Milwaukee,81.1,88.1,103.2,101.2,-22.1,-13.1,0.321,0.9,7.7,,0.625,,10.96,11.9,0.331,0.377,1.0,0.201,87.78,85.0,70.83,84,0.203
22009,1610612748,MIA,Miami Heat,0020901079,2010-03-26,MIA @ MIL,W,240,87,30,61,0.492,2,14,0.143,25,28,0.893,9,37,46,16,5,6,18,22,13.0,Regular Season,False,Miami,103.2,101.2,81.1,88.1,22.1,13.1,0.533,0.8,14.6,0.375,,,23.719,23.3,0.508,0.593,1.0,0.197,87.78,85.0,70.83,86,0.797
22009,1610612738,BOS,Boston Celtics,0020901076,2010-03-26,BOS vs. SAC,W,238,94,36,90,0.4,3,17,0.176,19,28,0.679,13,32,45,25,13,10,8,23,8.0,Regular Season,True,Boston,96.6,96.9,89.9,88.7,6.7,8.2,0.694,3.13,18.5,0.254,0.787,0.491,8.22,8.2,0.417,0.459,1.0,0.199,96.48,97.0,80.83,97,0.54
22009,1610612758,SAC,Sacramento Kings,0020901076,2010-03-26,SAC @ BOS,L,239,86,31,73,0.425,1,12,0.083,23,31,0.742,9,42,51,20,6,4,17,23,-8.0,Regular Season,False,Sacramento,89.9,88.7,96.6,96.9,-6.7,-8.2,0.645,1.11,16.0,0.213,0.746,0.509,18.821,18.6,0.432,0.496,1.0,0.199,96.48,97.0,80.83,97,0.46
22009,1610612765,DET,Detroit Pistons,0020901077,2010-03-26,DET @ NJN,L,240,110,43,88,0.489,7,16,0.438,17,19,0.895,11,22,33,27,9,1,8,25,-8.0,Regular Season,False,Detroit,116.6,117.0,127.1,124.2,-10.5,-7.2,0.628,3.0,20.4,0.267,0.697,0.449,9.538,9.6,0.528,0.571,1.0,0.197,93.6,94.5,78.75,94,0.427
22009,1610612751,NJN,New Jersey Nets,0020901077,2010-03-26,NJN vs. DET,W,241,118,40,70,0.571,8,20,0.4,30,36,0.833,8,32,40,30,6,4,13,16,8.0,Regular Season,True,New Jersey,127.1,124.2,116.6,117.0,10.5,7.2,0.75,2.0,22.9,0.303,0.733,0.551,16.157,15.8,0.629,0.687,1.0,0.198,93.6,94.5,78.75,95,0.573
22009,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,241,99,34,70,0.486,6,13,0.462,25,37,0.676,8,28,36,21,5,6,17,23,-14.0,Regular Season,False,Denver,103.9,105.3,118.4,121.5,-14.5,-16.2,0.618,1.24,16.9,0.275,,,17.842,18.1,0.529,0.574,1.0,0.199,95.36,93.5,77.92,94,0.431
22009,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,240,82,35,96,0.365,4,12,0.333,8,13,0.615,16,41,57,11,5,3,12,21,-17.0,Regular Season,False,Washington,83.1,84.5,101.3,103.1,-18.2,-18.6,0.314,0.85,8.7,0.308,0.808,0.53,13.169,13.4,0.385,0.403,1.0,0.199,98.24,96.5,80.42,97,0.344
22009,1610612754,IND,Indiana Pacers,0020901060,2010-03-24,IND vs. WAS,W,239,99,37,83,0.446,6,28,0.214,19,29,0.655,9,44,53,19,7,8,10,18,17.0,Regular Season,True,Indiana,101.3,103.1,83.1,84.5,18.2,18.6,0.514,1.73,15.1,0.192,0.692,0.47,11.252,11.5,0.482,0.517,1.0,0.195,98.24,96.5,80.42,96,0.656
22009,1610612766,CHA,Charlotte Bobcats,0020901059,2010-03-24,CHA vs. MIN,W,240,108,45,84,0.536,7,15,0.467,11,16,0.688,12,32,44,24,10,11,17,21,13.0,Regular Season,True,Charlotte,112.5,111.3,93.0,99.0,19.4,12.4,0.533,1.41,18.2,0.317,0.75,0.551,17.701,17.5,0.577,0.593,1.0,0.198,99.08,96.5,80.42,97,0.595
22009,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,241,86,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,9,5,10,24,2.0,Regular Season,True,Atlanta,92.7,96.6,93.7,92.3,-1.0,4.3,0.677,1.91,18.0,0.149,0.74,0.454,11.853,12.4,0.454,0.507,1.0,0.198,91.22,90.0,75.0,89,0.498
22009,1610612738,BOS,Boston Celtics,0020901058,2010-03-24,BOS vs. DEN,W,240,113,44,90,0.489,4,18,0.222,21,26,0.808,17,28,45,30,9,5,11,34,14.0,Regular Season,True,Boston,118.4,121.5,103.9,105.3,14.5,16.2,0.682,2.73,21.1,,0.725,,11.526,11.8,0.511,0.557,1.0,0.199,95.36,93.5,77.92,93,0.569
22009,1610612753,ORL,Orlando Magic,0020901057,2010-03-24,ORL @ ATL,L,240,84,27,72,0.375,6,21,0.286,24,31,0.774,9,39,48,20,3,8,13,17,-2.0,Regular Season,False,Orlando,93.7,92.3,92.7,96.6,1.0,-4.3,0.741,1.54,16.9,0.26,0.851,0.546,14.502,14.3,0.417,0.49,1.0,0.203,91.22,90.0,75.0,91,0.502
22009,1610612750,MIN,Minnesota Timberwolves,0020901059,2010-03-24,MIN @ CHA,L,240,95,37,82,0.451,4,13,0.308,17,23,0.739,7,27,34,20,9,6,16,19,-13.0,Regular Season,False,Minnesota,93.0,99.0,112.5,111.3,-19.4,-12.4,0.541,1.18,15.5,0.25,0.683,0.449,16.647,17.7,0.476,0.516,1.0,0.194,99.08,96.5,80.42,96,0.405
22009,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,239,101,41,78,0.526,6,19,0.316,13,17,0.765,11,32,43,24,11,2,17,21,15.0,Regular Season,False,Philadelphia,110.4,109.8,93.4,94.5,17.1,15.3,0.585,1.41,19.0,0.351,0.647,0.523,18.583,18.5,0.564,0.591,1.0,0.199,91.8,91.5,76.25,92,0.626
22009,1610612749,MIL,Milwaukee Bucks,0020901063,2010-03-24,MIL vs. PHI,L,239,86,32,80,0.4,5,28,0.179,17,23,0.739,15,22,37,16,13,7,17,20,-15.0,Regular Season,True,Milwaukee,93.4,94.5,110.4,109.8,-17.1,-15.3,0.5,0.94,13.0,0.353,0.649,0.477,18.454,18.7,0.431,0.477,1.0,0.202,91.8,91.5,76.25,91,0.374
22009,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,239,83,31,84,0.369,7,23,0.304,14,17,0.824,11,34,45,22,6,3,12,26,-15.0,Regular Season,True,Detroit,88.8,91.2,101.5,107.7,-12.7,-16.5,0.71,1.69,17.4,0.273,0.7,0.476,13.907,14.3,0.411,0.454,1.0,0.197,95.0,91.0,75.83,91,0.397
22009,1610612754,IND,Indiana Pacers,0020901054,2010-03-23,IND @ DET,W,240,98,33,76,0.434,12,31,0.387,20,33,0.606,9,35,44,24,8,4,14,14,15.0,Regular Season,False,Indiana,101.5,107.7,88.8,91.2,12.7,16.5,0.727,1.6,18.5,0.3,0.727,0.524,15.541,16.5,0.513,0.541,1.0,0.195,95.0,91.0,75.83,91,0.603
22009,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,240,96,33,73,0.452,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,-3.0,Regular Season,True,Oklahoma City,104.3,106.7,100.4,110.0,3.8,-3.3,0.485,1.33,13.9,0.262,0.667,0.484,13.032,13.3,0.466,0.551,1.0,0.2,95.32,90.0,75.0,90,0.536
22009,1610612750,MIN,Minnesota Timberwolves,0020901047,2010-03-22,MIN vs. TOR,L,240,100,37,80,0.463,6,16,0.375,20,22,0.909,8,27,35,23,9,4,12,19,-6.0,Regular Season,True,Minnesota,106.7,103.1,110.9,111.6,-4.2,-8.5,0.622,1.92,18.4,0.227,0.698,0.46,12.81,12.4,0.5,0.558,1.0,0.203,94.62,96.0,80.0,97,0.477
22009,1610612741,CHI,Chicago Bulls,0020901045,2010-03-22,CHI vs. HOU,W,241,98,37,78,0.474,7,14,0.5,17,26,0.654,14,39,53,23,4,9,18,26,10.0,Regular Season,True,Chicago,104.9,104.3,87.5,93.6,17.4,10.6,0.622,1.28,17.6,0.356,0.717,0.562,19.264,19.1,0.519,0.548,1.0,0.201,97.0,94.0,78.33,94,0.617
22009,1610612740,NOH,New Orleans Hornets,0020901048,2010-03-22,NOH vs. DAL,W,241,115,45,83,0.542,12,24,0.5,13,17,0.765,8,29,37,33,9,3,10,15,16.0,Regular Season,True,New Orleans,119.2,123.7,103.4,105.3,15.8,18.3,0.733,2.36,24.0,0.333,,,14.511,15.1,0.614,0.635,1.0,0.193,96.1,93.5,77.92,93,0.615
22009,1610612745,HOU,Houston Rockets,0020901045,2010-03-22,HOU @ CHI,L,242,88,30,89,0.337,7,25,0.28,21,24,0.875,11,28,39,22,6,0,12,25,-10.0,Regular Season,False,Houston,87.5,93.6,104.9,104.3,-17.4,-10.6,0.733,1.83,16.5,0.283,0.644,0.438,11.933,12.8,0.376,0.442,1.0,0.195,97.0,94.0,78.33,94,0.383
22009,1610612742,DAL,Dallas Mavericks,0020901048,2010-03-22,DAL @ NOH,L,240,99,42,81,0.519,8,16,0.5,7,13,0.538,11,25,36,22,4,6,18,18,-16.0,Regular Season,False,Dallas,103.4,105.3,119.2,123.7,-15.8,-18.3,0.524,1.1,17.1,,0.667,,20.894,21.3,0.568,0.571,1.0,0.193,96.1,93.5,77.92,94,0.385
22009,1610612759,SAS,San Antonio Spurs,0020901049,2010-03-22,SAS @ OKC,W,240,99,37,85,0.435,8,25,0.32,17,24,0.708,8,30,38,18,3,2,9,22,3.0,Regular Season,False,San Antonio,100.4,110.0,104.3,106.7,-3.8,3.3,0.486,1.64,14.5,0.333,0.738,0.516,11.161,12.2,0.482,0.518,1.0,0.193,95.32,90.0,75.0,90,0.464
22009,1610612761,TOR,Toronto Raptors,0020901047,2010-03-22,TOR @ MIN,W,239,106,41,83,0.494,6,20,0.3,18,24,0.75,12,30,42,29,6,1,14,18,6.0,Regular Season,False,Toronto,110.9,111.6,106.7,103.1,4.2,8.5,0.707,2.07,21.2,0.302,0.773,0.54,14.65,14.7,0.53,0.566,1.0,0.201,94.62,96.0,80.0,95,0.523
22009,1610612764,WAS,Washington Wizards,0020901041,2010-03-21,WAS @ LAL,L,241,92,37,76,0.487,6,14,0.429,12,17,0.706,10,21,31,24,11,2,12,16,-7.0,Regular Season,False,Washington,106.4,107.0,115.5,113.8,-9.2,-6.8,0.649,1.85,19.9,0.293,,,15.032,15.1,0.526,0.551,1.0,0.199,86.08,86.5,72.08,86,0.448
22009,1610612747,LAL,Los Angeles Lakers,0020901041,2010-03-21,LAL vs. WAS,W,240,99,36,68,0.529,9,17,0.529,18,22,0.818,10,27,37,25,9,6,17,14,7.0,Regular Season,True,Los Angeles,115.5,113.8,106.4,107.0,9.2,6.8,0.694,1.39,20.7,,0.707,,21.008,20.7,0.596,0.637,1.0,0.199,86.08,86.5,72.08,87,0.552
22009,1610612744,GSW,Golden State Warriors,0020901024,2010-03-19,GSW @ SAS,L,240,116,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,-31.0,Regular Season,False,Golden State,109.2,113.7,138.6,145.5,-29.4,-31.8,0.568,2.78,18.6,0.2,0.614,0.394,8.471,8.8,0.549,0.579,1.0,0.2,106.16,101.5,84.58,102,0.355
22009,1610612759,SAS,San Antonio Spurs,0020901024,2010-03-19,SAS vs. GSW,W,240,147,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,9,16,31.0,Regular Season,True,San Antonio,138.6,145.5,109.2,113.7,29.4,31.8,0.629,3.9,24.5,0.386,0.8,0.606,9.427,9.9,0.677,0.668,1.0,0.193,106.16,101.5,84.58,101,0.645
22009,1610612740,NOH,New Orleans Hornets,0020901017,2010-03-18,NOH @ DEN,L,240,80,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,-13.0,Regular Season,False,New Orleans,85.5,86.0,98.7,100.0,-13.2,-14.0,0.485,0.76,13.3,0.311,0.593,0.471,22.436,22.6,0.442,0.478,1.0,0.197,93.92,93.0,77.5,93,0.387
22009,1610612743,DEN,Denver Nuggets,0020901017,2010-03-18,DEN vs. NOH,W,240,93,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,13.0,Regular Season,True,Denver,98.7,100.0,85.5,86.0,13.2,14.0,0.553,2.1,15.5,0.407,0.689,0.529,10.611,10.8,0.411,0.446,1.0,0.201,93.92,93.0,77.5,93,0.613
22009,1610612737,ATL,Atlanta Hawks,0020901008,2010-03-17,ATL @ TOR,L,241,105,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,-1.0,Regular Season,False,Atlanta,108.3,111.7,110.2,112.8,-1.9,-1.1,0.537,2.0,17.5,0.208,0.736,0.485,11.35,11.7,0.547,0.565,1.0,0.196,96.56,94.0,78.33,94,0.485
22009,1610612761,TOR,Toronto Raptors,0020901008,2010-03-17,TOR vs. ATL,W,240,106,41,90,0.456,4,12,0.333,20,30,0.667,12,34,46,23,8,1,4,20,1.0,Regular Season,True,Toronto,110.2,112.8,108.3,111.7,1.9,1.1,0.561,4.6,17.5,0.264,0.792,0.515,5.198,5.3,0.478,0.514,1.0,0.194,96.56,94.0,78.33,94,0.515
22009,1610612747,LAL,Los Angeles Lakers,0020901004,2010-03-16,LAL @ SAC,W,238,106,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,9,18,7.0,Regular Season,False,Los Angeles,111.2,112.8,105.0,105.3,6.2,7.4,0.548,2.3,17.4,0.327,0.736,0.539,10.491,10.6,0.506,0.534,1.0,0.196,94.82,94.0,78.33,94,0.551
22009,1610612758,SAC,Sacramento Kings,0020901004,2010-03-16,SAC vs. LAL,L,240,99,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,4,9,9,25,-7.0,Regular Season,True,Sacramento,105.0,105.3,111.2,112.8,-6.2,-7.4,0.611,2.44,17.3,0.264,0.673,0.461,9.542,9.6,0.47,0.514,1.0,0.201,94.82,94.0,78.33,94,0.449
