SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612756,PHX,Phoenix Suns,0022101189,2022-04-05,PHX vs. LAL,W,240,121,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,11.0,Regular Season,True,Phoenix,111.0,110.0,101.7,100.9,9.4,9.1,0.76,2.71,24.1,0.222,0.84,0.519,12.849,12.7,0.559,0.571,1.0,0.198,108.58,109.5,91.25,110,0.565
22021,1610612758,SAC,Sacramento Kings,0022101188,2022-04-05,SAC vs. NOP,L,240,109,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14.0,Regular Season,True,Sacramento,111.6,111.2,124.9,124.2,-13.4,-13.0,0.718,1.87,21.8,0.105,0.674,0.417,15.356,15.3,0.586,0.636,1.0,0.201,98.06,98.5,82.08,98,0.459
22021,1610612759,SAS,San Antonio Spurs,0022101186,2022-04-05,SAS @ DEN,W,239,116,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,10,14,19.0,Regular Season,False,San Antonio,109.9,113.7,93.0,94.2,16.9,19.6,0.705,2.82,21.9,0.18,0.763,0.495,10.421,10.8,0.562,0.583,1.0,0.197,104.92,102.5,85.42,102,0.607
22021,1610612754,IND,Indiana Pacers,0022101178,2022-04-05,IND vs. PHI,L,240,122,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,15,18,-9.0,Regular Season,True,Indiana,117.0,117.3,123.7,127.2,-6.6,-9.9,0.644,1.81,19.4,0.36,0.773,0.553,15.349,15.4,0.537,0.585,1.0,0.196,105.08,103.5,86.25,104,0.47
22021,1610612755,PHI,Philadelphia 76ers,0022101178,2022-04-05,PHI @ IND,W,241,131,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,14,14,9.0,Regular Season,False,Philadelphia,123.7,127.2,117.0,117.3,6.6,9.9,0.723,2.13,23.5,0.227,0.64,0.447,15.106,15.5,0.672,0.69,1.0,0.197,105.08,103.5,86.25,103,0.53
22021,1610612748,MIA,Miami Heat,0022101181,2022-04-05,MIA vs. CHA,W,240,144,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,29.0,Regular Season,True,Miami,138.8,142.6,114.0,113.9,24.8,28.7,0.604,1.93,20.6,0.316,0.791,0.568,14.456,14.9,0.708,0.744,1.0,0.197,102.34,101.0,84.17,101,0.576
22021,1610612761,TOR,Toronto Raptors,0022101182,2022-04-05,TOR vs. ATL,W,239,118,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,10.0,Regular Season,True,Toronto,115.0,120.4,112.2,111.3,2.8,9.1,0.455,2.5,14.0,0.41,0.796,0.591,7.794,8.2,0.48,0.515,1.0,0.194,99.46,97.5,81.25,98,0.518
22021,1610612743,DEN,Denver Nuggets,0022101186,2022-04-05,DEN vs. SAS,L,241,97,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19.0,Regular Season,True,Denver,93.0,94.2,109.9,113.7,-16.9,-19.6,0.537,2.0,16.1,0.237,0.82,0.505,10.549,10.7,0.454,0.47,1.0,0.2,104.92,102.5,85.42,103,0.393
22021,1610612766,CHA,Charlotte Hornets,0022101181,2022-04-05,CHA @ MIA,L,238,115,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,13,18,-29.0,Regular Season,False,Charlotte,114.0,113.9,138.8,142.6,-24.8,-28.7,0.756,2.27,24.0,0.209,0.684,0.432,14.863,14.9,0.6,0.619,1.0,0.196,102.34,101.0,84.17,101,0.424
22021,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,239,96,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,-21.0,Regular Season,False,Phoenix,94.6,95.0,115.9,115.8,-21.3,-20.8,0.595,2.0,17.0,0.151,0.711,0.408,10.84,10.9,0.455,0.498,1.0,0.199,101.2,101.0,84.17,101,0.4
22021,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,240,117,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,16,18,21.0,Regular Season,True,Oklahoma City,115.9,115.8,94.6,95.0,21.3,20.8,0.767,1.83,22.6,0.289,0.849,0.592,17.836,17.8,0.592,0.616,1.0,0.197,101.2,101.0,84.17,101,0.6
22021,1610612760,OKC,Oklahoma City Thunder,0022101157,2022-04-01,OKC vs. DET,L,242,101,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,15,15,-9.0,Regular Season,True,Oklahoma City,99.3,102.0,107.9,108.9,-8.7,-6.9,0.667,1.41,17.4,0.302,0.8,0.556,16.706,17.2,0.494,0.522,1.0,0.199,101.84,100.0,83.33,99,0.448
22021,1610612765,DET,Detroit Pistons,0022101157,2022-04-01,DET @ OKC,W,240,110,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,9.0,Regular Season,False,Detroit,107.9,108.9,99.3,102.0,8.7,6.9,0.725,3.63,20.9,0.2,0.698,0.444,7.849,7.9,0.505,0.54,1.0,0.197,101.84,100.0,83.33,101,0.552
22021,1610612746,LAC,LA Clippers,0022101149,2022-03-31,LAC @ CHI,L,265,130,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,-5.0,Regular Season,False,LA,118.8,118.2,121.5,125.0,-2.7,-6.8,0.578,2.17,18.6,0.156,0.691,0.45,10.965,10.9,0.589,0.641,1.0,0.199,99.86,98.72,82.26,110,0.489
22021,1610612741,CHI,Chicago Bulls,0022101149,2022-03-31,CHI vs. LAC,W,265,135,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,5.0,Regular Season,True,Chicago,121.5,125.0,118.8,118.2,2.7,6.8,0.48,3.0,16.2,0.309,0.844,0.55,7.202,7.4,0.539,0.581,1.0,0.2,99.86,98.72,82.26,108,0.511
22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0,Regular Season,True,Golden State,98.1,98.1,99.8,101.9,-1.7,-3.8,0.743,1.24,18.4,0.255,0.696,0.486,20.0,20.0,0.5,0.548,1.0,0.202,106.1,105.0,87.5,105,0.498
22021,1610612738,BOS,Boston Celtics,0022101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0,Regular Season,True,Boston,93.2,96.1,101.9,103.9,-8.7,-7.8,0.771,1.5,19.3,0.208,0.83,0.5,17.123,17.6,0.476,0.515,1.0,0.194,104.56,102.0,85.0,102,0.452
22021,1610612742,DAL,Dallas Mavericks,0022101136,2022-03-30,DAL @ CLE,W,241,120,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,11,17,8.0,Regular Season,False,Dallas,123.0,126.3,113.5,117.9,9.5,8.4,0.609,2.33,20.8,0.279,0.659,0.471,12.295,12.6,0.614,0.634,1.0,0.195,98.14,95.0,79.17,95,0.531
22021,1610612748,MIA,Miami Heat,0022101139,2022-03-30,MIA @ BOS,W,240,106,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,8.0,Regular Season,False,Miami,101.9,103.9,93.2,96.1,8.7,7.8,0.711,1.5,20.0,0.17,0.792,0.5,17.308,17.6,0.563,0.589,1.0,0.194,104.56,102.0,85.0,102,0.548
22021,1610612758,SAC,Sacramento Kings,0022101142,2022-03-30,SAC @ HOU,W,241,121,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3.0,Regular Season,False,Sacramento,113.3,116.3,106.3,112.4,6.9,4.0,0.477,2.33,14.9,0.273,0.643,0.459,8.424,8.7,0.5,0.546,1.0,0.197,108.92,104.5,87.08,104,0.539
22021,1610612756,PHX,Phoenix Suns,0022101145,2022-03-30,PHX @ GSW,W,240,107,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4.0,Regular Season,False,Phoenix,99.8,101.9,98.1,98.1,1.7,3.8,0.526,1.43,14.4,0.304,0.745,0.514,13.06,13.3,0.451,0.509,1.0,0.201,106.1,105.0,87.5,105,0.502
22021,1610612745,HOU,Houston Rockets,0022101142,2022-03-30,HOU vs. SAC,L,241,118,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,17,34,-3.0,Regular Season,True,Houston,106.3,112.4,113.3,116.3,-6.9,-4.0,0.535,1.28,15.8,0.357,0.727,0.541,16.216,17.1,0.527,0.562,1.0,0.197,108.92,104.5,87.08,105,0.461
22021,1610612739,CLE,Cleveland Cavaliers,0022101136,2022-03-30,CLE vs. DAL,L,240,112,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,-8.0,Regular Season,True,Cleveland,113.5,117.9,123.0,126.3,-9.5,-8.4,0.571,1.6,18.2,0.341,0.721,0.529,15.201,15.8,0.572,0.604,1.0,0.197,98.14,95.0,79.17,95,0.469
22021,1610612755,PHI,Philadelphia 76ers,0022101131,2022-03-29,PHI vs. MIL,L,241,116,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,-2.0,Regular Season,True,Philadelphia,114.9,118.4,117.9,121.6,-2.9,-3.3,0.651,3.11,20.9,0.204,0.755,0.48,8.918,9.2,0.573,0.598,1.0,0.196,100.52,97.5,81.25,98,0.492
22021,1610612749,MIL,Milwaukee Bucks,0022101131,2022-03-29,MIL @ PHI,W,240,118,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,10,17,2.0,Regular Season,False,Milwaukee,117.9,121.6,114.9,118.4,2.9,3.3,0.591,2.36,19.2,0.245,0.796,0.52,10.987,11.3,0.58,0.601,1.0,0.196,100.52,97.5,81.25,97,0.508
22021,1610612748,MIA,Miami Heat,0022101125,2022-03-28,MIA vs. SAC,W,240,123,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,23.0,Regular Season,True,Miami,124.7,128.1,102.1,104.2,22.6,24.0,0.612,1.88,21.6,0.341,0.83,0.602,16.221,16.7,0.65,0.664,1.0,0.197,98.28,96.0,80.0,96,0.602
22021,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28,MEM vs. GSW,W,239,123,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,28.0,Regular Season,True,Memphis,113.5,118.3,92.7,92.2,20.7,26.0,0.605,1.86,17.6,0.327,0.824,0.566,12.915,13.5,0.533,0.573,1.0,0.194,105.42,103.5,86.25,104,0.649
22021,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0,Regular Season,False,Golden State,92.7,92.2,113.5,118.3,-20.7,-26.0,0.545,1.06,14.1,0.176,0.673,0.434,16.595,16.5,0.463,0.514,1.0,0.197,105.42,103.5,86.25,103,0.351
22021,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28,CHA vs. DEN,L,239,109,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,14,21,-4.0,Regular Season,True,Charlotte,103.5,109.0,116.1,114.1,-12.6,-5.1,0.75,2.2,22.6,0.294,0.653,0.47,14.248,15.0,0.543,0.555,1.0,0.196,101.3,99.5,82.92,100,0.487
22021,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28,DEN @ CHA,W,238,113,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4.0,Regular Season,False,Denver,116.1,114.1,103.5,109.0,12.6,5.1,0.725,1.81,20.2,0.347,0.706,0.53,16.441,16.2,0.535,0.575,1.0,0.201,101.3,99.5,82.92,99,0.513
22021,1610612758,SAC,Sacramento Kings,0022101125,2022-03-28,SAC @ MIA,L,240,100,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23.0,Regular Season,False,Sacramento,102.1,104.2,124.7,128.1,-22.6,-24.0,0.568,1.5,16.9,0.17,0.659,0.398,14.297,14.6,0.531,0.562,1.0,0.198,98.28,96.0,80.0,96,0.398
22021,1610612747,LAL,Los Angeles Lakers,0022101119,2022-03-27,LAL @ NOP,L,241,108,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8.0,Regular Season,False,Los Angeles,113.6,114.9,120.1,122.1,-6.5,-7.2,0.619,1.73,20.3,0.2,0.673,0.461,15.783,16.0,0.613,0.62,1.0,0.198,95.8,94.5,78.75,94,0.457
22021,1610612740,NOP,New Orleans Pelicans,0022101119,2022-03-27,NOP vs. LAL,W,241,116,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,8.0,Regular Season,True,New Orleans,120.1,122.1,113.6,114.9,6.5,7.2,0.568,3.57,18.7,0.327,0.8,0.539,7.249,7.4,0.533,0.571,1.0,0.199,95.8,94.5,78.75,95,0.543
22021,1610612741,CHI,Chicago Bulls,0022101110,2022-03-26,CHI @ CLE,W,241,98,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,13,21,4.0,Regular Season,False,Chicago,103.2,105.4,102.3,101.1,0.9,4.3,0.639,1.53,18.5,0.214,0.673,0.468,15.789,16.1,0.513,0.57,1.0,0.194,93.44,93.0,77.5,93,0.556
22021,1610612739,CLE,Cleveland Cavaliers,0022101110,2022-03-26,CLE vs. CHI,L,240,94,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4.0,Regular Season,True,Cleveland,102.3,101.1,103.2,105.4,-0.9,-4.3,0.5,1.31,13.7,0.327,0.786,0.532,14.149,14.0,0.457,0.501,1.0,0.202,93.44,93.0,77.5,93,0.444
22021,1610612740,NOP,New Orleans Pelicans,0022101107,2022-03-26,NOP vs. SAS,L,239,103,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4.0,Regular Season,True,New Orleans,109.2,113.2,110.3,118.9,-1.2,-5.7,0.575,2.88,17.8,0.327,0.582,0.458,8.478,8.8,0.5,0.524,1.0,0.199,95.68,90.5,75.42,91,0.485
22021,1610612759,SAS,San Antonio Spurs,0022101107,2022-03-26,SAS @ NOP,W,239,107,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,4.0,Regular Season,False,San Antonio,110.3,118.9,109.2,113.2,1.2,5.7,0.564,2.2,16.3,0.418,0.673,0.542,10.309,11.1,0.462,0.519,1.0,0.198,95.68,90.5,75.42,90,0.515
22021,1610612752,NYK,New York Knicks,0022101103,2022-03-25,NYK @ MIA,W,239,111,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8.0,Regular Season,False,New York,125.7,126.1,117.0,118.4,8.6,7.7,0.639,2.09,17.9,0.408,0.722,0.541,12.455,12.5,0.543,0.588,1.0,0.199,88.16,87.5,72.92,88,0.526
22021,1610612748,MIA,Miami Heat,0022101103,2022-03-25,MIA vs. NYK,L,240,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0,Regular Season,True,Miami,117.0,118.4,125.7,126.1,-8.6,-7.7,0.514,1.2,15.8,0.278,0.592,0.459,17.045,17.2,0.586,0.636,1.0,0.2,88.16,87.5,72.92,87,0.474
22021,1610612740,NOP,New Orleans Pelicans,0022101098,2022-03-24,NOP vs. CHI,W,240,126,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,17.0,Regular Season,True,New Orleans,127.3,129.9,112.0,112.4,15.4,17.5,0.561,2.09,17.4,0.279,0.85,0.554,11.116,11.3,0.566,0.643,1.0,0.195,98.16,97.0,80.83,97,0.581
22021,1610612741,CHI,Chicago Bulls,0022101098,2022-03-24,CHI @ NOP,L,239,109,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,-17.0,Regular Season,False,Chicago,112.0,112.4,127.3,129.9,-15.4,-17.5,0.625,1.67,19.8,0.15,0.721,0.446,15.407,15.5,0.603,0.631,1.0,0.199,98.16,97.0,80.83,97,0.419
22021,1610612765,DET,Detroit Pistons,0022101085,2022-03-23,DET vs. ATL,W,240,122,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,15,19,21.0,Regular Season,True,Detroit,115.1,117.3,97.5,98.1,17.6,19.2,0.682,1.88,20.7,0.267,0.825,0.578,15.094,15.4,0.568,0.616,1.0,0.195,104.8,103.5,86.25,104,0.625
22021,1610612737,ATL,Atlanta Hawks,0022101085,2022-03-23,ATL @ DET,L,240,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21.0,Regular Season,False,Atlanta,97.5,98.1,115.1,117.3,-17.6,-19.2,0.568,1.5,15.7,0.175,0.733,0.422,13.514,13.6,0.478,0.512,1.0,0.199,104.8,103.5,86.25,103,0.375
22021,1610612742,DAL,Dallas Mavericks,0022101092,2022-03-23,DAL vs. HOU,W,240,110,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,19.0,Regular Season,True,Dallas,109.3,114.6,92.6,93.8,16.7,20.8,0.571,1.85,18.1,0.234,0.712,0.485,12.912,13.5,0.535,0.575,1.0,0.193,99.5,96.5,80.42,96,0.599
22021,1610612745,HOU,Houston Rockets,0022101092,2022-03-23,HOU @ DAL,L,239,91,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,-19.0,Regular Season,False,Houston,92.6,93.8,109.3,114.6,-16.7,-20.8,0.515,1.06,13.4,0.288,0.766,0.515,16.273,16.5,0.427,0.482,1.0,0.199,99.5,96.5,80.42,97,0.401
22021,1610612754,IND,Indiana Pacers,0022101086,2022-03-23,IND vs. SAC,L,239,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,-1.0,Regular Season,True,Indiana,108.1,109.0,107.3,111.1,0.8,-2.1,0.81,2.27,23.5,0.286,0.857,0.549,14.875,15.0,0.538,0.569,1.0,0.2,101.66,99.5,82.92,100,0.509
22021,1610612758,SAC,Sacramento Kings,0022101086,2022-03-23,SAC @ IND,W,241,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0,Regular Season,False,Sacramento,107.3,111.1,108.1,109.0,-0.8,2.1,0.605,1.53,19.6,0.143,0.714,0.451,16.589,17.2,0.598,0.615,1.0,0.193,101.66,99.5,82.92,99,0.491
22021,1610612748,MIA,Miami Heat,0022101088,2022-03-23,MIA vs. GSW,L,241,104,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,-14.0,Regular Season,True,Miami,108.1,113.0,124.4,125.5,-16.3,-12.5,0.703,2.6,20.0,0.235,0.692,0.433,10.391,10.9,0.518,0.552,1.0,0.198,95.56,93.0,77.5,92,0.439
22021,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0,Regular Season,False,Golden State,124.4,125.5,108.1,113.0,16.3,12.5,0.575,1.77,18.4,0.308,0.765,0.567,13.702,13.8,0.617,0.664,1.0,0.196,95.56,93.0,77.5,94,0.561
22021,1610612739,CLE,Cleveland Cavaliers,0022101072,2022-03-21,CLE vs. LAL,L,240,120,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,-11.0,Regular Season,True,Cleveland,122.0,121.2,130.9,133.7,-8.9,-12.5,0.644,2.42,21.4,0.209,0.738,0.471,12.2,12.1,0.605,0.636,1.0,0.197,99.2,98.5,82.08,99,0.446
22021,1610612747,LAL,Los Angeles Lakers,0022101072,2022-03-21,LAL @ CLE,W,240,131,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,11.0,Regular Season,False,Los Angeles,130.9,133.7,122.0,121.2,8.9,12.5,0.642,4.25,23.8,0.262,0.791,0.529,7.997,8.2,0.628,0.648,1.0,0.198,99.2,98.5,82.08,98,0.554
22021,1610612764,WAS,Washington Wizards,0022101077,2022-03-21,WAS @ HOU,L,240,97,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,-18.0,Regular Season,False,Washington,100.5,101.0,117.7,121.1,-17.2,-20.0,0.686,2.18,18.4,0.269,0.867,0.546,11.392,11.5,0.447,0.508,1.0,0.201,97.14,95.5,79.58,96,0.45
22021,1610612762,UTA,Utah Jazz,0022101075,2022-03-21,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0,Regular Season,False,Utah,110.8,112.8,118.0,120.0,-7.2,-7.2,0.486,1.29,14.4,0.286,0.711,0.471,14.632,14.9,0.53,0.572,1.0,0.199,96.14,94.5,78.75,94,0.428
22021,1610612745,HOU,Houston Rockets,0022101077,2022-03-21,HOU vs. WAS,W,241,115,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,18.0,Regular Season,True,Houston,117.7,121.1,100.5,101.0,17.2,20.0,0.714,2.31,22.4,0.133,0.731,0.454,13.303,13.7,0.612,0.634,1.0,0.191,97.14,95.5,79.58,95,0.55
22021,1610612751,BKN,Brooklyn Nets,0022101075,2022-03-21,BKN vs. UTA,W,240,114,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,8.0,Regular Season,True,Brooklyn,118.0,120.0,110.8,112.8,7.2,7.2,0.689,2.21,23.0,0.289,0.714,0.529,14.493,14.7,0.608,0.636,1.0,0.199,96.14,94.5,78.75,95,0.572
22021,1610612763,MEM,Memphis Grizzlies,0022101063,2022-03-20,MEM @ HOU,W,240,122,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,24.0,Regular Season,False,Memphis,110.4,114.0,90.3,90.7,20.2,23.3,0.565,1.86,18.1,0.212,0.87,0.547,12.672,13.1,0.563,0.589,1.0,0.197,109.52,107.5,89.58,107,0.597
22021,1610612745,HOU,Houston Rockets,0022101063,2022-03-20,HOU vs. MEM,L,240,98,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,-24.0,Regular Season,True,Houston,90.3,90.7,110.4,114.0,-20.2,-23.3,0.703,1.53,18.6,0.13,0.788,0.453,15.66,15.7,0.488,0.507,1.0,0.197,109.52,107.5,89.58,108,0.403
22021,1610612755,PHI,Philadelphia 76ers,0022101069,2022-03-20,PHI vs. TOR,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,Regular Season,True,Philadelphia,97.4,94.6,101.0,101.1,-3.5,-6.5,0.7,2.1,18.1,0.152,0.639,0.43,11.072,10.8,0.459,0.516,1.0,0.201,91.22,92.5,77.08,93,0.503
22021,1610612761,TOR,Toronto Raptors,0022101069,2022-03-20,TOR @ PHI,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0,Regular Season,False,Toronto,101.0,101.1,97.4,94.6,3.5,6.5,0.457,1.78,12.5,0.361,0.848,0.57,9.77,9.8,0.414,0.451,1.0,0.198,91.22,92.5,77.08,92,0.497
22021,1610612760,OKC,Oklahoma City Thunder,0022101065,2022-03-20,OKC @ ORL,L,240,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0,Regular Season,False,Oklahoma City,83.4,85.0,90.4,90.0,-7.0,-5.0,0.633,1.19,14.1,0.273,0.679,0.454,15.699,16.0,0.397,0.425,1.0,0.2,100.74,100.0,83.33,100,0.386
22021,1610612753,ORL,Orlando Magic,0022101065,2022-03-20,ORL vs. OKC,W,241,90,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,5.0,Regular Season,True,Orlando,90.4,90.0,83.4,85.0,7.0,5.0,0.688,1.05,16.1,0.321,0.727,0.546,21.093,21.0,0.428,0.481,1.0,0.201,100.74,100.0,83.33,100,0.614
22021,1610612749,MIL,Milwaukee Bucks,0022101058,2022-03-19,MIL @ MIN,L,240,119,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,-19.0,Regular Season,False,Milwaukee,113.9,113.3,129.7,130.2,-15.8,-16.9,0.628,1.93,18.6,0.296,0.792,0.529,13.4,13.3,0.541,0.569,1.0,0.201,105.46,105.5,87.92,105,0.434
22021,1610612750,MIN,Minnesota Timberwolves,0022101058,2022-03-19,MIN vs. MIL,W,242,138,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,19.0,Regular Season,True,Minnesota,129.7,130.2,113.9,113.3,15.8,16.9,0.638,2.73,20.8,0.208,0.704,0.471,10.334,10.4,0.63,0.667,1.0,0.197,105.46,105.5,87.92,106,0.566
22021,1610612756,PHX,Phoenix Suns,0022101056,2022-03-18,PHX vs. CHI,W,239,129,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,11,20,27.0,Regular Season,True,Phoenix,131.0,131.6,105.5,103.0,25.5,28.6,0.489,1.77,17.5,0.316,0.722,0.554,13.206,13.3,0.625,0.676,1.0,0.197,97.54,98.5,82.08,98,0.641
22021,1610612752,NYK,New York Knicks,0022101050,2022-03-18,NYK vs. WAS,W,241,100,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,3.0,Regular Season,True,New York,100.2,103.1,98.7,99.0,1.4,4.1,0.581,1.38,13.2,0.377,0.875,0.596,13.021,13.4,0.4,0.472,1.0,0.199,99.04,97.5,81.25,97,0.539
22021,1610612738,BOS,Boston Celtics,0022101057,2022-03-18,BOS @ SAC,W,240,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29.0,Regular Season,False,Boston,130.6,131.3,99.4,101.0,31.2,30.2,0.717,2.54,24.4,0.231,0.792,0.54,13.474,13.5,0.695,0.704,1.0,0.201,97.02,96.0,80.0,96,0.628
22021,1610612763,MEM,Memphis Grizzlies,0022101047,2022-03-18,MEM @ ATL,L,239,105,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,-15.0,Regular Season,False,Memphis,107.0,107.1,116.2,121.2,-9.2,-14.1,0.45,1.06,13.7,0.32,0.729,0.52,17.326,17.3,0.512,0.546,1.0,0.198,100.68,98.5,82.08,98,0.423
22021,1610612746,LAC,LA Clippers,0022101055,2022-03-18,LAC @ UTA,L,241,92,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,-29.0,Regular Season,False,LA,92.7,92.0,120.8,122.2,-28.1,-30.2,0.742,1.92,17.7,0.196,0.686,0.43,12.092,12.0,0.424,0.483,1.0,0.201,99.7,99.5,82.92,100,0.396
22021,1610612758,SAC,Sacramento Kings,0022101057,2022-03-18,SAC vs. BOS,L,240,97,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,-29.0,Regular Season,True,Sacramento,99.4,101.0,130.6,131.3,-31.2,-30.2,0.697,1.44,17.9,0.208,0.769,0.46,16.4,16.7,0.5,0.542,1.0,0.199,97.02,96.0,80.0,96,0.372
