SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22015,1610612745,HOU,Houston Rockets,0021501170,2016-04-06,HOU @ DAL,L,239,86,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,-2.0,Regular Season,False,Houston,95.6,98.9,101.0,100.0,-5.3,-1.1,0.559,1.19,15.7,0.313,0.681,0.495,17.794,18.4,0.474,0.5,1.0,0.196,88.54,87.5,72.92,87,0.487
22015,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05,MIL vs. CLE,L,242,80,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,-29.0,Regular Season,True,Milwaukee,87.6,86.0,116.7,118.5,-29.1,-32.5,0.571,2.0,16.2,0.232,0.882,0.478,10.955,10.8,0.42,0.429,1.0,0.201,92.34,92.5,77.08,93,0.328
22015,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05,CLE @ MIL,W,241,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29.0,Regular Season,False,Cleveland,116.7,118.5,87.6,86.0,29.1,32.5,0.732,1.88,23.9,0.118,0.768,0.522,17.131,17.4,0.667,0.686,1.0,0.199,92.34,92.5,77.08,92,0.672
22015,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,239,86,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,-15.0,Regular Season,True,Phoenix,89.2,92.5,106.9,107.4,-17.7,-15.0,0.485,0.73,12.9,0.333,0.864,0.587,22.831,23.7,0.474,0.498,1.0,0.197,95.42,93.5,77.92,93,0.355
22015,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,238,87,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18,-5.0,Regular Season,True,New York,89.0,88.8,92.2,92.9,-3.2,-4.2,0.606,1.82,14.7,,0.787,,11.247,11.2,0.38,0.415,1.0,0.199,98.8,98.5,82.08,98,0.439
22015,1610612754,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,241,92,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,5.0,Regular Season,False,Indiana,92.2,92.9,89.0,88.8,3.2,4.2,0.5,1.0,13.7,0.213,,,17.034,17.2,0.463,0.512,1.0,0.199,98.8,98.5,82.08,99,0.561
22015,1610612762,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,240,101,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,15.0,Regular Season,False,Utah,106.9,107.4,89.2,92.5,17.7,15.0,0.692,2.7,21.5,0.136,0.667,0.413,10.584,10.6,0.543,0.571,1.0,0.199,95.42,93.5,77.92,94,0.645
22015,1610612765,DET,Detroit Pistons,0021501139,2016-04-02,DET @ CHI,W,239,94,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,4.0,Regular Season,False,Detroit,100.0,98.9,93.2,95.7,6.9,3.2,0.531,1.7,14.4,0.204,0.745,0.49,10.643,10.5,0.487,0.517,1.0,0.202,95.28,94.5,78.75,95,0.527
22015,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02,CHI vs. DET,L,241,90,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,11,25,-4.0,Regular Season,True,Chicago,93.2,95.7,100.0,98.9,-6.9,-3.2,0.618,1.62,16.3,0.255,0.796,0.51,13.458,13.8,0.438,0.476,1.0,0.195,95.28,94.5,78.75,94,0.473
22015,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01,GSW vs. BOS,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3.0,Regular Season,True,Golden State,103.2,105.0,105.6,107.9,-2.4,-3.0,0.658,1.14,18.4,0.239,0.686,0.474,21.417,21.8,0.578,0.597,1.0,0.199,102.96,101.0,84.17,101,0.47
22015,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,Regular Season,False,Boston,105.6,107.9,103.2,105.0,2.4,3.0,0.683,2.0,19.7,0.314,0.761,0.526,13.566,13.9,0.517,0.544,1.0,0.201,102.96,101.0,84.17,101,0.53
22015,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,240,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11.0,Regular Season,False,Phoenix,93.6,96.9,108.3,107.1,-14.7,-10.2,0.605,0.96,16.6,0.388,,,23.885,24.7,0.482,0.514,1.0,0.197,98.72,97.5,81.25,97,0.433
22015,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30,LAL vs. MIA,W,265,102,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,2.0,Regular Season,True,Los Angeles,96.4,99.0,98.6,97.1,-2.1,1.9,0.378,1.4,10.1,0.343,0.68,0.483,9.455,9.7,0.392,0.444,1.0,0.199,93.83,93.28,77.74,103,0.417
22015,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30,NOP @ SAS,L,241,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8.0,Regular Season,False,New Orleans,98.0,98.9,110.3,107.5,-12.3,-8.6,0.75,1.59,20.5,0.292,,,18.101,18.3,0.5,0.523,1.0,0.2,92.3,93.0,77.5,93,0.45
22015,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30,MIL vs. PHX,W,240,105,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,11.0,Regular Season,True,Milwaukee,108.3,107.1,93.6,96.9,14.7,10.2,0.568,1.5,16.5,,0.612,,14.439,14.3,0.519,0.571,1.0,0.2,98.72,97.5,81.25,98,0.567
22015,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30,SAS vs. NOP,W,241,100,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8.0,Regular Season,True,San Antonio,110.3,107.5,98.0,98.9,12.3,8.6,0.639,1.92,19.2,,0.708,,13.233,12.9,0.56,0.59,1.0,0.201,92.3,93.0,77.5,93,0.55
22015,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2.0,Regular Season,True,Dallas,97.3,98.9,92.8,94.7,4.6,4.2,0.514,1.2,14.3,0.314,0.659,0.474,16.046,16.3,0.459,0.492,1.0,0.201,94.7,93.0,77.5,92,0.479
22015,1610612748,MIA,Miami Heat,0021501121,2016-03-30,MIA @ LAL,L,265,100,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,17,23,-2.0,Regular Season,False,Miami,98.6,97.1,96.4,99.0,2.1,-1.9,0.634,1.44,18.4,0.32,0.657,0.517,17.744,17.5,0.494,0.513,1.0,0.199,93.83,93.28,77.74,103,0.583
22015,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,241,89,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2.0,Regular Season,False,New York,92.8,94.7,97.3,98.9,-4.6,-4.2,0.486,0.85,13.9,0.341,0.686,0.526,20.851,21.3,0.474,0.524,1.0,0.2,94.7,93.0,77.5,94,0.521
22015,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29,BKN @ ORL,L,240,105,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34.0,Regular Season,False,Brooklyn,104.8,107.1,133.2,139.0,-28.4,-31.9,0.514,1.06,14.3,0.333,,,17.971,18.4,0.5,0.546,1.0,0.2,102.26,99.0,82.5,98,0.339
22015,1610612753,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34.0,Regular Season,True,Orlando,133.2,139.0,104.8,107.1,28.4,31.9,0.714,4.0,26.8,,0.667,,9.582,10.0,0.692,0.699,1.0,0.199,102.26,99.0,82.5,100,0.661
22015,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,Regular Season,False,Atlanta,110.7,117.9,97.6,100.0,13.1,17.9,0.791,6.8,24.3,0.231,0.667,0.459,4.943,5.3,0.521,0.554,1.0,0.196,99.24,95.0,79.17,95,0.577
22015,1610612765,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,241,95,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17.0,Regular Season,True,Detroit,97.6,100.0,110.7,117.9,-13.1,-17.9,0.735,2.27,18.3,0.333,0.769,0.541,11.303,11.6,0.426,0.473,1.0,0.201,99.24,95.0,79.17,95,0.423
22015,1610612765,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,240,112,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7.0,Regular Season,True,Detroit,110.4,108.7,102.3,104.0,8.2,4.8,0.524,1.57,15.9,0.321,0.862,0.604,13.801,13.6,0.505,0.547,1.0,0.199,102.06,102.0,85.0,103,0.544
22015,1610612764,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,290,129,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,-3.0,Regular Season,True,Washington,113.0,113.2,118.2,114.8,-5.2,-1.6,0.74,2.18,22.5,0.288,0.8,0.526,14.897,14.9,0.565,0.586,1.0,0.195,93.43,94.76,78.97,114,0.469
22015,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,240,109,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,-3.0,Regular Season,False,Toronto,106.4,111.2,111.6,114.3,-5.2,-3.1,0.59,1.92,16.4,0.356,0.688,0.505,11.714,12.2,0.484,0.517,1.0,0.196,101.42,98.0,81.67,98,0.48
22015,1610612750,MIN,Minnesota Timberwolves,0021501073,2016-03-25,MIN @ WAS,W,291,132,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,3.0,Regular Season,False,Minnesota,118.2,114.8,113.0,113.2,5.2,1.6,0.647,2.36,21.6,0.2,0.712,0.474,12.536,12.2,0.573,0.625,1.0,0.201,93.43,94.76,78.97,115,0.531
22015,1610612766,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,241,105,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7.0,Regular Season,False,Charlotte,102.3,104.0,110.4,108.7,-8.2,-4.8,0.649,3.43,18.0,0.138,0.679,0.396,6.817,6.9,0.473,0.511,1.0,0.199,102.06,102.0,85.0,101,0.456
22015,1610612745,HOU,Houston Rockets,0021501077,2016-03-25,HOU vs. TOR,W,240,112,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,3.0,Regular Season,True,Houston,111.6,114.3,106.4,111.2,5.2,3.1,0.595,1.47,18.1,0.313,0.644,0.495,16.932,17.3,0.593,0.581,1.0,0.196,101.42,98.0,81.67,98,0.52
22015,1610612753,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,240,102,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,-16.0,Regular Season,False,Orlando,107.0,106.3,120.4,121.6,-13.4,-15.4,0.615,4.0,17.6,0.3,,,6.292,6.3,0.439,0.48,1.0,0.201,96.68,96.5,80.42,96,0.409
22015,1610612738,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,Regular Season,True,Boston,100.8,100.0,83.3,88.8,17.5,11.2,0.686,3.0,19.8,0.204,0.698,0.482,8.865,8.8,0.488,0.51,1.0,0.202,92.52,90.0,75.0,91,0.642
22015,1610612748,MIA,Miami Heat,0021501063,2016-03-23,MIA @ SAS,L,241,88,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,-24.0,Regular Season,False,Miami,96.4,97.8,122.3,121.7,-25.9,-24.0,0.622,1.53,19.1,0.167,,,16.433,16.7,0.526,0.535,1.0,0.197,91.42,91.0,75.83,90,0.395
22015,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,239,112,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24.0,Regular Season,True,San Antonio,122.3,121.7,96.4,97.8,25.9,24.0,0.619,2.6,20.4,,0.833,,10.922,10.9,0.568,0.612,1.0,0.197,91.42,91.0,75.83,92,0.605
22015,1610612765,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,240,118,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,16.0,Regular Season,True,Detroit,120.4,121.6,107.0,106.3,13.4,15.4,0.698,1.88,21.9,,0.7,,16.327,16.5,0.606,0.648,1.0,0.198,96.68,96.5,80.42,97,0.591
22015,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,239,79,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,-12.0,Regular Season,False,Toronto,83.3,88.8,100.8,100.0,-17.5,-11.2,0.419,1.08,10.6,0.302,0.796,0.518,12.658,13.5,0.382,0.404,1.0,0.195,92.52,90.0,75.0,89,0.358
22015,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,239,100,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7.0,Regular Season,False,Memphis,103.0,105.3,108.6,111.5,-5.6,-6.2,0.575,1.15,17.3,0.326,0.59,0.447,20.593,21.1,0.525,0.555,1.0,0.198,97.84,95.5,79.58,95,0.438
22015,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,241,111,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4.0,Regular Season,True,Oklahoma City,107.0,109.9,103.4,107.0,3.6,2.9,0.537,1.69,15.9,0.352,0.655,0.505,12.529,12.9,0.495,0.535,1.0,0.2,103.62,100.5,83.75,101,0.536
22015,1610612745,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,239,107,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,-4.0,Regular Season,False,Houston,103.4,107.0,107.0,109.9,-3.6,-2.9,0.65,1.53,18.2,0.345,0.648,0.495,16.428,17.0,0.505,0.538,1.0,0.197,103.62,100.5,83.75,100,0.464
22015,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,239,107,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,7.0,Regular Season,True,Los Angeles,108.6,111.5,103.0,105.3,5.6,6.2,0.538,0.95,16.1,0.41,0.674,0.553,22.321,22.9,0.545,0.611,1.0,0.195,97.84,95.5,79.58,96,0.562
22015,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,266,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,Regular Season,True,Dallas,123.2,122.2,109.8,112.1,13.5,10.1,0.633,1.94,21.2,0.262,,,14.937,14.8,0.635,0.666,1.0,0.2,98.01,97.36,81.13,108,0.612
22015,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,240,88,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,8.0,Regular Season,False,Sacramento,93.5,95.7,85.5,87.9,8.0,7.7,0.571,1.67,15.9,0.309,0.639,0.483,12.744,13.0,0.438,0.467,1.0,0.198,93.88,91.5,76.25,92,0.585
22015,1610612753,ORL,Orlando Magic,0021501038,2016-03-20,ORL @ TOR,L,240,100,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,-5.0,Regular Season,False,Orlando,102.1,104.2,106.3,110.5,-4.2,-6.4,0.5,1.43,16.0,0.239,0.648,0.46,14.297,14.6,0.53,0.55,1.0,0.194,98.36,95.5,79.58,96,0.47
22015,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,240,80,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,-8.0,Regular Season,True,New York,85.5,87.9,93.5,95.7,-8.0,-7.7,0.5,1.07,12.4,0.361,0.691,0.517,16.026,16.5,0.374,0.41,1.0,0.197,93.88,91.5,76.25,91,0.415
22015,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,240,105,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,5.0,Regular Season,True,Toronto,106.3,110.5,102.1,104.2,4.2,6.4,0.514,1.5,13.8,0.352,0.761,0.54,12.146,12.6,0.469,0.521,1.0,0.197,98.36,95.5,79.58,95,0.53
22015,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,265,120,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,-12.0,Regular Season,False,Portland,109.8,112.1,123.2,122.2,-13.5,-10.1,0.595,1.67,16.0,,0.738,,13.721,14.0,0.49,0.516,1.0,0.2,98.01,97.36,81.13,107,0.388
22015,1610612746,LAC,LA Clippers,0021501035,2016-03-19,LAC @ MEM,L,240,102,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,-11.0,Regular Season,False,LA,109.5,109.7,121.7,120.2,-12.2,-10.5,0.581,1.29,15.6,0.184,,,15.028,15.1,0.561,0.613,1.0,0.204,93.0,93.5,77.92,93,0.441
22015,1610612764,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,240,99,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,10.0,Regular Season,True,Washington,102.6,104.2,91.3,94.7,11.3,9.5,0.615,2.4,18.7,0.245,0.72,0.485,10.365,10.5,0.494,0.524,1.0,0.195,96.98,94.5,78.75,95,0.579
22015,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,241,113,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,11.0,Regular Season,True,Memphis,121.7,120.2,109.5,109.7,12.2,10.5,0.575,1.77,17.2,,0.816,,14.003,13.8,0.512,0.577,1.0,0.2,93.0,93.5,77.92,94,0.559
22015,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,240,89,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,-10.0,Regular Season,False,New York,91.3,94.7,102.6,104.2,-11.3,-9.5,0.656,1.17,16.5,0.28,0.755,0.515,18.465,19.1,0.457,0.503,1.0,0.199,96.98,94.5,78.75,94,0.421
22015,1610612754,IND,Indiana Pacers,0021501012,2016-03-17,IND vs. TOR,L,265,94,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,-7.0,Regular Season,True,Indiana,87.8,92.2,96.4,98.1,-8.7,-5.9,0.6,1.4,15.3,0.237,,,14.003,14.7,0.429,0.465,1.0,0.196,95.93,92.83,77.36,102,0.469
22015,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17,SAS vs. POR,W,239,118,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,8.0,Regular Season,True,San Antonio,119.6,119.2,108.7,111.1,10.9,8.1,0.778,5.0,25.4,0.14,0.655,0.429,7.094,7.1,0.57,0.617,1.0,0.199,99.94,99.0,82.5,99,0.586
22015,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,239,69,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,-34.0,Regular Season,False,Phoenix,69.6,70.4,104.1,105.1,-34.5,-34.7,0.5,0.67,11.4,0.228,0.766,0.471,21.178,21.4,0.378,0.391,1.0,0.2,99.06,98.0,81.67,98,0.238
22015,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,264,101,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,7.0,Regular Season,False,Toronto,96.4,98.1,87.8,92.2,8.7,5.9,0.344,0.73,8.4,,0.763,,14.324,14.6,0.403,0.482,1.0,0.199,95.93,92.83,77.36,103,0.531
22015,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17,BKN @ CHI,L,240,102,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,-16.0,Regular Season,False,Brooklyn,111.1,109.7,126.1,126.9,-15.0,-17.2,0.55,2.44,17.5,0.26,0.604,0.429,9.804,9.7,0.5,0.538,1.0,0.2,92.7,93.0,77.5,93,0.418
22015,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17,CHI vs. BKN,W,239,118,46,94,0.489,11,24,0.458,15,15,1.0,16,34,50,26,6,8,9,16,16.0,Regular Season,True,Chicago,126.1,126.9,111.1,109.7,15.0,17.2,0.565,2.89,19.2,0.396,0.74,0.571,9.615,9.7,0.548,0.586,1.0,0.201,92.7,93.0,77.5,93,0.582
22015,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,240,110,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,-8.0,Regular Season,False,Portland,108.7,111.1,119.6,119.2,-10.9,-8.1,0.59,1.77,16.6,0.345,0.86,0.571,12.846,13.1,0.494,0.538,1.0,0.201,99.94,99.0,82.5,99,0.414
22015,1610612762,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,241,103,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,34.0,Regular Season,True,Utah,104.1,105.1,69.6,70.4,34.5,34.7,0.465,1.25,15.6,0.234,0.772,0.529,16.168,16.3,0.551,0.56,1.0,0.198,99.06,98.0,81.67,98,0.762
22015,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16,GSW vs. NYK,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36.0,Regular Season,True,Golden State,124.4,127.4,90.0,90.4,34.3,36.9,0.696,2.46,22.7,0.37,0.793,0.606,13.363,13.7,0.604,0.628,1.0,0.198,95.84,94.5,78.75,95,0.646
22015,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,240,85,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,-36.0,Regular Season,False,New York,90.0,90.4,124.4,127.4,-34.3,-36.9,0.806,2.9,21.6,0.207,0.63,0.394,10.593,10.6,0.434,0.445,1.0,0.197,95.84,94.5,78.75,94,0.354
22015,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16,ATL @ DET,W,239,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,Regular Season,False,Atlanta,109.3,110.3,107.4,108.6,1.9,1.7,0.641,2.08,17.7,,0.796,,11.115,11.2,0.506,0.568,1.0,0.2,107.06,106.0,88.33,107,0.531
22015,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16,MIN @ MEM,W,241,114,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,6.0,Regular Season,False,Minnesota,124.4,126.7,113.4,120.0,11.0,6.7,0.775,2.21,23.9,,0.483,,15.277,15.6,0.634,0.673,1.0,0.199,93.44,90.0,75.0,90,0.584
22015,1610612765,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,240,114,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,-4.0,Regular Season,True,Detroit,107.4,108.6,109.3,110.3,-1.9,-1.7,0.59,1.64,16.6,0.204,,,13.188,13.3,0.512,0.563,1.0,0.198,107.06,106.0,88.33,105,0.469
22015,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,240,108,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,-6.0,Regular Season,True,Memphis,113.4,120.0,124.4,126.7,-11.0,-6.7,0.5,1.69,15.3,0.517,,,13.65,14.4,0.46,0.494,1.0,0.191,93.44,90.0,75.0,90,0.416
22015,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,242,107,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,18.0,Regular Season,False,Toronto,122.3,124.4,104.2,101.1,18.1,23.3,0.692,2.7,21.2,0.318,0.75,0.543,11.431,11.6,0.554,0.591,1.0,0.197,86.46,87.0,72.5,86,0.581
22015,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,241,110,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,-6.0,Regular Season,False,Denver,110.5,112.2,117.2,117.2,-6.7,-4.9,0.575,1.44,17.8,0.214,0.795,0.494,16.071,16.3,0.556,0.607,1.0,0.199,99.28,98.5,82.08,98,0.469
22015,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15,MIL vs. TOR,L,240,89,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,-18.0,Regular Season,True,Milwaukee,104.2,101.1,122.3,124.4,-18.1,-23.3,0.529,2.57,15.9,0.25,0.682,0.457,8.193,8.0,0.455,0.503,1.0,0.199,86.46,87.0,72.5,88,0.419
22015,1610612753,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,239,116,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,6.0,Regular Season,True,Orlando,117.2,117.2,110.5,112.2,6.7,4.9,0.636,2.15,21.1,0.205,0.786,0.506,13.131,13.1,0.593,0.63,1.0,0.198,99.28,98.5,82.08,99,0.531
22015,1610612765,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,241,125,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,14.0,Regular Season,False,Detroit,122.9,123.8,109.0,109.9,14.0,13.9,0.531,2.0,18.6,,,,12.785,12.9,0.588,0.621,1.0,0.201,101.78,101.0,84.17,101,0.549
22015,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12,MIL vs. NOP,W,240,103,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,11.0,Regular Season,True,Milwaukee,102.4,102.0,89.1,91.1,13.3,10.9,0.55,1.57,17.2,0.14,0.719,0.47,13.922,13.9,0.519,0.562,1.0,0.199,101.9,101.0,84.17,101,0.603
