SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0,Regular Season,False,Utah,105.6,107.8,107.8,108.8,-2.2,-1.0,0.6,2.18,17.2,0.296,0.824,0.552,10.557,10.8,0.484,0.528,1.0,0.201,103.58,102.0,85.0,102,0.512
22022,1610612750,MIN,Minnesota Timberwolves,0022201157,2023-03-31,MIN vs. LAL,L,240,111,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12.0,Regular Season,True,Minnesota,103.4,106.7,118.0,116.0,-14.7,-9.3,0.61,1.56,17.3,0.236,0.617,0.412,14.903,15.4,0.5,0.537,1.0,0.196,105.78,105.0,87.5,104,0.408
22022,1610612744,GSW,Golden State Warriors,0022201158,2023-03-31,GSW vs. SAS,W,238,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15.0,Regular Season,True,Golden State,125.9,131.3,112.6,115.0,13.3,16.3,0.787,2.47,24.0,0.333,0.66,0.5,14.529,15.2,0.618,0.636,1.0,0.194,102.68,99.5,82.92,99,0.559
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,L,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0,Regular Season,False,San Antonio,112.6,115.0,125.9,131.3,-13.3,-16.3,0.643,1.8,18.9,0.34,0.667,0.5,14.689,15.0,0.544,0.569,1.0,0.195,102.68,99.5,82.92,100,0.441
22022,1610612747,LAL,Los Angeles Lakers,0022201157,2023-03-31,LAL @ MIN,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0,Regular Season,False,Los Angeles,118.0,116.0,103.4,106.7,14.7,9.3,0.622,1.75,19.0,0.383,0.764,0.588,15.355,15.1,0.55,0.596,1.0,0.201,105.78,105.0,87.5,106,0.592
22022,1610612750,MIN,Minnesota Timberwolves,0022201128,2023-03-27,MIN @ SAC,W,240,119,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4.0,Regular Season,False,Minnesota,124.0,124.0,115.5,119.8,8.5,4.2,0.75,5.5,23.6,0.333,0.646,0.495,6.253,6.3,0.564,0.589,1.0,0.204,97.78,96.0,80.0,96,0.552
22022,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,240,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0,Regular Season,True,Sacramento,115.5,119.8,124.0,124.0,-8.5,-4.2,0.41,1.6,12.5,0.354,0.667,0.505,10.04,10.4,0.494,0.566,1.0,0.201,97.78,96.0,80.0,96,0.448
22022,1610612757,POR,Portland Trail Blazers,0022201127,2023-03-27,POR vs. NOP,L,240,90,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34.0,Regular Season,True,Portland,87.7,90.9,121.0,124.0,-33.3,-33.1,0.429,1.25,12.1,0.196,0.676,0.387,11.696,12.1,0.428,0.466,1.0,0.199,102.54,99.5,82.92,99,0.276
22022,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,240,124,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,34.0,Regular Season,False,New Orleans,121.0,124.0,87.7,90.9,33.3,33.1,0.633,1.82,21.9,0.324,0.804,0.613,16.589,17.0,0.64,0.663,1.0,0.196,102.54,99.5,82.92,100,0.724
22022,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,240,104,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6.0,Regular Season,False,Dallas,105.4,105.1,111.6,112.2,-6.2,-7.2,0.563,2.25,15.0,0.135,0.7,0.412,8.107,8.1,0.494,0.555,1.0,0.203,98.62,98.5,82.08,99,0.433
22022,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,238,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0,Regular Season,True,Charlotte,111.6,112.2,105.4,105.1,6.2,7.2,0.692,1.93,19.3,0.3,0.865,0.588,14.205,14.3,0.511,0.558,1.0,0.199,98.62,98.5,82.08,98,0.567
22022,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25,MIL @ DEN,L,241,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0,Regular Season,False,Milwaukee,102.7,101.9,121.3,125.2,-18.7,-23.3,0.667,2.6,19.5,0.12,0.804,0.448,9.686,9.6,0.494,0.545,1.0,0.2,104.78,103.5,86.25,104,0.436
22022,1610612743,DEN,Denver Nuggets,0022201109,2023-03-25,DEN vs. MIL,W,240,129,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,23.0,Regular Season,True,Denver,121.3,125.2,102.7,101.9,18.7,23.3,0.596,2.33,19.8,0.196,0.88,0.552,11.287,11.7,0.612,0.637,1.0,0.192,104.78,103.5,86.25,103,0.564
22022,1610612745,HOU,Houston Rockets,0022201100,2023-03-24,HOU @ MEM,L,237,114,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,-37.0,Regular Season,False,Houston,111.5,110.7,143.6,148.0,-32.1,-37.4,0.532,1.56,18.2,0.25,0.763,0.488,15.649,15.5,0.58,0.592,1.0,0.198,103.7,102.5,85.42,103,0.38
22022,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24,SAC vs. PHX,W,240,135,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0,Regular Season,True,Sacramento,132.2,139.2,124.8,128.3,7.4,10.9,0.617,7.25,21.3,0.233,0.63,0.438,3.918,4.1,0.601,0.655,1.0,0.2,101.92,98.0,81.67,97,0.523
22022,1610612756,PHX,Phoenix Suns,0022201105,2023-03-24,PHX @ SAC,L,242,127,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8.0,Regular Season,False,Phoenix,124.8,128.3,132.2,139.2,-7.4,-10.9,0.688,2.75,22.5,0.37,0.767,0.562,11.792,12.1,0.59,0.624,1.0,0.197,101.92,98.0,81.67,99,0.477
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0,Regular Season,True,Utah,105.5,107.4,130.9,132.1,-25.4,-24.7,0.7,2.55,17.7,0.333,0.723,0.491,10.004,10.2,0.438,0.488,1.0,0.2,110.0,108.5,90.42,108,0.368
22022,1610612763,MEM,Memphis Grizzlies,0022201100,2023-03-24,MEM vs. HOU,W,239,151,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,37.0,Regular Season,True,Memphis,143.6,148.0,111.5,110.7,32.1,37.4,0.632,3.27,24.6,0.237,0.75,0.512,10.46,10.8,0.747,0.761,1.0,0.198,103.7,102.5,85.42,102,0.62
22022,1610612749,MIL,Milwaukee Bucks,0022201102,2023-03-24,MIL @ UTA,W,240,144,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,12,20,28.0,Regular Season,False,Milwaukee,130.9,132.1,105.5,107.4,25.4,24.7,0.764,3.23,26.1,0.277,0.667,0.509,11.814,11.9,0.667,0.679,1.0,0.198,110.0,108.5,90.42,109,0.632
22022,1610612739,CLE,Cleveland Cavaliers,0022201094,2023-03-23,CLE @ BKN,W,240,116,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,2.0,Regular Season,False,Cleveland,119.0,119.6,114.1,117.5,4.9,2.1,0.571,2.4,17.9,0.32,0.659,0.479,10.263,10.3,0.539,0.577,1.0,0.199,98.66,97.0,80.83,97,0.49
22022,1610612751,BKN,Brooklyn Nets,0022201094,2023-03-23,BKN vs. CLE,L,240,114,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,-2.0,Regular Season,True,Brooklyn,114.1,117.5,119.0,119.6,-4.9,-2.1,0.615,1.5,18.1,0.341,0.68,0.521,16.019,16.5,0.556,0.614,1.0,0.2,98.66,97.0,80.83,97,0.51
22022,1610612763,MEM,Memphis Grizzlies,0022201088,2023-03-22,MEM vs. HOU,W,240,130,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0,Regular Season,True,Memphis,129.3,132.7,126.1,128.9,3.2,3.8,0.6,2.45,19.4,0.341,0.542,0.446,10.943,11.2,0.586,0.64,1.0,0.197,99.82,97.5,81.25,98,0.528
22022,1610612742,DAL,Dallas Mavericks,0022201086,2023-03-22,DAL vs. GSW,L,241,125,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,-2.0,Regular Season,True,Dallas,121.0,125.0,127.1,128.3,-6.1,-3.3,0.614,2.7,19.5,0.275,0.707,0.467,9.679,10.0,0.59,0.617,1.0,0.199,101.62,99.5,82.92,100,0.448
22022,1610612744,GSW,Golden State Warriors,0022201086,2023-03-22,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0,Regular Season,False,Golden State,127.1,128.3,121.0,125.0,6.1,3.3,0.66,2.54,22.9,0.293,0.725,0.533,13.01,13.1,0.622,0.648,1.0,0.198,101.62,99.5,82.92,99,0.552
22022,1610612747,LAL,Los Angeles Lakers,0022201092,2023-03-22,LAL vs. PHX,W,240,122,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,11.0,Regular Season,True,Los Angeles,121.7,118.4,106.9,109.9,14.8,8.5,0.692,1.8,20.4,0.2,0.7,0.494,14.964,14.6,0.614,0.676,1.0,0.198,102.02,102.0,85.0,103,0.601
22022,1610612745,HOU,Houston Rockets,0022201088,2023-03-22,HOU @ MEM,L,239,125,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,-5.0,Regular Season,False,Houston,126.1,128.9,129.3,132.7,-3.2,-3.8,0.563,1.69,18.5,0.458,0.659,0.554,16.142,16.5,0.581,0.606,1.0,0.198,99.82,97.5,81.25,97,0.472
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,L,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0,Regular Season,False,Phoenix,106.9,109.9,121.7,118.4,-14.8,-8.5,0.548,1.35,16.6,0.3,0.8,0.506,16.378,16.8,0.533,0.562,1.0,0.2,102.02,102.0,85.0,101,0.399
22022,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,L,239,84,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,-35.0,Regular Season,False,San Antonio,82.9,84.0,116.5,119.0,-33.7,-35.0,0.733,1.38,16.5,0.213,0.763,0.424,15.785,16.0,0.42,0.44,1.0,0.196,101.74,100.0,83.33,100,0.267
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,241,119,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,35.0,Regular Season,True,New Orleans,116.5,119.0,82.9,84.0,33.7,35.0,0.689,1.94,22.4,0.237,0.787,0.576,15.668,16.0,0.617,0.653,1.0,0.2,101.74,100.0,83.33,100,0.733
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,239,101,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1.0,Regular Season,False,Oklahoma City,101.9,107.4,102.8,105.3,-1.0,2.2,0.487,1.58,14.6,0.315,0.692,0.5,12.102,12.8,0.473,0.509,1.0,0.196,98.2,94.5,78.75,94,0.484
22022,1610612746,LAC,LA Clippers,0022201082,2023-03-21,LAC vs. OKC,L,239,100,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,13,21,-1.0,Regular Season,True,LA,102.8,105.3,101.9,107.4,1.0,-2.2,0.512,1.5,16.1,0.308,0.685,0.5,14.397,14.7,0.512,0.525,1.0,0.196,98.2,94.5,78.75,95,0.516
22022,1610612745,HOU,Houston Rockets,0022201067,2023-03-19,HOU vs. NOP,L,239,107,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,-10.0,Regular Season,True,Houston,109.5,116.3,122.4,127.2,-12.9,-10.9,0.484,1.15,12.4,0.348,0.674,0.506,13.303,14.1,0.467,0.577,1.0,0.199,96.64,92.0,76.67,92,0.416
22022,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19,NOP @ HOU,W,239,117,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,10.0,Regular Season,False,New Orleans,122.4,127.2,109.5,116.3,12.9,10.9,0.667,2.8,21.0,0.326,0.652,0.494,10.465,10.9,0.571,0.612,1.0,0.199,96.64,92.0,76.67,92,0.584
22022,1610612746,LAC,LA Clippers,0022201056,2023-03-18,LAC vs. ORL,L,240,108,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,-5.0,Regular Season,True,LA,105.3,108.0,108.7,110.8,-3.3,-2.8,0.548,1.53,16.6,0.294,0.689,0.479,14.626,15.0,0.5,0.537,1.0,0.199,103.28,101.0,84.17,100,0.447
22022,1610612744,GSW,Golden State Warriors,0022201061,2023-03-18,GSW @ MEM,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0,Regular Season,False,Golden State,114.5,122.7,135.1,135.7,-20.6,-13.0,0.692,2.08,18.5,0.444,0.659,0.541,12.505,13.4,0.5,0.562,1.0,0.202,101.22,97.5,81.25,97,0.425
22022,1610612763,MEM,Memphis Grizzlies,0022201061,2023-03-18,MEM vs. GSW,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0,Regular Season,True,Memphis,135.1,135.7,114.5,122.7,20.6,13.0,0.673,5.0,24.2,0.341,0.556,0.459,7.108,7.1,0.642,0.649,1.0,0.199,101.22,97.5,81.25,98,0.575
22022,1610612753,ORL,Orlando Magic,0022201056,2023-03-18,ORL @ LAC,W,240,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,5.0,Regular Season,False,Orlando,108.7,110.8,105.3,108.0,3.3,2.8,0.548,1.28,16.9,0.311,0.706,0.521,17.308,17.6,0.56,0.595,1.0,0.196,103.28,101.0,84.17,102,0.553
22022,1610612745,HOU,Houston Rockets,0022201051,2023-03-17,HOU vs. NOP,W,238,114,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,2.0,Regular Season,True,Houston,118.1,120.0,119.1,117.9,-1.1,2.1,0.465,1.54,15.2,0.375,0.804,0.585,13.463,13.7,0.551,0.578,1.0,0.197,95.28,95.0,79.17,95,0.504
22022,1610612738,BOS,Boston Celtics,0022201053,2023-03-17,BOS @ POR,W,241,126,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,14.0,Regular Season,False,Boston,123.0,123.5,108.1,110.9,15.0,12.6,0.707,1.61,19.4,0.408,0.778,0.585,17.578,17.6,0.557,0.615,1.0,0.196,103.02,101.5,84.58,102,0.592
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,289,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,-8.0,Regular Season,False,Minnesota,113.3,114.9,122.8,119.8,-9.5,-4.9,0.717,2.06,20.3,0.279,0.822,0.509,13.836,14.0,0.55,0.576,1.0,0.199,94.69,95.17,79.31,114,0.45
22022,1610612737,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0,Regular Season,True,Atlanta,116.5,118.7,110.4,111.2,6.1,7.5,0.574,2.45,18.1,0.298,0.648,0.468,10.092,10.3,0.55,0.572,1.0,0.198,108.4,107.0,89.17,107,0.515
22022,1610612741,CHI,Chicago Bulls,0022201050,2023-03-17,CHI vs. MIN,W,291,139,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,8.0,Regular Season,True,Chicago,122.8,119.8,113.3,114.9,9.5,4.9,0.451,1.92,16.2,0.178,0.721,0.491,10.601,10.3,0.601,0.648,1.0,0.198,94.69,95.17,79.31,116,0.55
22022,1610612744,GSW,Golden State Warriors,0022201048,2023-03-17,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8.0,Regular Season,False,Golden State,110.4,111.2,116.5,118.7,-6.1,-7.5,0.596,1.65,18.4,0.352,0.702,0.532,15.77,15.9,0.536,0.557,1.0,0.2,108.4,107.0,89.17,107,0.485
22022,1610612740,NOP,New Orleans Pelicans,0022201051,2023-03-17,NOP @ HOU,L,239,112,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,-2.0,Regular Season,False,New Orleans,119.1,117.9,118.1,120.0,1.1,-2.1,0.564,2.44,17.7,0.196,0.625,0.415,9.574,9.5,0.549,0.602,1.0,0.2,95.28,95.0,79.17,95,0.496
22022,1610612757,POR,Portland Trail Blazers,0022201053,2023-03-17,POR vs. BOS,L,240,112,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,-14.0,Regular Season,True,Portland,108.1,110.9,123.0,123.5,-15.0,-12.6,0.526,1.05,15.2,0.222,0.592,0.415,18.333,18.8,0.57,0.604,1.0,0.195,103.02,101.5,84.58,101,0.408
22022,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,17.0,Regular Season,False,Indiana,131.6,131.1,118.9,116.0,12.7,15.1,0.667,3.6,24.1,0.217,0.761,0.489,9.47,9.4,0.67,0.671,1.0,0.195,104.52,106.0,88.33,106,0.545
22022,1610612749,MIL,Milwaukee Bucks,0022201045,2023-03-16,MIL vs. IND,L,240,123,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,-17.0,Regular Season,True,Milwaukee,118.9,116.0,131.6,131.1,-12.7,-15.1,0.553,2.17,18.8,0.239,0.783,0.511,11.601,11.3,0.59,0.612,1.0,0.203,104.52,106.0,88.33,106,0.455
22022,1610612742,DAL,Dallas Mavericks,0022201040,2023-03-15,DAL @ SAS,W,265,137,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,9.0,Regular Season,False,Dallas,123.1,124.5,113.8,116.4,9.3,8.2,0.523,1.21,15.9,0.289,0.683,0.519,17.074,17.3,0.61,0.67,1.0,0.198,101.31,99.62,83.02,110,0.567
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9.0,Regular Season,True,San Antonio,113.8,116.4,123.1,124.5,-9.3,-8.2,0.531,2.6,16.8,0.317,0.711,0.481,8.894,9.1,0.528,0.54,1.0,0.201,101.31,99.62,83.02,110,0.433
22022,1610612741,CHI,Chicago Bulls,0022201037,2023-03-15,CHI vs. SAC,L,241,114,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,-3.0,Regular Season,True,Chicago,103.6,109.6,110.6,113.6,-7.0,-4.0,0.737,1.87,18.5,0.323,0.804,0.528,13.636,14.4,0.474,0.528,1.0,0.197,107.88,103.5,86.25,104,0.474
22022,1610612758,SAC,Sacramento Kings,0022201037,2023-03-15,SAC @ CHI,W,242,117,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,3.0,Regular Season,False,Sacramento,110.6,113.6,103.6,109.6,7.0,4.0,0.684,1.3,19.0,0.196,0.677,0.472,18.911,19.4,0.603,0.645,1.0,0.199,107.88,103.5,86.25,103,0.526
22022,1610612755,PHI,Philadelphia 76ers,0022201035,2023-03-15,PHI @ CLE,W,240,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,9.0,Regular Season,False,Philadelphia,125.7,126.9,115.1,118.5,10.6,8.4,0.615,1.2,18.3,0.432,0.694,0.581,21.304,21.5,0.633,0.679,1.0,0.195,94.28,92.5,77.08,93,0.579
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0,Regular Season,True,Cleveland,115.1,118.5,125.7,126.9,-10.6,-8.4,0.5,1.67,15.8,0.306,0.568,0.419,12.674,13.0,0.553,0.576,1.0,0.193,94.28,92.5,77.08,92,0.421
22022,1610612749,MIL,Milwaukee Bucks,0022201033,2023-03-14,MIL @ PHX,W,241,116,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,12.0,Regular Season,False,Milwaukee,114.5,116.0,99.0,103.0,15.5,13.0,0.6,1.85,17.4,0.28,0.745,0.524,12.836,13.0,0.541,0.573,1.0,0.198,103.16,100.5,83.75,100,0.568
22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,107,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,-14.0,Regular Season,False,Brooklyn,103.9,102.9,114.0,117.5,-10.1,-14.6,0.714,1.47,18.0,0.26,0.679,0.481,16.511,16.3,0.5,0.552,1.0,0.202,104.54,103.5,86.25,104,0.452
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,Regular Season,True,Phoenix,99.0,103.0,114.5,116.0,-15.5,-13.0,0.561,2.09,16.9,0.255,0.72,0.476,10.472,10.9,0.474,0.51,1.0,0.2,103.16,100.5,83.75,101,0.432
22022,1610612760,OKC,Oklahoma City Thunder,0022201031,2023-03-14,OKC vs. BKN,W,239,121,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,14.0,Regular Season,True,Oklahoma City,114.0,117.5,103.9,102.9,10.1,14.6,0.489,2.0,15.5,0.321,0.74,0.519,10.366,10.7,0.51,0.554,1.0,0.196,104.54,103.5,86.25,103,0.548
22022,1610612750,MIN,Minnesota Timberwolves,0022201021,2023-03-13,MIN @ ATL,W,241,136,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,21.0,Regular Season,False,Minnesota,123.5,125.9,107.2,105.5,16.3,20.4,0.722,3.0,25.3,0.171,0.63,0.432,11.805,12.0,0.652,0.666,1.0,0.193,108.72,108.5,90.42,108,0.622
22022,1610612737,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0,Regular Season,True,Atlanta,107.2,105.5,123.5,125.9,-16.3,-20.4,0.386,1.06,11.9,0.37,0.829,0.568,14.909,14.7,0.474,0.526,1.0,0.199,108.72,108.5,90.42,109,0.378
22022,1610612765,DET,Detroit Pistons,0022201020,2023-03-13,DET vs. IND,W,241,117,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,20.0,Regular Season,True,Detroit,116.5,119.4,97.4,99.0,19.1,20.4,0.583,1.87,19.0,0.434,0.698,0.566,14.94,15.3,0.55,0.56,1.0,0.198,99.98,98.0,81.67,98,0.592
22022,1610612754,IND,Indiana Pacers,0022201020,2023-03-13,IND @ DET,L,239,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,-20.0,Regular Season,False,Indiana,97.4,99.0,116.5,119.4,-19.1,-20.4,0.639,1.44,17.0,0.302,0.566,0.434,16.071,16.3,0.477,0.502,1.0,0.194,99.98,98.0,81.67,98,0.408
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4.0,Regular Season,False,New York,116.4,117.9,110.8,114.9,5.6,3.0,0.429,1.64,14.3,0.319,0.714,0.521,11.43,11.6,0.54,0.576,1.0,0.198,96.86,94.5,78.75,95,0.528
22022,1610612747,LAL,Los Angeles Lakers,0022201019,2023-03-12,LAL vs. NYK,L,239,108,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,-4.0,Regular Season,True,Los Angeles,110.8,114.9,116.4,117.9,-5.6,-3.0,0.558,2.18,18.3,0.286,0.681,0.479,11.284,11.7,0.551,0.56,1.0,0.199,96.86,94.5,78.75,94,0.472
22022,1610612760,OKC,Oklahoma City Thunder,0022201018,2023-03-12,OKC @ SAS,W,241,102,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,12.0,Regular Season,False,Oklahoma City,99.9,100.0,85.4,89.1,14.5,10.9,0.722,2.89,18.6,0.25,0.759,0.5,8.813,8.8,0.432,0.485,1.0,0.2,103.74,101.5,84.58,102,0.585
22022,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,L,240,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,-12.0,Regular Season,True,San Antonio,85.4,89.1,99.9,100.0,-14.5,-10.9,0.727,1.26,17.2,0.241,0.75,0.5,18.033,18.8,0.432,0.467,1.0,0.196,103.74,101.5,84.58,101,0.415
22022,1610612746,LAC,LA Clippers,0022201004,2023-03-11,LAC vs. NYK,W,241,106,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,11.0,Regular Season,True,LA,109.2,115.2,103.4,103.3,5.8,12.0,0.524,2.2,17.5,0.25,0.633,0.463,10.305,10.9,0.54,0.564,1.0,0.19,94.46,92.0,76.67,92,0.533
22022,1610612766,CHA,Charlotte Hornets,0022201005,2023-03-11,CHA vs. UTA,L,241,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8.0,Regular Season,True,Charlotte,110.3,113.3,115.8,120.2,-5.4,-6.9,0.6,3.43,17.7,0.254,0.559,0.407,6.958,7.1,0.495,0.531,1.0,0.201,101.7,98.5,82.08,98,0.485
22022,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,239,95,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,-11.0,Regular Season,False,New York,103.4,103.3,109.2,115.2,-5.8,-12.0,0.656,2.1,15.8,0.367,0.75,0.537,10.884,10.9,0.394,0.466,1.0,0.198,94.46,92.0,76.67,92,0.467
