SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22011,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22,NOH @ LAC,L,242,98,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,6,5,19,31,-9.0,Regular Season,False,New Orleans,101.1,102.1,111.6,110.3,-10.5,-8.2,0.629,1.16,17.3,0.225,0.717,0.488,19.596,19.8,0.514,0.57,1.0,0.2,96.44,96.5,80.42,96,0.424
22011,1610612749,MIL,Milwaukee Bucks,0021100949,2012-04-21,MIL vs. NJN,W,240,106,38,84,0.452,4,13,0.308,26,37,0.703,13,37,50,22,8,4,12,16,11.0,Regular Season,True,Milwaukee,106.8,107.1,93.5,95.0,13.3,12.1,0.579,1.83,16.4,0.3,0.792,0.541,12.087,12.1,0.476,0.529,1.0,0.201,100.44,99.5,82.92,99,0.576
22011,1610612744,GSW,Golden State Warriors,0021100948,2012-04-21,GSW @ HOU,L,240,96,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,6,5,17,16,-3.0,Regular Season,False,Golden State,103.6,106.7,111.7,110.0,-8.2,-3.3,0.472,0.94,14.4,0.3,,,19.422,20.0,0.527,0.581,1.0,0.197,90.64,90.0,75.0,90,0.486
22011,1610612753,ORL,Orlando Magic,0021100950,2012-04-21,ORL @ UTA,L,265,107,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,10,18,-10.0,Regular Season,False,Orlando,108.4,112.6,123.0,123.2,-14.6,-10.5,0.5,1.75,15.6,0.368,,,12.156,12.6,0.516,0.526,1.0,0.197,87.78,86.04,71.7,95,0.408
22011,1610612762,UTA,Utah Jazz,0021100950,2012-04-21,UTA vs. ORL,W,265,117,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,8,15,10.0,Regular Season,True,Utah,123.0,123.2,108.4,112.6,14.6,10.5,0.511,2.67,18.3,,0.632,,9.462,9.5,0.557,0.596,1.0,0.198,87.78,86.04,71.7,95,0.592
22011,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21,NJN @ MIL,L,239,95,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,8,1,15,23,-11.0,Regular Season,False,New Jersey,93.5,95.0,106.8,107.1,-13.3,-12.1,0.475,1.19,14.9,0.208,0.7,0.459,15.748,16.0,0.488,0.513,1.0,0.195,100.44,99.5,82.92,100,0.424
22011,1610612745,HOU,Houston Rockets,0021100948,2012-04-21,HOU vs. GSW,W,241,99,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,11,5,13,20,3.0,Regular Season,True,Houston,111.7,110.0,103.6,106.7,8.2,3.3,0.55,1.69,17.5,,0.7,,14.673,14.4,0.536,0.546,1.0,0.199,90.64,90.0,75.0,90,0.514
22011,1610612739,CLE,Cleveland Cavaliers,0021100939,2012-04-20,CLE vs. NYK,W,240,98,36,79,0.456,6,19,0.316,20,27,0.741,16,36,52,15,5,6,15,15,8.0,Regular Season,True,Cleveland,109.0,110.1,99.3,100.0,9.7,10.1,0.417,1.0,12.4,0.413,0.725,0.577,16.689,16.9,0.494,0.539,1.0,0.202,90.24,89.5,74.58,89,0.554
22011,1610612752,NYK,New York Knicks,0021100939,2012-04-20,NYK @ CLE,L,239,90,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,7,6,12,17,-8.0,Regular Season,False,New York,99.3,100.0,109.0,110.1,-9.7,-10.1,0.743,2.17,20.4,0.275,0.587,0.423,13.245,13.3,0.494,0.502,1.0,0.201,90.24,89.5,74.58,90,0.446
22011,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19,CHI @ MIA,L,240,72,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,13,19,-11.0,Regular Season,False,Chicago,80.6,82.8,93.0,95.4,-12.4,-12.6,0.64,1.14,14.2,0.204,0.723,0.458,15.674,16.1,0.371,0.437,1.0,0.195,89.28,87.0,72.5,87,0.407
22011,1610612748,MIA,Miami Heat,0021100934,2012-04-19,MIA vs. CHI,W,241,83,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,6,4,12,19,11.0,Regular Season,True,Miami,93.0,95.4,80.6,82.8,12.4,12.6,0.438,1.08,12.5,0.277,0.796,0.542,14.567,14.9,0.447,0.487,1.0,0.197,89.28,87.0,72.5,87,0.593
22011,1610612753,ORL,Orlando Magic,0021100924,2012-04-18,ORL @ BOS,L,239,98,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,8,2,15,23,-4.0,Regular Season,False,Orlando,108.6,107.7,108.6,113.3,0.0,-5.6,0.472,1.06,13.7,0.396,0.8,0.566,17.738,17.6,0.5,0.537,1.0,0.2,92.04,90.5,75.42,91,0.427
22011,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18,NJN vs. NYK,L,239,95,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,2,4,17,21,-9.0,Regular Season,True,New Jersey,101.6,101.1,108.8,110.6,-7.2,-9.6,0.457,0.94,13.5,0.227,0.755,0.505,18.186,18.1,0.513,0.556,1.0,0.199,94.52,94.0,78.33,94,0.427
22011,1610612745,HOU,Houston Rockets,0021100926,2012-04-18,HOU @ DAL,L,240,110,43,86,0.5,12,28,0.429,12,15,0.8,13,28,41,23,7,1,12,24,-7.0,Regular Season,False,Houston,120.1,118.3,126.6,127.2,-6.5,-8.9,0.535,1.92,18.0,0.304,,,13.1,12.9,0.57,0.594,1.0,0.199,92.02,92.5,77.08,93,0.457
22011,1610612759,SAS,San Antonio Spurs,0021100929,2012-04-18,SAS @ SAC,W,239,127,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,7,3,11,20,25.0,Regular Season,False,San Antonio,132.8,135.1,103.2,107.4,29.6,27.7,0.553,2.36,19.9,0.294,0.642,0.506,11.501,11.7,0.638,0.678,1.0,0.197,97.22,94.5,78.75,94,0.653
22011,1610612765,DET,Detroit Pistons,0021100922,2012-04-18,DET @ ATL,L,241,84,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,-32.0,Regular Season,False,Detroit,84.5,84.8,117.5,118.4,-32.9,-33.5,0.531,1.21,12.9,0.286,0.826,0.514,14.09,14.1,0.386,0.418,1.0,0.201,99.06,98.5,82.08,99,0.286
22011,1610612738,BOS,Boston Celtics,0021100924,2012-04-18,BOS vs. ORL,W,239,102,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,6,6,15,20,4.0,Regular Season,True,Boston,108.6,113.3,108.6,107.7,0.0,5.6,0.605,1.53,19.2,0.2,0.604,0.434,15.978,16.7,0.564,0.623,1.0,0.198,92.04,90.5,75.42,90,0.573
22011,1610612744,GSW,Golden State Warriors,0021100931,2012-04-18,GSW vs. LAL,L,240,87,38,90,0.422,4,19,0.211,7,10,0.7,7,33,40,23,8,3,11,22,-12.0,Regular Season,True,Golden State,88.4,91.6,105.0,102.1,-16.5,-10.5,0.605,2.09,17.9,0.167,,,11.179,11.6,0.444,0.461,1.0,0.197,96.36,96.0,80.0,95,0.363
22011,1610612737,ATL,Atlanta Hawks,0021100922,2012-04-18,ATL vs. DET,W,240,116,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,11,4,7,17,32.0,Regular Season,True,Atlanta,117.5,118.4,84.5,84.8,32.9,33.5,0.643,3.86,20.5,0.174,0.714,0.486,7.088,7.1,0.541,0.593,1.0,0.2,99.06,98.5,82.08,98,0.714
22011,1610612758,SAC,Sacramento Kings,0021100929,2012-04-18,SAC vs. SAS,L,240,102,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,4,5,11,23,-25.0,Regular Season,True,Sacramento,103.2,107.4,132.8,135.1,-29.6,-27.7,0.537,1.83,16.3,0.358,0.706,0.494,12.146,12.6,0.478,0.506,1.0,0.199,97.22,94.5,78.75,95,0.347
22011,1610612752,NYK,New York Knicks,0021100921,2012-04-18,NYK @ NJN,W,239,104,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11,5,9,17,9.0,Regular Season,False,New York,108.8,110.6,101.6,101.1,7.2,9.6,0.611,2.0,17.4,0.245,0.773,0.495,11.511,11.7,0.512,0.556,1.0,0.195,94.52,94.0,78.33,94,0.573
22011,1610612742,DAL,Dallas Mavericks,0021100926,2012-04-18,DAL vs. HOU,W,242,117,41,79,0.519,11,26,0.423,24,26,0.923,10,29,39,21,6,1,12,16,7.0,Regular Season,True,Dallas,126.6,127.2,120.1,118.3,6.5,8.9,0.512,1.75,17.0,,0.696,,12.981,13.0,0.589,0.647,1.0,0.199,92.02,92.5,77.08,92,0.543
22011,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18,LAL @ GSW,W,241,99,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,7,6,14,10,12.0,Regular Season,False,Los Angeles,105.0,102.1,88.4,91.6,16.5,10.5,0.919,2.43,24.4,,0.833,,14.843,14.4,0.494,0.542,1.0,0.201,96.36,96.0,80.0,97,0.637
22011,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15,ATL vs. TOR,L,239,86,29,72,0.403,5,22,0.227,23,31,0.742,8,27,35,21,6,2,12,18,-16.0,Regular Season,True,Atlanta,95.9,94.5,109.5,112.1,-13.6,-17.6,0.724,1.75,17.7,0.196,0.778,0.451,13.387,13.2,0.438,0.502,1.0,0.201,91.38,91.0,75.83,91,0.432
22011,1610612761,TOR,Toronto Raptors,0021100896,2012-04-15,TOR @ ATL,W,239,102,41,74,0.554,4,12,0.333,16,23,0.696,6,33,39,16,6,4,14,23,16.0,Regular Season,False,Toronto,109.5,112.1,95.9,94.5,13.6,17.6,0.39,1.07,13.9,0.222,0.804,0.549,16.108,16.5,0.581,0.606,1.0,0.196,91.38,91.0,75.83,91,0.568
22011,1610612744,GSW,Golden State Warriors,0021100886,2012-04-14,GSW @ LAC,L,239,104,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,-8.0,Regular Season,False,Golden State,110.4,113.0,122.8,121.7,-12.5,-8.7,0.595,1.38,17.3,0.319,0.674,0.495,16.978,17.4,0.556,0.583,1.0,0.2,92.72,92.0,76.67,92,0.445
22011,1610612754,IND,Indiana Pacers,0021100891,2012-04-14,IND @ MIL,W,240,105,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,9,19,6.0,Regular Season,False,Indiana,111.2,112.9,104.8,106.5,6.4,6.5,0.459,1.7,13.0,0.411,0.736,0.569,10.589,10.8,0.44,0.508,1.0,0.199,94.44,93.0,77.5,93,0.52
22011,1610612746,LAC,Los Angeles Clippers,0021100886,2012-04-14,LAC vs. GSW,W,238,112,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,8.0,Regular Season,True,Los Angeles,122.8,121.7,110.4,113.0,12.5,8.7,0.5,2.2,17.4,0.326,0.681,0.505,10.965,10.9,0.605,0.594,1.0,0.202,92.72,92.0,76.67,92,0.555
22011,1610612750,MIN,Minnesota Timberwolves,0021100890,2012-04-14,MIN vs. OKC,L,240,110,42,84,0.5,4,11,0.364,22,34,0.647,10,29,39,19,7,4,13,23,-5.0,Regular Season,True,Minnesota,107.9,111.1,112.7,115.0,-4.8,-3.9,0.452,1.46,14.5,0.26,0.585,0.427,12.75,13.1,0.524,0.556,1.0,0.198,102.02,99.5,82.92,99,0.478
22011,1610612762,UTA,Utah Jazz,0021100889,2012-04-14,UTA @ MEM,L,239,98,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,-5.0,Regular Season,False,Utah,107.1,108.9,119.8,113.2,-12.7,-4.3,0.5,1.43,16.1,0.364,,,15.304,15.6,0.512,0.542,1.0,0.201,88.72,90.5,75.42,90,0.463
22011,1610612760,OKC,Oklahoma City Thunder,0021100890,2012-04-14,OKC @ MIN,W,241,115,40,91,0.44,7,25,0.28,28,32,0.875,17,36,53,17,6,8,14,28,5.0,Regular Season,False,Oklahoma City,112.7,115.0,107.9,111.1,4.8,3.9,0.425,1.21,12.5,0.415,0.74,0.573,13.715,14.0,0.478,0.547,1.0,0.202,102.02,99.5,82.92,100,0.522
22011,1610612763,MEM,Memphis Grizzlies,0021100889,2012-04-14,MEM vs. UTA,W,240,103,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,5.0,Regular Season,True,Memphis,119.8,113.2,107.1,108.9,12.7,4.3,0.529,1.5,15.7,,0.636,,13.96,13.2,0.536,0.606,1.0,0.204,88.72,90.5,75.42,91,0.537
22011,1610612749,MIL,Milwaukee Bucks,0021100891,2012-04-14,MIL vs. IND,L,242,99,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,-6.0,Regular Season,True,Milwaukee,104.8,106.5,111.2,112.9,-6.4,-6.5,0.568,2.1,16.6,0.264,0.589,0.431,10.589,10.8,0.494,0.519,1.0,0.199,94.44,93.0,77.5,93,0.48
22011,1610612752,NYK,New York Knicks,0021100878,2012-04-13,NYK vs. WAS,W,239,103,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38.0,Regular Season,True,New York,107.6,109.6,69.0,69.9,38.6,39.7,0.564,1.47,17.4,0.244,0.69,0.495,15.671,16.0,0.548,0.574,1.0,0.199,94.98,93.5,77.92,94,0.749
22011,1610612764,WAS,Washington Wizards,0021100878,2012-04-13,WAS @ NYK,L,239,65,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,21,15,-38.0,Regular Season,False,Washington,69.0,69.9,107.6,109.6,-38.6,-39.7,0.591,0.59,10.5,0.31,0.756,0.505,23.345,23.7,0.304,0.368,1.0,0.198,94.98,93.5,77.92,93,0.251
22011,1610612755,PHI,Philadelphia 76ers,0021100875,2012-04-13,PHI vs. NJN,L,240,89,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6.0,Regular Season,True,Philadelphia,90.0,90.8,96.1,97.9,-6.1,-7.1,0.5,1.06,13.5,0.255,0.824,0.539,16.181,16.3,0.426,0.479,1.0,0.198,98.88,97.5,81.25,98,0.45
22011,1610612751,NJN,New Jersey Nets,0021100875,2012-04-13,NJN @ PHI,W,240,95,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,10,21,6.0,Regular Season,False,New Jersey,96.1,97.9,90.0,90.8,6.1,7.1,0.618,1.91,16.8,0.176,0.745,0.461,11.125,11.3,0.457,0.511,1.0,0.2,98.88,97.5,81.25,97,0.55
22011,1610612759,SAS,San Antonio Spurs,0021100872,2012-04-12,SAS vs. MEM,W,240,107,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,10.0,Regular Season,True,San Antonio,109.6,110.3,97.1,101.0,12.5,9.3,0.514,1.06,15.0,0.286,0.673,0.5,18.435,18.6,0.533,0.597,1.0,0.197,98.76,96.5,80.42,97,0.588
22011,1610612766,CHA,Charlotte Bobcats,0021100869,2012-04-12,CHA vs. DET,L,239,85,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,-24.0,Regular Season,True,Charlotte,98.7,100.0,123.5,126.7,-24.8,-26.7,0.71,1.83,19.3,0.19,0.61,0.398,13.934,14.1,0.486,0.53,1.0,0.2,87.18,85.5,71.25,85,0.393
22011,1610612742,DAL,Dallas Mavericks,0021100873,2012-04-12,DAL @ GSW,W,240,112,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9.0,Regular Season,False,Dallas,120.7,119.1,110.6,109.6,10.1,9.6,0.682,3.0,21.9,,0.659,,10.776,10.6,0.551,0.579,1.0,0.2,92.96,94.0,78.33,94,0.531
22011,1610612744,GSW,Golden State Warriors,0021100873,2012-04-12,GSW vs. DAL,L,240,103,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,15,14,-9.0,Regular Season,True,Golden State,110.6,109.6,120.7,119.1,-10.1,-9.6,0.711,1.69,20.1,0.341,,,17.182,17.0,0.512,0.565,1.0,0.198,92.96,94.0,78.33,94,0.469
22011,1610612763,MEM,Memphis Grizzlies,0021100872,2012-04-12,MEM @ SAS,L,241,97,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10.0,Regular Season,False,Memphis,97.1,101.0,109.6,110.3,-12.5,-9.3,0.417,1.0,11.8,0.327,0.714,0.5,15.018,15.6,0.447,0.501,1.0,0.2,98.76,96.5,80.42,96,0.412
22011,1610612765,DET,Detroit Pistons,0021100869,2012-04-12,DET @ CHA,W,241,109,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,24.0,Regular Season,False,Detroit,123.5,126.7,98.7,100.0,24.8,26.7,0.651,2.8,21.7,0.39,0.81,0.602,11.333,11.6,0.555,0.597,1.0,0.198,87.18,85.5,71.25,86,0.607
22011,1610612743,DEN,Denver Nuggets,0021100867,2012-04-11,DEN vs. MIN,W,240,113,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,6.0,Regular Season,True,Denver,114.6,120.2,110.4,112.6,4.2,7.6,0.683,2.15,20.5,0.356,0.651,0.5,13.179,13.8,0.555,0.591,1.0,0.201,97.78,94.5,78.75,94,0.503
22011,1610612750,MIN,Minnesota Timberwolves,0021100867,2012-04-11,MIN @ DEN,L,240,107,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,14,23,-6.0,Regular Season,False,Minnesota,110.4,112.6,114.6,120.2,-4.2,-7.6,0.643,1.8,20.2,0.349,0.644,0.5,15.477,15.8,0.548,0.582,1.0,0.198,97.78,94.5,78.75,95,0.497
22011,1610612746,LAC,Los Angeles Clippers,0021100865,2012-04-11,LAC @ OKC,W,240,100,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,11,23,2.0,Regular Season,False,Los Angeles,109.6,112.4,106.7,110.1,2.9,2.2,0.579,1.83,17.7,0.311,0.717,0.516,13.152,13.5,0.5,0.554,1.0,0.198,91.56,89.0,74.17,89,0.492
22011,1610612760,OKC,Oklahoma City Thunder,0021100865,2012-04-11,OKC vs. LAC,L,240,98,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,13,20,-2.0,Regular Season,True,Oklahoma City,106.7,110.1,109.6,112.4,-2.9,-2.2,0.677,1.5,17.1,0.283,0.689,0.484,15.237,15.7,0.487,0.558,1.0,0.198,91.56,89.0,74.17,89,0.508
22011,1610612766,CHA,Charlotte Bobcats,0021100854,2012-04-10,CHA @ CLE,L,242,90,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,-13.0,Regular Season,False,Charlotte,101.1,101.1,116.8,114.4,-15.8,-13.3,0.514,1.9,16.5,0.19,0.659,0.43,11.231,11.2,0.487,0.523,1.0,0.2,88.6,89.5,74.58,89,0.431
22011,1610612739,CLE,Cleveland Cavaliers,0021100854,2012-04-10,CLE vs. CHA,W,240,103,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,11,16,13.0,Regular Season,True,Cleveland,116.8,114.4,101.1,101.1,15.8,13.3,0.625,1.92,19.7,0.341,0.81,0.57,14.746,14.4,0.548,0.578,1.0,0.196,88.6,89.5,74.58,90,0.569
22011,1610612745,HOU,Houston Rockets,0021100851,2012-04-09,HOU @ POR,W,240,94,37,80,0.463,10,19,0.526,10,13,0.769,7,31,38,22,10,2,13,19,5.0,Regular Season,False,Houston,100.3,104.4,96.4,97.8,3.9,6.6,0.595,1.47,17.9,0.267,0.66,0.474,16.005,16.7,0.525,0.548,1.0,0.197,93.04,90.5,75.42,90,0.538
22011,1610612746,LAC,Los Angeles Clippers,0021100846,2012-04-09,LAC @ MEM,L,239,85,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,10,19,-9.0,Regular Season,False,Los Angeles,95.6,97.7,107.1,109.3,-11.5,-11.6,0.441,1.36,12.7,0.358,0.575,0.452,12.371,12.6,0.429,0.462,1.0,0.198,88.36,86.5,72.08,87,0.421
22011,1610612750,MIN,Minnesota Timberwolves,0021100848,2012-04-09,MIN vs. PHX,L,242,90,32,83,0.386,6,22,0.273,20,23,0.87,10,27,37,17,7,2,14,19,-24.0,Regular Season,True,Minnesota,92.7,91.8,112.8,116.3,-20.2,-24.5,0.531,1.21,13.7,0.212,,,14.415,14.3,0.422,0.483,1.0,0.2,99.08,98.0,81.67,98,0.349
22011,1610612754,IND,Indiana Pacers,0021100844,2012-04-09,IND vs. TOR,W,239,103,36,71,0.507,7,16,0.438,24,31,0.774,9,32,41,18,6,5,13,23,5.0,Regular Season,True,Indiana,114.9,115.7,113.2,108.9,1.7,6.8,0.5,1.29,15.4,,,,15.618,15.7,0.556,0.608,1.0,0.199,88.1,89.5,74.58,89,0.515
22011,1610612756,PHX,Phoenix Suns,0021100848,2012-04-09,PHX @ MIN,W,240,114,47,82,0.573,7,20,0.35,13,16,0.813,5,35,40,27,4,7,17,19,24.0,Regular Season,False,Phoenix,112.8,116.3,92.7,91.8,20.2,24.5,0.574,1.59,20.3,,0.788,,16.825,17.3,0.616,0.64,1.0,0.198,99.08,98.0,81.67,98,0.651
22011,1610612761,TOR,Toronto Raptors,0021100844,2012-04-09,TOR @ IND,L,240,98,36,75,0.48,10,20,0.5,16,24,0.667,11,31,42,23,4,7,12,24,-5.0,Regular Season,False,Toronto,113.2,108.9,114.9,115.7,-1.7,-6.8,0.639,1.92,19.1,,,,13.863,13.3,0.547,0.573,1.0,0.203,88.1,89.5,74.58,90,0.485
22011,1610612757,POR,Portland Trail Blazers,0021100851,2012-04-09,POR vs. HOU,L,240,89,33,83,0.398,6,21,0.286,17,19,0.895,13,28,41,17,9,7,14,17,-5.0,Regular Season,True,Portland,96.4,97.8,100.3,104.4,-3.9,-6.6,0.515,1.21,13.9,0.34,0.733,0.526,15.158,15.4,0.434,0.487,1.0,0.199,93.04,90.5,75.42,91,0.462
22011,1610612763,MEM,Memphis Grizzlies,0021100846,2012-04-09,MEM vs. LAC,W,240,94,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,18,23,9.0,Regular Season,True,Memphis,107.1,109.3,95.6,97.7,11.5,11.6,0.568,1.05,17.0,0.425,0.642,0.548,22.779,23.3,0.527,0.568,1.0,0.195,88.36,86.5,72.08,86,0.579
22011,1610612739,CLE,Cleveland Cavaliers,0021100837,2012-04-08,CLE @ NJN,L,265,117,43,96,0.448,12,24,0.5,19,25,0.76,17,31,48,31,8,4,15,22,-5.0,Regular Season,False,Cleveland,110.4,111.4,116.1,115.1,-5.7,-3.7,0.721,1.94,20.1,0.357,0.607,0.482,15.094,15.2,0.51,0.547,1.0,0.198,95.58,95.55,79.62,105,0.494
22011,1610612751,NJN,New Jersey Nets,0021100837,2012-04-08,NJN vs. CLE,W,264,122,44,98,0.449,8,26,0.308,26,32,0.813,20,33,53,21,11,2,13,22,5.0,Regular Season,True,New Jersey,116.1,115.1,110.4,111.4,5.7,3.7,0.477,1.62,14.4,0.393,0.643,0.518,12.372,12.3,0.49,0.544,1.0,0.2,95.58,95.55,79.62,106,0.506
22011,1610612760,OKC,Oklahoma City Thunder,0021100840,2012-04-08,OKC vs. TOR,W,241,91,30,72,0.417,10,23,0.435,21,26,0.808,11,31,42,18,6,11,16,17,16.0,Regular Season,True,Oklahoma City,102.9,102.2,81.5,84.3,21.4,18.0,0.6,1.13,15.3,,0.667,,18.091,18.0,0.486,0.545,1.0,0.199,90.24,89.0,74.17,89,0.639
22011,1610612761,TOR,Toronto Raptors,0021100840,2012-04-08,TOR @ OKC,L,240,75,29,78,0.372,6,16,0.375,11,16,0.688,11,32,43,14,5,6,16,19,-16.0,Regular Season,False,Toronto,81.5,84.3,102.9,102.2,-21.4,-18.0,0.483,0.78,12.0,0.333,,,19.557,20.2,0.41,0.441,1.0,0.198,90.24,89.0,74.17,89,0.361
22011,1610612756,PHX,Phoenix Suns,0021100832,2012-04-07,PHX vs. LAL,W,240,125,47,94,0.5,14,29,0.483,17,21,0.81,9,27,36,26,6,11,3,15,20.0,Regular Season,True,Phoenix,128.5,131.6,107.2,111.7,21.3,19.9,0.553,8.67,19.7,0.28,0.537,0.413,3.085,3.2,0.574,0.605,1.0,0.2,97.58,94.5,78.75,95,0.598
22011,1610612747,LAL,Los Angeles Lakers,0021100832,2012-04-07,LAL @ PHX,L,241,105,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,2,2,13,19,-20.0,Regular Season,False,Los Angeles,107.2,111.7,128.5,131.6,-21.3,-19.9,0.468,1.69,15.7,0.463,0.72,0.587,13.276,13.8,0.49,0.5,1.0,0.2,97.58,94.5,78.75,94,0.402
22011,1610612756,PHX,Phoenix Suns,0021100823,2012-04-06,PHX @ DEN,L,241,99,34,82,0.415,8,22,0.364,23,29,0.793,16,38,54,21,2,7,16,23,-6.0,Regular Season,False,Phoenix,104.5,105.3,108.7,112.9,-4.2,-7.6,0.618,1.31,15.9,0.42,0.683,0.564,16.885,17.0,0.463,0.522,1.0,0.202,95.7,93.5,77.92,94,0.498
22011,1610612754,IND,Indiana Pacers,0021100815,2012-04-06,IND vs. OKC,W,239,103,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,11,25,5.0,Regular Season,True,Indiana,109.6,107.3,101.4,103.2,8.2,4.1,0.371,1.08,10.4,0.377,,,12.771,12.5,0.447,0.515,1.0,0.2,95.3,95.5,79.58,96,0.517
22011,1610612760,OKC,Oklahoma City Thunder,0021100815,2012-04-06,OKC @ IND,L,240,98,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,-5.0,Regular Season,False,Oklahoma City,101.4,103.2,109.6,107.3,-8.2,-4.1,0.588,1.18,15.7,,0.623,,17.591,17.9,0.481,0.541,1.0,0.201,95.3,95.5,79.58,95,0.483
22011,1610612743,DEN,Denver Nuggets,0021100823,2012-04-06,DEN vs. PHX,W,240,105,37,92,0.402,11,27,0.407,20,31,0.645,14,27,41,24,8,2,5,22,6.0,Regular Season,True,Denver,108.7,112.9,104.5,105.3,4.2,7.6,0.649,4.8,17.8,0.317,0.58,0.436,5.174,5.4,0.462,0.497,1.0,0.201,95.7,93.5,77.92,93,0.502
22011,1610612752,NYK,New York Knicks,0021100811,2012-04-05,NYK @ ORL,W,240,96,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,11,16,16.0,Regular Season,False,New York,110.9,114.3,93.0,95.2,17.9,19.0,0.632,2.0,19.9,0.333,0.783,0.56,13.857,14.3,0.571,0.567,1.0,0.199,86.32,84.0,70.0,84,0.615
22011,1610612738,BOS,Boston Celtics,0021100813,2012-04-05,BOS @ CHI,L,240,86,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,13,24,-7.0,Regular Season,False,Boston,93.6,96.6,104.0,104.5,-10.4,-7.9,0.667,1.57,18.2,0.244,0.646,0.452,15.231,15.7,0.461,0.506,1.0,0.196,90.68,89.0,74.17,89,0.437
