GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022501218,1610612739,CLE,Cleveland,1628418,Thomas Bryant,Thomas,,,14:13,3.0,4.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,10.0,6.0,Cavaliers,cavaliers,Thomas,Bryant,T. Bryant,thomas-bryant,,,14:13,125.0,125.0,96.7,96.7,28.3,28.3,0.111,1.0,14.3,0.143,0.235,0.194,14.3,0.875,0.94,0.176,0.176,97.91,97.91,81.59,28.0,0.228
0022501218,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0,Cavaliers,cavaliers,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,4:23,50.0,50.0,137.5,137.5,-87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.2,87.6,87.6,73.0,8.0,-0.267
0022501218,1610612739,CLE,Cleveland,1642878,Tyrese Proctor,Tyrese,,,6:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,Cavaliers,cavaliers,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,6:32,142.9,142.9,93.3,93.3,49.5,49.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.53,106.53,88.78,14.0,0.038
0012500043,15018,GUA,Guangzhou,203506,Victor Oladipo,Victor,F,,26:48,8.0,12.0,0.667,2.0,4.0,0.5,6.0,7.0,0.857,0.0,0.0,0.0,5.0,2.0,1.0,4.0,4.0,24.0,-17.0,Loong-Lions,loong-lions,Victor,Oladipo,V. Oladipo,victor-oladipo,F,,26:48,110.2,110.2,139.0,139.0,-28.8,-28.8,0.417,1.25,21.7,0.0,0.0,0.0,17.4,0.75,0.796,0.286,0.286,105.67,105.67,88.06,59.0,0.137
0012500043,15018,GUA,Guangzhou,1626163,Frank Kaminsky,Frank,C,,27:21,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0,7.0,-27.0,Loong-Lions,loong-lions,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,C,,27:21,89.7,89.7,143.6,143.6,-54.0,-54.0,0.333,1.67,35.7,0.0,0.111,0.049,21.4,0.417,0.509,0.145,0.145,99.18,99.18,82.65,58.0,0.051
0012500043,15018,GUA,Guangzhou,204025,Tim Frazier,Tim,G,,17:52,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,11.0,-24.0,Loong-Lions,loong-lions,Tim,Frazier,T. Frazier,tim-frazier,G,,17:52,94.6,94.6,159.5,159.5,-64.9,-64.9,0.625,1.67,26.3,0.059,0.308,0.167,15.8,0.4,0.486,0.359,0.359,99.4,99.4,82.84,37.0,0.126
0012500043,15018,GUA,Guangzhou,203200,Justin Holiday,Justin,,,24:03,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,1.0,10.0,-16.0,Loong-Lions,loong-lions,Justin,Holiday,J. Holiday,justin-holiday,,,24:03,110.4,110.4,138.0,138.0,-27.6,-27.6,0.0,0.0,0.0,0.038,0.278,0.136,9.1,0.444,0.506,0.196,0.196,97.8,97.8,81.5,48.0,0.095
0012500043,15018,GUA,Guangzhou,1629126,Deonte Burton,Deonte,,,19:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,-20.0,Loong-Lions,loong-lions,Deonte,Burton,D. Burton,deonte-burton,,,19:45,73.8,73.8,121.4,121.4,-47.6,-47.6,0.0,0.0,0.0,0.045,0.077,0.057,40.0,0.333,0.333,0.106,0.106,102.08,102.08,85.07,42.0,-0.032
0012500043,15018,GUA,Guangzhou,1628994,George King,George,,,16:00,1.0,6.0,0.167,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,-18.0,Loong-Lions,loong-lions,George,King,G. King,george-king,,,16:00,103.2,103.2,156.3,156.3,-53.0,-53.0,0.25,2.0,22.2,0.063,0.125,0.083,11.1,0.167,0.155,0.184,0.184,94.5,94.5,78.75,31.0,-0.042
0012500043,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,7:45,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,Clippers,clippers,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,7:45,192.9,192.9,142.9,142.9,50.0,50.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.0,1.0,0.176,0.176,86.71,86.71,72.26,14.0,0.132
0012500043,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,17:49,6.0,10.0,0.6,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,18.0,8.0,Clippers,clippers,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,17:49,158.3,158.3,140.0,140.0,18.3,18.3,0.125,2.0,14.3,0.0,0.0,0.0,7.1,0.85,0.827,0.273,0.273,95.64,95.64,79.7,36.0,0.123
0012500043,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,16:19,7.0,8.0,0.875,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,15.0,2.0,Clippers,clippers,Ivica,Zubac,I. Zubac,ivica-zubac,C,,16:19,150.0,150.0,148.4,148.4,1.6,1.6,0.167,0.0,18.2,0.167,0.25,0.208,0.0,0.875,0.768,0.237,0.237,92.67,92.67,77.22,32.0,0.188
0012500043,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,G,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,Clippers,clippers,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,2:10,75.0,75.0,125.0,125.0,-50.0,-50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,88.62,73.85,4.0,0.0
0012500043,1610612746,LAC,LA,201935,James Harden,James,G,,15:44,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,9.0,0.0,0.0,3.0,1.0,5.0,4.0,Clippers,clippers,James,Harden,J. Harden,james-harden,G,,15:44,154.8,154.8,146.7,146.7,8.2,8.2,0.529,3.0,56.3,0.0,0.182,0.087,18.8,0.667,0.644,0.189,0.189,93.05,93.05,77.54,31.0,0.111
0012500043,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,11:52,4.0,6.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,30.0,Clippers,clippers,Jordan,Miller,J. Miller,jordan-miller,,,11:52,212.5,212.5,87.5,87.5,125.0,125.0,0.2,0.0,33.3,0.167,0.1,0.125,0.0,0.833,0.854,0.222,0.222,97.08,97.08,80.9,24.0,0.163
0012500043,1610612746,LAC,LA,101108,Chris Paul,Chris,,,16:54,4.0,6.0,0.667,4.0,5.0,0.8,3.0,3.0,1.0,0.0,6.0,6.0,4.0,1.0,2.0,2.0,1.0,15.0,26.0,Clippers,clippers,Chris,Paul,C. Paul,chris-paul,,,16:54,135.1,135.1,66.7,66.7,68.5,68.5,0.308,2.0,30.8,0.0,0.3,0.176,15.4,1.0,1.025,0.22,0.22,103.67,103.67,86.39,37.0,0.373
0012500043,1610612746,LAC,LA,1628381,John Collins,John,,,16:54,6.0,8.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,15.0,26.0,Clippers,clippers,John,Collins,J. Collins,john-collins,,,16:54,135.1,135.1,66.7,66.7,68.5,68.5,0.0,0.0,0.0,0.143,0.1,0.118,18.2,0.813,0.845,0.268,0.268,103.67,103.67,86.39,37.0,0.22
0012500043,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,11:25,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,12.0,Clippers,clippers,Kris,Dunn,K. Dunn,kris-dunn,,,11:25,128.0,128.0,80.0,80.0,48.0,48.0,0.2,0.0,33.3,0.083,0.167,0.125,0.0,0.0,0.532,0.138,0.138,105.11,105.11,87.59,25.0,0.225
0012500043,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11:20,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,12.0,Clippers,clippers,Nicolas,Batum,N. Batum,nicolas-batum,,,11:20,111.5,111.5,68.0,68.0,43.5,43.5,0.25,0.0,28.6,0.091,0.143,0.12,0.0,0.5,0.5,0.179,0.179,108.0,108.0,90.0,26.0,0.219
0012500043,1610612746,LAC,LA,201572,Brook Lopez,Brook,,,16:19,4.0,7.0,0.571,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,9.0,28.0,Clippers,clippers,Brook,Lopez,B. Lopez,brook-lopez,,,16:19,135.1,135.1,62.9,62.9,72.3,72.3,0.231,3.0,27.3,0.0,0.105,0.061,9.1,0.643,0.605,0.195,0.195,105.9,105.9,88.25,37.0,0.111
0012500043,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,,17:28,4.0,5.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,-2.0,Clippers,clippers,Trentyn,Flowers,T. Flowers,trentyn-flowers,,,17:28,124.3,124.3,133.3,133.3,-9.0,-9.0,0.0,0.0,0.0,0.0,0.167,0.103,0.0,0.9,0.919,0.122,0.122,100.31,100.31,83.59,37.0,0.109
0012500043,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,7:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0,Clippers,clippers,Kobe,Brown,K. Brown,kobe-brown,,,7:59,123.5,123.5,150.0,150.0,-26.5,-26.5,0.125,0.0,33.3,0.429,0.167,0.308,0.0,0.5,0.5,0.1,0.1,99.21,99.21,82.67,17.0,0.124
0012500043,1610612746,LAC,LA,1643141,Jahmyl Telfort,Jahmyl,,,6:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,Clippers,clippers,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,6:51,192.3,192.3,42.9,42.9,149.5,149.5,0.0,0.0,0.0,0.0,0.25,0.182,0.0,0.0,0.0,0.0,0.0,94.6,94.6,78.83,13.0,0.048
0012500043,1610612746,LAC,LA,1630554,Jason Preston,Jason,,,15:22,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,3.0,17.0,Clippers,clippers,Jason,Preston,J. Preston,jason-preston,,,15:22,141.9,141.9,87.1,87.1,54.8,54.8,0.467,7.0,63.6,0.125,0.118,0.12,9.1,0.5,0.521,0.118,0.118,96.83,96.83,80.69,31.0,0.2
0012500043,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,Patrick,,,11:08,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,17.0,Clippers,clippers,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,11:08,159.1,159.1,81.8,81.8,77.3,77.3,0.222,0.67,22.2,0.0,0.091,0.067,33.3,0.875,0.875,0.292,0.292,94.85,94.85,79.04,22.0,0.179
0012500043,1610612746,LAC,LA,1642949,Yanic Konan Niederhäuser,Yanic Konan,,,15:22,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,17.0,Clippers,clippers,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,15:22,141.9,141.9,87.1,87.1,54.8,54.8,0.0,0.0,0.0,0.125,0.118,0.12,40.0,0.5,0.521,0.147,0.147,96.83,96.83,80.69,31.0,-0.032
0012500043,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,5:05,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,Clippers,clippers,Cam,Christie,C. Christie,cam-christie,,,5:05,111.1,111.1,10.0,10.0,101.1,101.1,1.0,0.0,20.0,0.0,0.167,0.1,0.0,0.5,0.563,0.364,0.364,89.7,89.7,74.75,9.0,-1.0
0012500043,1610612746,LAC,LA,1642920,Kobe Sanders,Kobe,,,12:00,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,6.0,8.0,Clippers,clippers,Kobe,Sanders,K. Sanders,kobe-sanders,,,12:00,129.2,129.2,95.8,95.8,33.3,33.3,0.3,3.0,37.5,0.0,0.077,0.053,12.5,0.75,0.75,0.192,0.192,96.0,96.0,80.0,24.0,0.158
0012500043,1610612746,LAC,LA,1642967,John Poulakidas,John,,,4:14,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Clippers,clippers,John,Poulakidas,J. Poulakidas,john-poulakidas,,,4:14,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.2,102.05,102.05,85.04,9.0,0.071
0012500043,1610612746,LAC,LA,203078,Bradley Beal,Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,clippers,Bradley,Beal,B. Beal,bradley-beal,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1628415,Dillon Brooks,Dillon,F,,25:04,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,10.0,22.0,Suns,suns,Dillon,Brooks,D. Brooks,dillon-brooks,F,,25:04,120.4,120.4,82.7,82.7,37.7,37.7,0.143,0.0,33.3,0.0,0.063,0.036,0.0,0.9,0.85,0.1,0.1,101.49,101.49,84.57,54.0,0.114
0012500001,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,1.0,5.0,4.0,19.0,Suns,suns,Ryan,Dunn,R. Dunn,ryan-dunn,F,,21:45,124.4,124.4,82.2,82.2,42.2,42.2,0.167,3.0,42.9,0.05,0.25,0.167,14.3,0.667,0.667,0.078,0.078,99.35,99.35,82.79,45.0,0.134
0012500001,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,C,,26:17,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,0.167,1.0,8.0,9.0,2.0,1.0,0.0,1.0,5.0,5.0,8.0,Suns,suns,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,26:17,103.8,103.8,90.4,90.4,13.4,13.4,0.105,2.0,20.0,0.036,0.242,0.148,10.0,0.5,0.377,0.133,0.133,95.88,95.88,79.9,53.0,0.053
0012500001,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,22:05,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,13.0,20.0,Suns,suns,Grayson,Allen,G. Allen,grayson-allen,G,,22:05,120.8,120.8,79.2,79.2,41.7,41.7,0.133,1.0,13.3,0.0,0.08,0.041,13.3,0.591,0.591,0.232,0.232,104.33,104.33,86.94,48.0,0.129
0012500001,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,25:04,8.0,19.0,0.421,2.0,6.0,0.333,6.0,8.0,0.75,1.0,1.0,2.0,7.0,0.0,1.0,1.0,1.0,24.0,22.0,Suns,suns,Devin,Booker,D. Booker,devin-booker,G,,25:04,120.4,120.4,82.7,82.7,37.7,37.7,0.438,7.0,23.3,0.043,0.031,0.036,3.3,0.474,0.533,0.383,0.383,101.49,101.49,84.57,54.0,0.228
0012500001,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,18:53,3.0,9.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,8.0,3.0,Suns,suns,Collin,Gillespie,C. Gillespie,collin-gillespie,,,18:53,95.0,95.0,87.5,87.5,7.5,7.5,0.333,4.0,28.6,0.0,0.15,0.064,7.1,0.389,0.424,0.204,0.204,101.72,101.72,84.77,40.0,0.163
0012500001,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,13:45,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,9.0,6.0,Suns,suns,Royce,O'Neale,R. O'Neale,royce-oneale,,,13:45,96.7,96.7,79.3,79.3,17.4,17.4,0.25,2.0,22.2,0.05,0.133,0.086,11.1,0.75,0.75,0.189,0.189,102.98,102.98,85.82,30.0,0.217
0012500001,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,,,11:52,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,9.0,12.0,Suns,suns,Nick,Richards,N. Richards,nick-richards,,,11:52,103.3,103.3,67.9,67.9,35.5,35.5,0.167,0.5,9.1,0.053,0.154,0.094,18.2,0.571,0.541,0.263,0.263,117.3,117.3,97.75,30.0,0.125
0012500001,1610612756,PHX,Phoenix,1628502,Nigel Hayes-Davis,Nigel,,,18:00,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0,Suns,suns,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,18:00,74.4,74.4,87.2,87.2,-12.8,-12.8,0.111,0.0,14.3,0.067,0.222,0.125,0.0,0.25,0.25,0.118,0.118,104.0,104.0,86.67,39.0,0.109
0012500001,1610612756,PHX,Phoenix,1630215,Jared Butler,Jared,,,15:55,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,12.0,5.0,Suns,suns,Jared,Butler,J. Butler,jared-butler,,,15:55,83.8,83.8,74.3,74.3,9.5,9.5,0.143,0.2,5.9,0.067,0.053,0.059,29.4,0.5,0.551,0.381,0.381,108.57,108.57,90.47,37.0,0.057
0012500001,1610612756,PHX,Phoenix,1642863,Khaman Maluach,Khaman,,,9:51,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,Suns,suns,Khaman,Maluach,K. Maluach,khaman-maluach,,,9:51,73.9,73.9,68.2,68.2,5.7,5.7,0.0,0.0,0.0,0.111,0.5,0.316,20.0,0.5,0.532,0.192,0.192,109.64,109.64,91.37,23.0,0.333
0012500001,1610612756,PHX,Phoenix,1642853,Rasheer Fleming,Rasheer,,,12:00,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-3.0,Suns,suns,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,12:00,61.5,61.5,73.1,73.1,-11.5,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.097,0.097,104.0,104.0,86.67,26.0,-0.04
0012500001,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,9:53,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,Suns,suns,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,9:53,54.5,54.5,63.6,63.6,-9.1,-9.1,0.2,0.0,33.3,0.083,0.0,0.043,0.0,0.0,0.0,0.08,0.08,106.85,106.85,89.04,22.0,0.375
0012500001,1610612756,PHX,Phoenix,1630561,David Duke Jr.,David,,,9:37,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,Suns,suns,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,9:37,61.9,61.9,60.0,60.0,1.9,1.9,0.4,2.0,33.3,0.0,0.273,0.12,16.7,0.0,0.0,0.154,0.154,102.32,102.32,85.27,21.0,-0.133
0012500001,1610612756,PHX,Phoenix,1641878,Damion Baugh,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Damion,Baugh,D. Baugh,damion-baugh,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1642886,Koby Brea,Koby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Koby,Brea,K. Brea,koby-brea,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1630224,Jalen Green,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Jalen,Green,J. Green,jalen-green,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1643047,CJ Huntley,CJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,CJ,Huntley,C. Huntley,cj-huntley,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1630587,Isaiah Livers,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Isaiah,Livers,I. Livers,isaiah-livers,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1642487,Tyrese Samuel,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Tyrese,Samuel,T. Samuel,tyrese-samuel,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612756,PHX,Phoenix,1631109,Mark Williams,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,suns,Mark,Williams,M. Williams,mark-williams,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500001,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,20:57,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,-11.0,Lakers,lakers,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,20:57,88.1,88.1,109.1,109.1,-21.0,-21.0,0.0,0.0,0.0,0.042,0.043,0.043,0.0,0.0,0.102,0.1,0.1,98.52,98.52,82.1,42.0,-0.053
0012500001,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,23:27,3.0,12.0,0.25,1.0,4.0,0.25,4.0,7.0,0.571,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,11.0,-4.0,Lakers,lakers,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,23:27,104.1,104.1,112.2,112.2,-8.2,-8.2,0.0,0.0,0.0,0.0,0.13,0.059,0.0,0.292,0.365,0.254,0.254,100.3,100.3,83.58,49.0,0.037
0012500001,1610612747,LAL,Los Angeles,1629028,Deandre Ayton,Deandre,C,,17:50,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,2.0,4.0,2.0,1.0,-2.0,Lakers,lakers,Deandre,Ayton,D. Ayton,deandre-ayton,C,,17:50,100.0,100.0,108.6,108.6,-8.6,-8.6,0.111,0.25,12.5,0.095,0.316,0.2,50.0,0.0,0.174,0.163,0.163,95.55,95.55,79.63,36.0,0.039
0012500001,1610612747,LAL,Los Angeles,1631222,Jake LaRavia,Jake,G,,19:04,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,7.0,-15.0,Lakers,lakers,Jake,LaRavia,J. LaRavia,jake-laravia,G,,19:04,87.5,87.5,122.0,122.0,-34.5,-34.5,0.111,0.5,11.1,0.095,0.143,0.119,22.2,0.583,0.583,0.174,0.174,101.96,101.96,84.97,40.0,0.06
0012500001,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,20:50,6.0,11.0,0.545,1.0,5.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,20.0,-9.0,Lakers,lakers,Austin,Reaves,A. Reaves,austin-reaves,G,,20:50,93.0,93.0,108.9,108.9,-15.9,-15.9,0.333,1.0,11.1,0.0,0.13,0.067,11.1,0.591,0.71,0.327,0.327,101.38,101.38,84.48,43.0,0.298
