GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0012500041,1610612765,Detroit,Pistons,DET,pistons,1630615,Dawson,Garcia,D. Garcia,dawson-garcia,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612765,Detroit,Pistons,DET,pistons,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,22:23,5,5,1.0,5,5,1.0,7,7,1.0,0,3,3,3,0,0,1,1,22,8.0,150.0,150.0,131.8,131.8,18.2,18.2,0.2,3.0,25.0,0.0,0.15,0.086,8.3,1.5,1.361,0.196,0.196,94.36,94.36,78.63,44.0,0.236
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,14:37,4,8,0.5,2,3,0.667,1,2,0.5,0,2,2,1,0,2,0,0,11,-4.0,144.8,144.8,158.6,158.6,-13.8,-13.8,0.125,0.0,10.0,0.0,0.2,0.095,0.0,0.625,0.619,0.3,0.3,95.23,95.23,79.36,29.0,0.13
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,15:46,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,1,1,4,4,-4.0,137.5,137.5,154.8,154.8,-17.3,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.725,0.121,0.121,95.9,95.9,79.92,32.0,-0.031
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,15:01,2,5,0.4,2,4,0.5,3,3,1.0,1,0,1,3,0,0,0,2,9,-2.0,146.7,146.7,158.6,158.6,-12.0,-12.0,0.273,0.0,33.3,0.091,0.0,0.048,0.0,0.6,0.712,0.194,0.194,94.3,94.3,78.58,30.0,0.095
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,13:56,4,4,1.0,2,2,1.0,0,3,0.0,0,2,2,2,0,0,2,0,10,-3.0,139.3,139.3,150.0,150.0,-10.7,-10.7,0.286,1.0,22.2,0.0,0.2,0.1,22.2,1.25,0.94,0.241,0.241,96.46,96.46,80.38,28.0,0.133
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,18:17,3,8,0.375,1,3,0.333,2,2,1.0,0,7,7,5,1,0,3,1,9,-5.0,100.0,100.0,111.9,111.9,-11.9,-11.9,0.5,1.67,29.4,0.0,0.333,0.179,17.6,0.438,0.507,0.267,0.267,110.26,110.26,91.89,42.0,0.176
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,15:08,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,1,3,-6.0,81.3,81.3,100.0,100.0,-18.8,-18.8,0.143,0.0,33.3,0.0,0.1,0.054,0.0,0.75,0.75,0.057,0.057,101.5,101.5,84.58,32.0,0.114
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,17:00,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,1,0,0,2,4,9,0.0,105.3,105.3,105.3,105.3,0.0,0.0,0.111,0.5,11.1,0.0,0.095,0.056,22.2,0.75,0.75,0.195,0.195,107.29,107.29,89.41,38.0,0.047
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,14:58,2,8,0.25,0,2,0.0,3,3,1.0,0,1,1,1,0,0,1,6,7,4.0,112.1,112.1,97.1,97.1,15.1,15.1,0.111,1.0,9.1,0.0,0.053,0.031,9.1,0.25,0.376,0.278,0.278,107.44,107.44,89.53,33.0,-0.073
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,19:14,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,0,0,4.0,112.5,112.5,100.0,100.0,12.5,12.5,0.071,0.5,33.3,0.059,0.167,0.122,66.7,0.0,0.0,0.045,0.045,101.07,101.07,84.23,40.0,0.052
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,9:30,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,5,5.0,120.0,120.0,86.7,86.7,33.3,33.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,0.235,0.235,75.79,75.79,63.16,15.0,0.108
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,10:53,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,4.0,100.0,100.0,84.2,84.2,15.8,15.8,0.25,0.0,16.7,0.0,0.0,0.0,0.0,0.2,0.2,0.217,0.217,86.0,86.0,71.67,20.0,-0.138
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,11:13,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,1,0,1,1,4,4.0,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.1,0.048,33.3,1.5,1.064,0.13,0.13,85.59,85.59,71.32,20.0,0.24
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,6:41,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,-1.0,83.3,83.3,91.7,91.7,-8.3,-8.3,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.308,0.308,86.18,86.18,71.82,12.0,0.143
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,11:19,0,1,0.0,0,0,0.0,9,10,0.9,1,1,2,0,0,0,2,1,9,6.0,121.7,121.7,91.7,91.7,30.1,30.1,0.0,0.0,0.0,0.167,0.091,0.118,25.0,0.0,0.833,0.32,0.32,99.68,99.68,83.06,23.0,0.244
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,7:53,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0,111.1,111.1,83.3,83.3,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.105,109.6,109.6,91.33,18.0,-0.25
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,6:19,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,4,7.0,128.6,128.6,78.6,78.6,50.0,50.0,0.0,0.0,0.0,0.0,0.222,0.182,0.0,1.0,1.0,0.133,0.133,106.39,106.39,88.65,14.0,0.682
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,5:06,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,4.0,108.3,108.3,75.0,75.0,33.3,33.3,0.5,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,112.94,112.94,94.12,12.0,0.5
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1642504,Cormac,Ryan,C. Ryan,cormac-ryan,,,,4:46,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,1,3,4.0,118.2,118.2,81.8,81.8,36.4,36.4,0.0,0.0,0.0,0.0,0.111,0.1,0.0,0.0,0.852,0.182,0.182,110.77,110.77,92.31,11.0,0.2
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500041,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500376,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,8:54,3,7,0.429,0,0,0.0,2,3,0.667,2,0,2,2,1,0,0,3,8,-7.0,115.8,115.8,145.0,145.0,-29.2,-29.2,0.286,0.0,20.0,0.154,0.0,0.095,0.0,0.429,0.481,0.32,0.32,105.17,105.17,87.64,19.0,0.078
0022500376,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,18:11,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,2,0,-22.0,94.6,94.6,150.0,150.0,-55.4,-55.4,0.2,0.0,37.5,0.0,0.267,0.093,0.0,0.0,0.0,0.106,0.106,98.99,98.99,82.49,37.0,0.0
0022500376,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,34:24,8,20,0.4,0,0,0.0,1,2,0.5,10,3,13,1,2,0,1,2,17,-21.0,95.7,95.7,122.5,122.5,-26.9,-26.9,0.05,1.0,4.3,0.185,0.086,0.146,4.3,0.4,0.407,0.242,0.242,97.67,97.67,81.39,69.0,0.096
0022500376,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,13:02,1,7,0.143,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,4,2,-22.0,87.1,87.1,153.1,153.1,-66.0,-66.0,0.0,0.0,0.0,0.0,0.154,0.057,0.0,0.143,0.143,0.189,0.189,116.03,116.03,96.69,31.0,-0.082
0022500376,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,44:32,12,30,0.4,2,9,0.222,3,4,0.75,0,10,10,9,0,1,4,3,29,2.0,106.7,106.7,102.2,102.2,4.5,4.5,0.321,2.25,20.5,0.0,0.217,0.094,9.1,0.433,0.457,0.302,0.302,98.08,98.08,81.74,90.0,0.143
0022500376,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,14:29,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,1,0,3,8,0.0,128.1,128.1,132.3,132.3,-4.1,-4.1,0.071,0.0,14.3,0.0,0.0,0.0,0.0,0.667,0.667,0.143,0.143,104.4,104.4,87.0,32.0,0.063
0022500376,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,31:24,5,10,0.5,1,3,0.333,3,4,0.75,5,3,8,1,1,2,2,3,14,10.0,104.8,104.8,84.8,84.8,19.9,19.9,0.045,0.5,6.7,0.116,0.086,0.103,13.3,0.55,0.595,0.171,0.171,98.6,98.6,82.17,63.0,0.118
0022500376,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,27:07,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,1,6,2.0,98.2,98.2,94.5,94.5,3.6,3.6,0.158,0.0,27.3,0.023,0.074,0.043,0.0,0.375,0.375,0.107,0.107,97.36,97.36,81.13,55.0,0.077
0022500376,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,19:54,5,11,0.455,0,2,0.0,2,3,0.667,3,4,7,0,0,0,0,0,12,18.0,111.1,111.1,71.1,71.1,40.0,40.0,0.0,0.0,0.0,0.125,0.211,0.163,0.0,0.455,0.487,0.214,0.214,108.53,108.53,90.44,45.0,0.167
0022500376,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,18:22,1,5,0.2,0,2,0.0,1,2,0.5,3,3,6,2,3,0,1,2,3,-6.0,80.0,80.0,88.4,88.4,-8.4,-8.4,0.167,2.0,22.2,0.115,0.167,0.136,11.1,0.2,0.255,0.143,0.143,108.44,108.44,90.36,40.0,0.099
0022500376,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,6:23,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,10.0,113.3,113.3,50.0,50.0,63.3,63.3,0.0,0.0,0.0,0.1,0.0,0.067,0.0,0.667,0.667,0.136,0.136,109.03,109.03,90.86,15.0,0.474
0022500376,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,20:25,4,8,0.5,1,3,0.333,2,2,1.0,1,3,4,1,1,0,2,4,11,15.0,102.4,102.4,66.7,66.7,35.7,35.7,0.077,0.5,8.3,0.037,0.125,0.078,16.7,0.563,0.619,0.2,0.2,98.77,98.77,82.31,42.0,0.146
0022500376,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,7:53,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,11.0,123.5,123.5,55.6,55.6,68.0,68.0,0.375,0.0,60.0,0.0,0.286,0.125,0.0,0.0,0.0,0.087,0.087,106.55,106.55,88.79,17.0,0.14
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,39:55,8,20,0.4,0,4,0.0,7,7,1.0,2,8,10,4,1,3,0,2,23,16.0,116.0,116.0,98.7,98.7,17.3,17.3,0.16,0.0,14.8,0.049,0.145,0.104,0.0,0.4,0.498,0.247,0.247,96.2,96.2,80.17,81.0,0.174
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,36:40,6,10,0.6,1,4,0.25,0,0,0.0,2,5,7,3,1,4,2,3,13,2.0,96.3,96.3,95.1,95.1,1.3,1.3,0.136,1.5,20.0,0.053,0.088,0.074,13.3,0.65,0.65,0.129,0.129,106.69,106.69,88.91,82.0,0.132
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:22,7,18,0.389,1,2,0.5,0,0,0.0,3,11,14,2,0,3,2,2,15,6.0,107.7,107.7,102.6,102.6,5.1,5.1,0.087,1.0,9.1,0.079,0.216,0.157,9.1,0.417,0.417,0.227,0.227,98.91,98.91,82.43,78.0,0.118
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,G,,,33:17,5,9,0.556,0,3,0.0,6,7,0.857,0,3,3,1,0,0,0,4,16,16.0,121.5,121.5,96.9,96.9,24.6,24.6,0.043,0.0,7.7,0.0,0.067,0.037,0.0,0.556,0.662,0.158,0.158,93.74,93.74,78.12,65.0,0.091
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,G,,,21:42,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,7,0,0,2,2,6,9.0,125.0,125.0,104.5,104.5,20.5,20.5,0.389,3.5,50.0,0.0,0.067,0.041,14.3,0.6,0.6,0.14,0.14,97.33,97.33,81.11,44.0,0.098
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,,,,19:12,2,4,0.5,2,4,0.5,5,6,0.833,1,1,2,0,1,0,0,1,11,-8.0,107.5,107.5,124.4,124.4,-16.9,-16.9,0.0,0.0,0.0,0.063,0.038,0.048,0.0,0.75,0.828,0.143,0.143,101.25,101.25,84.38,40.0,0.136
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,31:16,3,8,0.375,0,4,0.0,8,10,0.8,0,5,5,2,0,2,3,1,14,-5.0,89.7,89.7,97.1,97.1,-7.4,-7.4,0.125,0.67,11.1,0.0,0.109,0.063,16.7,0.375,0.565,0.211,0.211,104.39,104.39,86.99,68.0,0.122
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,19:19,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,2,5,-13.0,76.1,76.1,109.1,109.1,-33.0,-33.0,0.182,1.0,16.7,0.0,0.036,0.023,16.7,0.313,0.313,0.204,0.204,111.83,111.83,93.19,46.0,-0.031
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:38,3,5,0.6,0,0,0.0,3,4,0.75,3,3,6,1,0,3,5,3,9,-4.0,91.4,91.4,100.0,100.0,-8.6,-8.6,0.143,0.2,7.7,0.214,0.12,0.154,38.5,0.6,0.666,0.308,0.308,109.0,109.0,90.83,35.0,0.102
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,10:39,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,4,-9.0,72.0,72.0,103.8,103.8,-31.8,-31.8,0.0,0.0,0.0,0.0,0.059,0.038,25.0,0.5,0.694,0.148,0.148,114.93,114.93,95.77,25.0,0.071
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500376,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:29,6,15,0.4,2,4,0.5,4,6,0.667,1,10,11,9,1,1,4,1,18,20.0,112.2,112.2,88.7,88.7,23.4,23.4,0.375,2.25,29.0,0.026,0.244,0.138,12.9,0.467,0.51,0.262,0.262,100.92,100.92,84.1,74.0,0.18
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:32,4,11,0.364,0,6,0.0,0,2,0.0,0,3,3,4,1,1,0,3,8,6.0,100.0,100.0,86.0,86.0,14.0,14.0,0.286,0.0,25.0,0.0,0.103,0.052,0.0,0.364,0.337,0.218,0.218,105.43,105.43,87.86,49.0,0.056
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:03,11,17,0.647,2,6,0.333,6,7,0.857,0,7,7,4,0,3,0,5,30,5.0,119.1,119.1,113.4,113.4,5.7,5.7,0.211,0.0,16.7,0.0,0.226,0.108,0.0,0.706,0.747,0.267,0.267,98.03,98.03,81.69,68.0,0.22
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:46,6,15,0.4,0,4,0.0,2,2,1.0,5,3,8,4,1,1,1,3,14,13.0,121.5,121.5,106.5,106.5,15.1,15.1,0.182,4.0,19.0,0.167,0.086,0.123,4.8,0.4,0.441,0.236,0.236,99.05,99.05,82.54,65.0,0.094
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:34,4,11,0.364,2,6,0.333,0,0,0.0,1,4,5,3,1,0,1,2,10,11.0,109.3,109.3,94.7,94.7,14.7,14.7,0.111,3.0,20.0,0.024,0.111,0.065,6.7,0.455,0.455,0.143,0.143,101.22,101.22,84.35,75.0,0.064
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:01,7,10,0.7,7,10,0.7,0,0,0.0,0,1,1,0,0,0,1,1,21,10.0,124.1,124.1,105.6,105.6,18.5,18.5,0.0,0.0,0.0,0.0,0.04,0.02,9.1,1.05,1.05,0.186,0.186,95.96,95.96,79.97,54.0,0.147
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,26:51,1,3,0.333,1,3,0.333,0,0,0.0,3,3,6,0,2,0,0,3,3,14.0,116.1,116.1,94.4,94.4,21.6,21.6,0.0,0.0,0.0,0.111,0.1,0.105,0.0,0.5,0.5,0.048,0.048,98.34,98.34,81.95,56.0,0.043
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:42,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,3,0,0,0,1,8,13.0,121.7,121.7,93.5,93.5,28.3,28.3,0.167,0.0,30.0,0.0,0.0,0.0,0.0,0.5,0.581,0.137,0.137,93.16,93.16,77.64,46.0,0.067
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,2:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,71.4,71.4,133.3,133.3,-61.9,-61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,120.0,120.0,100.0,7.0,-0.174
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:24,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,83.3,83.3,133.3,133.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,1.5,1.5,0.167,0.167,120.0,120.0,100.0,6.0,0.32
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-1.0,100.0,100.0,133.3,133.3,-33.3,-33.3,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.35,139.35,116.13,3.0,0.2
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,30:46,6,16,0.375,4,10,0.4,3,4,0.75,1,8,9,4,0,0,4,2,19,-16.0,86.9,86.9,111.3,111.3,-24.4,-24.4,0.308,1.0,15.4,0.029,0.216,0.127,15.4,0.5,0.535,0.293,0.293,95.95,95.95,79.96,61.0,0.153
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:57,6,12,0.5,1,5,0.2,5,6,0.833,3,8,11,5,1,0,1,3,18,-8.0,103.3,103.3,114.8,114.8,-11.4,-11.4,0.294,5.0,23.8,0.091,0.258,0.172,4.8,0.542,0.615,0.222,0.222,103.9,103.9,86.58,60.0,0.191
