SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,GSW vs. PHX,W,240,119,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,20,22,3.0,Regular Season,True,Golden State,Warriors,warriors,Starters,589.1,117.8,574.3,114.9,14.9,3.0,0.69,1.38,19.0,0.434,0.745,0.58,20.792,20.8,0.549,0.58,1.0,0.976,20.2,101.0,84.17,101.0,0.516
22025,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,GSW vs. PHX,W,240,119,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,20,22,3.0,Regular Season,True,Golden State,Warriors,warriors,Bench,589.1,117.8,574.3,114.9,14.9,3.0,0.69,1.38,19.0,0.434,0.745,0.58,20.792,20.8,0.549,0.58,1.0,0.976,20.2,101.0,84.17,101.0,0.516
22025,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,CLE vs. CHI,L,241,125,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,584.1,116.8,635.5,127.1,-51.4,-10.3,0.646,2.07,20.0,0.327,0.706,0.509,14.019,14.0,0.545,0.572,1.0,0.992,21.4,107.0,89.17,107.0,0.442
22025,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,CLE vs. CHI,L,241,125,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,584.1,116.8,635.5,127.1,-51.4,-10.3,0.646,2.07,20.0,0.327,0.706,0.509,14.019,14.0,0.545,0.572,1.0,0.992,21.4,107.0,89.17,107.0,0.442
22025,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19,CHI @ CLE,W,240,136,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11.0,Regular Season,False,Chicago,Bulls,bulls,Starters,635.5,127.1,584.1,116.8,51.4,10.3,0.642,2.83,21.9,0.294,0.673,0.491,11.215,11.2,0.608,0.626,1.0,0.992,21.4,107.0,89.17,107.0,0.558
22025,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19,CHI @ CLE,W,240,136,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11.0,Regular Season,False,Chicago,Bulls,bulls,Bench,635.5,127.1,584.1,116.8,51.4,10.3,0.642,2.83,21.9,0.294,0.673,0.491,11.215,11.2,0.608,0.626,1.0,0.992,21.4,107.0,89.17,107.0,0.558
22025,1610612764,WAS,Washington Wizards,0022500370,2025-12-18,WAS @ SAS,L,240,94,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,12,18,-25.0,Regular Season,False,Washington,Wizards,wizards,Starters,470.0,94.0,601.0,120.2,-131.0,-26.2,0.763,2.07,20.0,0.305,0.688,0.477,14.0,14.0,0.452,0.469,1.0,0.974,19.9,99.5,82.92,100.0,0.39
22025,1610612764,WAS,Washington Wizards,0022500370,2025-12-18,WAS @ SAS,L,240,94,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,12,18,-25.0,Regular Season,False,Washington,Wizards,wizards,Bench,470.0,94.0,601.0,120.2,-131.0,-26.2,0.763,2.07,20.0,0.305,0.688,0.477,14.0,14.0,0.452,0.469,1.0,0.974,19.9,99.5,82.92,100.0,0.39
22025,1610612753,ORL,Orlando Magic,0022500377,2025-12-18,ORL @ DEN,L,239,115,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,9,17,-11.0,Regular Season,False,Orlando,Magic,magic,Starters,563.7,112.7,623.8,124.8,-60.0,-12.0,0.698,3.0,20.5,0.259,0.805,0.495,9.804,9.8,0.533,0.561,1.0,0.966,20.3,101.5,84.58,102.0,0.467
22025,1610612753,ORL,Orlando Magic,0022500377,2025-12-18,ORL @ DEN,L,239,115,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,9,17,-11.0,Regular Season,False,Orlando,Magic,magic,Bench,563.7,112.7,623.8,124.8,-60.0,-12.0,0.698,3.0,20.5,0.259,0.805,0.495,9.804,9.8,0.533,0.561,1.0,0.966,20.3,101.5,84.58,102.0,0.467
22025,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,SAS vs. WAS,W,241,119,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25.0,Regular Season,True,San Antonio,Spurs,spurs,Starters,601.0,120.2,470.0,94.0,131.0,26.2,0.659,2.07,20.3,0.313,0.695,0.523,14.141,14.1,0.572,0.602,1.0,0.991,19.9,99.5,82.92,99.0,0.61
22025,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,SAS vs. WAS,W,241,119,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25.0,Regular Season,True,San Antonio,Spurs,spurs,Bench,601.0,120.2,470.0,94.0,131.0,26.2,0.659,2.07,20.3,0.313,0.695,0.523,14.141,14.1,0.572,0.602,1.0,0.991,19.9,99.5,82.92,99.0,0.61
22025,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,DAL vs. DET,W,265,116,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2.0,Regular Season,True,Dallas,Mavericks,mavericks,Starters,517.9,103.6,518.2,103.6,-0.3,-0.1,0.55,1.29,14.9,0.269,0.566,0.445,15.179,15.2,0.478,0.553,1.0,0.968,20.11,100.53,83.77,112.0,0.557
22025,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,DAL vs. DET,W,265,116,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2.0,Regular Season,True,Dallas,Mavericks,mavericks,Bench,517.9,103.6,518.2,103.6,-0.3,-0.1,0.55,1.29,14.9,0.269,0.566,0.445,15.179,15.2,0.478,0.553,1.0,0.968,20.11,100.53,83.77,112.0,0.557
22025,1610612745,HOU,Houston Rockets,0022500375,2025-12-18,HOU @ NOP,L,266,128,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,18,21,-5.0,Regular Season,False,Houston,Rockets,rockets,Starters,592.6,118.5,615.7,123.1,-23.1,-4.6,0.6,1.5,18.0,0.517,0.66,0.584,18.519,18.5,0.514,0.538,1.0,0.985,19.56,97.81,81.51,108.0,0.46
22025,1610612745,HOU,Houston Rockets,0022500375,2025-12-18,HOU @ NOP,L,266,128,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,18,21,-5.0,Regular Season,False,Houston,Rockets,rockets,Bench,592.6,118.5,615.7,123.1,-23.1,-4.6,0.6,1.5,18.0,0.517,0.66,0.584,18.519,18.5,0.514,0.538,1.0,0.985,19.56,97.81,81.51,108.0,0.46
22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,240,106,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11.0,Regular Season,False,Miami,Heat,heat,Starters,530.0,106.0,479.8,96.0,50.2,10.0,0.561,1.64,16.7,0.294,0.71,0.522,14.0,14.0,0.511,0.544,1.0,0.965,19.9,99.5,82.92,100.0,0.586
22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,240,106,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11.0,Regular Season,False,Miami,Heat,heat,Bench,530.0,106.0,479.8,96.0,50.2,10.0,0.561,1.64,16.7,0.294,0.71,0.522,14.0,14.0,0.511,0.544,1.0,0.965,19.9,99.5,82.92,100.0,0.586
22025,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18,NOP vs. HOU,W,263,133,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,5.0,Regular Season,True,New Orleans,Pelicans,pelicans,Starters,615.7,123.1,592.6,118.5,23.1,4.6,0.551,2.25,17.9,0.34,0.483,0.416,11.111,11.1,0.562,0.608,1.0,0.976,19.56,97.81,81.51,108.0,0.54
22025,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18,NOP vs. HOU,W,263,133,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,5.0,Regular Season,True,New Orleans,Pelicans,pelicans,Bench,615.7,123.1,592.6,118.5,23.1,4.6,0.551,2.25,17.9,0.34,0.483,0.416,11.111,11.1,0.562,0.608,1.0,0.976,19.56,97.81,81.51,108.0,0.54
22025,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18,BKN vs. MIA,L,242,95,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,12,17,-11.0,Regular Season,True,Brooklyn,Nets,nets,Starters,479.8,96.0,530.0,106.0,-50.2,-10.0,0.632,1.85,17.0,0.29,0.706,0.478,13.131,13.1,0.444,0.462,1.0,0.983,19.9,99.5,82.92,99.0,0.414
22025,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18,BKN vs. MIA,L,242,95,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,12,17,-11.0,Regular Season,True,Brooklyn,Nets,nets,Bench,479.8,96.0,530.0,106.0,-50.2,-10.0,0.632,1.85,17.0,0.29,0.706,0.478,13.131,13.1,0.444,0.462,1.0,0.983,19.9,99.5,82.92,99.0,0.414
22025,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18,DEN vs. ORL,W,241,126,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,13,18,11.0,Regular Season,True,Denver,Nuggets,nuggets,Starters,623.8,124.8,563.7,112.7,60.0,12.0,0.633,2.07,22.1,0.195,0.741,0.505,14.851,14.9,0.648,0.666,1.0,0.972,20.3,101.5,84.58,101.0,0.533
22025,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18,DEN vs. ORL,W,241,126,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,13,18,11.0,Regular Season,True,Denver,Nuggets,nuggets,Bench,623.8,124.8,563.7,112.7,60.0,12.0,0.633,2.07,22.1,0.195,0.741,0.505,14.851,14.9,0.648,0.666,1.0,0.972,20.3,101.5,84.58,101.0,0.533
22025,1610612765,DET,Detroit Pistons,0022500376,2025-12-18,DET @ DAL,L,263,114,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,10,27,-2.0,Regular Season,False,Detroit,Pistons,pistons,Starters,518.2,103.6,517.9,103.6,0.3,0.1,0.553,2.17,15.4,0.434,0.731,0.555,10.909,10.9,0.41,0.436,1.0,0.979,20.11,100.53,83.77,110.0,0.443
22025,1610612765,DET,Detroit Pistons,0022500376,2025-12-18,DET @ DAL,L,263,114,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,10,27,-2.0,Regular Season,False,Detroit,Pistons,pistons,Bench,518.2,103.6,517.9,103.6,0.3,0.1,0.553,2.17,15.4,0.434,0.731,0.555,10.909,10.9,0.41,0.436,1.0,0.979,20.11,100.53,83.77,110.0,0.443
22025,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17,CLE @ CHI,L,241,111,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,-16.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Starters,518.7,103.7,593.5,118.7,-74.8,-15.0,0.619,1.3,18.2,0.213,0.81,0.494,18.692,18.7,0.552,0.585,1.0,0.983,21.4,107.0,89.17,107.0,0.411
22025,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17,CLE @ CHI,L,241,111,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,-16.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Bench,518.7,103.7,593.5,118.7,-74.8,-15.0,0.619,1.3,18.2,0.213,0.81,0.494,18.692,18.7,0.552,0.585,1.0,0.983,21.4,107.0,89.17,107.0,0.411
22025,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17,CHI vs. CLE,W,240,127,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,15,17,16.0,Regular Season,True,Chicago,Bulls,bulls,Starters,593.5,118.7,518.7,103.7,74.8,15.0,0.7,2.19,23.3,0.19,0.787,0.506,14.953,15.0,0.64,0.655,1.0,0.974,21.4,107.0,89.17,107.0,0.589
22025,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17,CHI vs. CLE,W,240,127,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,15,17,16.0,Regular Season,True,Chicago,Bulls,bulls,Bench,593.5,118.7,518.7,103.7,74.8,15.0,0.7,2.19,23.3,0.19,0.787,0.506,14.953,15.0,0.64,0.655,1.0,0.974,21.4,107.0,89.17,107.0,0.589
22025,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15,MEM @ LAC,W,240,121,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Starters,657.6,131.5,565.9,113.2,91.7,18.3,0.733,3.0,23.7,0.357,0.578,0.471,11.957,12.0,0.616,0.647,1.0,0.981,18.3,91.5,76.25,92.0,0.59
22025,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15,MEM @ LAC,W,240,121,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Bench,657.6,131.5,565.9,113.2,91.7,18.3,0.733,3.0,23.7,0.357,0.578,0.471,11.957,12.0,0.616,0.647,1.0,0.981,18.3,91.5,76.25,92.0,0.59
22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,265,128,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,3.0,Regular Season,True,Denver,Nuggets,nuggets,Starters,621.4,124.3,606.8,121.4,14.6,2.9,0.558,2.18,17.6,0.222,0.647,0.448,10.68,10.7,0.594,0.643,1.0,0.964,18.66,93.28,77.74,103.0,0.501
22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,265,128,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,3.0,Regular Season,True,Denver,Nuggets,nuggets,Bench,621.4,124.3,606.8,121.4,14.6,2.9,0.558,2.18,17.6,0.222,0.647,0.448,10.68,10.7,0.594,0.643,1.0,0.964,18.66,93.28,77.74,103.0,0.501
22025,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15,TOR @ MIA,W,240,106,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,19,20,10.0,Regular Season,False,Toronto,Raptors,raptors,Starters,535.4,107.1,480.0,96.0,55.4,11.1,0.786,1.57,22.8,0.265,0.712,0.495,21.212,21.2,0.568,0.576,1.0,0.973,19.9,99.5,82.92,99.0,0.546
22025,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15,TOR @ MIA,W,240,106,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,19,20,10.0,Regular Season,False,Toronto,Raptors,raptors,Bench,535.4,107.1,480.0,96.0,55.4,11.1,0.786,1.57,22.8,0.265,0.712,0.495,21.212,21.2,0.568,0.576,1.0,0.973,19.9,99.5,82.92,99.0,0.546
22025,1610612762,UTA,Utah Jazz,0022501224,2025-12-15,UTA vs. DAL,W,264,140,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,7.0,Regular Season,True,Utah,Jazz,jazz,Starters,608.7,121.7,578.3,115.7,30.4,6.1,0.66,2.54,21.0,0.173,0.678,0.441,11.304,11.3,0.582,0.628,1.0,0.984,20.83,104.15,86.79,115.0,0.54
22025,1610612762,UTA,Utah Jazz,0022501224,2025-12-15,UTA vs. DAL,W,264,140,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,7.0,Regular Season,True,Utah,Jazz,jazz,Bench,608.7,121.7,578.3,115.7,30.4,6.1,0.66,2.54,21.0,0.173,0.678,0.441,11.304,11.3,0.582,0.628,1.0,0.984,20.83,104.15,86.79,115.0,0.54
22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,239,96,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,18,14,-9.6,Regular Season,True,Miami,Heat,heat,Starters,480.0,96.0,535.4,107.1,-55.4,-11.1,0.571,1.05,14.8,0.288,0.735,0.505,19.0,19.0,0.476,0.515,1.0,0.957,19.9,99.5,82.92,100.0,0.454
22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,239,96,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,18,14,-9.6,Regular Season,True,Miami,Heat,heat,Bench,480.0,96.0,535.4,107.1,-55.4,-11.1,0.571,1.05,14.8,0.288,0.735,0.505,19.0,19.0,0.476,0.515,1.0,0.957,19.9,99.5,82.92,100.0,0.454
22025,1610612746,LAC,LA Clippers,0022501226,2025-12-15,LAC vs. MEM,L,241,103,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,18,15,-18.0,Regular Season,True,LA,Clippers,clippers,Starters,565.9,113.2,657.6,131.5,-91.7,-18.3,0.703,1.37,19.1,0.422,0.643,0.529,20.879,20.9,0.544,0.574,1.0,0.982,18.3,91.5,76.25,91.0,0.41
22025,1610612746,LAC,LA Clippers,0022501226,2025-12-15,LAC vs. MEM,L,241,103,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,18,15,-18.0,Regular Season,True,LA,Clippers,clippers,Bench,565.9,113.2,657.6,131.5,-91.7,-18.3,0.703,1.37,19.1,0.422,0.643,0.529,20.879,20.9,0.544,0.574,1.0,0.982,18.3,91.5,76.25,91.0,0.41
22025,1610612745,HOU,Houston Rockets,0022501225,2025-12-15,HOU @ DEN,L,266,125,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,-3.0,Regular Season,False,Houston,Rockets,rockets,Starters,606.8,121.4,621.4,124.3,-14.6,-2.9,0.617,1.81,19.3,0.353,0.778,0.552,15.534,15.5,0.57,0.598,1.0,0.975,18.66,93.28,77.74,103.0,0.499
22025,1610612745,HOU,Houston Rockets,0022501225,2025-12-15,HOU @ DEN,L,266,125,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,-3.0,Regular Season,False,Houston,Rockets,rockets,Bench,606.8,121.4,621.4,124.3,-14.6,-2.9,0.617,1.81,19.3,0.353,0.778,0.552,15.534,15.5,0.57,0.598,1.0,0.975,18.66,93.28,77.74,103.0,0.499
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,265,133,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,14,26,-7.0,Regular Season,False,Dallas,Mavericks,mavericks,Starters,578.3,115.7,608.7,121.7,-30.4,-6.1,0.5,1.6,15.2,0.322,0.827,0.559,13.043,13.0,0.536,0.573,1.0,0.963,20.83,104.15,86.79,115.0,0.46
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,265,133,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,14,26,-7.0,Regular Season,False,Dallas,Mavericks,mavericks,Bench,578.3,115.7,608.7,121.7,-30.4,-6.1,0.5,1.6,15.2,0.322,0.827,0.559,13.043,13.0,0.536,0.573,1.0,0.963,20.83,104.15,86.79,115.0,0.46
22025,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,238,82,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45.0,Regular Season,False,Milwaukee,Bucks,bucks,Starters,410.0,82.0,641.4,128.3,-231.4,-46.3,0.645,1.0,15.5,0.184,0.78,0.456,20.0,20.0,0.443,0.477,1.0,0.982,19.9,99.5,82.92,100.0,0.27
22025,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,238,82,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45.0,Regular Season,False,Milwaukee,Bucks,bucks,Bench,410.0,82.0,641.4,128.3,-231.4,-46.3,0.645,1.0,15.5,0.184,0.78,0.456,20.0,20.0,0.443,0.477,1.0,0.982,19.9,99.5,82.92,100.0,0.27
22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,240,89,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19.0,Regular Season,True,Indiana,Pacers,pacers,Starters,494.4,98.9,593.4,118.7,-99.0,-19.8,0.645,2.5,16.3,0.241,0.574,0.407,8.889,8.9,0.429,0.477,1.0,0.99,18.1,90.5,75.42,90.0,0.424
22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,240,89,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19.0,Regular Season,True,Indiana,Pacers,pacers,Bench,494.4,98.9,593.4,118.7,-99.0,-19.8,0.645,2.5,16.3,0.241,0.574,0.407,8.889,8.9,0.429,0.477,1.0,0.99,18.1,90.5,75.42,90.0,0.424
22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,239,131,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5.0,Regular Season,False,Golden State,Warriors,warriors,Starters,629.8,126.0,641.5,128.3,-11.7,-2.3,0.773,1.89,22.8,0.244,0.644,0.444,17.308,17.3,0.644,0.674,1.0,1.0,21.0,105.0,87.5,104.0,0.487
22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,239,131,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5.0,Regular Season,False,Golden State,Warriors,warriors,Bench,629.8,126.0,641.5,128.3,-11.7,-2.3,0.773,1.89,22.8,0.244,0.644,0.444,17.308,17.3,0.644,0.674,1.0,1.0,21.0,105.0,87.5,104.0,0.487
22025,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,240,117,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,11,15,-3.0,Regular Season,False,Philadelphia,76ers,sixers,Starters,562.5,112.5,582.5,116.5,-20.0,-4.0,0.658,2.08,16.4,0.369,0.596,0.475,11.538,11.5,0.46,0.514,1.0,0.976,20.7,103.5,86.25,104.0,0.485
22025,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,240,117,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,11,15,-3.0,Regular Season,False,Philadelphia,76ers,sixers,Bench,562.5,112.5,582.5,116.5,-20.0,-4.0,0.658,2.08,16.4,0.369,0.596,0.475,11.538,11.5,0.46,0.514,1.0,0.976,20.7,103.5,86.25,104.0,0.485
22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,582.5,116.5,562.5,112.5,20.0,4.0,0.767,1.94,20.8,0.404,0.631,0.525,16.505,16.5,0.52,0.554,1.0,0.984,20.7,103.5,86.25,103.0,0.515
22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,582.5,116.5,562.5,112.5,20.0,4.0,0.767,1.94,20.8,0.404,0.631,0.525,16.505,16.5,0.52,0.554,1.0,0.984,20.7,103.5,86.25,103.0,0.515
22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,241,117,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,11,26,14.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Starters,585.0,117.0,515.0,103.0,70.0,14.0,0.581,2.08,17.4,0.352,0.822,0.566,12.0,12.0,0.521,0.553,1.0,0.975,20.0,100.0,83.33,100.0,0.551
22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,241,117,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,11,26,14.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Bench,585.0,117.0,515.0,103.0,70.0,14.0,0.581,2.08,17.4,0.352,0.822,0.566,12.0,12.0,0.521,0.553,1.0,0.975,20.0,100.0,83.33,100.0,0.551
22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,241,127,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,13,15,45.0,Regular Season,True,Brooklyn,Nets,nets,Starters,641.4,128.3,410.0,82.0,231.4,46.3,0.733,2.36,23.6,0.22,0.816,0.544,14.141,14.1,0.641,0.68,1.0,0.991,19.9,99.5,82.92,99.0,0.73
22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,241,127,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,13,15,45.0,Regular Season,True,Brooklyn,Nets,nets,Bench,641.4,128.3,410.0,82.0,231.4,46.3,0.733,2.36,23.6,0.22,0.816,0.544,14.141,14.1,0.641,0.68,1.0,0.991,19.9,99.5,82.92,99.0,0.73
22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,241,114,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,19,28,-2.0,Regular Season,True,Phoenix,Suns,suns,Starters,564.4,112.9,585.9,117.2,-21.5,-4.3,0.725,1.45,20.1,0.304,0.509,0.416,19.802,19.8,0.567,0.613,1.0,0.965,20.0,100.0,83.33,101.0,0.512
22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,241,114,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,19,28,-2.0,Regular Season,True,Phoenix,Suns,suns,Bench,564.4,112.9,585.9,117.2,-21.5,-4.3,0.725,1.45,20.1,0.304,0.509,0.416,19.802,19.8,0.567,0.613,1.0,0.965,20.0,100.0,83.33,101.0,0.512
22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,239,136,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,17,21,5.0,Regular Season,True,Portland,Trail Blazers,blazers,Starters,641.5,128.3,629.8,126.0,11.7,2.3,0.667,1.67,19.7,0.356,0.756,0.556,16.981,17.0,0.618,0.668,1.0,0.959,21.0,105.0,87.5,106.0,0.513
22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,239,136,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,17,21,5.0,Regular Season,True,Portland,Trail Blazers,blazers,Bench,641.5,128.3,629.8,126.0,11.7,2.3,0.667,1.67,19.7,0.356,0.756,0.556,16.981,17.0,0.618,0.668,1.0,0.959,21.0,105.0,87.5,106.0,0.513
