SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612743,DEN,Denver Nuggets,0021001139,2011-04-03,DEN @ LAL,W,240,95,36,82,0.439,7,17,0.412,16,28,0.571,11,33,44,24,13,3,16,23,5.0,Regular Season,False,Denver,94.7,96.9,89.3,90.9,5.4,6.0,0.667,1.41,17.7,0.275,0.673,0.476,16.946,17.3,0.482,0.504,1.0,0.198,100.56,98.5,82.08,98,0.54
22010,1610612746,LAC,Los Angeles Clippers,0021001137,2011-04-02,LAC vs. OKC,W,239,98,33,74,0.446,5,13,0.385,27,38,0.711,13,34,47,17,6,3,17,19,6.0,Regular Season,True,Los Angeles,103.5,103.2,99.4,97.9,4.1,5.3,0.515,1.0,13.6,,,,17.948,17.9,0.48,0.54,1.0,0.201,93.64,94.5,78.75,95,0.538
22010,1610612741,CHI,Chicago Bulls,0021001133,2011-04-02,CHI vs. TOR,W,240,113,41,85,0.482,5,13,0.385,26,28,0.929,15,28,43,24,5,4,10,19,7.0,Regular Season,True,Chicago,121.1,125.6,118.4,119.1,2.7,6.5,0.585,2.18,18.1,0.467,0.721,0.591,11.787,12.2,0.512,0.581,1.0,0.198,91.44,89.5,74.58,90,0.532
22010,1610612761,TOR,Toronto Raptors,0021001133,2011-04-02,TOR @ CHI,L,240,106,41,81,0.506,3,7,0.429,21,24,0.875,10,23,33,20,3,6,8,18,-7.0,Regular Season,False,Toronto,118.4,119.1,121.1,125.6,-2.7,-6.5,0.488,2.5,16.7,0.279,0.533,0.409,8.933,9.0,0.525,0.579,1.0,0.201,91.44,89.5,74.58,89,0.468
22010,1610612755,PHI,Philadelphia 76ers,0021001135,2011-04-02,PHI @ MIL,L,266,87,35,87,0.402,4,14,0.286,13,18,0.722,10,31,41,24,10,3,13,17,-6.0,Regular Season,False,Philadelphia,87.9,88.8,94.4,95.9,-6.4,-7.1,0.686,1.71,18.1,0.222,0.78,0.463,14.153,14.3,0.425,0.458,1.0,0.198,89.42,88.3,73.58,98,0.464
22010,1610612749,MIL,Milwaukee Bucks,0021001135,2011-04-02,MIL vs. PHI,W,266,93,36,74,0.486,3,9,0.333,18,24,0.75,5,40,45,18,6,4,18,17,6.0,Regular Season,True,Milwaukee,94.4,95.9,87.9,88.8,6.4,7.1,0.5,0.95,14.8,0.22,0.778,0.537,19.278,19.6,0.507,0.55,1.0,0.199,89.42,88.3,73.58,97,0.536
22010,1610612760,OKC,Oklahoma City Thunder,0021001137,2011-04-02,OKC @ LAC,L,240,92,34,82,0.415,4,14,0.286,20,24,0.833,16,29,45,18,11,7,16,29,-6.0,Regular Season,False,Oklahoma City,99.4,97.9,103.5,103.2,-4.1,-5.3,0.529,1.13,14.2,,,,17.286,17.0,0.439,0.497,1.0,0.201,93.64,94.5,78.75,94,0.462
22010,1610612745,HOU,Houston Rockets,0021001128,2011-04-01,HOU vs. SAS,W,263,119,42,94,0.447,9,23,0.391,26,29,0.897,12,33,45,24,5,3,12,22,5.0,Regular Season,True,Houston,111.5,111.2,106.2,106.5,5.2,4.7,0.571,2.0,16.8,0.296,0.75,0.51,11.24,11.2,0.495,0.557,1.0,0.202,96.94,96.91,80.75,107,0.55
22010,1610612759,SAS,San Antonio Spurs,0021001128,2011-04-01,SAS @ HOU,L,265,114,45,88,0.511,5,19,0.263,19,28,0.679,10,32,42,18,7,5,16,28,-5.0,Regular Season,False,San Antonio,106.2,106.5,111.5,111.2,-5.2,-4.7,0.4,1.06,13.3,0.25,0.704,0.49,15.84,15.9,0.54,0.568,1.0,0.199,96.94,96.91,80.75,107,0.45
22010,1610612763,MEM,Memphis Grizzlies,0021001127,2011-04-01,MEM @ NOH,W,240,93,37,73,0.507,5,8,0.625,14,19,0.737,12,28,40,26,6,4,15,17,12.0,Regular Season,False,Memphis,107.7,112.0,97.7,96.4,10.0,15.6,0.703,1.53,20.9,0.421,0.744,0.584,19.685,20.5,0.541,0.572,1.0,0.197,84.64,83.5,69.58,83,0.575
22010,1610612740,NOH,New Orleans Hornets,0021001127,2011-04-01,NOH vs. MEM,L,241,81,31,69,0.449,4,13,0.308,15,18,0.833,8,18,26,24,10,5,11,21,-12.0,Regular Season,True,New Orleans,97.7,96.4,107.7,112.0,-10.0,-15.6,0.774,1.71,20.9,0.256,0.579,0.416,16.884,16.7,0.478,0.527,1.0,0.194,84.64,83.5,69.58,84,0.425
22010,1610612738,BOS,Boston Celtics,0021001118,2011-03-31,BOS @ SAS,W,239,107,46,84,0.548,2,11,0.182,13,16,0.813,8,35,43,29,6,4,11,20,10.0,Regular Season,False,Boston,113.8,112.6,101.9,103.2,11.8,9.4,0.63,2.64,22.1,,0.731,,11.697,11.6,0.56,0.588,1.0,0.2,94.6,94.5,78.75,95,0.59
22010,1610612759,SAS,San Antonio Spurs,0021001118,2011-03-31,SAS vs. BOS,L,241,97,39,90,0.433,8,29,0.276,11,14,0.786,13,30,43,21,6,3,12,19,-10.0,Regular Season,True,San Antonio,101.9,103.2,113.8,112.6,-11.8,-9.4,0.538,1.75,16.3,0.269,,,12.61,12.8,0.478,0.504,1.0,0.198,94.6,94.5,78.75,94,0.41
22010,1610612761,TOR,Toronto Raptors,0021001109,2011-03-30,TOR vs. MIL,L,240,98,39,76,0.513,5,13,0.385,15,16,0.938,11,23,34,22,5,5,15,21,-6.0,Regular Season,True,Toronto,112.6,112.6,116.3,118.2,-3.7,-5.5,0.564,1.47,18.3,0.316,0.595,0.463,17.233,17.2,0.546,0.59,1.0,0.2,88.24,87.5,72.92,87,0.451
22010,1610612750,MIN,Minnesota Timberwolves,0021001113,2011-03-30,MIN vs. CHI,L,240,91,35,85,0.412,5,17,0.294,16,21,0.762,7,27,34,12,7,1,8,14,-17.0,Regular Season,True,Minnesota,95.5,98.9,115.1,117.4,-19.6,-18.5,0.343,1.5,10.5,0.218,0.7,0.421,8.4,8.7,0.441,0.483,1.0,0.2,94.52,92.0,76.67,92,0.349
22010,1610612756,PHX,Phoenix Suns,0021001116,2011-03-30,PHX vs. OKC,L,240,98,36,80,0.45,4,14,0.286,22,29,0.759,14,23,37,18,6,5,13,24,-18.0,Regular Season,True,Phoenix,106.8,108.9,123.1,127.5,-16.3,-18.6,0.5,1.38,14.5,0.354,0.61,0.472,14.167,14.4,0.475,0.528,1.0,0.2,92.98,90.5,75.42,90,0.401
22010,1610612758,SAC,Sacramento Kings,0021001115,2011-03-30,SAC @ DEN,L,240,90,36,79,0.456,6,21,0.286,12,16,0.75,7,28,35,25,7,4,19,24,-14.0,Regular Season,False,Sacramento,90.9,92.8,105.0,106.1,-14.1,-13.3,0.694,1.25,19.1,0.222,0.681,0.457,20.194,20.6,0.494,0.523,1.0,0.198,99.06,97.5,81.25,97,0.407
22010,1610612760,OKC,Oklahoma City Thunder,0021001116,2011-03-30,OKC @ PHX,W,240,116,43,80,0.538,8,18,0.444,22,30,0.733,12,28,40,22,6,11,10,26,18.0,Regular Season,False,Oklahoma City,123.1,127.5,106.8,108.9,16.3,18.6,0.512,1.69,17.2,0.39,0.646,0.528,13.8,14.3,0.588,0.622,1.0,0.19,92.98,90.5,75.42,91,0.599
22010,1610612743,DEN,Denver Nuggets,0021001115,2011-03-30,DEN vs. SAC,W,240,104,38,81,0.469,6,22,0.273,22,32,0.688,11,32,43,21,11,7,14,15,14.0,Regular Season,True,Denver,105.0,106.1,90.9,92.8,14.1,13.3,0.553,1.4,16.0,0.319,0.778,0.543,15.139,15.3,0.506,0.547,1.0,0.198,99.06,97.5,81.25,98,0.593
22010,1610612741,CHI,Chicago Bulls,0021001113,2011-03-30,CHI @ MIN,W,240,108,41,81,0.506,8,19,0.421,18,20,0.9,8,42,50,31,4,3,12,17,17.0,Regular Season,False,Chicago,115.1,117.4,95.5,98.9,19.6,18.5,0.756,2.58,23.3,0.3,0.782,0.579,12.793,13.0,0.556,0.601,1.0,0.2,94.52,92.0,76.67,92,0.651
22010,1610612749,MIL,Milwaukee Bucks,0021001109,2011-03-30,MIL @ TOR,W,239,104,38,77,0.494,9,19,0.474,19,26,0.731,13,23,36,26,10,5,14,12,6.0,Regular Season,False,Milwaukee,116.3,118.2,112.6,112.6,3.7,5.5,0.684,1.86,20.2,0.405,0.684,0.538,15.653,15.9,0.552,0.588,1.0,0.199,88.24,87.5,72.92,88,0.549
22010,1610612765,DET,Detroit Pistons,0021001107,2011-03-30,DET @ IND,L,240,101,42,83,0.506,1,8,0.125,16,20,0.8,14,28,42,20,11,4,18,22,-10.0,Regular Season,False,Detroit,105.4,106.3,113.3,115.6,-7.8,-9.3,0.476,1.11,15.4,,0.63,,18.789,18.9,0.512,0.55,1.0,0.2,96.9,95.5,79.58,95,0.452
22010,1610612754,IND,Indiana Pacers,0021001107,2011-03-30,IND vs. DET,W,241,111,41,86,0.477,6,25,0.24,23,25,0.92,14,28,42,20,9,6,15,14,10.0,Regular Season,True,Indiana,113.3,115.6,105.4,106.3,7.8,9.3,0.488,1.33,15.2,0.37,,,15.306,15.6,0.512,0.572,1.0,0.198,96.9,95.5,79.58,96,0.548
22010,1610612745,HOU,Houston Rockets,0021001102,2011-03-29,HOU @ NJN,W,238,112,46,99,0.465,11,23,0.478,9,10,0.9,16,40,56,30,7,2,9,8,25.0,Regular Season,False,Houston,116.2,120.4,90.2,93.5,25.9,26.9,0.652,3.33,21.1,0.37,,,9.336,9.7,0.52,0.542,1.0,0.198,96.4,93.0,77.5,93,0.633
22010,1610612751,NJN,New Jersey Nets,0021001102,2011-03-29,NJN vs. HOU,L,240,87,37,89,0.416,6,16,0.375,7,10,0.7,11,31,42,20,6,6,13,10,-25.0,Regular Season,True,New Jersey,90.2,93.5,116.2,120.4,-25.9,-26.9,0.541,1.43,15.7,,0.63,,14.523,15.1,0.449,0.466,1.0,0.194,96.4,93.0,77.5,93,0.367
22010,1610612749,MIL,Milwaukee Bucks,0021001096,2011-03-28,MIL @ CHA,L,239,86,35,90,0.389,5,23,0.217,11,13,0.846,17,29,46,21,5,4,6,20,-1.0,Regular Season,False,Milwaukee,99.2,102.4,101.8,103.6,-2.7,-1.2,0.6,2.63,16.8,0.386,0.816,0.558,9.225,9.5,0.417,0.449,1.0,0.197,86.08,84.0,70.0,84,0.454
22010,1610612766,CHA,Charlotte Bobcats,0021001096,2011-03-28,CHA vs. MIL,W,240,87,33,68,0.485,3,11,0.273,18,26,0.692,4,33,37,25,2,2,9,17,1.0,Regular Season,True,Charlotte,101.8,103.6,99.2,102.4,2.7,1.2,0.758,2.5,21.8,0.184,0.614,0.442,11.704,11.9,0.507,0.548,1.0,0.197,86.08,84.0,70.0,84,0.546
22010,1610612742,DAL,Dallas Mavericks,0021001085,2011-03-26,DAL @ UTA,W,240,94,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26,17.0,Regular Season,False,Dallas,99.9,103.3,82.4,84.6,17.5,18.7,0.667,1.05,16.8,0.243,,,20.196,20.9,0.515,0.587,1.0,0.192,93.78,91.0,75.83,91,0.68
22010,1610612762,UTA,Utah Jazz,0021001085,2011-03-26,UTA vs. DAL,L,239,77,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,17,25,-17.0,Regular Season,True,Utah,82.4,84.6,99.9,103.3,-17.5,-18.7,0.563,0.95,14.9,,0.757,,20.325,20.9,0.441,0.461,1.0,0.197,93.78,91.0,75.83,91,0.32
22010,1610612750,MIN,Minnesota Timberwolves,0021001066,2011-03-24,MIN @ DAL,L,241,96,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,-8.0,Regular Season,False,Minnesota,99.7,99.0,106.6,107.2,-6.8,-8.2,0.538,1.17,16.9,0.19,0.733,0.471,18.695,18.6,0.538,0.563,1.0,0.198,96.94,97.0,80.83,97,0.422
22010,1610612742,DAL,Dallas Mavericks,0021001066,2011-03-24,DAL vs. MIN,W,240,104,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,8.0,Regular Season,True,Dallas,106.6,107.2,99.7,99.0,6.8,8.2,0.738,1.94,22.4,0.267,0.81,0.529,16.393,16.5,0.541,0.568,1.0,0.197,96.94,97.0,80.83,97,0.578
22010,1610612754,IND,Indiana Pacers,0021001054,2011-03-23,IND @ CHA,W,240,111,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24,23.0,Regular Season,False,Indiana,118.1,123.3,94.9,97.8,23.3,25.6,0.513,1.54,16.7,0.297,0.81,0.57,13.836,14.4,0.583,0.638,1.0,0.194,93.36,90.0,75.0,90,0.625
22010,1610612759,SAS,San Antonio Spurs,0021001064,2011-03-23,SAS @ DEN,L,240,112,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3.0,Regular Season,False,San Antonio,117.4,119.1,123.4,121.1,-6.1,-1.9,0.5,2.38,15.0,0.294,0.756,0.51,8.382,8.5,0.506,0.563,1.0,0.201,94.3,94.5,78.75,94,0.462
22010,1610612758,SAC,Sacramento Kings,0021001060,2011-03-23,SAC @ MIL,W,239,97,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,7.0,Regular Season,False,Sacramento,104.4,109.0,97.5,101.1,6.9,7.9,0.568,1.4,16.0,0.449,0.733,0.585,16.15,16.9,0.464,0.511,1.0,0.198,92.58,89.0,74.17,89,0.566
22010,1610612749,MIL,Milwaukee Bucks,0021001060,2011-03-23,MIL vs. SAC,L,240,90,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,14,23,-7.0,Regular Season,True,Milwaukee,97.5,101.1,104.4,109.0,-6.9,-7.9,0.622,1.53,18.5,0.267,0.551,0.415,16.255,16.9,0.494,0.522,1.0,0.195,92.58,89.0,74.17,89,0.434
22010,1610612766,CHA,Charlotte Bobcats,0021001054,2011-03-23,CHA vs. IND,L,239,88,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,-23.0,Regular Season,True,Charlotte,94.9,97.8,118.1,123.3,-23.3,-25.6,0.656,1.75,17.8,0.19,0.703,0.43,12.937,13.3,0.465,0.519,1.0,0.198,93.36,90.0,75.0,90,0.375
22010,1610612743,DEN,Denver Nuggets,0021001064,2011-03-23,DEN vs. SAS,W,239,115,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3.0,Regular Season,True,Denver,123.4,121.1,117.4,119.1,6.1,1.9,0.564,3.14,17.9,0.244,0.706,0.49,7.514,7.4,0.584,0.611,1.0,0.204,94.3,94.5,78.75,95,0.538
22010,1610612743,DEN,Denver Nuggets,0021001050,2011-03-21,DEN vs. TOR,W,240,123,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,33.0,Regular Season,True,Denver,112.6,115.0,81.9,85.7,30.7,29.2,0.721,1.94,20.2,,0.778,,14.641,15.0,0.517,0.579,1.0,0.198,109.6,106.0,88.33,107,0.717
22010,1610612753,ORL,Orlando Magic,0021001044,2011-03-21,ORL @ CLE,W,240,97,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,11.0,Regular Season,False,Orlando,102.0,103.2,90.3,92.5,11.7,10.7,0.75,1.35,20.1,0.326,0.74,0.548,21.026,21.3,0.526,0.557,1.0,0.198,95.18,93.5,77.92,94,0.578
22010,1610612739,CLE,Cleveland Cavaliers,0021001044,2011-03-21,CLE vs. ORL,L,240,86,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,-11.0,Regular Season,True,Cleveland,90.3,92.5,102.0,103.2,-11.7,-10.7,0.75,1.6,18.6,0.26,0.674,0.452,15.75,16.1,0.426,0.477,1.0,0.2,95.18,93.5,77.92,93,0.422
22010,1610612761,TOR,Toronto Raptors,0021001050,2011-03-21,TOR @ DEN,L,241,90,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,21,29,-33.0,Regular Season,False,Toronto,81.9,85.7,112.6,115.0,-30.7,-29.2,0.571,0.87,14.5,0.222,,,20.924,21.9,0.437,0.474,1.0,0.195,109.6,106.0,88.33,105,0.283
22010,1610612750,MIN,Minnesota Timberwolves,0021001038,2011-03-20,MIN vs. SAC,L,240,95,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,-32.0,Regular Season,True,Minnesota,86.7,88.8,119.7,118.7,-33.0,-29.9,0.571,0.8,14.9,0.184,0.721,0.435,22.819,23.4,0.487,0.53,1.0,0.199,107.84,107.0,89.17,107,0.299
22010,1610612764,WAS,Washington Wizards,0021001035,2011-03-20,WAS vs. NJN,W,240,98,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,6.0,Regular Season,True,Washington,109.5,107.7,95.9,103.4,13.6,4.3,0.5,1.91,17.4,0.317,0.472,0.404,12.293,12.1,0.525,0.554,1.0,0.199,92.7,90.0,75.0,91,0.585
22010,1610612751,NJN,New Jersey Nets,0021001035,2011-03-20,NJN @ WAS,L,239,92,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,20,23,-6.0,Regular Season,False,New Jersey,95.9,103.4,109.5,107.7,-13.6,-4.3,0.684,1.18,18.2,0.528,0.683,0.596,22.936,24.7,0.454,0.485,1.0,0.197,92.7,90.0,75.0,89,0.415
22010,1610612758,SAC,Sacramento Kings,0021001038,2011-03-20,SAC @ MIN,W,241,127,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,32.0,Regular Season,False,Sacramento,119.7,118.7,86.7,88.8,33.0,29.9,0.588,1.88,20.4,0.279,0.816,0.565,15.077,15.0,0.621,0.628,1.0,0.2,107.84,107.0,89.17,107,0.701
22010,1610612756,PHX,Phoenix Suns,0021001039,2011-03-20,PHX @ LAC,W,239,108,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15,9.0,Regular Season,False,Phoenix,116.9,116.1,103.7,107.6,13.2,8.5,0.585,2.67,19.1,0.25,0.745,0.505,9.744,9.7,0.548,0.585,1.0,0.197,93.92,92.5,77.08,93,0.541
22010,1610612746,LAC,Los Angeles Clippers,0021001039,2011-03-20,LAC vs. PHX,L,240,99,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,10,20,-9.0,Regular Season,True,Los Angeles,103.7,107.6,116.9,116.1,-13.2,-8.5,0.632,2.18,19.0,0.255,0.75,0.495,11.521,12.0,0.506,0.541,1.0,0.199,93.92,92.5,77.08,92,0.459
22010,1610612754,IND,Indiana Pacers,0021001017,2011-03-18,IND vs. CHI,W,264,115,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,7.0,Regular Season,True,Indiana,110.2,116.2,106.4,109.1,3.7,7.1,0.5,1.67,14.2,0.411,0.625,0.518,11.494,12.1,0.457,0.53,1.0,0.196,93.23,89.66,74.72,99,0.571
22010,1610612744,GSW,Golden State Warriors,0021001026,2011-03-18,GSW @ PHX,L,240,97,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,-11.0,Regular Season,False,Golden State,97.1,100.0,111.1,111.3,-14.0,-11.3,0.457,0.76,12.1,,,,21.025,21.6,0.458,0.511,1.0,0.197,98.54,97.0,80.83,97,0.414
22010,1610612741,CHI,Chicago Bulls,0021001017,2011-03-18,CHI @ IND,L,265,108,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7.0,Regular Season,False,Chicago,106.4,109.1,110.2,116.2,-3.7,-7.1,0.286,0.77,7.8,0.375,0.589,0.482,12.81,13.1,0.442,0.517,1.0,0.201,93.23,89.66,74.72,99,0.429
22010,1610612756,PHX,Phoenix Suns,0021001026,2011-03-18,PHX vs. GSW,W,239,108,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11.0,Regular Season,True,Phoenix,111.1,111.3,97.1,100.0,14.0,11.3,0.658,2.08,18.4,,,,12.346,12.4,0.488,0.544,1.0,0.2,98.54,97.0,80.83,97,0.586
22010,1610612749,MIL,Milwaukee Bucks,0021001025,2011-03-18,MIL vs. NJN,W,240,110,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,9,18,15.0,Regular Season,True,Milwaukee,122.3,125.0,102.6,106.7,19.6,18.3,0.543,2.5,20.8,0.2,0.723,0.5,11.116,11.4,0.63,0.647,1.0,0.196,91.26,88.5,73.75,88,0.577
22010,1610612750,MIN,Minnesota Timberwolves,0021001028,2011-03-18,MIN @ LAL,L,241,98,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,-8.0,Regular Season,False,Minnesota,102.2,103.2,111.4,111.6,-9.3,-8.4,0.615,1.41,17.5,0.365,0.652,0.5,17.723,17.9,0.483,0.511,1.0,0.198,95.52,95.0,79.17,95,0.467
22010,1610612747,LAL,Los Angeles Lakers,0021001028,2011-03-18,LAL vs. MIN,W,239,106,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,8.0,Regular Season,True,Los Angeles,111.4,111.6,102.2,103.2,9.3,8.4,0.6,1.5,17.9,0.348,0.635,0.5,16.821,16.8,0.524,0.563,1.0,0.198,95.52,95.0,79.17,95,0.533
22010,1610612751,NJN,New Jersey Nets,0021001025,2011-03-18,NJN @ MIL,L,240,95,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,-15.0,Regular Season,False,New Jersey,102.6,106.7,122.3,125.0,-19.6,-18.3,0.743,2.36,20.5,0.277,0.8,0.5,11.884,12.4,0.494,0.53,1.0,0.199,91.26,88.5,73.75,89,0.423
22010,1610612752,NYK,New York Knicks,0021001015,2011-03-17,NYK vs. MEM,W,240,120,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21.0,Regular Season,True,New York,130.1,131.9,106.2,110.0,23.9,21.9,0.61,2.5,20.3,,0.705,,10.841,11.0,0.646,0.68,1.0,0.197,92.72,90.5,75.42,91,0.56
22010,1610612763,MEM,Memphis Grizzlies,0021001015,2011-03-17,MEM @ NYK,L,240,99,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,-21.0,Regular Season,False,Memphis,106.2,110.0,130.1,131.9,-23.9,-21.9,0.629,1.69,17.7,0.295,,,13.948,14.4,0.487,0.555,1.0,0.194,92.72,90.5,75.42,90,0.44
22010,1610612742,DAL,Dallas Mavericks,0021001012,2011-03-16,DAL @ GSW,W,241,112,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,6.0,Regular Season,False,Dallas,120.6,119.1,110.0,112.8,10.6,6.4,0.7,2.0,21.4,0.316,0.744,0.543,15.073,14.9,0.571,0.63,1.0,0.202,94.62,94.0,78.33,94,0.545
22010,1610612746,LAC,Los Angeles Clippers,0021001013,2011-03-16,LAC vs. PHI,L,239,94,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,-10.0,Regular Season,True,Los Angeles,91.3,97.9,107.7,106.1,-16.4,-8.2,0.528,1.12,14.6,0.216,,,16.511,17.7,0.481,0.5,1.0,0.193,99.76,97.0,80.83,96,0.414
22010,1610612765,DET,Detroit Pistons,0021001005,2011-03-16,DET vs. TOR,W,240,107,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,14.0,Regular Season,True,Detroit,118.7,117.6,100.0,102.2,18.8,15.4,0.786,3.3,24.6,0.295,0.762,0.523,11.096,11.0,0.568,0.587,1.0,0.2,91.58,91.0,75.83,91,0.589
22010,1610612761,TOR,Toronto Raptors,0021001005,2011-03-16,TOR @ DET,L,241,93,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,-14.0,Regular Season,False,Toronto,100.0,102.2,118.7,117.6,-18.8,-15.4,0.538,1.31,17.2,0.238,0.705,0.477,17.197,17.6,0.519,0.547,1.0,0.198,91.58,91.0,75.83,91,0.411
22010,1610612743,DEN,Denver Nuggets,0021001003,2011-03-16,DEN @ ATL,W,242,102,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15.0,Regular Season,False,Denver,115.2,113.3,94.6,96.7,20.5,16.7,0.667,2.17,21.4,,0.755,,13.55,13.3,0.582,0.61,1.0,0.199,90.24,90.0,75.0,90,0.598
22010,1610612755,PHI,Philadelphia 76ers,0021001013,2011-03-16,PHI @ LAC,W,241,104,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,10.0,Regular Season,False,Philadelphia,107.7,106.1,91.3,97.9,16.4,8.2,0.737,2.55,21.0,,0.784,,11.392,11.2,0.5,0.55,1.0,0.201,99.76,97.0,80.83,98,0.586
22010,1610612744,GSW,Golden State Warriors,0021001012,2011-03-16,GSW vs. DAL,L,239,106,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,-6.0,Regular Season,True,Golden State,110.0,112.8,120.6,119.1,-10.6,-6.4,0.571,1.85,18.8,0.256,0.684,0.457,13.491,13.8,0.567,0.587,1.0,0.199,94.62,94.0,78.33,94,0.455
22010,1610612737,ATL,Atlanta Hawks,0021001003,2011-03-16,ATL vs. DEN,L,241,87,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,-15.0,Regular Season,True,Atlanta,94.6,96.7,115.2,113.3,-20.5,-16.7,0.706,2.4,19.4,0.245,,,10.879,11.1,0.445,0.484,1.0,0.196,90.24,90.0,75.0,90,0.402
22010,1610612756,PHX,Phoenix Suns,0021000996,2011-03-14,PHX @ HOU,L,241,93,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,-2.0,Regular Season,False,Phoenix,96.0,98.9,99.0,100.0,-2.9,-1.1,0.5,1.25,15.5,0.327,0.635,0.485,16.522,17.0,0.483,0.501,1.0,0.2,96.42,94.5,78.75,94,0.491
22010,1610612746,LAC,Los Angeles Clippers,0021000994,2011-03-14,LAC @ MEM,L,243,82,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16,-23.0,Regular Season,False,Los Angeles,86.9,90.1,112.0,114.1,-25.1,-24.0,0.375,0.63,10.1,0.327,0.634,0.462,20.136,20.9,0.425,0.464,1.0,0.199,94.04,91.5,76.25,91,0.282
22010,1610612748,MIA,Miami Heat,0021000993,2011-03-14,MIA vs. SAS,W,241,110,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,30.0,Regular Season,True,Miami,120.1,117.0,83.9,87.0,36.2,30.1,0.595,2.27,20.1,0.27,0.815,0.593,12.014,11.7,0.558,0.621,1.0,0.201,93.46,93.0,77.5,94,0.744
22010,1610612745,HOU,Houston Rockets,0021000996,2011-03-14,HOU vs. PHX,W,240,95,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,2.0,Regular Season,True,Houston,99.0,100.0,96.0,98.9,2.9,1.1,0.6,1.31,15.8,0.365,0.673,0.515,16.667,16.8,0.447,0.495,1.0,0.198,96.42,94.5,78.75,95,0.509
